university_id,university_name,country_name,wb_region,wb_income_group,the_score_2023_num,the_score_2024_num,score_change,absolute_score_change
U2614,University of Sonora,Mexico,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2616,Srinakharinwirot University,Thailand,East Asia & Pacific,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2515,Meijo University,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2516,M’Hamed Bougara University of Boumerdès,Algeria,Middle East & North Africa,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2513,Matej Bel University,Slovakia,Europe & Central Asia,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2511,Maria Curie-Skłodowska University (UMCS),Poland,Europe & Central Asia,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2507,University of Macerata (UNIMC),Italy,Europe & Central Asia,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2500,Latvia University of Life Sciences and Technologies,Latvia,Europe & Central Asia,High income: nonOECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2509,Mahasarakham University,Thailand,East Asia & Pacific,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2508,Mackenzie Presbyterian University,Brazil,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U1284,saitama university,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U1270,national taipei university,Taiwan,,,14.35,16.2,1.8499999999999996,1.8499999999999996
U2496,Ladoke Akintola University of Technology,Nigeria,Sub-Saharan Africa,Lower middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2495,Kyoto Sangyo University,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2493,Kogakuin University,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2491,Kochi University,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U1341,universidad nacional del litoral,Argentina,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U1302,technical university of liberec,Czech Republic,Europe & Central Asia,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2487,King Mongkut’s Institute of Technology Ladkrabang,Thailand,East Asia & Pacific,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2479,Karadeniz Technical University,Turkey,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2478,Kansai University,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2476,Kanagawa University,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2472,Jean Moulin University – Lyon 3,France,Europe & Central Asia,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U1236,hanoi university of science and technology,Vietnam,East Asia & Pacific,Lower middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U1372,university of miskolc,Hungary,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U1370,university of kufa,Iraq,Middle East & North Africa,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U1366,university of basrah,Iraq,Middle East & North Africa,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U1358,universitas sumatera utara,Indonesia,East Asia & Pacific,Lower middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2470,Jan Evangelista Purkyně University,Czech Republic,Europe & Central Asia,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2468,Iwate University,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2464,Islamic University of Indonesia,Indonesia,East Asia & Pacific,Lower middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2461,Inönü University,Turkey,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2490,Kocaeli University,Turkey,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2488,Kirikkale University,Turkey,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2458,Ibaraki University,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2459,Universidad Industrial de Santander (UIS),Colombia,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2457,University of Hyogo,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2452,Hellenic Open University,Greece,Europe & Central Asia,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2446,University of Guanajuato,Mexico,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2445,University of Guadalajara,Mexico,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2451,University of Havana,Cuba,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2449,Université Hassan 1er,Morocco,Middle East & North Africa,Lower middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U1263,meiji university,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U1193,university of warmia and mazury in olsztyn,Poland,Europe & Central Asia,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U1240,hue university,Vietnam,East Asia & Pacific,Lower middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U1258,kookmin university,South Korea,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2444,Grigore T. Popa University of Medicine and Pharmacy,Romania,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2442,GITAM University,India,South Asia,Lower middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2441,Gheorghe Asachi Technical University of Iaşi,Romania,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2440,Gaziantep University,Turkey,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2438,Fukuoka University,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2437,University of Fukui,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2436,Universidad de las Fuerzas Armadas – ESPE,Ecuador,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2435,Université Frères Mentouri Constantine 1,Algeria,Middle East & North Africa,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2433,Fluminense Federal University,Brazil,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2431,Universidade Federal Rural do Semi-Arido,Brazil,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2430,Federal Rural University of Pernambuco,Brazil,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2429,Federal University of Pará,Brazil,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2428,Universidade Federal de Ouro Preto (UFOP),Brazil,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U1181,university of novi sad,Serbia,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U1170,university of karachi,Pakistan,South Asia,Lower middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U1159,universiti malaysia sabah (ums),Malaysia,East Asia & Pacific,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U1230,escuela politécnica nacional,Ecuador,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2518,Ming Chuan University,Taiwan,,,14.35,16.2,1.8499999999999996,1.8499999999999996
U2546,Nnamdi Azikiwe University,Nigeria,Sub-Saharan Africa,Lower middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2542,National United University,Taiwan,,,14.35,16.2,1.8499999999999996,1.8499999999999996
U1213,benemérita universidad autónoma de puebla,Mexico,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U1218,chaoyang university of technology,Taiwan,,,14.35,16.2,1.8499999999999996,1.8499999999999996
U1228,doshisha university,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U1206,aoyama gakuin university,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U1091,slovak university of technology in bratislava,Slovakia,Europe & Central Asia,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U1204,alexandru ioan cuza university,Romania,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U1063,mustansiriyah university,Iraq,Middle East & North Africa,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U1104,telkom university,Indonesia,East Asia & Pacific,Lower middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2424,Federal University of Itajubá,Brazil,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2423,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2422,"Federal University of Agriculture, Abeokuta",Nigeria,Sub-Saharan Africa,Lower middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2421,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2420,Universidade Estadual de Maringá,Brazil,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2427,Federal University of Mato Grosso do Sul,Brazil,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2426,Universidade Federal do Maranhão (UFMA),Brazil,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2425,Universidade Federal de Juiz de Fora,Brazil,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2415,EAFIT University,Colombia,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2414,Dunarea de Jos University of Galati,Romania,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2413,Dumlupinar University,Turkey,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2412,Dokkyo Medical University,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2411,Dicle University,Turkey,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2409,University of Dar es Salaam,Tanzania,Sub-Saharan Africa,Low income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2407,Cracow University of Technology,Poland,Europe & Central Asia,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2406,Communication University of China,China,East Asia & Pacific,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2405,Comillas Pontifical University,Spain,Europe & Central Asia,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2404,University of Colima,Mexico,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2403,Chuo University,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2402,Chubu University,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2400,Chinese Culture University,Taiwan,,,14.35,16.2,1.8499999999999996,1.8499999999999996
U2419,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2418,Eskişehir Osmangazi University,Turkey,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2417,Erzincan Binali Yıldırım University,Turkey,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2392,University of Caxias do Sul,Brazil,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U0979,sophia university,Japan,East Asia & Pacific,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
U2388,Catholic University of Brasília,Brazil,Latin America & Caribbean,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2385,Bursa Uludağ University,Turkey,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2383,Burapha University,Thailand,East Asia & Pacific,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2382,University of Brawijaya,Indonesia,East Asia & Pacific,Lower middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2380,Bolu Abant Izzet Baysal University,Turkey,Europe & Central Asia,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2379,Blida 1 University,Algeria,Middle East & North Africa,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2378,University of Biskra,Algeria,Middle East & North Africa,Upper middle income,14.35,16.2,1.8499999999999996,1.8499999999999996
U2376,University of Bío-Bío,Chile,Latin America & Caribbean,High income: OECD,14.35,16.2,1.8499999999999996,1.8499999999999996
