country_id,country_name,year,indicator,value
C0152,mexico,2017,school_enrol_primary_pct,105.797607421875
C0152,mexico,2018,school_enrol_primary_pct,105.188163757324
C0152,mexico,2019,school_enrol_primary_pct,105.095039367676
C0152,mexico,2020,school_enrol_primary_pct,104.517730712891
C0152,mexico,2021,school_enrol_primary_pct,103.358810424805
C0152,mexico,2022,school_enrol_primary_pct,102.004783630371
C0153,micronesia fed sts,1999,school_enrol_primary_pct,
C0153,micronesia fed sts,2000,school_enrol_primary_pct,
C0153,micronesia fed sts,2004,school_enrol_primary_pct,111.738212585449
C0153,micronesia fed sts,2005,school_enrol_primary_pct,110.404182434082
C0153,micronesia fed sts,2007,school_enrol_primary_pct,110.691223144531
C0153,micronesia fed sts,2012,school_enrol_primary_pct,
C0153,micronesia fed sts,2013,school_enrol_primary_pct,95.6607764208228
C0153,micronesia fed sts,2014,school_enrol_primary_pct,97.8263841421736
C0153,micronesia fed sts,2015,school_enrol_primary_pct,93.9700553770425
C0153,micronesia fed sts,2016,school_enrol_primary_pct,94.3340835571289
C0153,micronesia fed sts,2017,school_enrol_primary_pct,95.0662183490016
C0153,micronesia fed sts,2018,school_enrol_primary_pct,97.8398277418907
C0153,micronesia fed sts,2019,school_enrol_primary_pct,96.6093400447427
C0153,micronesia fed sts,2020,school_enrol_primary_pct,90.1633572736234
C0153,micronesia fed sts,2021,school_enrol_primary_pct,90.932384341637
C0153,micronesia fed sts,2022,school_enrol_primary_pct,91.5278783490224
C0154,middle east north africa,1999,school_enrol_primary_pct,94.5098266601562
C0154,middle east north africa,2000,school_enrol_primary_pct,94.6951675415039
C0154,middle east north africa,2001,school_enrol_primary_pct,95.5481567382812
C0154,middle east north africa,2002,school_enrol_primary_pct,96.6443023681641
C0154,middle east north africa,2003,school_enrol_primary_pct,97.8009262084961
C0154,middle east north africa,2004,school_enrol_primary_pct,98.5830612182617
C0154,middle east north africa,2005,school_enrol_primary_pct,98.8110885620117
C0154,middle east north africa,2006,school_enrol_primary_pct,99.481086730957
C0154,middle east north africa,2007,school_enrol_primary_pct,99.8685302734375
C0154,middle east north africa,2008,school_enrol_primary_pct,99.5558624267578
C0154,middle east north africa,2009,school_enrol_primary_pct,99.6882095336914
C0154,middle east north africa,2010,school_enrol_primary_pct,100.124099731445
C0154,middle east north africa,2011,school_enrol_primary_pct,101.536972045898
C0154,middle east north africa,2012,school_enrol_primary_pct,102.784812927246
C0154,middle east north africa,2013,school_enrol_primary_pct,101.062980651855
C0154,middle east north africa,2014,school_enrol_primary_pct,98.6464004516602
C0154,middle east north africa,2015,school_enrol_primary_pct,98.3342208862305
C0154,middle east north africa,2016,school_enrol_primary_pct,98.2381820678711
C0154,middle east north africa,2017,school_enrol_primary_pct,98.4310073852539
C0154,middle east north africa,2018,school_enrol_primary_pct,98.5519409179688
C0154,middle east north africa,2019,school_enrol_primary_pct,98.7060928344727
C0154,middle east north africa,2020,school_enrol_primary_pct,99.0482482910156
C0154,middle east north africa,2021,school_enrol_primary_pct,98.8624725341797
C0154,middle east north africa,2022,school_enrol_primary_pct,97.6303863525391
C0154,middle east north africa,2023,school_enrol_primary_pct,97.8235473632812
C0155,middle east north africa ida ibrd countries,1999,school_enrol_primary_pct,95.269157409668
C0155,middle east north africa ida ibrd countries,2000,school_enrol_primary_pct,95.3488235473633
C0155,middle east north africa ida ibrd countries,2001,school_enrol_primary_pct,96.0999221801758
C0155,middle east north africa ida ibrd countries,2002,school_enrol_primary_pct,97.2515487670898
C0155,middle east north africa ida ibrd countries,2003,school_enrol_primary_pct,98.4738311767578
C0155,middle east north africa ida ibrd countries,2004,school_enrol_primary_pct,99.3228073120117
C0155,middle east north africa ida ibrd countries,2005,school_enrol_primary_pct,99.457389831543
C0155,middle east north africa ida ibrd countries,2006,school_enrol_primary_pct,100.299713134766
C0155,middle east north africa ida ibrd countries,2007,school_enrol_primary_pct,100.775970458984
C0155,middle east north africa ida ibrd countries,2008,school_enrol_primary_pct,100.478759765625
C0155,middle east north africa ida ibrd countries,2009,school_enrol_primary_pct,100.510177612305
C0155,middle east north africa ida ibrd countries,2010,school_enrol_primary_pct,100.7216796875
C0155,middle east north africa ida ibrd countries,2011,school_enrol_primary_pct,100.037269592285
C0155,middle east north africa ida ibrd countries,2012,school_enrol_primary_pct,101.331062316895
C0155,middle east north africa ida ibrd countries,2013,school_enrol_primary_pct,101.422912597656
C0155,middle east north africa ida ibrd countries,2014,school_enrol_primary_pct,98.5751190185547
C0155,middle east north africa ida ibrd countries,2015,school_enrol_primary_pct,98.0831985473633
C0155,middle east north africa ida ibrd countries,2016,school_enrol_primary_pct,98.0186614990234
C0155,middle east north africa ida ibrd countries,2017,school_enrol_primary_pct,98.1538619995117
C0155,middle east north africa ida ibrd countries,2018,school_enrol_primary_pct,98.3493499755859
C0155,middle east north africa ida ibrd countries,2019,school_enrol_primary_pct,98.6863632202148
C0155,middle east north africa ida ibrd countries,2020,school_enrol_primary_pct,99.1264724731445
C0155,middle east north africa ida ibrd countries,2021,school_enrol_primary_pct,99.0692901611328
C0155,middle east north africa ida ibrd countries,2022,school_enrol_primary_pct,97.4091186523438
C0155,middle east north africa ida ibrd countries,2023,school_enrol_primary_pct,97.4809417724609
C0156,middle east north africa excluding high income,1999,school_enrol_primary_pct,95.2706527709961
C0156,middle east north africa excluding high income,2000,school_enrol_primary_pct,95.3704071044922
C0156,middle east north africa excluding high income,2001,school_enrol_primary_pct,96.1160202026367
C0156,middle east north africa excluding high income,2002,school_enrol_primary_pct,97.2486267089844
C0156,middle east north africa excluding high income,2003,school_enrol_primary_pct,98.4481582641602
C0156,middle east north africa excluding high income,2004,school_enrol_primary_pct,99.2508697509766
C0156,middle east north africa excluding high income,2005,school_enrol_primary_pct,99.3769226074219
C0156,middle east north africa excluding high income,2006,school_enrol_primary_pct,100.187492370605
C0156,middle east north africa excluding high income,2007,school_enrol_primary_pct,100.650352478027
C0156,middle east north africa excluding high income,2008,school_enrol_primary_pct,100.357818603516
C0156,middle east north africa excluding high income,2009,school_enrol_primary_pct,100.38745880127
C0156,middle east north africa excluding high income,2010,school_enrol_primary_pct,100.606506347656
C0156,middle east north africa excluding high income,2011,school_enrol_primary_pct,99.9391174316406
C0156,middle east north africa excluding high income,2012,school_enrol_primary_pct,101.236877441406
C0156,middle east north africa excluding high income,2013,school_enrol_primary_pct,101.333648681641
C0156,middle east north africa excluding high income,2014,school_enrol_primary_pct,98.5359268188477
C0156,middle east north africa excluding high income,2015,school_enrol_primary_pct,98.0547866821289
C0156,middle east north africa excluding high income,2016,school_enrol_primary_pct,97.9957504272461
C0156,middle east north africa excluding high income,2017,school_enrol_primary_pct,98.1456298828125
C0156,middle east north africa excluding high income,2018,school_enrol_primary_pct,98.3323974609375
C0156,middle east north africa excluding high income,2019,school_enrol_primary_pct,98.6586303710938
C0156,middle east north africa excluding high income,2020,school_enrol_primary_pct,99.0848999023438
C0156,middle east north africa excluding high income,2021,school_enrol_primary_pct,99.0070114135742
C0156,middle east north africa excluding high income,2022,school_enrol_primary_pct,97.3497009277344
C0156,middle east north africa excluding high income,2023,school_enrol_primary_pct,97.4236373901367
C0157,middle income,1999,school_enrol_primary_pct,101.459892272949
C0157,middle income,2000,school_enrol_primary_pct,102.063148498535
C0157,middle income,2001,school_enrol_primary_pct,103.534729003906
C0157,middle income,2002,school_enrol_primary_pct,103.118469238281
C0157,middle income,2003,school_enrol_primary_pct,104.726440429688
C0157,middle income,2004,school_enrol_primary_pct,105.204429626465
C0157,middle income,2005,school_enrol_primary_pct,105.17635345459
C0157,middle income,2006,school_enrol_primary_pct,105.372673034668
C0157,middle income,2007,school_enrol_primary_pct,105.916473388672
C0157,middle income,2008,school_enrol_primary_pct,105.528747558594
C0157,middle income,2009,school_enrol_primary_pct,105.134460449219
C0157,middle income,2010,school_enrol_primary_pct,104.913146972656
C0157,middle income,2011,school_enrol_primary_pct,104.86009979248
C0157,middle income,2012,school_enrol_primary_pct,104.874610900879
C0157,middle income,2013,school_enrol_primary_pct,105.280288696289
C0157,middle income,2014,school_enrol_primary_pct,103.478813171387
C0157,middle income,2015,school_enrol_primary_pct,103.01439666748
C0157,middle income,2016,school_enrol_primary_pct,104.354621887207
C0157,middle income,2017,school_enrol_primary_pct,103.684127807617
C0157,middle income,2018,school_enrol_primary_pct,100.025726318359
C0157,middle income,2019,school_enrol_primary_pct,99.9022598266602
C0157,middle income,2020,school_enrol_primary_pct,100.400253295898
C0157,middle income,2021,school_enrol_primary_pct,100.440307617188
C0157,middle income,2022,school_enrol_primary_pct,102.176696777344
C0157,middle income,2023,school_enrol_primary_pct,102.116203308105
C0158,moldova,1999,school_enrol_primary_pct,
C0158,moldova,2000,school_enrol_primary_pct,
C0158,moldova,2001,school_enrol_primary_pct,
C0158,moldova,2002,school_enrol_primary_pct,
C0158,moldova,2003,school_enrol_primary_pct,
C0158,moldova,2004,school_enrol_primary_pct,
C0158,moldova,2005,school_enrol_primary_pct,
C0158,moldova,2006,school_enrol_primary_pct,
C0158,moldova,2007,school_enrol_primary_pct,
C0158,moldova,2008,school_enrol_primary_pct,
C0158,moldova,2009,school_enrol_primary_pct,
C0158,moldova,2010,school_enrol_primary_pct,
C0158,moldova,2011,school_enrol_primary_pct,
C0158,moldova,2012,school_enrol_primary_pct,
C0158,moldova,2013,school_enrol_primary_pct,
C0158,moldova,2014,school_enrol_primary_pct,107.428909301758
C0158,moldova,2015,school_enrol_primary_pct,105.72200012207
C0158,moldova,2016,school_enrol_primary_pct,104.464431762695
C0158,moldova,2017,school_enrol_primary_pct,103.681900024414
C0158,moldova,2018,school_enrol_primary_pct,103.337387084961
C0158,moldova,2019,school_enrol_primary_pct,105.074920654297
C0158,moldova,2020,school_enrol_primary_pct,106.519981384277
C0158,moldova,2021,school_enrol_primary_pct,106.778422255742
C0158,moldova,2022,school_enrol_primary_pct,106.97324544397
C0158,moldova,2023,school_enrol_primary_pct,
C0159,monaco,1999,school_enrol_primary_pct,134.173858642578
C0159,monaco,2000,school_enrol_primary_pct,133.156494140625
C0159,monaco,2001,school_enrol_primary_pct,
C0159,monaco,2004,school_enrol_primary_pct,
C0159,monaco,2008,school_enrol_primary_pct,124.6298828125
C0159,monaco,2009,school_enrol_primary_pct,
C0159,monaco,2010,school_enrol_primary_pct,
C0159,monaco,2011,school_enrol_primary_pct,
C0159,monaco,2012,school_enrol_primary_pct,
C0159,monaco,2013,school_enrol_primary_pct,
C0159,monaco,2014,school_enrol_primary_pct,
C0159,monaco,2015,school_enrol_primary_pct,
C0159,monaco,2016,school_enrol_primary_pct,144.476531982422
C0159,monaco,2017,school_enrol_primary_pct,
C0159,monaco,2018,school_enrol_primary_pct,
C0159,monaco,2019,school_enrol_primary_pct,
C0159,monaco,2021,school_enrol_primary_pct,
C0159,monaco,2022,school_enrol_primary_pct,
C0160,mongolia,1999,school_enrol_primary_pct,95.6018905639648
C0160,mongolia,2000,school_enrol_primary_pct,97.242431640625
C0160,mongolia,2001,school_enrol_primary_pct,99.8385391235352
C0160,mongolia,2002,school_enrol_primary_pct,101.283798217773
C0160,mongolia,2003,school_enrol_primary_pct,106.160316467285
C0160,mongolia,2004,school_enrol_primary_pct,110.112533569336
C0160,mongolia,2005,school_enrol_primary_pct,97.9627914428711
C0160,mongolia,2006,school_enrol_primary_pct,99.6550674438477
C0160,mongolia,2007,school_enrol_primary_pct,96.9940414428711
C0160,mongolia,2008,school_enrol_primary_pct,98.7987289428711
C0160,mongolia,2009,school_enrol_primary_pct,107.182289123535
C0160,mongolia,2010,school_enrol_primary_pct,118.511238098145
C0160,mongolia,2011,school_enrol_primary_pct,117.345191955566
C0160,mongolia,2012,school_enrol_primary_pct,114.09058380127
C0160,mongolia,2013,school_enrol_primary_pct,107.471267700195
C0160,mongolia,2014,school_enrol_primary_pct,100.203521728516
C0160,mongolia,2015,school_enrol_primary_pct,98.0040262800606
C0160,mongolia,2016,school_enrol_primary_pct,97.6402176491306
C0160,mongolia,2017,school_enrol_primary_pct,96.3200636038389
C0160,mongolia,2018,school_enrol_primary_pct,96.7014588979647
C0160,mongolia,2019,school_enrol_primary_pct,96.0952445320788
C0160,mongolia,2020,school_enrol_primary_pct,95.1245852940768
C0160,mongolia,2021,school_enrol_primary_pct,94.985695085763
C0160,mongolia,2022,school_enrol_primary_pct,95.5634577935822
C0160,mongolia,2023,school_enrol_primary_pct,95.7762310753373
C0161,montenegro,2000,school_enrol_primary_pct,
C0161,montenegro,2001,school_enrol_primary_pct,
C0161,montenegro,2002,school_enrol_primary_pct,
C0161,montenegro,2003,school_enrol_primary_pct,105.827690124512
C0161,montenegro,2004,school_enrol_primary_pct,104.632583618164
C0161,montenegro,2005,school_enrol_primary_pct,108.755180358887
C0161,montenegro,2006,school_enrol_primary_pct,112.498550415039
C0161,montenegro,2007,school_enrol_primary_pct,116.795532226562
C0161,montenegro,2008,school_enrol_primary_pct,120.292976379395
C0161,montenegro,2009,school_enrol_primary_pct,113.767211914062
C0161,montenegro,2010,school_enrol_primary_pct,108.25479888916
C0161,montenegro,2011,school_enrol_primary_pct,98.0292282104492
C0161,montenegro,2012,school_enrol_primary_pct,99.0702972412109
C0161,montenegro,2013,school_enrol_primary_pct,
C0161,montenegro,2014,school_enrol_primary_pct,
C0161,montenegro,2015,school_enrol_primary_pct,101.203620910645
C0161,montenegro,2016,school_enrol_primary_pct,100.174591064453
C0161,montenegro,2017,school_enrol_primary_pct,100.943252563477
C0161,montenegro,2018,school_enrol_primary_pct,103.264472961426
C0161,montenegro,2019,school_enrol_primary_pct,103.651741027832
C0161,montenegro,2020,school_enrol_primary_pct,103.846572875977
C0161,montenegro,2021,school_enrol_primary_pct,104.399673461914
C0161,montenegro,2022,school_enrol_primary_pct,105.621368408203
C0161,montenegro,2023,school_enrol_primary_pct,106.109619140625
C0162,morocco,1999,school_enrol_primary_pct,87.3162536621094
C0162,morocco,2000,school_enrol_primary_pct,92.9253921508789
C0162,morocco,2001,school_enrol_primary_pct,97.7017211914062
C0162,morocco,2002,school_enrol_primary_pct,103.055442810059
C0162,morocco,2003,school_enrol_primary_pct,105.895278930664
C0162,morocco,2004,school_enrol_primary_pct,106.186813354492
C0162,morocco,2005,school_enrol_primary_pct,106.112342834473
C0162,morocco,2006,school_enrol_primary_pct,105.147178649902
C0162,morocco,2007,school_enrol_primary_pct,105.761901855469
C0162,morocco,2008,school_enrol_primary_pct,104.580726623535
C0162,morocco,2009,school_enrol_primary_pct,104.294273376465
C0162,morocco,2010,school_enrol_primary_pct,107.343269348145
C0162,morocco,2011,school_enrol_primary_pct,109.072212219238
C0162,morocco,2012,school_enrol_primary_pct,109.254737854004
C0162,morocco,2013,school_enrol_primary_pct,108.960731506348
C0162,morocco,2014,school_enrol_primary_pct,108.563468933105
C0162,morocco,2015,school_enrol_primary_pct,107.762748718262
C0162,morocco,2016,school_enrol_primary_pct,107.984367370605
C0162,morocco,2017,school_enrol_primary_pct,109.259231567383
C0162,morocco,2018,school_enrol_primary_pct,110.367233276367
C0162,morocco,2019,school_enrol_primary_pct,111.516250610352
C0162,morocco,2020,school_enrol_primary_pct,112.553207397461
