university_rank,name_of_university,location,no_of_student,no_of_student_per_staff,international_student,female_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,university_name,country_name,year,global_rank,total_students,students_per_staff,international_student_percentage
1201–1500,Hungarian University of Agriculture and Life Sciences,Hungary,"10,474",10.5,14%,53 : 47,,21.1,13.3,21.0,37.7,56.2,hungarian university of agriculture and life sciences,hungary,2023,1201.0,10474.0,10.5,14.0
1201–1500,University of Ilorin,Nigeria,"40,901",34.8,1%,48 : 52,,19.8,10.7,35.8,36.9,33.5,university of ilorin,nigeria,2023,1201.0,40901.0,34.8,1.0
1201–1500,Incheon National University,South Korea,"13,210",17.3,3%,,,17.9,14.6,25.2,38.6,29.8,incheon national university,south korea,2023,1201.0,13210.0,17.3,3.0
1201–1500,Indian Institute of Science Education and Research Bhopal,India,"1,724",14.1,0%,32 : 68,,27.8,15.8,19.2,36.9,20.2,indian institute of science education and research bhopal,india,2023,1201.0,1724.0,14.1,0.0
1201–1500,International Hellenic University,Greece,"45,009",49.0,1%,54 : 46,,11.7,10.8,34.4,37.3,31.2,international hellenic university,greece,2023,1201.0,45009.0,49.0,1.0
1201–1500,IPB University,Indonesia,"23,580",6.7,3%,58 : 42,,26.1,9.7,17.6,53.1,40.4,ipb university,indonesia,2023,1201.0,23580.0,6.7,3.0
1201–1500,University of Isfahan,Iran,"16,756",24.7,4%,61 : 39,,30.6,17.2,21.9,38.5,27.9,university of isfahan,iran,2023,1201.0,16756.0,24.7,4.0
1201–1500,Istanbul Medipol University,,"24,332",20.4,11%,65 : 35,,14.1,9.5,28.2,38.0,34.8,istanbul medipol university,,2023,1201.0,24332.0,20.4,11.0
1201–1500,Ivan Franko National University of Lviv,Ukraine,"18,357",10.0,1%,65 : 35,,20.6,9.5,4.2,37.6,30.9,ivan franko national university of lviv,ukraine,2023,1201.0,18357.0,10.0,1.0
1201–1500,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,"5,683",16.1,0%,38 : 62,,26.0,12.3,34.1,37.3,16.0,jawaharlal nehru technological university anantapur jntua,india,2023,1201.0,5683.0,16.1,0.0
1201–1500,Jeju National University,,"11,741",17.6,4%,52 : 48,,19.3,15.6,22.4,40.0,23.0,jeju national university,,2023,1201.0,11741.0,17.6,4.0
1201–1500,Jianghan University,China,"19,522",15.5,2%,55 : 45,,15.2,11.5,40.4,44.4,20.5,jianghan university,china,2023,1201.0,19522.0,15.5,2.0
1201–1500,Kagawa University,Japan,"6,369",9.9,2%,42 : 58,,20.3,12.2,20.8,42.3,28.9,kagawa university,japan,2023,1201.0,6369.0,9.9,2.0
1201–1500,Kanazawa Medical University,Japan,"1,090",2.2,2%,54 : 46,,25.7,8.9,18.8,37.9,19.5,kanazawa medical university,japan,2023,1201.0,1090.0,2.2,2.0
1201–1500,Kangwon National University,,"22,104",22.0,3%,41 : 59,,20.3,19.4,19.1,39.9,23.1,kangwon national university,,2023,1201.0,22104.0,22.0,3.0
1201–1500,Karabük University,Turkey,"47,263",41.8,22%,39 : 61,,13.1,8.8,37.2,37.2,42.6,karabük university,turkey,2023,1201.0,47263.0,41.8,22.0
1201–1500,Kaunas University of Technology,Lithuania,"8,361",14.2,8%,34 : 66,,18.2,15.9,21.3,43.8,44.3,kaunas university of technology,lithuania,2023,1201.0,8361.0,14.2,8.0
1201–1500,Kharazmi University,Iran,"12,607",19.0,4%,54 : 46,,31.3,14.1,19.4,38.0,24.6,kharazmi university,iran,2023,1201.0,12607.0,19.0,4.0
1201–1500,Khon Kaen University,Thailand,"34,434",18.1,2%,59 : 41,,22.1,14.4,19.2,49.5,32.2,khon kaen university,thailand,2023,1201.0,34434.0,18.1,2.0
1201–1500,Khulna University of Engineering and Technology (KUET),Bangladesh,"5,562",15.0,0%,23 : 77,,14.3,9.2,45.7,37.0,24.3,khulna university of engineering and technology kuet,bangladesh,2023,1201.0,5562.0,15.0,0.0
1201–1500,King Mongkut's University of Technology North Bangkok,Thailand,"27,055",22.8,0%,43 : 57,,16.6,10.3,31.5,39.1,23.0,king mongkuts university of technology north bangkok,thailand,2023,1201.0,27055.0,22.8,0.0
1201–1500,Kitasato University,Japan,"8,605",5.2,1%,54 : 46,,23.9,10.1,20.3,41.3,17.9,kitasato university,japan,2023,1201.0,8605.0,5.2,1.0
1201–1500,Kochi University of Technology,Japan,"2,593",20.3,2%,25 : 75,,25.2,14.3,10.1,42.0,33.7,kochi university of technology,japan,2023,1201.0,2593.0,20.3,2.0
1201–1500,Universiti Kuala Lumpur,Malaysia,"15,858",12.3,3%,41 : 59,,17.2,9.0,24.1,40.1,38.3,universiti kuala lumpur,malaysia,2023,1201.0,15858.0,12.3,3.0
1201–1500,Kyushu Institute of Technology (Kyutech),Japan,"5,646",16.0,5%,14 : 86,,20.2,14.1,25.1,53.5,36.2,kyushu institute of technology kyutech,japan,2023,1201.0,5646.0,16.0,5.0
1201–1500,Lahore College for Women University (LCWU),Pakistan,"10,457",17.7,0%,100 : 0,,22.8,8.8,27.5,36.9,28.7,lahore college for women university lcwu,pakistan,2023,1201.0,10457.0,17.7,0.0
1201–1500,University of Lethbridge,Canada,"7,172",13.3,11%,,,17.0,13.7,20.5,37.0,57.1,university of lethbridge,canada,2023,1201.0,7172.0,13.3,11.0
1201–1500,L.N. Gumilyov Eurasian National University,Kazakhstan,"19,358",14.1,4%,57 : 43,,18.1,10.9,24.4,37.0,53.3,ln gumilyov eurasian national university,kazakhstan,2023,1201.0,19358.0,14.1,4.0
1201–1500,Londrina State University,Brazil,"21,180",11.2,1%,58 : 42,,23.1,14.9,15.9,45.5,21.1,londrina state university,brazil,2023,1201.0,21180.0,11.2,1.0
1201–1500,University of Lucknow,India,"17,291",39.2,0%,50 : 50,,30.3,10.3,20.7,37.4,18.1,university of lucknow,india,2023,1201.0,17291.0,39.2,0.0
1201–1500,"Lumière University, Lyon 2",France,"25,186",47.2,18%,68 : 32,,22.4,18.4,8.7,37.3,61.0,lumière university lyon 2,france,2023,1201.0,25186.0,47.2,18.0
1201–1500,University of Malaga,Spain,"35,888",13.8,6%,54 : 46,,17.2,14.6,30.8,39.8,39.1,university of malaga,spain,2023,1201.0,35888.0,13.8,6.0
1201–1500,Universiti Malaysia Kelantan,Malaysia,"8,787",20.1,3%,71 : 29,,14.7,11.6,23.9,39.4,33.5,universiti malaysia kelantan,malaysia,2023,1201.0,8787.0,20.1,3.0
1201–1500,Universiti Malaysia Sarawak (UNIMAS),,"13,956",17.9,7%,73 : 27,,22.9,11.8,16.2,37.9,45.7,universiti malaysia sarawak unimas,,2023,1201.0,13956.0,17.9,7.0
1201–1500,University of Maribor,Slovenia,"12,403",14.3,10%,53 : 47,,17.2,17.4,28.3,42.5,43.5,university of maribor,slovenia,2023,1201.0,12403.0,14.3,10.0
1201–1500,Marmara University,Turkey,"62,414",30.6,6%,51 : 49,,18.3,10.0,24.1,40.4,26.3,marmara university,turkey,2023,1201.0,62414.0,30.6,6.0
1201–1500,Mendel University in Brno,Czech Republic,"8,886",16.5,20%,57 : 43,,19.0,17.6,18.1,37.7,55.7,mendel university in brno,czech republic,2023,1201.0,8886.0,16.5,20.0
1201–1500,Metropolitan Autonomous University,Mexico,"59,709",21.1,1%,50 : 50,,17.3,17.5,31.6,38.1,25.8,metropolitan autonomous university,mexico,2023,1201.0,59709.0,21.1,1.0
1201–1500,Mie University,Japan,"7,125",8.4,4%,38 : 62,,22.4,12.7,19.0,44.9,23.8,mie university,japan,2023,1201.0,7125.0,8.4,4.0
1201–1500,Ming Chi University of Technology,Taiwan,"4,514",19.5,2%,26 : 74,,16.4,19.8,29.4,53.3,25.6,ming chi university of technology,taiwan,2023,1201.0,4514.0,19.5,2.0
1201–1500,Mohammed V University of Rabat,Morocco,"88,644",43.3,3%,52 : 48,,30.4,13.3,17.4,45.4,27.9,mohammed v university of rabat,morocco,2023,1201.0,88644.0,43.3,3.0
1201–1500,University of Monastir,Tunisia,"19,203",9.6,2%,70 : 30,,19.6,10.0,26.5,36.9,45.1,university of monastir,tunisia,2023,1201.0,19203.0,9.6,2.0
1201–1500,Multimedia University,Malaysia,"7,116",10.6,11%,51 : 49,,19.5,10.7,25.6,38.5,42.1,multimedia university,malaysia,2023,1201.0,7116.0,10.6,11.0
1201–1500,University of Mumbai,India,"13,330",23.5,1%,51 : 49,,29.6,19.9,16.1,38.0,16.7,university of mumbai,india,2023,1201.0,13330.0,23.5,1.0
1201–1500,University of Mysore,India,"7,970",21.4,10%,42 : 58,,31.3,8.6,20.8,37.3,34.5,university of mysore,india,2023,1201.0,7970.0,21.4,10.0
1201–1500,Nagaoka University of Technology,Japan,"2,189",11.1,12%,10 : 90,,25.0,15.7,9.1,47.3,36.5,nagaoka university of technology,japan,2023,1201.0,2189.0,11.1,12.0
1201–1500,Nagasaki University,Japan,"8,869",6.7,6%,39 : 61,,24.2,13.0,22.1,43.9,36.1,nagasaki university,japan,2023,1201.0,8869.0,6.7,6.0
1201–1500,Nagoya City University,Japan,"4,514",7.5,4%,48 : 52,,24.5,15.8,24.1,51.2,21.7,nagoya city university,japan,2023,1201.0,4514.0,7.5,4.0
1201–1500,National Chengchi University,Taiwan,"12,489",14.8,13%,57 : 43,,23.9,28.3,11.0,44.4,47.6,national chengchi university,taiwan,2023,1201.0,12489.0,14.8,13.0
1201–1500,National Chin-Yi University of Technology,Taiwan,"7,294",23.2,5%,30 : 70,,15.2,23.6,13.6,46.4,24.1,national chinyi university of technology,taiwan,2023,1201.0,7294.0,23.2,5.0
1201–1500,National Chung Cheng University,,"8,650",15.4,4%,44 : 56,,20.4,18.7,13.3,43.2,24.9,national chung cheng university,,2023,1201.0,8650.0,15.4,4.0
1201–1500,National Chung Hsing University,Taiwan,"15,150",16.8,7%,41 : 59,,21.5,21.0,17.2,51.3,31.8,national chung hsing university,taiwan,2023,1201.0,15150.0,16.8,7.0
1201–1500,National University of Distance Education (UNED),Spain,"66,141",56.9,5%,54 : 46,,17.8,18.5,21.9,38.2,29.5,national university of distance education uned,spain,2023,1201.0,66141.0,56.9,5.0
1201–1500,National Dong Hwa University,,"10,008",17.8,8%,52 : 48,,17.3,21.7,22.9,40.9,45.7,national dong hwa university,,2023,1201.0,10008.0,17.8,8.0
1201–1500,National University of San Martín,Argentina,"16,276",16.1,5%,60 : 40,,18.2,10.4,28.6,37.6,40.8,national university of san martín,argentina,2023,1201.0,16276.0,16.1,5.0
1201–1500,National Technical University Kharkiv Polytechnic Institute,Ukraine,"11,413",7.9,13%,32 : 68,,20.8,9.1,15.8,38.2,30.0,national technical university kharkiv polytechnic institute,ukraine,2023,1201.0,11413.0,7.9,13.0
1201–1500,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,"21,170",8.0,3%,30 : 70,,21.2,10.0,27.8,37.7,21.2,national technical university of ukraine igor sikorsky kyiv polytechnic institute,ukraine,2023,1201.0,21170.0,8.0,3.0
1201–1500,Nicolaus Copernicus University in Toruń,Poland,"19,684",13.0,4%,67 : 33,,19.3,19.0,30.3,38.3,30.5,nicolaus copernicus university in toruń,poland,2023,1201.0,19684.0,13.0,4.0
1201–1500,University of Nigeria Nsukka,Nigeria,"43,108",11.4,1%,46 : 54,,25.0,10.2,32.2,37.6,30.0,university of nigeria nsukka,nigeria,2023,1201.0,43108.0,11.4,1.0
1201–1500,Slovak University of Agriculture in Nitra,Slovakia,"4,870",11.3,3%,52 : 48,,19.8,12.5,20.4,38.3,48.3,slovak university of agriculture in nitra,slovakia,2023,1201.0,4870.0,11.3,3.0
1201–1500,University of North Carolina Wilmington,United States,"15,940",19.1,2%,64 : 36,,18.5,8.1,32.4,37.3,30.0,university of north carolina wilmington,united states,2023,1201.0,15940.0,19.1,2.0
1201–1500,North China Electric Power University,China,"37,861",19.1,3%,36 : 64,,18.5,19.9,29.3,66.8,18.7,north china electric power university,china,2023,1201.0,37861.0,19.1,3.0
1201–1500,"University of the North, Colombia",Colombia,"13,991",19.0,1%,51 : 49,,17.3,12.5,21.1,39.8,51.6,university of the north colombia,colombia,2023,1201.0,13991.0,19.0,1.0
1201–1500,Obafemi Awolowo University,Nigeria,"29,939",23.3,0%,41 : 59,,19.6,12.3,26.1,36.9,33.9,obafemi awolowo university,nigeria,2023,1201.0,29939.0,23.3,0.0
1201–1500,Oles Honchar Dnipro National University,Ukraine,"9,522",12.1,1%,60 : 40,,17.3,8.6,3.9,37.2,20.9,oles honchar dnipro national university,ukraine,2023,1201.0,9522.0,12.1,1.0
1201–1500,Opole University of Technology,Poland,"5,604",14.5,7%,33 : 67,,16.2,13.0,24.9,37.8,29.3,opole university of technology,poland,2023,1201.0,5604.0,14.5,7.0
1201–1500,Oran 1 University,Algeria,"25,775",19.2,1%,66 : 34,,30.4,8.3,22.2,37.6,39.5,oran 1 university,algeria,2023,1201.0,25775.0,19.2,1.0
1201–1500,Osaka Metropolitan University,Japan,"15,827",11.5,5%,37 : 63,,23.7,17.0,17.8,47.3,24.2,osaka metropolitan university,japan,2023,1201.0,15827.0,11.5,5.0
1201–1500,Osmania University,India,"10,814",23.7,3%,32 : 68,,32.4,13.9,16.8,40.7,18.1,osmania university,india,2023,1201.0,10814.0,23.7,3.0
1201–1500,University of Ostrava,Czech Republic,"8,492",16.4,11%,69 : 31,,18.5,15.1,16.2,37.1,46.0,university of ostrava,czech republic,2023,1201.0,8492.0,16.4,11.0
1201–1500,University of Pannonia,Hungary,"5,351",17.3,6%,49 : 51,,18.0,14.6,17.5,39.1,39.5,university of pannonia,hungary,2023,1201.0,5351.0,17.3,6.0
1201–1500,Paris Nanterre University,France,"34,972",37.4,17%,63 : 37,,24.8,21.0,14.0,37.1,55.1,paris nanterre university,france,2023,1201.0,34972.0,37.4,17.0
1201–1500,University of Pau and Pays de l’Adour,France,"14,186",14.5,14%,52 : 48,,18.5,11.3,23.9,41.6,71.6,university of pau and pays de ladour,france,2023,1201.0,14186.0,14.5,14.0
1201–1500,Universitas Pendidikan Indonesia,Indonesia,"32,320",20.1,1%,64 : 36,,20.0,10.7,26.0,37.4,18.4,universitas pendidikan indonesia,indonesia,2023,1201.0,32320.0,20.1,1.0
1201–1500,Persian Gulf University,Iran,"5,070",21.3,3%,55 : 45,,15.7,13.4,38.6,48.5,28.3,persian gulf university,iran,2023,1201.0,5070.0,21.3,3.0
1201–1500,Pontifical Catholic University of Peru,Peru,"25,644",7.8,1%,46 : 54,,20.7,10.0,28.9,37.8,43.1,pontifical catholic university of peru,peru,2023,1201.0,25644.0,7.8,1.0
1201–1500,Pontifical Catholic University of Valparaíso,Chile,"17,703",26.6,1%,43 : 57,,16.6,18.1,21.4,47.4,50.0,pontifical catholic university of valparaíso,chile,2023,1201.0,17703.0,26.6,1.0
1201–1500,Pontifícia Universidade Católica do Paraná,Brazil,"12,301",14.7,1%,55 : 45,,23.2,13.5,34.2,39.3,26.7,pontifícia universidade católica do paraná,brazil,2023,1201.0,12301.0,14.7,1.0
1201–1500,Poznan University of Medical Sciences,Poland,"7,495",6.0,14%,72 : 28,,22.1,12.2,30.7,46.7,35.3,poznan university of medical sciences,poland,2023,1201.0,7495.0,6.0,14.0
1201–1500,Poznan University of Technology,Poland,"14,502",11.6,4%,33 : 67,,18.9,12.7,26.6,40.0,22.2,poznan university of technology,poland,2023,1201.0,14502.0,11.6,4.0
1201–1500,University of Primorska,Slovenia,"6,089",16.6,15%,76 : 24,,15.8,14.2,16.3,38.1,68.0,university of primorska,slovenia,2023,1201.0,6089.0,16.6,15.0
1201–1500,Prince of Songkla University,Thailand,"32,779",13.0,2%,70 : 30,,18.8,13.6,18.9,51.2,33.1,prince of songkla university,thailand,2023,1201.0,32779.0,13.0,2.0
1201–1500,Qassim University,,"42,159",10.2,6%,62 : 38,,20.1,8.7,26.4,40.2,76.7,qassim university,,2023,1201.0,42159.0,10.2,6.0
1201–1500,Riga Technical University,Latvia,"10,745",33.4,21%,33 : 67,,22.7,22.0,14.8,62.6,60.9,riga technical university,latvia,2023,1201.0,10745.0,33.4,21.0
1201–1500,Ritsumeikan University,Japan,"34,906",17.3,10%,37 : 63,,18.9,13.0,16.9,39.3,40.1,ritsumeikan university,japan,2023,1201.0,34906.0,17.3,10.0
1201–1500,University of the Ryukyus,Japan,"7,534",9.9,2%,39 : 61,,20.7,12.6,16.9,45.4,33.2,university of the ryukyus,japan,2023,1201.0,7534.0,9.9,2.0
1201–1500,Saga University,Japan,"6,577",9.9,3%,41 : 59,,22.4,12.7,17.3,49.1,23.6,saga university,japan,2023,1201.0,6577.0,9.9,3.0
1201–1500,Université Saint-Joseph de Beyrouth,Lebanon,"7,906",11.3,6%,62 : 38,,21.9,10.1,18.7,40.1,69.2,université saintjoseph de beyrouth,lebanon,2023,1201.0,7906.0,11.3,6.0
1201–1500,Saitama Medical University,Japan,"1,908",1.4,0%,51 : 49,,23.7,9.0,38.7,40.3,16.2,saitama medical university,japan,2023,1201.0,1908.0,1.4,0.0
1201–1500,"University of Santiago, Chile (USACH)",Chile,"23,419",22.5,2%,44 : 56,,16.6,16.1,14.6,37.6,46.6,university of santiago chile usach,chile,2023,1201.0,23419.0,22.5,2.0
1201–1500,Sapporo Medical University,Japan,"1,299",3.2,0%,45 : 55,,25.4,11.3,25.5,41.0,15.9,sapporo medical university,japan,2023,1201.0,1299.0,3.2,0.0
1201–1500,SASTRA University,India,"9,945",13.8,1%,45 : 55,,17.7,10.4,43.2,44.6,19.4,sastra university,india,2023,1201.0,9945.0,13.8,1.0
1201–1500,Sathyabama Institute of Science and Technology,,"12,971",12.1,5%,48 : 52,,22.7,9.9,24.7,37.5,23.8,sathyabama institute of science and technology,,2023,1201.0,12971.0,12.1,5.0
1201–1500,Universitas Sebelas Maret,Indonesia,"28,398",18.3,1%,64 : 36,,17.9,17.3,23.6,70.8,25.8,universitas sebelas maret,indonesia,2023,1201.0,28398.0,18.3,1.0
1201–1500,Selçuk University,Turkey,"36,084",19.6,7%,55 : 45,,17.9,13.0,32.5,78.0,28.6,selçuk university,turkey,2023,1201.0,36084.0,19.6,7.0
1201–1500,Semnan University,Iran,"15,415",13.7,1%,50 : 50,,17.9,11.1,40.7,37.4,19.6,semnan university,iran,2023,1201.0,15415.0,13.7,1.0
1201–1500,University of Seoul,South Korea,"9,759",17.5,4%,40 : 60,,22.6,21.1,26.1,40.9,26.4,university of seoul,south korea,2023,1201.0,9759.0,17.5,4.0
1201–1500,Seoul National University of Science and Technology (SeoulTech),South Korea,"9,526",14.9,8%,36 : 64,,23.2,17.7,17.0,43.0,26.1,seoul national university of science and technology seoultech,south korea,2023,1201.0,9526.0,14.9,8.0
1201–1500,University of Sfax,Tunisia,"29,118",12.9,2%,68 : 32,,25.2,14.0,22.6,37.3,43.6,university of sfax,tunisia,2023,1201.0,29118.0,12.9,2.0
1201–1500,Shahed University,Iran,"5,501",16.8,0%,48 : 52,,27.3,14.2,17.6,40.8,16.2,shahed university,iran,2023,1201.0,5501.0,16.8,0.0
1201–1500,Shahid Bahonar University of Kerman,Iran,"14,509",23.8,1%,60 : 40,,19.8,13.7,29.7,43.0,21.5,shahid bahonar university of kerman,iran,2023,1201.0,14509.0,23.8,1.0
1201–1500,​Shahid Chamran University of Ahvaz,Iran,"15,096",25.6,4%,58 : 42,,22.1,17.2,22.5,79.3,22.3,shahid chamran university of ahvaz,iran,2023,1201.0,15096.0,25.6,4.0
1201–1500,Shahid Rajaee Teacher Training University,Iran,"9,060",38.1,0%,31 : 69,,17.4,15.0,26.3,46.3,23.8,shahid rajaee teacher training university,iran,2023,1201.0,9060.0,38.1,0.0
1201–1500,University of Shanghai for Science and Technology,China,"25,884",9.7,2%,41 : 59,,18.9,10.5,26.7,50.4,21.8,university of shanghai for science and technology,china,2023,1201.0,25884.0,9.7,2.0
1201–1500,Shibaura Institute of Technology,Japan,"9,007",27.9,6%,18 : 82,,19.1,17.4,11.8,42.6,38.8,shibaura institute of technology,japan,2023,1201.0,9007.0,27.9,6.0
1201–1500,Shiga University of Medical Science,Japan,"1,160",3.1,3%,49 : 51,,27.3,11.3,29.4,44.8,21.6,shiga university of medical science,japan,2023,1201.0,1160.0,3.1,3.0
1201–1500,Shinshu University,Japan,"10,603",10.4,3%,32 : 68,,21.5,14.9,24.3,42.4,27.1,shinshu university,japan,2023,1201.0,10603.0,10.4,3.0
1201–1500,Showa University,Japan,"3,662",1.6,0%,60 : 40,,29.5,9.0,30.5,39.0,17.7,showa university,japan,2023,1201.0,3662.0,1.6,0.0
1201–1500,Silesian University of Technology,Poland,"18,396",12.4,4%,32 : 68,,18.0,14.2,22.2,40.2,21.7,silesian university of technology,poland,2023,1201.0,18396.0,12.4,4.0
1201–1500,Sofia University,Bulgaria,"22,490",6.5,6%,65 : 35,,25.0,11.1,16.4,37.8,39.0,sofia university,bulgaria,2023,1201.0,22490.0,6.5,6.0
1201–1500,Soonchunhyang University,South Korea,"11,543",19.2,4%,49 : 51,,17.8,19.4,24.1,38.2,28.5,soonchunhyang university,south korea,2023,1201.0,11543.0,19.2,4.0
1201–1500,Soongsil University,South Korea,"16,142",19.8,10%,47 : 53,,24.4,12.5,13.4,38.5,30.9,soongsil university,south korea,2023,1201.0,16142.0,19.8,10.0
1201–1500,Université Sorbonne Nouvelle,France,"16,698",24.0,29%,77 : 23,,31.7,12.0,7.4,36.9,72.1,université sorbonne nouvelle,france,2023,1201.0,16698.0,24.0,29.0
1201–1500,University of Sousse,Tunisia,"25,602",13.4,2%,68 : 32,,23.4,9.4,24.1,36.9,40.1,university of sousse,tunisia,2023,1201.0,25602.0,13.4,2.0
1201–1500,Southwest Jiaotong University,,"46,881",17.4,1%,34 : 66,,18.7,21.1,30.1,44.4,20.6,southwest jiaotong university,,2023,1201.0,46881.0,17.4,1.0
1201–1500,Sri Venkateswara University,India,"7,248",14.6,0%,45 : 55,,36.6,10.4,21.4,37.3,23.6,sri venkateswara university,india,2023,1201.0,7248.0,14.6,0.0
1201–1500,SRM Institute of Science and Technology,India,"50,680",15.1,2%,28 : 72,,18.6,10.4,34.4,37.2,20.9,srm institute of science and technology,india,2023,1201.0,50680.0,15.1,2.0
1201–1500,Staffordshire University,United Kingdom,"10,050",17.5,13%,49 : 51,,17.7,11.4,33.8,37.0,56.4,staffordshire university,united kingdom,2023,1201.0,10050.0,17.5,13.0
1201–1500,State University of Malang,Indonesia,"36,741",35.6,4%,61 : 39,,19.4,10.5,35.8,36.9,23.2,state university of malang,indonesia,2023,1201.0,36741.0,35.6,4.0
1201–1500,Suranaree University of Technology,Thailand,"15,505",30.4,2%,56 : 44,,20.2,15.9,18.1,68.3,32.2,suranaree university of technology,thailand,2023,1201.0,15505.0,30.4,2.0
1201–1500,University of Talca,Chile,"11,372",12.5,1%,51 : 49,,17.0,11.9,25.3,38.3,52.3,university of talca,chile,2023,1201.0,11372.0,12.5,1.0
1201–1500,Tamkang University,Taiwan,"23,207",22.9,7%,48 : 52,,15.8,12.7,23.7,38.6,39.9,tamkang university,taiwan,2023,1201.0,23207.0,22.9,7.0
1201–1500,University of Tarapacá,Chile,"9,758",30.2,3%,54 : 46,,14.7,18.2,23.6,37.2,52.6,university of tarapacá,chile,2023,1201.0,9758.0,30.2,3.0
1201–1500,Taras Shevchenko National University of Kyiv,Ukraine,"23,857",10.0,5%,57 : 43,,23.6,12.9,10.8,37.5,30.4,taras shevchenko national university of kyiv,ukraine,2023,1201.0,23857.0,10.0,5.0
