country_name,country_code,year,indicator,value
liechtenstein,LIE,2016,pupil_teacher_primary,7.68462
liechtenstein,LIE,2017,pupil_teacher_primary,7.80156
liechtenstein,LIE,2018,pupil_teacher_primary,
liechtenstein,LIE,2019,pupil_teacher_primary,
liechtenstein,LIE,2020,pupil_teacher_primary,
liechtenstein,LIE,2021,pupil_teacher_primary,
lithuania,LTU,1999,pupil_teacher_primary,16.53451
lithuania,LTU,2000,pupil_teacher_primary,16.44787
lithuania,LTU,2001,pupil_teacher_primary,15.95552
lithuania,LTU,2002,pupil_teacher_primary,16.31386
lithuania,LTU,2003,pupil_teacher_primary,15.55441
lithuania,LTU,2004,pupil_teacher_primary,14.72329
lithuania,LTU,2005,pupil_teacher_primary,14.07004
lithuania,LTU,2006,pupil_teacher_primary,13.64496
lithuania,LTU,2007,pupil_teacher_primary,13.2633
lithuania,LTU,2008,pupil_teacher_primary,12.99866
lithuania,LTU,2009,pupil_teacher_primary,12.80744
lithuania,LTU,2010,pupil_teacher_primary,12.84839
lithuania,LTU,2011,pupil_teacher_primary,12.41205
lithuania,LTU,2012,pupil_teacher_primary,12.43042
lithuania,LTU,2013,pupil_teacher_primary,12.61606
lithuania,LTU,2014,pupil_teacher_primary,12.80832
lithuania,LTU,2015,pupil_teacher_primary,12.86014
lithuania,LTU,2016,pupil_teacher_primary,13.22845
lithuania,LTU,2017,pupil_teacher_primary,13.51703
lithuania,LTU,2018,pupil_teacher_primary,
lithuania,LTU,2019,pupil_teacher_primary,
lithuania,LTU,2020,pupil_teacher_primary,
lithuania,LTU,2021,pupil_teacher_primary,
lithuania,LTU,2022,pupil_teacher_primary,
low middle income,LMY,1999,pupil_teacher_primary,29.12374
low middle income,LMY,2000,pupil_teacher_primary,28.91662
low middle income,LMY,2001,pupil_teacher_primary,28.54492
low middle income,LMY,2002,pupil_teacher_primary,28.41435
low middle income,LMY,2003,pupil_teacher_primary,27.63181
low middle income,LMY,2004,pupil_teacher_primary,27.84555
low middle income,LMY,2005,pupil_teacher_primary,27.7224
low middle income,LMY,2006,pupil_teacher_primary,27.63726
low middle income,LMY,2007,pupil_teacher_primary,27.55731
low middle income,LMY,2008,pupil_teacher_primary,27.50847
low middle income,LMY,2009,pupil_teacher_primary,27.11224
low middle income,LMY,2010,pupil_teacher_primary,26.70045
low middle income,LMY,2011,pupil_teacher_primary,26.36668
low middle income,LMY,2012,pupil_teacher_primary,26.42209
low middle income,LMY,2013,pupil_teacher_primary,25.56558
low middle income,LMY,2014,pupil_teacher_primary,25.24869
low middle income,LMY,2015,pupil_teacher_primary,25.04042
low middle income,LMY,2016,pupil_teacher_primary,25.49018
low middle income,LMY,2017,pupil_teacher_primary,25.39491
low middle income,LMY,2018,pupil_teacher_primary,25.44687
low middle income,LMY,2019,pupil_teacher_primary,
low middle income,LMY,2020,pupil_teacher_primary,
low middle income,LMY,2021,pupil_teacher_primary,
low middle income,LMY,2022,pupil_teacher_primary,
low middle income,LMY,2023,pupil_teacher_primary,
low income,LIC,1999,pupil_teacher_primary,39.67975
low income,LIC,2000,pupil_teacher_primary,41.30806
low income,LIC,2001,pupil_teacher_primary,42.01079
low income,LIC,2002,pupil_teacher_primary,44.21167
low income,LIC,2003,pupil_teacher_primary,45.35075
low income,LIC,2004,pupil_teacher_primary,44.89205
low income,LIC,2005,pupil_teacher_primary,45.4124
low income,LIC,2006,pupil_teacher_primary,44.78245
low income,LIC,2007,pupil_teacher_primary,45.17992
low income,LIC,2008,pupil_teacher_primary,45.24996
low income,LIC,2009,pupil_teacher_primary,44.28558
low income,LIC,2010,pupil_teacher_primary,43.14874
low income,LIC,2011,pupil_teacher_primary,42.53344
low income,LIC,2012,pupil_teacher_primary,41.65819
low income,LIC,2013,pupil_teacher_primary,41.48549
low income,LIC,2014,pupil_teacher_primary,40.90913
low income,LIC,2015,pupil_teacher_primary,40.13131
low income,LIC,2016,pupil_teacher_primary,39.76567
low income,LIC,2017,pupil_teacher_primary,39.80427
low income,LIC,2018,pupil_teacher_primary,39.82732
low income,LIC,2019,pupil_teacher_primary,
low income,LIC,2020,pupil_teacher_primary,
low income,LIC,2021,pupil_teacher_primary,
low income,LIC,2022,pupil_teacher_primary,
low income,LIC,2023,pupil_teacher_primary,
lower middle income,LMC,1999,pupil_teacher_primary,34.06869
lower middle income,LMC,2000,pupil_teacher_primary,34.287
lower middle income,LMC,2001,pupil_teacher_primary,34.15999
lower middle income,LMC,2002,pupil_teacher_primary,33.94949
lower middle income,LMC,2003,pupil_teacher_primary,33.78044
lower middle income,LMC,2004,pupil_teacher_primary,33.75974
lower middle income,LMC,2005,pupil_teacher_primary,33.96956
lower middle income,LMC,2006,pupil_teacher_primary,33.68613
lower middle income,LMC,2007,pupil_teacher_primary,33.66571
lower middle income,LMC,2008,pupil_teacher_primary,33.59626
lower middle income,LMC,2009,pupil_teacher_primary,32.72449
lower middle income,LMC,2010,pupil_teacher_primary,31.96993
lower middle income,LMC,2011,pupil_teacher_primary,30.98056
lower middle income,LMC,2012,pupil_teacher_primary,31.0889
lower middle income,LMC,2013,pupil_teacher_primary,28.75672
lower middle income,LMC,2014,pupil_teacher_primary,28.4329
lower middle income,LMC,2015,pupil_teacher_primary,28.01515
lower middle income,LMC,2016,pupil_teacher_primary,28.87083
lower middle income,LMC,2017,pupil_teacher_primary,28.62456
lower middle income,LMC,2018,pupil_teacher_primary,28.87235
lower middle income,LMC,2019,pupil_teacher_primary,
lower middle income,LMC,2020,pupil_teacher_primary,
lower middle income,LMC,2021,pupil_teacher_primary,
lower middle income,LMC,2022,pupil_teacher_primary,
lower middle income,LMC,2023,pupil_teacher_primary,
luxembourg,LUX,1999,pupil_teacher_primary,
luxembourg,LUX,2000,pupil_teacher_primary,
luxembourg,LUX,2001,pupil_teacher_primary,11.73818
luxembourg,LUX,2002,pupil_teacher_primary,11.74075
luxembourg,LUX,2003,pupil_teacher_primary,11.49056
luxembourg,LUX,2004,pupil_teacher_primary,11.52665
luxembourg,LUX,2005,pupil_teacher_primary,11.32837
luxembourg,LUX,2006,pupil_teacher_primary,11.10342
luxembourg,LUX,2007,pupil_teacher_primary,11.0839
luxembourg,LUX,2008,pupil_teacher_primary,11.90842
luxembourg,LUX,2009,pupil_teacher_primary,
luxembourg,LUX,2010,pupil_teacher_primary,9.29398
luxembourg,LUX,2011,pupil_teacher_primary,8.99283
luxembourg,LUX,2012,pupil_teacher_primary,8.37204
luxembourg,LUX,2013,pupil_teacher_primary,8.14088
luxembourg,LUX,2014,pupil_teacher_primary,8.16851
luxembourg,LUX,2015,pupil_teacher_primary,8.45773
luxembourg,LUX,2016,pupil_teacher_primary,8.30333
luxembourg,LUX,2017,pupil_teacher_primary,
luxembourg,LUX,2018,pupil_teacher_primary,
luxembourg,LUX,2019,pupil_teacher_primary,
luxembourg,LUX,2020,pupil_teacher_primary,
luxembourg,LUX,2021,pupil_teacher_primary,
luxembourg,LUX,2022,pupil_teacher_primary,
macao sar china,MAC,1999,pupil_teacher_primary,31.15814
macao sar china,MAC,2000,pupil_teacher_primary,29.95057
macao sar china,MAC,2001,pupil_teacher_primary,28.30936
macao sar china,MAC,2002,pupil_teacher_primary,27.45545
macao sar china,MAC,2003,pupil_teacher_primary,25.9548
macao sar china,MAC,2004,pupil_teacher_primary,24.43137
macao sar china,MAC,2005,pupil_teacher_primary,23.24487
macao sar china,MAC,2006,pupil_teacher_primary,21.48361
macao sar china,MAC,2007,pupil_teacher_primary,20.35352
macao sar china,MAC,2008,pupil_teacher_primary,18.24476
macao sar china,MAC,2009,pupil_teacher_primary,17.33943
macao sar china,MAC,2010,pupil_teacher_primary,16.05961
macao sar china,MAC,2011,pupil_teacher_primary,14.84707
macao sar china,MAC,2012,pupil_teacher_primary,14.10087
macao sar china,MAC,2013,pupil_teacher_primary,13.70592
macao sar china,MAC,2014,pupil_teacher_primary,13.69802
macao sar china,MAC,2015,pupil_teacher_primary,14.08362
macao sar china,MAC,2016,pupil_teacher_primary,13.85535
macao sar china,MAC,2017,pupil_teacher_primary,13.50974
macao sar china,MAC,2018,pupil_teacher_primary,13.49843
macao sar china,MAC,2019,pupil_teacher_primary,
macao sar china,MAC,2020,pupil_teacher_primary,
macao sar china,MAC,2021,pupil_teacher_primary,
macao sar china,MAC,2022,pupil_teacher_primary,
macao sar china,MAC,2023,pupil_teacher_primary,
madagascar,MDG,1999,pupil_teacher_primary,47.15347
madagascar,MDG,2000,pupil_teacher_primary,47.95381
madagascar,MDG,2001,pupil_teacher_primary,46.69824
madagascar,MDG,2002,pupil_teacher_primary,47.48805
madagascar,MDG,2003,pupil_teacher_primary,51.64584
madagascar,MDG,2004,pupil_teacher_primary,52.38012
madagascar,MDG,2005,pupil_teacher_primary,53.5879
madagascar,MDG,2006,pupil_teacher_primary,48.14341
madagascar,MDG,2007,pupil_teacher_primary,48.7325
madagascar,MDG,2008,pupil_teacher_primary,47.15533
madagascar,MDG,2009,pupil_teacher_primary,47.90319
madagascar,MDG,2010,pupil_teacher_primary,40.14191
madagascar,MDG,2011,pupil_teacher_primary,43.24486
madagascar,MDG,2012,pupil_teacher_primary,43.06725
madagascar,MDG,2013,pupil_teacher_primary,39.76644
madagascar,MDG,2014,pupil_teacher_primary,41.71542
madagascar,MDG,2015,pupil_teacher_primary,41.1927
madagascar,MDG,2016,pupil_teacher_primary,40.606
madagascar,MDG,2017,pupil_teacher_primary,
madagascar,MDG,2018,pupil_teacher_primary,39.81169
madagascar,MDG,2019,pupil_teacher_primary,
madagascar,MDG,2020,pupil_teacher_primary,
madagascar,MDG,2021,pupil_teacher_primary,
madagascar,MDG,2022,pupil_teacher_primary,
madagascar,MDG,2023,pupil_teacher_primary,
malawi,MWI,1999,pupil_teacher_primary,63.22113
malawi,MWI,2000,pupil_teacher_primary,
malawi,MWI,2001,pupil_teacher_primary,
malawi,MWI,2002,pupil_teacher_primary,
malawi,MWI,2003,pupil_teacher_primary,
malawi,MWI,2004,pupil_teacher_primary,
malawi,MWI,2005,pupil_teacher_primary,
malawi,MWI,2006,pupil_teacher_primary,
malawi,MWI,2007,pupil_teacher_primary,78.12204
malawi,MWI,2008,pupil_teacher_primary,78.40557
malawi,MWI,2009,pupil_teacher_primary,80.67995
malawi,MWI,2010,pupil_teacher_primary,79.27172
malawi,MWI,2011,pupil_teacher_primary,76.07357
malawi,MWI,2012,pupil_teacher_primary,74.08589
malawi,MWI,2013,pupil_teacher_primary,69.14697
malawi,MWI,2014,pupil_teacher_primary,72.71752
malawi,MWI,2015,pupil_teacher_primary,69.50969
malawi,MWI,2016,pupil_teacher_primary,
malawi,MWI,2017,pupil_teacher_primary,
malawi,MWI,2018,pupil_teacher_primary,58.67919
malawi,MWI,2019,pupil_teacher_primary,
malawi,MWI,2020,pupil_teacher_primary,
malawi,MWI,2021,pupil_teacher_primary,
malawi,MWI,2022,pupil_teacher_primary,
malawi,MWI,2023,pupil_teacher_primary,
malaysia,MYS,1999,pupil_teacher_primary,20.36262
malaysia,MYS,2000,pupil_teacher_primary,19.55776
malaysia,MYS,2001,pupil_teacher_primary,19.66518
malaysia,MYS,2002,pupil_teacher_primary,18.91971
malaysia,MYS,2003,pupil_teacher_primary,17.51402
malaysia,MYS,2004,pupil_teacher_primary,17.48584
malaysia,MYS,2005,pupil_teacher_primary,16.89527
malaysia,MYS,2006,pupil_teacher_primary,15.65511
malaysia,MYS,2007,pupil_teacher_primary,14.98441
malaysia,MYS,2008,pupil_teacher_primary,14.44237
malaysia,MYS,2009,pupil_teacher_primary,13.13521
malaysia,MYS,2010,pupil_teacher_primary,12.60115
malaysia,MYS,2011,pupil_teacher_primary,12.32447
malaysia,MYS,2012,pupil_teacher_primary,12.00361
malaysia,MYS,2013,pupil_teacher_primary,11.83126
malaysia,MYS,2014,pupil_teacher_primary,11.4126
malaysia,MYS,2015,pupil_teacher_primary,11.521
malaysia,MYS,2016,pupil_teacher_primary,11.61165
malaysia,MYS,2017,pupil_teacher_primary,11.6556
malaysia,MYS,2018,pupil_teacher_primary,
malaysia,MYS,2019,pupil_teacher_primary,
malaysia,MYS,2020,pupil_teacher_primary,
malaysia,MYS,2021,pupil_teacher_primary,
malaysia,MYS,2022,pupil_teacher_primary,
malaysia,MYS,2023,pupil_teacher_primary,
maldives,MDV,1999,pupil_teacher_primary,24.27073
maldives,MDV,2000,pupil_teacher_primary,22.65003
maldives,MDV,2001,pupil_teacher_primary,22.52108
maldives,MDV,2002,pupil_teacher_primary,20.00645
maldives,MDV,2003,pupil_teacher_primary,18.15834
maldives,MDV,2004,pupil_teacher_primary,22.72075
maldives,MDV,2005,pupil_teacher_primary,20.08085
maldives,MDV,2006,pupil_teacher_primary,16.41787
maldives,MDV,2007,pupil_teacher_primary,14.51632
maldives,MDV,2008,pupil_teacher_primary,13.2588
maldives,MDV,2009,pupil_teacher_primary,12.67736
maldives,MDV,2010,pupil_teacher_primary,11.70072
maldives,MDV,2011,pupil_teacher_primary,12.27511
maldives,MDV,2012,pupil_teacher_primary,11.4094
maldives,MDV,2013,pupil_teacher_primary,11.19408
maldives,MDV,2014,pupil_teacher_primary,12.02005
maldives,MDV,2015,pupil_teacher_primary,10.34037
maldives,MDV,2016,pupil_teacher_primary,10.29657
maldives,MDV,2017,pupil_teacher_primary,10.16278
maldives,MDV,2018,pupil_teacher_primary,
maldives,MDV,2019,pupil_teacher_primary,
maldives,MDV,2020,pupil_teacher_primary,
maldives,MDV,2021,pupil_teacher_primary,
maldives,MDV,2022,pupil_teacher_primary,
maldives,MDV,2023,pupil_teacher_primary,
mali,MLI,1999,pupil_teacher_primary,62.07904
mali,MLI,2000,pupil_teacher_primary,65.30321
mali,MLI,2001,pupil_teacher_primary,63.37756
mali,MLI,2002,pupil_teacher_primary,56.41051
mali,MLI,2003,pupil_teacher_primary,57.34473
mali,MLI,2004,pupil_teacher_primary,52.24187
mali,MLI,2005,pupil_teacher_primary,54.38829
mali,MLI,2006,pupil_teacher_primary,52.76025
mali,MLI,2007,pupil_teacher_primary,51.66885
mali,MLI,2008,pupil_teacher_primary,51.43719
mali,MLI,2009,pupil_teacher_primary,50.14558
mali,MLI,2010,pupil_teacher_primary,50.39826
mali,MLI,2011,pupil_teacher_primary,48.47335
mali,MLI,2012,pupil_teacher_primary,
mali,MLI,2013,pupil_teacher_primary,41.29582
mali,MLI,2014,pupil_teacher_primary,42.47449
mali,MLI,2015,pupil_teacher_primary,42.70695
mali,MLI,2016,pupil_teacher_primary,39.08605
mali,MLI,2017,pupil_teacher_primary,38.22009
mali,MLI,2018,pupil_teacher_primary,37.82669
mali,MLI,2019,pupil_teacher_primary,
mali,MLI,2020,pupil_teacher_primary,
mali,MLI,2021,pupil_teacher_primary,
mali,MLI,2022,pupil_teacher_primary,
mali,MLI,2023,pupil_teacher_primary,
malta,MLT,1999,pupil_teacher_primary,19.62563
malta,MLT,2000,pupil_teacher_primary,19.14022
malta,MLT,2001,pupil_teacher_primary,18.99717
malta,MLT,2002,pupil_teacher_primary,19.06585
malta,MLT,2003,pupil_teacher_primary,18.17192
malta,MLT,2004,pupil_teacher_primary,18.78114
malta,MLT,2005,pupil_teacher_primary,18.40547
malta,MLT,2006,pupil_teacher_primary,17.95282
malta,MLT,2007,pupil_teacher_primary,16.85152
malta,MLT,2008,pupil_teacher_primary,17.52094
malta,MLT,2009,pupil_teacher_primary,
malta,MLT,2010,pupil_teacher_primary,14.29348
malta,MLT,2011,pupil_teacher_primary,12.61131
malta,MLT,2012,pupil_teacher_primary,11.45141
malta,MLT,2013,pupil_teacher_primary,13.89999
malta,MLT,2014,pupil_teacher_primary,13.38202
malta,MLT,2015,pupil_teacher_primary,13.49445
malta,MLT,2016,pupil_teacher_primary,13.02685
malta,MLT,2017,pupil_teacher_primary,12.93931
malta,MLT,2018,pupil_teacher_primary,
malta,MLT,2019,pupil_teacher_primary,
malta,MLT,2020,pupil_teacher_primary,
malta,MLT,2021,pupil_teacher_primary,
malta,MLT,2022,pupil_teacher_primary,
marshall islands,MHL,1999,pupil_teacher_primary,14.92545
marshall islands,MHL,2002,pupil_teacher_primary,16.9381
marshall islands,MHL,2003,pupil_teacher_primary,
marshall islands,MHL,2004,pupil_teacher_primary,
marshall islands,MHL,2005,pupil_teacher_primary,
marshall islands,MHL,2006,pupil_teacher_primary,
marshall islands,MHL,2007,pupil_teacher_primary,
marshall islands,MHL,2008,pupil_teacher_primary,
marshall islands,MHL,2009,pupil_teacher_primary,
marshall islands,MHL,2011,pupil_teacher_primary,
marshall islands,MHL,2012,pupil_teacher_primary,
marshall islands,MHL,2015,pupil_teacher_primary,
marshall islands,MHL,2016,pupil_teacher_primary,
marshall islands,MHL,2019,pupil_teacher_primary,
marshall islands,MHL,2020,pupil_teacher_primary,
marshall islands,MHL,2021,pupil_teacher_primary,
marshall islands,MHL,2022,pupil_teacher_primary,
mauritania,MRT,1999,pupil_teacher_primary,47.00272
mauritania,MRT,2000,pupil_teacher_primary,44.98951
mauritania,MRT,2001,pupil_teacher_primary,41.76436
mauritania,MRT,2002,pupil_teacher_primary,39.1186
mauritania,MRT,2003,pupil_teacher_primary,41.05778
mauritania,MRT,2004,pupil_teacher_primary,40.76051
mauritania,MRT,2005,pupil_teacher_primary,40.32497
mauritania,MRT,2006,pupil_teacher_primary,41.41219
mauritania,MRT,2007,pupil_teacher_primary,42.51481
mauritania,MRT,2008,pupil_teacher_primary,37.22792
mauritania,MRT,2009,pupil_teacher_primary,39.0677
mauritania,MRT,2010,pupil_teacher_primary,37.15186
mauritania,MRT,2011,pupil_teacher_primary,39.29443
mauritania,MRT,2012,pupil_teacher_primary,40.12932
mauritania,MRT,2013,pupil_teacher_primary,35.37825
mauritania,MRT,2014,pupil_teacher_primary,34.37911
mauritania,MRT,2015,pupil_teacher_primary,35.81193
mauritania,MRT,2016,pupil_teacher_primary,36.36696
mauritania,MRT,2017,pupil_teacher_primary,36.35033
mauritania,MRT,2018,pupil_teacher_primary,34.27814
mauritania,MRT,2019,pupil_teacher_primary,
mauritania,MRT,2020,pupil_teacher_primary,
mauritania,MRT,2021,pupil_teacher_primary,
mauritania,MRT,2022,pupil_teacher_primary,
mauritania,MRT,2023,pupil_teacher_primary,
mauritius,MUS,1999,pupil_teacher_primary,26.13844
mauritius,MUS,2000,pupil_teacher_primary,26.11761
mauritius,MUS,2001,pupil_teacher_primary,24.9275
mauritius,MUS,2002,pupil_teacher_primary,25.19635
mauritius,MUS,2003,pupil_teacher_primary,23.06335
mauritius,MUS,2004,pupil_teacher_primary,21.98676
mauritius,MUS,2005,pupil_teacher_primary,22.3399
mauritius,MUS,2006,pupil_teacher_primary,21.68399
mauritius,MUS,2007,pupil_teacher_primary,21.50505
mauritius,MUS,2008,pupil_teacher_primary,21.66005
mauritius,MUS,2009,pupil_teacher_primary,21.6212
mauritius,MUS,2010,pupil_teacher_primary,21.46053
mauritius,MUS,2011,pupil_teacher_primary,20.35924
mauritius,MUS,2012,pupil_teacher_primary,20.93864
mauritius,MUS,2013,pupil_teacher_primary,19.79263
mauritius,MUS,2014,pupil_teacher_primary,18.73281
mauritius,MUS,2015,pupil_teacher_primary,18.82093
mauritius,MUS,2016,pupil_teacher_primary,17.79444
mauritius,MUS,2017,pupil_teacher_primary,17.93769
mauritius,MUS,2018,pupil_teacher_primary,16.19841
mauritius,MUS,2019,pupil_teacher_primary,
mauritius,MUS,2020,pupil_teacher_primary,
mauritius,MUS,2021,pupil_teacher_primary,
mauritius,MUS,2022,pupil_teacher_primary,
mauritius,MUS,2023,pupil_teacher_primary,
mexico,MEX,1999,pupil_teacher_primary,27.22577
mexico,MEX,2000,pupil_teacher_primary,27.15793
mexico,MEX,2001,pupil_teacher_primary,26.98308
mexico,MEX,2002,pupil_teacher_primary,26.87027
mexico,MEX,2003,pupil_teacher_primary,26.66029
mexico,MEX,2004,pupil_teacher_primary,28.47157
mexico,MEX,2005,pupil_teacher_primary,28.3176
mexico,MEX,2006,pupil_teacher_primary,28.00397
mexico,MEX,2007,pupil_teacher_primary,27.99039
mexico,MEX,2008,pupil_teacher_primary,28.02416
mexico,MEX,2009,pupil_teacher_primary,28.11672
mexico,MEX,2010,pupil_teacher_primary,28.14672
mexico,MEX,2011,pupil_teacher_primary,28.11199
mexico,MEX,2012,pupil_teacher_primary,28.01636
mexico,MEX,2013,pupil_teacher_primary,27.69096
mexico,MEX,2014,pupil_teacher_primary,27.40876
mexico,MEX,2015,pupil_teacher_primary,26.92701
