university_name,country,region,source,ranking_year,global_rank,overall_score,academic_reputation_score,employer_reputation_score,faculty_student_score,student_staff_ratio,citations_per_faculty_score,citations_score,teaching_score,research_score,industry_income_score,international_outlook_score,international_faculty_score,international_students_score,international_student_percentage,international_research_network_score,employment_outcomes_score,sustainability_score,number_of_students,female_male_ratio
Jashore University of Science and Technology,Bangladesh,,THE,2024,Reporter,,,,,13.2,,,,,,,,,0%,,,,"3,815",32 : 68
University of Jendouba,Tunisia,,THE,2024,Reporter,,,,,16.6,,,,,,,,,1%,,,,"10,328",69 : 31
Jizzakh Polytechnic Institute,Uzbekistan,,THE,2024,Reporter,,,,,18.5,,,,,,,,,0%,,,,"10,399",16 : 84
Jizzakh State Pedagogical University,Uzbekistan,,THE,2024,Reporter,,,,,27.5,,,,,,,,,0%,,,,"17,881",63 : 37
John von Neumann University,Hungary,,THE,2024,Reporter,,,,,13.8,,,,,,,,,0%,,,,"3,210",26 : 74
Kabarak University,Kenya,,THE,2024,Reporter,,,,,40.0,,,,,,,,,0%,,,,"8,592",47 : 53
Kabardino-Balkarian State University,Russian Federation,,THE,2024,Reporter,,,,,19.7,,,,,,,,,14%,,,,"11,201",54 : 46
University of Kabianga,Kenya,,THE,2024,Reporter,,,,,39.1,,,,,,,,,0%,,,,"8,060",50 : 50
Kadir Has University,Turkey,,THE,2024,Reporter,,,,,24.0,,,,,,,,,4%,,,,"4,840",55 : 45
Kamianets-Podіlskyi Ivan Ohiienko National University,Ukraine,,THE,2024,Reporter,,,,,7.6,,,,,,,,,0%,,,,"2,790",63 : 37
Karaganda Buketov University,Kazakhstan,,THE,2024,Reporter,,,,,9.1,,,,,,,,,7%,,,,"13,360",67 : 33
Karaganda University of Kazpotrebsoyuz,Kazakhstan,,THE,2024,Reporter,,,,,13.6,,,,,,,,,1%,,,,"4,904",56 : 44
Karakalpak State University,Uzbekistan,,THE,2024,Reporter,,,,,28.7,,,,,,,,,2%,,,,"28,389",44 : 56
Karshi Engineering Economics Institute,Uzbekistan,,THE,2024,Reporter,,,,,26.3,,,,,,,,,0%,,,,"11,421",15 : 85
Kazakh-British Technical University,Kazakhstan,,THE,2024,Reporter,,,,,27.6,,,,,,,,,2%,,,,"5,178",36 : 64
Kazakh National Pedagogical University Abai,Kazakhstan,,THE,2024,Reporter,,,,,16.1,,,,,,,,,3%,,,,"16,862",59 : 41
Kazakh National Women’s Teacher Training University,Kazakhstan,,THE,2024,Reporter,,,,,18.6,,,,,,,,,2%,,,,"6,154",100 : 0
Kazakhstan Medical University KSPH,Kazakhstan,,THE,2024,Reporter,,,,,2.9,,,,,,,,,0%,,,,138,64 : 36
Kazan State Power Engineering University,Russian Federation,,THE,2024,Reporter,,,,,24.1,,,,,,,,,3%,,,,"9,290",32 : 68
Keisen University,Japan,,THE,2024,Reporter,,,,,26.0,,,,,,,,,5%,,,,"1,064",100 : 0
Kharkiv University of Humanities “People’s Ukrainian Academy”,Ukraine,,THE,2024,Reporter,,,,,7.4,,,,,,,,,0%,,,,435,82 : 18
Kharkiv National Automobile and Highway University,Ukraine,,THE,2024,Reporter,,,,,14.6,,,,,,,,,10%,,,,"5,083",
Kharkiv National University of Internal Affairs,Ukraine,,THE,2024,Reporter,,,,,13.8,,,,,,,,,4%,,,,"8,692",48 : 52
Khazar University,Azerbaijan,,THE,2024,Reporter,,,,,12.3,,,,,,,,,6%,,,,"2,917",52 : 48
Khulna University of Engineering and Technology (KUET),Bangladesh,,THE,2024,Reporter,,,,,15.5,,,,,,,,,0%,,,,"6,170",20 : 80
Khwaja Fareed University of Engineering and Information Technology,Pakistan,,THE,2024,Reporter,,,,,20.2,,,,,,,,,0%,,,,"9,872",43 : 57
Khyber Medical University,Pakistan,,THE,2024,Reporter,,,,,15.4,,,,,,,,,3%,,,,"5,283",40 : 60
Kimyo International University in Tashkent,Uzbekistan,,THE,2024,Reporter,,,,,17.3,,,,,,,,,13%,,,,"8,057",57 : 43
King Abdullah University of Science and Technology (KAUST),Saudi Arabia,,THE,2024,Reporter,,,,,8.0,,,,,,,,,67%,,,,"1,316",36 : 64
King Danylo University,Ukraine,,THE,2024,Reporter,,,,,9.1,,,,,,,,,0%,,,,"1,487",56 : 44
King Edward Medical University,Pakistan,,THE,2024,Reporter,,,,,13.7,,,,,,,,,2%,,,,"3,211",60 : 40
Kinnaird College for Women,Pakistan,,THE,2024,Reporter,,,,,18.3,,,,,,,,,0%,,,,"3,766",100 : 0
University of Kirkuk,Iraq,,THE,2024,Reporter,,,,,23.7,,,,,,,,,0%,,,,"17,513",61 : 39
Kitami Institute of Technology,Japan,,THE,2024,Reporter,,,,,14.6,,,,,,,,,5%,,,,"1,977",12 : 88
KLE Technological University,India,,THE,2024,Reporter,,,,,16.0,,,,,,,,,0%,,,,"5,818",35 : 65
Knowledge University,Iraq,,THE,2024,Reporter,,,,,16.4,,,,,,,,,1%,,,,"2,130",47 : 53
Kobe Gakuin University,Japan,,THE,2024,Reporter,,,,,34.7,,,,,,,,,3%,,,,"11,485",39 : 61
Kocaeli Health and Technology University,Turkey,,THE,2024,Reporter,,,,,16.2,,,,,,,,,8%,,,,"1,747",69 : 31
Kohsar University Murree,Pakistan,,THE,2024,Reporter,,,,,24.5,,,,,,,,,0%,,,,760,69 : 31
Kokshetau State University,Kazakhstan,,THE,2024,Reporter,,,,,9.1,,,,,,,,,5%,,,,"7,384",63 : 37
Kokugakuin University,Japan,,THE,2024,Reporter,,,,,40.0,,,,,,,,,1%,,,,"10,050",43 : 57
Konan University,Japan,,THE,2024,Reporter,,,,,23.3,,,,,,,,,1%,,,,"8,714",42 : 58
Konan Women’s University,Japan,,THE,2024,Reporter,,,,,23.7,,,,,,,,,1%,,,,"4,388",100 : 0
Koya University,Iraq,,THE,2024,Reporter,,,,,9.3,,,,,,,,,1%,,,,"4,536",50 : 50
KPR Institute of Engineering and Technology,India,,THE,2024,Reporter,,,,,12.2,,,,,,,,,0%,,,,"3,318",30 : 70
Kumasi Technical University,Ghana,,THE,2024,Reporter,,,,,41.0,,,,,,,,,0%,,,,"12,063",37 : 63
Kursk State Medical University,Russian Federation,,THE,2024,Reporter,,,,,12.1,,,,,,,,,31%,,,,"6,857",66 : 34
Kütahya Health Sciences University,Turkey,,THE,2024,Reporter,,,,,9.6,,,,,,,,,1%,,,,"4,583",73 : 27
Kutaisi University,Georgia,,THE,2024,Reporter,,,,,0.4,,,,,,,,,1%,,,,138,33 : 67
Kuwait College of Science and Technology (KCST),Kuwait,,THE,2024,Reporter,,,,,25.3,,,,,,,,,4%,,,,"1,339",56 : 44
Kyiv National Economic University,Ukraine,,THE,2024,Reporter,,,,,11.2,,,,,,,,,1%,,,,"11,210",60 : 40
Kyoai Gakuen University,Japan,,THE,2024,Reporter,,,,,20.4,,,,,,,,,2%,,,,"1,141",63 : 37
Kyoto Koka Women’s University,Japan,,THE,2024,Reporter,,,,,18.3,,,,,,,,,%,,,,"1,937",100 : 0
Kyoto Notre Dame University,Japan,,THE,2024,Reporter,,,,,8.5,,,,,,,,,4%,,,,"1,337",100 : 0
Kyrgyz-Turkish Manas University,Kyrgyzstan,,THE,2024,Reporter,,,,,15.0,,,,,,,,,11%,,,,"5,768",57 : 43
K. Zhubanov Aktobe Regional University,Kazakhstan,,THE,2024,Reporter,,,,,21.4,,,,,,,,,2%,,,,"14,225",59 : 41
Lahore Leads University,Pakistan,,THE,2024,Reporter,,,,,15.3,,,,,,,,,0%,,,,"2,656",44 : 56
Landmark University,Nigeria,,THE,2024,Reporter,,,,,12.9,,,,,,,,,0%,,,,"3,239",35 : 65
Larbi Tebessi University,Algeria,,THE,2024,Reporter,,,,,21.6,,,,,,,,,0%,,,,"18,528",60 : 40
La Salle University,Colombia,,THE,2024,Reporter,,,,,18.9,,,,,,,,,1%,,,,"9,094",56 : 44
University of Las Américas (UDLA),Ecuador,,THE,2024,Reporter,,,,,13.7,,,,,,,,,2%,,,,"13,935",54 : 46
Leeds Arts University,United Kingdom,,THE,2024,Reporter,,,,,15.9,,,,,,,,,12%,,,,"2,225",75 : 25
Leeds Conservatoire,United Kingdom,,THE,2024,Reporter,,,,,20.9,,,,,,,,,11%,,,,"1,460",34 : 66
Leeds Trinity University,United Kingdom,,THE,2024,Reporter,,,,,23.7,,,,,,,,,9%,,,,"3,790",64 : 36
Lesya Ukrainka Volyn National University,Ukraine,,THE,2024,Reporter,,,,,12.4,,,,,,,,,1%,,,,"7,814",69 : 31
Liaquat University of Medical and Health Sciences (LUMHS),Pakistan,,THE,2024,Reporter,,,,,10.0,,,,,,,,,4%,,,,"4,953",54 : 46
University of Liberal Arts Bangladesh,Bangladesh,,THE,2024,Reporter,,,,,19.4,,,,,,,,,0%,,,,"4,242",49 : 51
Lincoln University College,Malaysia,,THE,2024,Reporter,,,,,5.7,,,,,,,,,41%,,,,"2,233",19 : 81
Lira University,Uganda,,THE,2024,Reporter,,,,,14.3,,,,,,,,,0%,,,,"1,570",41 : 59
Université du Littoral Côte d’Opale,France,,THE,2024,Reporter,,,,,20.2,,,,,,,,,17%,,,,"9,154",50 : 50
Liverpool Hope University,United Kingdom,,THE,2024,Reporter,,,,,17.2,,,,,,,,,14%,,,,"4,640",64 : 36
Liverpool Institute for Performing Arts,United Kingdom,,THE,2024,Reporter,,,,,18.5,,,,,,,,,22%,,,,925,58 : 42
Liverpool School of Tropical Medicine,United Kingdom,,THE,2024,Reporter,,,,,2.1,,,,,,,,,28%,,,,200,71 : 29
The LNM Institute of Information Technology,India,,THE,2024,Reporter,,,,,19.1,,,,,,,,,0%,,,,"2,193",15 : 85
London Academy of Music and Dramatic Art (LAMDA),United Kingdom,,THE,2024,Reporter,,,,,6.8,,,,,,,,,40%,,,,270,55 : 45
London Business School,United Kingdom,,THE,2024,Reporter,,,,,20.2,,,,,,,,,91%,,,,"2,125",37 : 63
London School of Hygiene and Tropical Medicine,United Kingdom,,THE,2024,Reporter,,,,,1.7,,,,,,,,,57%,,,,870,72 : 28
London Metropolitan University,United Kingdom,,THE,2024,Reporter,,,,,25.5,,,,,,,,,50%,,,,"10,065",65 : 35
Lviv State University of Life Safety,Ukraine,,THE,2024,Reporter,,,,,12.3,,,,,,,,,0%,,,,"2,180",
University of Magallanes,Chile,,THE,2024,Reporter,,,,,15.6,,,,,,,,,1%,,,,"4,235",62 : 38
Universidad del Magdalena,Colombia,,THE,2024,Reporter,,,,,31.8,,,,,,,,,0%,,,,"15,306",49 : 51
University Centre of Maghnia,Algeria,,THE,2024,Reporter,,,,,19.5,,,,,,,,,0%,,,,"3,566",47 : 53
Mahatma Jyotiba Phule Rohilkhand University,India,,THE,2024,Reporter,,,,,38.8,,,,,,,,,0%,,,,"5,511",18 : 82
Malawi University of Science and Technology (MUST),Malawi,,THE,2024,Reporter,,,,,12.4,,,,,,,,,0%,,,,"2,724",15 : 85
Management Development Institute (MDI),India,,THE,2024,Reporter,,,,,12.5,,,,,,,,,0%,,,,966,24 : 76
Management & Science University (MSU),Malaysia,,THE,2024,Reporter,,,,,9.0,,,,,,,,,30%,,,,"4,374",60 : 40
Universidad Manuela Beltrán,Colombia,,THE,2024,Reporter,,,,,30.6,,,,,,,,,0%,,,,"14,790",43 : 57
Mapúa University,Philippines,,THE,2024,Reporter,,,,,32.3,,,,,,,,,1%,,,,"9,427",37 : 63
Margulan University,Kazakhstan,,THE,2024,Reporter,,,,,22.8,,,,,,,,,2%,,,,"5,733",75 : 25
Mariano Marcos State University,Philippines,,THE,2024,Reporter,,,,,24.8,,,,,,,,,0%,,,,"13,240",58 : 42
Maritime University of Szczecin,Poland,,THE,2024,Reporter,,,,,24.2,,,,,,,,,13%,,,,"2,484",26 : 74
University of Mataram,Indonesia,,THE,2024,Reporter,,,,,24.0,,,,,,,,,0%,,,,"31,378",61 : 39
M. Auezov South Kazakhstan University,Kazakhstan,,THE,2024,Reporter,,,,,6.3,,,,,,,,,12%,,,,"18,760",52 : 48
Universidad Mayor de San Simón,Bolivia,,THE,2024,Reporter,,,,,182.0,,,,,,,,,0%,,,,"83,711",53 : 47
University of Medea,Algeria,,THE,2024,Reporter,,,,,25.9,,,,,,,,,0%,,,,"22,350",62 : 38
University of Medellín,Colombia,,THE,2024,Reporter,,,,,16.9,,,,,,,,,2%,,,,"9,268",55 : 45
Medizinische Hochschule Hannover,Germany,,THE,2024,Reporter,,,,,8.3,,,,,,,,,14%,,,,"3,362",67 : 33
Meikai University,Japan,,THE,2024,Reporter,,,,,17.8,,,,,,,,,16%,,,,"4,605",43 : 57
Universitas Mercu Buana,Indonesia,,THE,2024,Reporter,,,,,23.9,,,,,,,,,0%,,,,"19,945",46 : 54
Middle East University,Jordan,,THE,2024,Reporter,,,,,20.2,,,,,,,,,27%,,,,"3,648",42 : 58
Mindanao State University – Iligan Institute of Technology,Philippines,,THE,2024,Reporter,,,,,40.7,,,,,,,,,0%,,,,"21,015",51 : 49
Minhaj University Lahore,Pakistan,,THE,2024,Reporter,,,,,10.6,,,,,,,,,0%,,,,"2,971",46 : 54
University of Misan,Iraq,,THE,2024,Reporter,,,,,19.9,,,,,,,,,0%,,,,"16,565",61 : 39
Misr University for Science and Technology,Egypt,,THE,2024,Reporter,,,,,17.6,,,,,,,,,5%,,,,"25,105",49 : 51
Mizoram University,India,,THE,2024,Reporter,,,,,8.9,,,,,,,,,0%,,,,"3,123",48 : 52
M. Kumarasamy College of Engineering,India,,THE,2024,Reporter,,,,,11.5,,,,,,,,,0%,,,,"3,868",35 : 65
"MNS University of Agriculture, Multan",Pakistan,,THE,2024,Reporter,,,,,31.1,,,,,,,,,0%,,,,"4,390",25 : 75
Modern University for Business and Science,Lebanon,,THE,2024,Reporter,,,,,20.5,,,,,,,,,20%,,,,"1,834",54 : 46
Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria,,THE,2024,Reporter,,,,,33.9,,,,,,,,,0%,,,,"20,247",100 : 0
University of Mohamed Lamine Debaghin Setif 2,Algeria,,THE,2024,Reporter,,,,,33.6,,,,,,,,,0%,,,,"27,047",62 : 38
Monroe College,United States,,THE,2024,Reporter,,,,,16.1,,,,,,,,,14%,,,,"5,068",54 : 46
University of Monterrey,Mexico,,THE,2024,Reporter,,,,,17.0,,,,,,,,,1%,,,,"11,670",60 : 40
Russian Biotechnological University (BIOTECH),Russian Federation,,THE,2024,Reporter,,,,,10.8,,,,,,,,,9%,,,,"5,901",54 : 46
Moscow State Linguistic University,Russian Federation,,THE,2024,Reporter,,,,,6.4,,,,,,,,,9%,,,,"5,930",74 : 26
Moscow Technical University of Communications and Informatics,Russian Federation,,THE,2024,Reporter,,,,,20.3,,,,,,,,,6%,,,,"4,398",20 : 80
University of Mostar,Bosnia and Herzegovina,,THE,2024,Reporter,,,,,8.9,,,,,,,,,14%,,,,"9,412",62 : 38
Muban Chombueng Rajabhat University,Thailand,,THE,2024,Reporter,,,,,15.2,,,,,,,,,0%,,,,"4,450",62 : 38
Universitas Muhammadiyah Yogyakarta,Indonesia,,THE,2024,Reporter,,,,,29.4,,,,,,,,,1%,,,,"21,043",49 : 51
Mukogawa Women’s University,Japan,,THE,2024,Reporter,,,,,24.8,,,,,,,,,0%,,,,"8,662",100 : 0
Mulungushi University,Zambia,,THE,2024,Reporter,,,,,44.5,,,,,,,,,1%,,,,"8,057",45 : 55
Musashino University,Japan,,THE,2024,Reporter,,,,,28.5,,,,,,,,,8%,,,,"9,093",58 : 42
Universidad Nacional Abierta y a Distancia (UNAD),Colombia,,THE,2024,Reporter,,,,,49.6,,,,,,,,,0%,,,,"226,124",
Universidad Nacional de Asunción,Paraguay,,THE,2024,Reporter,,,,,9.8,,,,,,,,,2%,,,,"53,043",39 : 61
Universidad Nacional de Chimborazo,Ecuador,,THE,2024,Reporter,,,,,16.8,,,,,,,,,1%,,,,"9,455",57 : 43
Universidad Nacional de Itapúa,Paraguay,,THE,2024,Reporter,,,,,5.0,,,,,,,,,1%,,,,"5,104",55 : 45
Universidad Nacional de Rafaela (UNRaf),Argentina,,THE,2024,Reporter,,,,,6.3,,,,,,,,,0%,,,,"2,183",56 : 44
Nagoya University of Commerce & Business,Japan,,THE,2024,Reporter,,,,,32.1,,,,,,,,,10%,,,,"3,815",23 : 77
Nakhchivan State University,Azerbaijan,,THE,2024,Reporter,,,,,7.9,,,,,,,,,20%,,,,"7,652",48 : 52
Nakhon Ratchasima Rajabhat University,Thailand,,THE,2024,Reporter,,,,,27.8,,,,,,,,,0%,,,,"15,044",68 : 32
Namal University,Pakistan,,THE,2024,Reporter,,,,,15.9,,,,,,,,,0%,,,,557,37 : 63
Namangan Engineering Construction Institute,Uzbekistan,,THE,2024,Reporter,,,,,20.9,,,,,,,,,0%,,,,"7,886",11 : 89
Namangan Institute of Engineering and Technology,Uzbekistan,,THE,2024,Reporter,,,,,14.1,,,,,,,,,0%,,,,"5,094",28 : 72
Namangan State University,Uzbekistan,,THE,2024,Reporter,,,,,25.8,,,,,,,,,0%,,,,"24,148",54 : 46
Narxoz University,Kazakhstan,,THE,2024,Reporter,,,,,13.0,,,,,,,,,2%,,,,"3,187",59 : 41
"Nasarawa State University, Keffi",Nigeria,,THE,2024,Reporter,,,,,13.2,,,,,,,,,13%,,,,"12,885",42 : 58
National Agrarian University La Molina,Peru,,THE,2024,Reporter,,,,,13.2,,,,,,,,,2%,,,,"8,139",48 : 52
National University of Computer and Emerging Sciences,Pakistan,,THE,2024,Reporter,,,,,24.0,,,,,,,,,3%,,,,"15,188",24 : 76
National Film and Television School,United Kingdom,,THE,2024,Reporter,,,,,7.3,,,,,,,,,41%,,,,400,50 : 50
National University of Food Technologies,Ukraine,,THE,2024,Reporter,,,,,10.1,,,,,,,,,0%,,,,"5,361",
National University Odessa Law Academy,Ukraine,,THE,2024,Reporter,,,,,18.6,,,,,,,,,1%,,,,"11,600",65 : 35
The National University of Ostroh Academy,Ukraine,,THE,2024,Reporter,,,,,9.8,,,,,,,,,0%,,,,"3,923",48 : 52
National Polytechnic University of Armenia,Armenia,,THE,2024,Reporter,,,,,7.3,,,,,,,,,2%,,,,"5,583",27 : 73
National University of Quilmes,Argentina,,THE,2024,Reporter,,,,,32.4,,,,,,,,,2%,,,,"42,123",56 : 44
National School of Artificial Intelligence (ENSIA),Algeria,,THE,2024,Reporter,,,,,12.5,,,,,,,,,0%,,,,200,66 : 34
"National University of Science and Technology, Oman",Oman,,THE,2024,Reporter,,,,,18.2,,,,,,,,,10%,,,,"5,230",58 : 42
"National University, Sudan",Sudan,,THE,2024,Reporter,,,,,15.1,,,,,,,,,5%,,,,"6,323",51 : 49
National Textile University,Pakistan,,THE,2024,Reporter,,,,,18.8,,,,,,,,,0%,,,,"3,766",29 : 71
National Transport University,Ukraine,,THE,2024,Reporter,,,,,10.2,,,,,,,,,3%,,,,"6,220",28 : 72
National University of Water and Environmental Engineering,Ukraine,,THE,2024,Reporter,,,,,16.1,,,,,,,,,2%,,,,"6,356",33 : 67
National University “Yuri Kondratyuk Poltava Polytechnic”,Ukraine,,THE,2024,Reporter,,,,,8.7,,,,,,,,,9%,,,,"5,356",53 : 47
Navoi State Pedagogical Institute,Uzbekistan,,THE,2024,Reporter,,,,,26.4,,,,,,,,,0%,,,,"10,178",61 : 39
Netaji Subhas University of Technology,India,,THE,2024,Reporter,,,,,14.6,,,,,,,,,3%,,,,"6,676",14 : 86
Newman University,United Kingdom,,THE,2024,Reporter,,,,,19.8,,,,,,,,,10%,,,,"2,380",77 : 23
Niger Delta University,Nigeria,,THE,2024,Reporter,,,,,23.4,,,,,,,,,0%,,,,"19,323",44 : 56
Nihon Pharmaceutical University,Japan,,THE,2024,Reporter,,,,,17.7,,,,,,,,,4%,,,,"1,556",50 : 50
Niigata University of Health and Welfare,Japan,,THE,2024,Reporter,,,,,17.3,,,,,,,,,1%,,,,"4,577",51 : 49
University of Niigata Prefecture,Japan,,THE,2024,Reporter,,,,,16.0,,,,,,,,,1%,,,,"1,309",73 : 27
Ninevah University,Iraq,,THE,2024,Reporter,,,,,14.6,,,,,,,,,0%,,,,"4,517",42 : 58
Nitte (Deemed to be University),India,,THE,2024,Reporter,,,,,8.1,,,,,,,,,1%,,,,"4,551",66 : 34
University of Northampton,United Kingdom,,THE,2024,Reporter,,,,,17.6,,,,,,,,,32%,,,,"10,145",64 : 36
Northeast Ohio Medical University,United States,,THE,2024,Reporter,,,,,10.4,,,,,,,,,0%,,,,989,55 : 45
Northern Border University,Saudi Arabia,,THE,2024,Reporter,,,,,11.5,,,,,,,,,2%,,,,"14,875",65 : 35
Northern Technical University,Iraq,,THE,2024,Reporter,,,,,30.9,,,,,,,,,0%,,,,"24,000",47 : 53
Norwich University of the Arts,United Kingdom,,THE,2024,Reporter,,,,,15.6,,,,,,,,,12%,,,,"2,490",61 : 39
University Centre of Nour Bachir El-Bayadh,Algeria,,THE,2024,Reporter,,,,,33.2,,,,,,,,,0%,,,,"8,000",0 : 100
University of Nova Gorica,Slovenia,,THE,2024,Reporter,,,,,3.2,,,,,,,,,55%,,,,405,47 : 53
Novosibirsk State University of Economics and Management,Russian Federation,,THE,2024,Reporter,,,,,8.3,,,,,,,,,18%,,,,"4,093",68 : 32
Nueva Ecija University of Science and Technology (NEUST),Philippines,,THE,2024,Reporter,,,,,60.0,,,,,,,,,1%,,,,"29,516",56 : 44
Universidad Nur,Bolivia,,THE,2024,Reporter,,,,,9.5,,,,,,,,,0%,,,,"3,894",57 : 43
October 6 University,Egypt,,THE,2024,Reporter,,,,,11.9,,,,,,,,,4%,,,,"23,151",48 : 52
October University for Modern Sciences and Arts (MSA),Egypt,,THE,2024,Reporter,,,,,9.8,,,,,,,,,1%,,,,"11,705",50 : 50
Odesa I.I. Mechnikov National University,Ukraine,,THE,2024,Reporter,,,,,7.2,,,,,,,,,3%,,,,"5,198",71 : 29
Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan,,THE,2024,Reporter,,,,,14.1,,,,,,,,,0%,,,,"3,057",54 : 46
University of Okara,Pakistan,,THE,2024,Reporter,,,,,60.6,,,,,,,,,0%,,,,"6,970",
Omsk State Agrarian University,Russian Federation,,THE,2024,Reporter,,,,,20.3,,,,,,,,,11%,,,,"6,548",55 : 45
Open Christian University,South Africa,,THE,2024,Reporter,,,,,1.6,,,,,,,,,88%,,,,123,16 : 84
O.P. Jindal Global University,India,,THE,2024,Reporter,,,,,9.1,,,,,,,,,0%,,,,"7,583",48 : 52
Université d’Oran 2 Mohamed Ben Ahmed,Algeria,,THE,2024,Reporter,,,,,29.2,,,,,,,,,1%,,,,"28,522",58 : 42
Oran Graduate School of Economics,Algeria,,THE,2024,Reporter,,,,,13.2,,,,,,,,,0%,,,,967,57 : 43
Orel State Agrarian University named after N.V. Parahin,Russian Federation,,THE,2024,Reporter,,,,,10.4,,,,,,,,,20%,,,,"1,773",42 : 58
Orel State University named after I.S. Turgenev,Russian Federation,,THE,2024,Reporter,,,,,14.9,,,,,,,,,13%,,,,"11,703",54 : 46
ORT Uruguay University,Uruguay,,THE,2024,Reporter,,,,,6.7,,,,,,,,,3%,,,,"4,560",46 : 54
Osol Al-Deen University College,Iraq,,THE,2024,Reporter,,,,,28.8,,,,,,,,,0%,,,,"3,397",54 : 46
University College of Osteopathy,United Kingdom,,THE,2024,Reporter,,,,,10.6,,,,,,,,,31%,,,,370,57 : 43
Ostrogradsky National University of Kremenchuk,Ukraine,,THE,2024,Reporter,,,,,12.5,,,,,,,,,1%,,,,"3,479",47 : 53
University of Oum El Bouaghi,Algeria,,THE,2024,Reporter,,,,,12.8,,,,,,,,,0%,,,,"12,759",72 : 28
Universidad del Pacífico,Peru,,THE,2024,Reporter,,,,,9.1,,,,,,,,,2%,,,,"4,712",55 : 45
Universidad del Pacífico Ecuador,Ecuador,,THE,2024,Reporter,,,,,13.9,,,,,,,,,1%,,,,689,43 : 57
Palestine Polytechnic University,Palestine,,THE,2024,Reporter,,,,,16.6,,,,,,,,,2%,,,,"4,900",58 : 42
Palestine Technical University – Kadoorie,Palestine,,THE,2024,Reporter,,,,,18.8,,,,,,,,,4%,,,,"6,987",59 : 41
Universidad de Pamplona,Colombia,,THE,2024,Reporter,,,,,14.9,,,,,,,,,1%,,,,"24,304",51 : 49
Panteion University of Social and Political Sciences,Greece,,THE,2024,Reporter,,,,,67.8,,,,,,,,,2%,,,,"13,434",50 : 50
Panthéon-Assas University (Paris 2),France,,THE,2024,Reporter,,,,,77.9,,,,,,,,,12%,,,,"21,264",64 : 36
Pavlo Tychyna Uman State Pedagogical University,Ukraine,,THE,2024,Reporter,,,,,14.5,,,,,,,,,3%,,,,"7,804",32 : 68
University of Petra,Jordan,,THE,2024,Reporter,,,,,20.5,,,,,,,,,22%,,,,"6,633",58 : 42
Petre Shotadze Tbilisi Medical Academy,Georgia,,THE,2024,Reporter,,,,,16.4,,,,,,,,,64%,,,,916,31 : 69
Petroleum University of Technology,Iran,,THE,2024,Reporter,,,,,35.0,,,,,,,,,0%,,,,"1,820",19 : 81
Petro Mohyla Black Sea National University,Ukraine,,THE,2024,Reporter,,,,,10.2,,,,,,,,,10%,,,,"3,200",58 : 42
Pharos University,Egypt,,THE,2024,Reporter,,,,,29.1,,,,,,,,,1%,,,,"11,859",53 : 47
Philadelphia University (Jordan),Jordan,,THE,2024,Reporter,,,,,16.4,,,,,,,,,33%,,,,"3,252",44 : 56
"Plateau State University, Bokkos",Nigeria,,THE,2024,Reporter,,,,,11.4,,,,,,,,,0%,,,,"2,484",36 : 64
Platov South-Russian State Polytechnic University (NPI),Russian Federation,,THE,2024,Reporter,,,,,10.1,,,,,,,,,9%,,,,"6,861",20 : 80
Plymouth Marjon University,United Kingdom,,THE,2024,Reporter,,,,,22.4,,,,,,,,,2%,,,,"2,015",65 : 35
Polytechnic Institute of Setúbal,Portugal,,THE,2024,Reporter,,,,,17.8,,,,,,,,,7%,,,,"8,258",46 : 54
Pontifical Catholic University of Argentina,Argentina,,THE,2024,Reporter,,,,,4.4,,,,,,,,,7%,,,,"18,297",56 : 44
University of Poonch Rawalakot,Pakistan,,THE,2024,Reporter,,,,,28.1,,,,,,,,,0%,,,,"5,149",56 : 44
Universidad Popular Autónoma del Estado de Puebla,Mexico,,THE,2024,Reporter,,,,,19.3,,,,,,,,,2%,,,,"11,795",61 : 39
Prefectural University of Hiroshima,Japan,,THE,2024,Reporter,,,,,11.9,,,,,,,,,2%,,,,"2,479",67 : 33
"Presbyterian University, Ghana",Ghana,,THE,2024,Reporter,,,,,41.3,,,,,,,,,1%,,,,"2,971",46 : 54
Presidency University,India,,THE,2024,Reporter,,,,,20.3,,,,,,,,,0%,,,,"13,475",29 : 71
Prince Mohammad Bin Fahd University,Saudi Arabia,,THE,2024,Reporter,,,,,11.7,,,,,,,,,17%,,,,"2,899",55 : 45
"University of Professional Studies, Accra",Ghana,,THE,2024,Reporter,,,,,50.9,,,,,,,,,0%,,,,"19,634",46 : 54
Prydniprovska State Academy of Civil Engineering and Architecture,Ukraine,,THE,2024,Reporter,,,,,7.2,,,,,,,,,5%,,,,"2,764",39 : 61
Pskov State University,Russian Federation,,THE,2024,Reporter,,,,,18.7,,,,,,,,,13%,,,,"4,734",55 : 45
PUC-Campinas,Brazil,,THE,2024,Reporter,,,,,32.8,,,,,,,,,0%,,,,"13,565",58 : 42
University of Puthisastra,Cambodia,,THE,2024,Reporter,,,,,8.1,,,,,,,,,0%,,,,"2,197",59 : 41
"Quaid-e-Awam University of Engineering, Science and Technology (QUEST)",Pakistan,,THE,2024,Reporter,,,,,10.6,,,,,,,,,0%,,,,"4,955",16 : 84
Queen Arwa University,Yemen,,THE,2024,Reporter,,,,,9.2,,,,,,,,,1%,,,,"4,057",33 : 67
