university_id,university_name,country_name,country_code,country_name_canonical,qs_rank_2025,qs_overall_score,qs_academic_reputation_score,qs_employer_reputation_score,qs_faculty_student_score,qs_citations_per_faculty_score,qs_international_students_score,qs_international_faculty_score,qs_employment_outcomes_score,qs_sustainability_score,qs_present,the_rank_2024,the_overall_score_2024,the_teaching_score_2024,the_research_score_2024,the_citations_score_2024,the_industry_income_score_2024,the_international_outlook_score_2024,the_student_staff_ratio_2024,the_international_students_pct_2024,the_female_percentage_2024,the24_present,the_rank_2023,the_overall_score_2023,the_teaching_score_2023,the_research_score_2023,the_citations_score_2023,the_industry_income_score_2023,the_international_outlook_score_2023,the_student_staff_ratio_2023,the_international_students_pct_2023,the_female_percentage_2023,the23_present,worldbank_match_key,wb_country_code,wb_country_name,wb_long_name,wb_2alpha_code,wb_region,wb_income_group,worldbank_linked
U1957,Tomsk Polytechnic University,Russian Federation,,russia,,,,,,,,,,,False,,34.8,40.5,23.5,31.7,54.9,69.4,10.6,29.0,31.0,True,,,,,,,,,,,False,russia,RUS,Russia,Russian Federation,RU,Europe & Central Asia,High income: nonOECD,True
U1958,University of Tours,France,,france,,,,,,,,,,,False,,34.8,32.7,15.9,42.2,52.9,61.2,21.8,11.0,60.0,True,,,,,,,,,,,False,france,FRA,France,French Republic,FR,Europe & Central Asia,High income: OECD,True
U1959,University of Trás-os-Montes and Alto Douro,Portugal,,portugal,,,,,,,,,,,False,,34.8,22.5,31.2,44.6,23.5,40.5,9.2,6.0,53.0,True,1001.0,27.05,17.1,19.4,31.9,36.9,44.2,11.1,8.0,55.0,True,portugal,PRT,Portugal,Portuguese Republic,PT,Europe & Central Asia,High income: OECD,True
U1960,University of Tunis El Manar,Tunisia,,tunisia,,,,,,,,,,,False,,34.8,42.3,19.9,31.1,49.5,50.5,9.6,6.0,72.0,True,1201.0,21.35,28.8,13.7,19.5,38.2,43.7,11.1,2.0,70.0,True,tunisia,TUN,Tunisia,Republic of Tunisia,TN,Middle East & North Africa,Upper middle income,True
U1961,Urmia University,Iran,,iran,,,,,,,,,,,False,,34.8,29.6,19.5,56.9,25.8,38.0,26.4,12.0,49.0,True,1001.0,27.05,24.2,16.4,38.6,40.9,22.4,27.2,2.0,50.0,True,iran,IRN,Iran,Islamic Republic of Iran,IR,Middle East & North Africa,Upper middle income,True
U1962,"University of Veterinary and Animal Sciences, Lahore",Pakistan,,pakistan,,,,,,,,,,,False,,34.8,22.2,17.0,53.7,46.7,55.5,19.2,1.0,53.0,True,1001.0,27.05,16.3,13.9,38.4,54.8,45.0,19.6,1.0,50.0,True,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U1963,University of Vic – Central University of Catalonia,Spain,,spain,,,,,,,,,,,False,,34.8,19.1,13.1,70.8,20.2,59.1,13.1,19.0,61.0,True,501.0,40.65,16.1,12.0,91.6,37.9,59.7,14.0,20.0,60.0,True,spain,ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income: OECD,True
U1964,University of Vigo,Spain,,spain,,,,,,,,,,,False,,34.8,25.1,17.9,57.8,49.5,47.4,15.1,5.0,52.0,True,1001.0,27.05,18.7,16.5,44.5,40.6,44.6,15.4,6.0,51.0,True,spain,ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income: OECD,True
U1965,Wenzhou University,China,,china,,,,,,,,,,,False,,34.8,16.2,15.0,78.1,27.8,34.8,18.6,2.0,59.0,True,,36.6,14.9,11.2,86.3,40.6,27.8,16.6,5.0,53.0,True,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U1966,Wenzhou Medical University,China,,china,,,,,,,,,,,False,,34.8,18.4,13.6,68.7,38.3,42.8,14.6,3.0,61.0,True,801.0,31.85,17.7,14.2,67.1,38.5,26.5,11.2,5.0,63.0,True,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U1967,Yıldız Technical University,Turkey,,turkey,,,,,,,,,,,False,,34.8,32.1,28.0,41.2,64.1,40.9,24.8,13.0,43.0,True,1001.0,27.05,25.7,26.7,29.3,100.0,32.0,26.0,11.0,48.0,True,turkey,TUR,Turkey,Republic of Turkey,TR,Europe & Central Asia,Upper middle income,True
U1968,University of Zaragoza,Spain,,spain,,,,,,,,,,,False,,34.8,28.3,18.5,46.4,55.7,42.8,10.2,7.0,54.0,True,1001.0,27.05,21.1,16.3,35.0,40.7,40.3,10.1,8.0,54.0,True,spain,ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income: OECD,True
U1969,ZHAW Zurich University of Applied Sciences,Switzerland,,switzerland,,,,,,,,,,,False,,34.8,22.2,15.8,46.0,59.2,72.4,12.3,11.0,52.0,True,,,,,,,,,,,False,switzerland,CHE,Switzerland,Switzerland,CH,Europe & Central Asia,High income: OECD,True
U1970,Zhejiang Gongshang University,China,,china,,,,,,,,,,,False,,34.8,21.8,12.6,61.1,30.8,44.1,11.5,7.0,58.0,True,1001.0,27.05,16.9,11.0,53.8,40.1,32.8,15.8,5.0,61.0,True,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U1971,University of A Coruña,Spain,,spain,,,,,,,,,,,False,,30.450000000000003,24.2,17.5,45.6,36.1,36.5,12.4,5.0,51.0,True,1001.0,27.05,19.9,17.2,32.6,39.5,34.8,12.2,5.0,52.0,True,spain,ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income: OECD,True
U1972,"Adam Mickiewicz University, Poznań",Poland,,poland,,,,,,,,,,,False,,30.450000000000003,19.7,28.4,43.5,29.6,37.8,25.0,6.0,68.0,True,1001.0,27.05,19.3,25.3,28.3,39.2,34.1,23.9,4.0,68.0,True,poland,POL,Poland,Republic of Poland,PL,Europe & Central Asia,High income: OECD,True
U1973,AGH University of Krakow,Poland,,poland,,,,,,,,,,,False,,30.450000000000003,25.8,20.9,38.6,68.5,29.9,12.2,3.0,35.0,True,1201.0,21.35,20.6,18.6,18.7,56.8,25.5,12.7,3.0,35.0,True,poland,POL,Poland,Republic of Poland,PL,Europe & Central Asia,High income: OECD,True
U1974,Aichi Medical University,Japan,,japan,,,,,,,,,,,False,,30.450000000000003,30.5,13.5,43.1,39.5,21.5,2.9,1.0,58.0,True,1201.0,21.35,26.5,12.4,31.6,41.1,18.7,2.9,1.0,57.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U1975,Akdeniz University,Turkey,,turkey,,,,,,,,,,,False,,30.450000000000003,22.7,27.3,42.6,54.7,25.2,47.3,4.0,45.0,True,1201.0,21.35,15.5,10.8,27.8,38.1,19.7,32.7,3.0,33.0,True,turkey,TUR,Turkey,Republic of Turkey,TR,Europe & Central Asia,Upper middle income,True
U1976,University of Almería,Spain,,spain,,,,,,,,,,,False,,30.450000000000003,21.7,18.9,48.9,33.7,42.2,17.0,10.0,55.0,True,1001.0,27.05,20.0,17.6,36.9,39.1,42.3,17.5,12.0,55.0,True,spain,ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income: OECD,True
U1977,University of Applied Sciences and Arts of Western Switzerland,Switzerland,,switzerland,,,,,,,,,,,False,,30.450000000000003,24.0,13.1,38.3,33.8,87.4,6.5,29.0,54.0,True,801.0,31.85,21.0,11.4,41.2,40.4,90.5,6.5,30.0,53.0,True,switzerland,CHE,Switzerland,Switzerland,CH,Europe & Central Asia,High income: OECD,True
U1978,Azarbaijan Shahid Madani University,Iran,,iran,,,,,,,,,,,False,,30.450000000000003,14.9,15.3,67.9,19.0,27.9,27.1,2.0,61.0,True,601.0,36.6,18.1,13.0,83.8,38.4,22.7,26.2,0.0,61.0,True,iran,IRN,Iran,Islamic Republic of Iran,IR,Middle East & North Africa,Upper middle income,True
U1979,Babeş-Bolyai University,Romania,,romania,,,,,,,,,,,False,,30.450000000000003,23.3,16.8,46.0,35.2,39.0,21.1,4.0,64.0,True,1001.0,27.05,18.8,16.0,37.6,37.5,40.8,21.0,4.0,64.0,True,romania,ROU,Romania,Romania,RO,Europe & Central Asia,Upper middle income,True
U1980,Bangladesh Agricultural University (BAU),Bangladesh,,bangladesh,,,,,,,,,,,False,,30.450000000000003,29.5,9.9,45.2,22.6,49.5,11.4,1.0,45.0,True,1201.0,21.35,17.3,10.2,33.7,40.7,46.3,17.3,1.0,34.0,True,bangladesh,BGD,Bangladesh,People's Republic of Bangladesh,BD,South Asia,Low income,True
U1981,Bartin University,Turkey,,turkey,,,,,,,,,,,False,,30.450000000000003,11.1,13.0,69.6,16.3,37.4,31.8,11.0,39.0,True,,,,,,,,23.7,9.0,44.0,True,turkey,TUR,Turkey,Republic of Turkey,TR,Europe & Central Asia,Upper middle income,True
U1982,University of Bedfordshire,United Kingdom,,united kingdom,,,,,,,,,,,False,,30.450000000000003,17.5,14.3,52.4,25.6,83.9,29.1,64.0,59.0,True,801.0,31.85,17.9,15.2,49.7,37.1,79.2,29.6,59.0,59.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U1983,Benha University,Egypt,,egypt,,,,,,,,,,,False,,30.450000000000003,15.7,9.2,66.5,18.9,49.1,30.9,2.0,42.0,True,601.0,36.6,16.5,8.6,77.0,37.8,45.1,32.5,3.0,42.0,True,egypt,EGY,Egypt,Arab Republic of Egypt,EG,Middle East & North Africa,Lower middle income,True
U1984,Beni-Suef University,Egypt,,egypt,,,,,,,,,,,False,,30.450000000000003,16.8,9.8,61.1,19.5,51.4,31.6,0.0,49.0,True,801.0,31.85,17.9,8.7,67.8,36.9,45.9,28.3,1.0,50.0,True,egypt,EGY,Egypt,Arab Republic of Egypt,EG,Middle East & North Africa,Lower middle income,True
U1985,Bowling Green State University,United States,,united states,,,,,,,,,,,False,,30.450000000000003,22.4,13.9,52.7,40.5,28.9,17.6,3.0,57.0,True,1001.0,27.05,21.5,12.7,38.8,37.0,25.8,15.7,4.0,57.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U1986,University of Cadiz,Spain,,spain,,,,,,,,,,,False,,30.450000000000003,20.4,16.7,43.7,30.0,42.3,17.7,8.0,55.0,True,1201.0,21.35,17.6,16.4,32.6,38.4,39.8,16.8,9.0,56.0,True,spain,ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income: OECD,True
U1987,China Pharmaceutical University,China,,china,,,,,,,,,,,False,,30.450000000000003,23.4,18.3,52.8,73.4,22.2,16.4,3.0,65.0,True,1001.0,27.05,18.8,15.8,41.8,57.8,18.7,22.4,2.0,69.0,True,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U1988,Comenius University in Bratislava,Slovakia,,slovakia,,,,,,,,,,,False,,30.450000000000003,31.2,16.6,41.8,25.0,52.6,10.5,15.0,65.0,True,1001.0,27.05,23.8,15.5,39.7,37.2,53.3,10.6,14.0,64.0,True,slovak republic,SVK,Slovak Republic,Slovak Republic,SK,Europe & Central Asia,High income: OECD,True
U1989,Democritus University of Thrace,Greece,,greece,,,,,,,,,,,False,,30.450000000000003,16.1,16.5,54.3,32.1,30.4,36.4,3.0,48.0,True,1201.0,21.35,15.2,13.8,36.9,37.9,32.6,37.0,4.0,56.0,True,greece,GRC,Greece,Hellenic Republic,GR,Europe & Central Asia,High income: OECD,True
U1990,Universidad del Desarrollo,Chile,,chile,,,,,,,,,,,False,,30.450000000000003,17.8,10.8,53.0,21.2,52.2,14.4,4.0,57.0,True,,,,,,,,,,,False,chile,CHL,Chile,Republic of Chile,CL,Latin America & Caribbean,High income: OECD,True
U1991,Diego Portales University,Chile,,chile,,,,,,,,,,,False,,30.450000000000003,15.3,11.8,53.8,18.0,53.0,17.6,2.0,50.0,True,801.0,31.85,15.4,11.1,69.5,36.9,52.1,16.0,2.0,50.0,True,chile,CHL,Chile,Republic of Chile,CL,Latin America & Caribbean,High income: OECD,True
U1992,Université Djillali Liabès de Sidi Bel-Abbès,Algeria,,algeria,,,,,,,,,,,False,,30.450000000000003,30.6,9.3,46.0,16.9,37.4,19.7,1.0,56.0,True,,,,,,,,,,,False,algeria,DZA,Algeria,People's Democratic Republic of Algeria,DZ,Middle East & North Africa,Upper middle income,True
U1993,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,,india,,,,,,,,,,,False,,30.450000000000003,25.4,13.2,54.6,22.2,17.8,24.1,1.0,36.0,True,1001.0,27.05,21.5,13.1,45.8,37.6,14.9,23.7,0.0,23.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U1994,Durban University of Technology,South Africa,,south africa,,,,,,,,,,,False,,30.450000000000003,17.3,11.8,62.0,18.4,46.5,35.3,1.0,55.0,True,501.0,40.65,17.6,11.6,90.0,38.5,38.8,36.5,1.0,54.0,True,south africa,ZAF,South Africa,Republic of South Africa,ZA,Sub-Saharan Africa,Upper middle income,True
U1995,Edge Hill University,United Kingdom,,united kingdom,,,,,,,,,,,False,,30.450000000000003,18.1,13.8,55.6,22.0,54.7,16.4,6.0,70.0,True,801.0,31.85,17.7,14.2,58.0,37.0,49.1,15.4,7.0,69.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U1996,"University of Engineering and Technology, Peshawar",Pakistan,,pakistan,,,,,,,,,,,False,,30.450000000000003,13.7,11.5,60.9,25.0,49.8,21.7,2.0,6.0,True,801.0,31.85,14.2,11.8,62.0,38.2,44.6,20.7,1.0,6.0,True,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U1997,European University of Madrid,Spain,,spain,,,,,,,,,,,False,,30.450000000000003,21.5,10.9,54.3,17.7,61.7,12.0,30.0,50.0,True,1001.0,27.05,18.3,9.8,51.6,37.1,60.2,10.7,32.0,49.0,True,spain,ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income: OECD,True
U1998,University of Extremadura,Spain,,spain,,,,,,,,,,,False,,30.450000000000003,24.7,12.4,51.9,22.4,35.7,10.7,3.0,55.0,True,1001.0,27.05,19.9,11.1,49.2,39.0,33.2,11.2,2.0,56.0,True,spain,ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income: OECD,True
U1999,Fayoum University,Egypt,,egypt,,,,,,,,,,,False,,30.450000000000003,15.9,11.9,65.5,24.9,46.4,18.0,0.0,62.0,True,601.0,36.6,15.3,10.4,79.7,40.2,42.4,16.8,0.0,62.0,True,egypt,EGY,Egypt,Arab Republic of Egypt,EG,Middle East & North Africa,Lower middle income,True
U2000,Federal University of São Carlos,Brazil,,brazil,,,,,,,,,,,False,,30.450000000000003,33.4,19.8,33.5,44.8,29.5,16.1,1.0,51.0,True,1201.0,21.35,28.1,19.0,18.4,42.8,26.1,15.4,1.0,50.0,True,brazil,BRA,Brazil,Federative Republic of Brazil,BR,Latin America & Caribbean,Upper middle income,True
U2001,Federal University of Technology Akure,Nigeria,,nigeria,,,,,,,,,,,False,,30.450000000000003,24.8,11.1,50.6,18.2,40.4,24.5,0.0,26.0,True,1001.0,27.05,20.9,10.2,47.0,37.2,34.9,21.1,0.0,28.0,True,nigeria,NGA,Nigeria,Federal Republic of Nigeria,NG,Sub-Saharan Africa,Lower middle income,True
U2002,Firat University,Turkey,,turkey,,,,,,,,,,,False,,30.450000000000003,19.2,10.3,64.5,19.7,31.5,25.4,6.0,49.0,True,801.0,31.85,15.6,9.0,74.6,37.0,25.1,20.6,5.0,37.0,True,turkey,TUR,Turkey,Republic of Turkey,TR,Europe & Central Asia,Upper middle income,True
U2003,Florida Agricultural and Mechanical University,United States,,united states,,,,,,,,,,,False,,30.450000000000003,33.4,16.7,39.8,37.3,50.3,15.7,1.0,67.0,True,801.0,31.85,36.8,13.8,36.8,37.3,41.5,16.8,1.0,66.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U2004,University of Franche-Comté,France,,france,,,,,,,,,,,False,,30.450000000000003,21.3,15.7,40.6,44.9,70.6,33.5,11.0,58.0,True,,,,,,,,,,,False,france,FRA,France,French Republic,FR,Europe & Central Asia,High income: OECD,True
U2005,Fujian Agriculture and Forestry University,China,,china,,,,,,,,,,,False,,30.450000000000003,18.3,15.5,62.0,34.8,32.7,17.1,1.0,53.0,True,1001.0,27.05,15.5,11.8,47.4,42.4,26.2,16.9,1.0,54.0,True,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U2006,Fujita Health University,Japan,,japan,,,,,,,,,,,False,,30.450000000000003,27.6,13.0,55.4,53.3,22.3,3.6,1.0,58.0,True,801.0,31.85,25.1,11.7,64.0,40.2,20.5,3.8,1.0,57.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U2007,Gauhati University,India,,india,,,,,,,,,,,False,,30.450000000000003,36.2,26.6,23.3,34.3,22.2,17.3,0.0,53.0,True,,,,,,,,,,,False,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U2008,Gdańsk University of Technology,Poland,,poland,,,,,,,,,,,False,,30.450000000000003,19.7,17.0,48.3,50.7,35.0,17.9,5.0,38.0,True,1201.0,21.35,17.7,15.1,33.3,45.0,29.9,19.9,5.0,38.0,True,poland,POL,Poland,Republic of Poland,PL,Europe & Central Asia,High income: OECD,True
U2009,GLA University,India,,india,,,,,,,,,,,False,,30.450000000000003,16.8,10.6,63.9,16.0,20.9,16.8,0.0,29.0,True,,,,,,,,17.2,0.0,27.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U2010,University of Gujrat,Pakistan,,pakistan,,,,,,,,,,,False,,30.450000000000003,13.4,11.3,69.5,16.0,45.8,24.7,0.0,58.0,True,1001.0,27.05,14.6,10.5,58.5,36.9,40.4,23.5,0.0,58.0,True,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U2011,Guru Ghasidas Vishwavidyalaya,India,,india,,,,,,,,,,,False,,30.450000000000003,16.6,9.8,63.7,21.6,22.3,21.7,0.0,40.0,True,,,,,,,,,,,False,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U2012,Hakim Sabzevari University,Iran,,iran,,,,,,,,,,,False,,30.450000000000003,15.3,11.5,61.6,16.5,38.0,22.8,3.0,51.0,True,1001.0,27.05,16.2,9.9,56.8,37.0,33.5,19.8,4.0,53.0,True,iran,IRN,Iran,Islamic Republic of Iran,IR,Middle East & North Africa,Upper middle income,True
U2013,Hamamatsu University School of Medicine,Japan,,japan,,,,,,,,,,,False,,30.450000000000003,33.6,18.3,36.9,58.3,24.0,4.1,3.0,48.0,True,1001.0,27.05,28.6,18.3,30.2,41.4,21.0,4.6,2.0,49.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U2014,Huaqiao University,China,,china,,,,,,,,,,,False,,30.450000000000003,15.5,14.3,48.1,28.4,70.9,17.8,19.0,51.0,True,1001.0,27.05,15.3,12.0,40.2,38.8,59.5,17.2,18.0,53.0,True,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U2015,Icesi University,Colombia,,colombia,,,,,,,,,,,False,,30.450000000000003,23.5,10.5,55.8,16.1,41.1,7.2,2.0,53.0,True,601.0,36.6,19.1,9.1,86.0,37.4,37.3,8.0,2.0,53.0,True,colombia,COL,Colombia,Republic of Colombia,CO,Latin America & Caribbean,Upper middle income,True
U2016,Ilmenau University of Technology,Germany,,germany,,,,,,,,,,,False,,30.450000000000003,31.0,21.4,32.8,64.9,57.1,18.4,31.0,28.0,True,1001.0,27.05,27.4,16.8,23.2,51.7,64.1,17.4,30.0,28.0,True,germany,DEU,Germany,Federal Republic of Germany,DE,Europe & Central Asia,High income: OECD,True
U2017,IMT Nord Europe,France,,france,,,,,,,,,,,False,,30.450000000000003,32.2,25.2,19.7,64.8,73.4,15.0,19.0,25.0,True,1001.0,27.05,29.0,26.5,17.1,73.6,74.2,16.1,21.0,23.0,True,france,FRA,France,French Republic,FR,Europe & Central Asia,High income: OECD,True
U2018,Indian Institute of Science Education and Research Kolkata,India,,india,,,,,,,,,,,False,,30.450000000000003,40.8,19.4,33.4,28.8,24.0,12.6,0.0,28.0,True,1001.0,27.05,29.1,16.5,31.7,39.7,19.6,12.3,0.0,28.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U2019,Indian Institute of Technology Ropar,India,,india,,,,,,,,,,,False,,30.450000000000003,36.5,18.4,44.7,27.2,23.7,14.9,1.0,22.0,True,501.0,40.65,30.1,15.4,78.4,42.7,19.4,13.6,0.0,17.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U2020,Indian Institute of Technology Mandi,India,,india,,,,,,,,,,,False,,30.450000000000003,36.5,13.4,49.2,18.3,26.8,12.9,1.0,27.0,True,1001.0,27.05,27.6,11.7,38.1,37.9,21.9,11.6,1.0,26.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U2021,University of Isfahan,Iran,,iran,,,,,,,,,,,False,,30.450000000000003,30.4,16.8,40.9,26.2,35.5,24.0,8.0,58.0,True,1201.0,21.35,30.6,17.2,21.9,38.5,27.9,24.7,4.0,61.0,True,iran,IRN,Iran,Islamic Republic of Iran,IR,Middle East & North Africa,Upper middle income,True
U2022,The Islamia University of Bahawalpur,Pakistan,,pakistan,,,,,,,,,,,False,,30.450000000000003,16.4,11.4,66.7,18.2,48.2,47.8,0.0,42.0,True,801.0,31.85,21.4,12.1,62.9,37.1,43.2,28.5,0.0,46.0,True,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U2023,Istanbul University-Cerrahpaşa,Turkey,,turkey,,,,,,,,,,,False,,30.450000000000003,26.0,24.1,41.7,59.8,26.9,27.8,6.0,52.0,True,1001.0,27.05,17.1,12.1,52.6,45.3,21.3,21.7,3.0,36.0,True,turkey,TUR,Turkey,Republic of Turkey,TR,Europe & Central Asia,Upper middle income,True
U2024,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,,romania,,,,,,,,,,,False,,30.450000000000003,25.8,10.9,54.3,25.2,50.2,8.9,36.0,66.0,True,801.0,31.85,20.7,9.2,61.7,37.3,52.1,7.9,33.0,66.0,True,romania,ROU,Romania,Romania,RO,Europe & Central Asia,Upper middle income,True
U2025,University of Jeddah,Saudi Arabia,,saudi arabia,,,,,,,,,,,False,,30.450000000000003,17.4,9.2,51.5,16.0,73.2,14.6,2.0,67.0,True,1001.0,27.05,16.5,8.8,48.6,37.9,71.4,13.9,2.0,67.0,True,saudi arabia,SAU,Saudi Arabia,Kingdom of Saudi Arabia,SA,Middle East & North Africa,High income: nonOECD,True
U2026,Jimma University,Ethiopia,,ethiopia,,,,,,,,,,,False,,30.450000000000003,16.4,8.9,60.2,16.2,39.2,14.9,1.0,38.0,True,501.0,40.65,14.7,9.5,100.0,37.5,39.5,16.3,0.0,30.0,True,ethiopia,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,ET,Sub-Saharan Africa,Low income,True
U2027,Kansai Medical University,Japan,,japan,,,,,,,,,,,False,,30.450000000000003,30.0,10.6,51.6,47.9,21.0,1.6,3.0,55.0,True,601.0,36.6,27.6,8.5,82.6,38.1,18.2,1.3,2.0,52.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U2028,Karlstad University,Sweden,,sweden,,,,,,,,,,,False,,30.450000000000003,19.9,14.4,53.8,29.4,57.4,12.8,2.0,63.0,True,801.0,31.85,17.3,14.4,54.6,37.5,41.2,14.0,5.0,63.0,True,sweden,SWE,Sweden,Kingdom of Sweden,SE,Europe & Central Asia,High income: OECD,True
U2029,Karnatak University Dharwad,India,,india,,,,,,,,,,,False,,30.450000000000003,35.1,9.7,52.5,21.6,27.8,12.1,0.0,53.0,True,,,,,,,,,,,False,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U2030,Kerman University of Medical Sciences,Iran,,iran,,,,,,,,,,,False,,30.450000000000003,32.7,11.8,51.2,20.5,25.6,3.9,3.0,53.0,True,801.0,31.85,30.6,9.9,51.2,41.0,20.8,3.4,2.0,53.0,True,iran,IRN,Iran,Islamic Republic of Iran,IR,Middle East & North Africa,Upper middle income,True
U2031,Kindai University,Japan,,japan,,,,,,,,,,,False,,30.450000000000003,18.4,11.8,51.9,50.2,30.9,17.7,2.0,32.0,True,801.0,31.85,19.7,11.0,59.8,41.3,27.6,14.6,2.0,32.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U2032,Kohat University of Science and Technology,Pakistan,,pakistan,,,,,,,,,,,False,,30.450000000000003,21.9,14.2,49.0,20.8,59.5,43.0,0.0,26.0,True,,,,,,,,,,,False,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U2033,Kurume University,Japan,,japan,,,,,,,,,,,False,,30.450000000000003,27.5,13.6,48.4,44.7,26.3,9.0,1.0,53.0,True,801.0,31.85,23.0,11.0,60.5,39.4,23.8,7.6,2.0,53.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U2034,University of La Laguna,Spain,,spain,,,,,,,,,,,False,,30.450000000000003,21.9,15.8,54.7,28.7,50.7,13.3,5.0,58.0,True,801.0,31.85,18.2,14.2,55.2,38.4,47.9,12.8,5.0,58.0,True,spain,ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income: OECD,True
U2035,University of Las Palmas de Gran Canaria,Spain,,spain,,,,,,,,,,,False,,30.450000000000003,19.8,16.1,45.6,25.2,42.1,17.0,6.0,57.0,True,1001.0,27.05,16.5,15.0,44.6,36.9,41.5,16.9,8.0,58.0,True,spain,ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income: OECD,True
U2036,University of León,Spain,,spain,,,,,,,,,,,False,,30.450000000000003,23.2,13.6,46.7,70.3,36.5,12.1,4.0,53.0,True,1001.0,27.05,17.8,13.6,46.3,38.6,34.1,15.3,5.0,56.0,True,spain,ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income: OECD,True
U2037,Lorestan University,Iran,,iran,,,,,,,,,,,False,,30.450000000000003,27.2,11.1,51.2,18.3,25.7,22.7,2.0,57.0,True,1001.0,27.05,24.3,11.1,50.0,37.1,21.8,23.6,1.0,57.0,True,iran,IRN,Iran,Islamic Republic of Iran,IR,Middle East & North Africa,Upper middle income,True
U2038,Mae Fah Luang University,Thailand,,thailand,,,,,,,,,,,False,,30.450000000000003,16.2,14.6,47.5,39.6,54.0,20.7,5.0,72.0,True,801.0,31.85,15.5,12.4,58.8,38.8,47.0,21.0,4.0,73.0,True,thailand,THA,Thailand,Kingdom of Thailand,TH,East Asia & Pacific,Upper middle income,True
U2039,Maharishi Markandeshwar University (MMU),India,,india,,,,,,,,,,,False,,30.450000000000003,26.9,8.9,53.8,17.6,34.3,12.6,8.0,43.0,True,601.0,36.6,19.9,8.2,76.8,37.3,26.6,13.3,10.0,43.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
