source,name,country,year,rank,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,alumni,award,hici,ns,pub,pcp,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
ARWU,University of Wisconsin - Milwaukee,,2005,401-500,,,,,,,,,,,141-168,,,,,,,,,14.0,0.0,0.0,6.4,25.6,11.8,,,,,,,,,,
ARWU,University of Wroclaw,,2005,401-500,,,,,,,,,,,3,,,,,,,,,8.9,0.0,0.0,6.2,25.2,11.3,,,,,,,,,,
ARWU,University of Zaragoza,,2005,401-500,,,,,,,,,,,5-9,,,,,,,,,0.0,0.0,7.9,4.3,27.3,12.2,,,,,,,,,,
ARWU,Victor Segalen Bordeaux 2 University,,2005,401-500,,,,,,,,,,,20-21,,,,,,,,,0.0,0.0,7.9,12.6,21.2,11.0,,,,,,,,,,
ARWU,Victoria University of Wellington,,2005,401-500,,,,,,,,,,,3-5,,,,,,,,,15.4,0.0,0.0,8.1,22.0,11.0,,,,,,,,,,
ARWU,Vrije University Brussel,,2005,401-500,,,,,,,,,,,7,,,,,,,,,0.0,0.0,0.0,9.1,27.5,20.6,,,,,,,,,,
ARWU,York University,,2005,401-500,,,,,,,,,,,20-23,,,,,,,,,0.0,0.0,0.0,10.8,27.8,12.7,,,,,,,,,,
ARWU,Harvard University,,2006,1,,,,,,100.0,,,,,1,,,,,,,,,100.0,100.0,100.0,100.0,100.0,73.6,,,,,,,,,,
ARWU,University of Cambridge,,2006,2,,,,,,72.6,,,,,1,,,,,,,,,96.3,91.5,53.8,59.5,67.1,66.5,,,,,,,,,,
ARWU,Stanford University,,2006,3,,,,,,72.5,,,,,2,,,,,,,,,39.7,70.7,88.4,70.0,71.4,65.3,,,,,,,,,,
ARWU,"University of California, Berkeley",,2006,4,,,,,,72.1,,,,,3,,,,,,,,,70.6,74.5,70.5,72.2,71.9,53.1,,,,,,,,,,
ARWU,Massachusetts Institute of Technology (MIT),,2006,5,,,,,,69.7,,,,,4,,,,,,,,,72.9,80.6,66.6,66.4,62.2,53.6,,,,,,,,,,
ARWU,California Institute of Technology,,2006,6,,,,,,66.0,,,,,5,,,,,,,,,57.1,69.1,59.1,64.5,50.1,100.0,,,,,,,,,,
ARWU,Columbia University,,2006,7,,,,,,61.8,,,,,6,,,,,,,,,78.2,59.4,56.0,53.6,69.8,45.8,,,,,,,,,,
ARWU,Princeton University,,2006,8,,,,,,58.6,,,,,7,,,,,,,,,61.1,75.3,59.6,43.5,47.3,58.0,,,,,,,,,,
ARWU,University of Chicago,,2006,8,,,,,,58.6,,,,,7,,,,,,,,,72.9,80.2,49.9,43.7,54.1,41.8,,,,,,,,,,
ARWU,University of Oxford,,2006,10,,,,,,57.6,,,,,2,,,,,,,,,62.0,57.9,48.0,54.3,66.0,46.0,,,,,,,,,,
ARWU,Yale University,,2006,11,,,,,,55.9,,,,,9,,,,,,,,,50.3,43.6,59.1,56.6,63.0,49.3,,,,,,,,,,
ARWU,Cornell University,,2006,12,,,,,,54.1,,,,,10,,,,,,,,,44.9,51.3,56.0,48.4,65.2,40.1,,,,,,,,,,
ARWU,"University of California, San Diego",,2006,13,,,,,,50.5,,,,,11,,,,,,,,,17.1,34.0,59.6,54.8,65.6,47.1,,,,,,,,,,
ARWU,"University of California, Los Angeles",,2006,14,,,,,,50.4,,,,,12,,,,,,,,,26.4,32.1,57.6,47.5,77.3,34.9,,,,,,,,,,
ARWU,University of Pennsylvania,,2006,15,,,,,,50.1,,,,,13,,,,,,,,,34.2,34.4,57.0,41.7,73.6,40.0,,,,,,,,,,
ARWU,University of Wisconsin - Madison,,2006,16,,,,,,48.8,,,,,14,,,,,,,,,41.5,35.5,53.3,45.1,68.3,29.3,,,,,,,,,,
ARWU,University of Washington,,2006,17,,,,,,48.5,,,,,15,,,,,,,,,27.7,31.8,53.3,47.6,75.5,27.8,,,,,,,,,,
ARWU,"University of California, San Francisco",,2006,18,,,,,,47.7,,,,,16,,,,,,,,,0.0,36.8,55.5,54.8,61.1,48.2,,,,,,,,,,
ARWU,The University of Tokyo,,2006,19,,,,,,46.7,,,,,1,,,,,,,,,34.8,14.1,41.4,51.5,85.5,35.2,,,,,,,,,,
ARWU,The Johns Hopkins University,,2006,20,,,,,,46.6,,,,,17,,,,,,,,,49.5,27.8,40.7,52.2,68.8,25.3,,,,,,,,,,
ARWU,University of Michigan - Ann Arbor,,2006,21,,,,,,44.5,,,,,18,,,,,,,,,41.5,0.0,61.5,41.6,76.9,31.2,,,,,,,,,,
ARWU,Kyoto University,,2006,22,,,,,,43.9,,,,,2,,,,,,,,,38.3,33.4,36.9,36.2,72.4,31.7,,,,,,,,,,
ARWU,"The Imperial College of Science, Technology and Medicine",,2006,23,,,,,,43.4,,,,,3,,,,,,,,,20.1,37.4,40.0,39.7,64.2,40.2,,,,,,,,,,
ARWU,University of Toronto,,2006,24,,,,,,42.8,,,,,1,,,,,,,,,27.1,19.3,38.5,36.5,78.3,44.8,,,,,,,,,,
ARWU,University of Illinois at Urbana-Champaign,,2006,25,,,,,,42.5,,,,,19,,,,,,,,,40.1,36.6,45.5,33.6,57.7,26.3,,,,,,,,,,
ARWU,University College London,,2006,26,,,,,,42.2,,,,,4,,,,,,,,,29.6,32.2,38.5,43.2,60.0,33.4,,,,,,,,,,
ARWU,Swiss Federal Institute of Technology Zurich,,2006,27,,,,,,41.2,,,,,1,,,,,,,,,38.8,36.3,35.3,39.9,43.5,52.6,,,,,,,,,,
ARWU,Washington University in St. Louis,,2006,28,,,,,,40.4,,,,,20,,,,,,,,,24.2,26.0,37.7,45.6,55.3,40.4,,,,,,,,,,
ARWU,New York University,,2006,29,,,,,,38.4,,,,,21,,,,,,,,,36.8,24.5,42.8,34.0,54.0,26.4,,,,,,,,,,
ARWU,Rockefeller University,,2006,30,,,,,,38.3,,,,,22,,,,,,,,,21.8,58.6,28.8,44.8,24.1,38.4,,,,,,,,,,
ARWU,Duke University,,2006,31,,,,,,38.2,,,,,23,,,,,,,,,20.1,0.0,48.0,45.4,62.4,40.3,,,,,,,,,,
ARWU,"University of Minnesota, Twin Cities",,2006,32,,,,,,37.8,,,,,24,,,,,,,,,34.8,0.0,50.4,34.1,69.7,24.3,,,,,,,,,,
ARWU,Northwestern University,,2006,33,,,,,,37.6,,,,,25,,,,,,,,,21.0,18.9,44.9,33.6,57.1,36.7,,,,,,,,,,
ARWU,University of Colorado at Boulder,,2006,34,,,,,,36.4,,,,,26,,,,,,,,,16.0,30.8,40.0,37.0,46.4,30.1,,,,,,,,,,
ARWU,"University of California, Santa Barbara",,2006,35,,,,,,36.1,,,,,27,,,,,,,,,0.0,35.3,42.1,37.0,43.7,35.7,,,,,,,,,,
ARWU,University of British Columbia,,2006,36,,,,,,35.5,,,,,2,,,,,,,,,20.1,18.9,31.7,31.9,62.1,36.6,,,,,,,,,,
ARWU,"University of Maryland, College Park",,2006,37,,,,,,35.4,,,,,28,,,,,,,,,25.0,20.0,40.0,32.7,53.8,26.4,,,,,,,,,,
ARWU,The University of Texas Southwestern Medical Center at Dallas,,2006,38,,,,,,35.2,,,,,29,,,,,,,,,23.4,33.2,31.7,38.1,39.8,33.5,,,,,,,,,,
ARWU,The University of Texas at Austin,,2006,39,,,,,,34.9,,,,,30,,,,,,,,,21.0,16.7,48.0,28.3,55.4,21.8,,,,,,,,,,
ARWU,Utrecht University,,2006,40,,,,,,33.4,,,,,1,,,,,,,,,29.6,20.9,28.8,27.5,57.3,26.9,,,,,,,,,,
ARWU,Vanderbilt University,,2006,41,,,,,,33.2,,,,,31,,,,,,,,,12.1,29.6,32.6,24.7,50.6,36.2,,,,,,,,,,
ARWU,Pennsylvania State University - University Park,,2006,42,,,,,,32.7,,,,,32,,,,,,,,,13.5,0.0,44.9,37.7,58.0,23.8,,,,,,,,,,
ARWU,"University of California, Davis",,2006,42,,,,,,32.7,,,,,32,,,,,,,,,0.0,0.0,47.4,33.3,63.3,30.1,,,,,,,,,,
ARWU,"University of California, Irvine",,2006,44,,,,,,32.6,,,,,34,,,,,,,,,0.0,29.4,35.3,28.9,49.0,32.4,,,,,,,,,,
ARWU,Pierre and Marie  Curie University - Paris 6,,2006,45,,,,,,32.4,,,,,1,,,,,,,,,34.4,23.5,23.1,24.9,52.9,32.5,,,,,,,,,,
ARWU,"Rutgers, The State University of New Jersey - New Brunswick",,2006,46,,,,,,32.3,,,,,35,,,,,,,,,14.8,20.0,38.5,32.7,46.5,24.6,,,,,,,,,,
ARWU,University of Southern California,,2006,47,,,,,,32.0,,,,,36,,,,,,,,,0.0,26.8,37.7,24.1,54.0,26.6,,,,,,,,,,
ARWU,Karolinska Institute,,2006,48,,,,,,31.9,,,,,1,,,,,,,,,29.6,27.3,33.5,18.0,48.7,25.6,,,,,,,,,,
ARWU,University of Pittsburgh,,2006,48,,,,,,31.9,,,,,37,,,,,,,,,24.2,0.0,40.0,24.0,65.0,28.6,,,,,,,,,,
ARWU,The University of Manchester,,2006,50,,,,,,31.7,,,,,5,,,,,,,,,26.4,18.9,24.3,24.9,58.7,28.7,,,,,,,,,,
ARWU,University of Munich,,2006,51,,,,,,31.5,,,,,1,,,,,,,,,35.8,22.9,15.4,28.0,52.9,32.2,,,,,,,,,,
ARWU,The University of Edinburgh,,2006,52,,,,,,31.4,,,,,6,,,,,,,,,21.8,16.7,25.5,35.4,49.3,30.3,,,,,,,,,,
ARWU,University of Florida,,2006,53,,,,,,31.0,,,,,38,,,,,,,,,21.8,0.0,36.1,25.1,65.6,26.7,,,,,,,,,,
ARWU,Technical University Munich,,2006,54,,,,,,30.8,,,,,2,,,,,,,,,41.5,23.6,24.3,19.5,46.2,30.7,,,,,,,,,,
ARWU,The Australian National University,,2006,54,,,,,,30.8,,,,,1,,,,,,,,,17.1,12.6,37.7,30.1,44.4,32.8,,,,,,,,,,
ARWU,Carnegie Mellon University,,2006,56,,,,,,30.5,,,,,39,,,,,,,,,33.7,32.8,32.6,12.7,37.5,31.8,,,,,,,,,,
ARWU,University of Copenhagen,,2006,56,,,,,,30.5,,,,,1,,,,,,,,,29.6,24.2,23.1,24.8,46.4,30.0,,,,,,,,,,
ARWU,University of Zurich,,2006,58,,,,,,30.4,,,,,2,,,,,,,,,12.1,26.8,21.8,29.7,47.9,31.4,,,,,,,,,,
ARWU,University of North Carolina at Chapel Hill,,2006,59,,,,,,30.3,,,,,40,,,,,,,,,12.1,0.0,37.7,29.3,60.3,27.9,,,,,,,,,,
ARWU,The Hebrew University of Jerusalem,,2006,60,,,,,,30.0,,,,,1,,,,,,,,,32.0,20.0,25.5,25.2,44.7,29.5,,,,,,,,,,
ARWU,Osaka University,,2006,61,,,,,,29.6,,,,,3,,,,,,,,,12.1,0.0,25.5,30.7,67.0,29.9,,,,,,,,,,
ARWU,McGill University,,2006,62,,,,,,29.5,,,,,3,,,,,,,,,27.7,0.0,30.8,22.4,59.7,33.5,,,,,,,,,,
ARWU,University of Bristol,,2006,62,,,,,,29.5,,,,,7,,,,,,,,,10.5,17.9,29.8,26.3,47.8,33.2,,,,,,,,,,
ARWU,University of Paris Sud (Paris 11),,2006,64,,,,,,29.4,,,,,2,,,,,,,,,32.0,33.5,13.3,20.8,44.7,29.7,,,,,,,,,,
ARWU,Uppsala University,,2006,65,,,,,,29.3,,,,,2,,,,,,,,,25.0,32.2,13.3,24.6,49.3,21.5,,,,,,,,,,
ARWU,The Ohio State University - Columbus,,2006,66,,,,,,29.0,,,,,41,,,,,,,,,17.1,0.0,40.7,20.6,61.3,19.7,,,,,,,,,,
ARWU,University of Heidelberg,,2006,66,,,,,,29.0,,,,,3,,,,,,,,,19.1,27.2,18.8,21.5,49.5,29.5,,,,,,,,,,
ARWU,University of Oslo,,2006,68,,,,,,28.6,,,,,1,,,,,,,,,25.0,33.4,18.8,17.7,42.7,28.5,,,,,,,,,,
ARWU,The University of Sheffield,,2006,69,,,,,,28.5,,,,,8,,,,,,,,,22.6,14.1,23.1,29.2,45.8,30.2,,,,,,,,,,
ARWU,Case Western Reserve University,,2006,70,,,,,,27.9,,,,,42,,,,,,,,,39.2,11.5,21.8,22.0,43.9,33.6,,,,,,,,,,
ARWU,Moscow State University,,2006,70,,,,,,27.9,,,,,1,,,,,,,,,49.5,34.2,0.0,5.6,54.3,33.4,,,,,,,,,,
ARWU,Leiden University,,2006,72,,,,,,27.8,,,,,2,,,,,,,,,24.2,15.5,28.8,18.9,46.0,28.5,,,,,,,,,,
ARWU,Purdue University - West Lafayette,,2006,73,,,,,,27.7,,,,,43,,,,,,,,,18.2,16.7,27.7,20.7,50.6,19.9,,,,,,,,,,
ARWU,University of Helsinki,,2006,74,,,,,,27.6,,,,,1,,,,,,,,,18.2,17.9,20.4,19.2,53.4,29.2,,,,,,,,,,
ARWU,University of Rochester,,2006,74,,,,,,27.6,,,,,44,,,,,,,,,32.0,8.9,26.6,21.6,43.3,35.6,,,,,,,,,,
ARWU,Tohoku University,,2006,76,,,,,,27.2,,,,,4,,,,,,,,,18.2,0.0,20.4,22.6,65.9,29.2,,,,,,,,,,
ARWU,University of Arizona,,2006,76,,,,,,27.2,,,,,45,,,,,,,,,0.0,0.0,28.8,36.7,54.0,25.6,,,,,,,,,,
ARWU,University of Melbourne,,2006,78,,,,,,26.7,,,,,2,,,,,,,,,14.8,14.1,23.1,18.1,54.8,25.2,,,,,,,,,,
ARWU,University of Nottingham,,2006,79,,,,,,26.2,,,,,9,,,,,,,,,14.8,20.0,23.1,18.3,45.0,27.6,,,,,,,,,,
ARWU,Michigan State University,,2006,80,,,,,,26.1,,,,,46,,,,,,,,,12.1,0.0,37.7,22.7,51.2,18.6,,,,,,,,,,
ARWU,Boston University,,2006,81,,,,,,25.9,,,,,47,,,,,,,,,14.8,0.0,31.7,26.7,51.6,17.8,,,,,,,,,,
ARWU,University of Basel,,2006,81,,,,,,25.9,,,,,3,,,,,,,,,25.0,17.1,20.4,22.4,36.2,35.4,,,,,,,,,,
ARWU,King's College London,,2006,83,,,,,,25.8,,,,,10,,,,,,,,,16.0,23.1,20.4,16.7,43.9,26.7,,,,,,,,,,
ARWU,Stockholm University,,2006,84,,,,,,25.6,,,,,3,,,,,,,,,28.4,29.6,15.4,18.5,36.9,19.7,,,,,,,,,,
ARWU,Brown University,,2006,85,,,,,,25.4,,,,,48,,,,,,,,,0.0,13.6,28.8,26.7,40.5,28.4,,,,,,,,,,
ARWU,University of Goettingen,,2006,85,,,,,,25.4,,,,,4,,,,,,,,,37.3,20.0,15.4,15.9,40.8,26.0,,,,,,,,,,
ARWU,Rice University,,2006,87,,,,,,25.3,,,,,49,,,,,,,,,21.0,21.9,23.1,22.0,30.4,30.4,,,,,,,,,,
ARWU,Texas A&M University - College Station,,2006,88,,,,,,25.1,,,,,50,,,,,,,,,0.0,0.0,31.7,24.4,55.7,20.8,,,,,,,,,,
ARWU,Tokyo Institute of Technology,,2006,89,,,,,,25.0,,,,,5,,,,,,,,,16.0,0.0,23.1,23.3,51.2,32.5,,,,,,,,,,
ARWU,Lund University,,2006,90,,,,,,24.7,,,,,4,,,,,,,,,28.4,0.0,24.3,20.2,52.2,18.8,,,,,,,,,,
ARWU,McMaster University,,2006,90,,,,,,24.7,,,,,4,,,,,,,,,16.0,18.9,21.8,14.2,44.6,25.6,,,,,,,,,,
ARWU,University of Birmingham,,2006,90,,,,,,24.7,,,,,11,,,,,,,,,24.2,10.9,21.8,15.2,46.6,27.6,,,,,,,,,,
ARWU,University of Freiburg,,2006,93,,,,,,24.6,,,,,5,,,,,,,,,24.2,20.9,17.2,18.4,38.8,24.4,,,,,,,,,,
ARWU,University of Utah,,2006,94,,,,,,24.5,,,,,51,,,,,,,,,0.0,0.0,30.8,28.6,47.1,25.3,,,,,,,,,,
ARWU,University of Iowa,,2006,95,,,,,,24.3,,,,,52,,,,,,,,,0.0,0.0,33.5,22.4,51.6,21.8,,,,,,,,,,
ARWU,University of Strasbourg,,2006,96,,,,,,24.2,,,,,3,,,,,,,,,28.4,22.5,18.8,16.7,33.6,23.6,,,,,,,,,,
ARWU,Indiana University Bloomington,,2006,97,,,,,,24.1,,,,,53,,,,,,,,,13.5,17.9,24.3,18.9,40.7,17.8,,,,,,,,,,
ARWU,Nagoya University,,2006,98,,,,,,24.0,,,,,6,,,,,,,,,0.0,14.1,15.4,21.6,52.9,25.8,,,,,,,,,,
ARWU,Ecole Normale Superieure - Paris,,2006,99,,,,,,23.6,,,,,4,,,,,,,,,46.1,24.5,13.3,14.8,27.3,24.1,,,,,,,,,,
ARWU,Arizona State University - Tempe,,2006,100,,,,,,23.5,,,,,54,,,,,,,,,0.0,14.1,21.8,27.0,42.6,18.1,,,,,,,,,,
ARWU,University of Roma - La Sapienza,,2006,100,,,,,,23.5,,,,,1,,,,,,,,,16.0,15.5,10.9,19.4,53.3,14.8,,,,,,,,,,
ARWU,Aarhus University,,2006,102-150,,,,,,,,,,,2,,,,,,,,,14.8,18.9,7.7,23.8,42.7,24.6,,,,,,,,,,
ARWU,Baylor College of Medicine,,2006,102-150,,,,,,,,,,,55-69,,,,,,,,,0.0,0.0,17.2,33.4,44.6,26.6,,,,,,,,,,
ARWU,Catholic University of Leuven,,2006,102-150,,,,,,,,,,,1-4,,,,,,,,,0.0,0.0,21.8,14.1,50.5,24.3,,,,,,,,,,
ARWU,Catholic University of Louvain,,2006,102-150,,,,,,,,,,,1-4,,,,,,,,,13.5,13.6,15.4,11.6,44.6,27.9,,,,,,,,,,
ARWU,Dartmouth College,,2006,102-150,,,,,,,,,,,55-69,,,,,,,,,23.4,0.0,21.8,21.4,32.5,29.4,,,,,,,,,,
ARWU,Emory University,,2006,102-150,,,,,,,,,,,55-69,,,,,,,,,0.0,0.0,27.7,18.7,49.1,22.0,,,,,,,,,,
ARWU,Georgia Institute of Technology,,2006,102-150,,,,,,,,,,,55-69,,,,,,,,,16.0,0.0,23.1,21.8,45.5,27.2,,,,,,,,,,
ARWU,Ghent University,,2006,102-150,,,,,,,,,,,1-4,,,,,,,,,8.6,15.5,15.4,6.7,50.8,28.3,,,,,,,,,,
ARWU,Hokkaido University,,2006,102-150,,,,,,,,,,,7-9,,,,,,,,,0.0,0.0,15.4,15.4,54.3,22.2,,,,,,,,,,
ARWU,Kyushu University,,2006,102-150,,,,,,,,,,,7-9,,,,,,,,,0.0,0.0,13.3,18.4,55.0,22.3,,,,,,,,,,
ARWU,Mayo Medical School,,2006,102-150,,,,,,,,,,,55-69,,,,,,,,,0.0,0.0,26.6,9.2,52.8,27.3,,,,,,,,,,
ARWU,National University of Singapore,,2006,102-150,,,,,,,,,,,1,,,,,,,,,0.0,0.0,15.4,13.7,57.1,27.7,,,,,,,,,,
ARWU,North Carolina State University - Raleigh,,2006,102-150,,,,,,,,,,,55-69,,,,,,,,,0.0,0.0,28.8,18.9,45.0,19.5,,,,,,,,,,
ARWU,Oregon State University,,2006,102-150,,,,,,,,,,,55-69,,,,,,,,,14.8,0.0,27.7,25.6,36.8,28.4,,,,,,,,,,
ARWU,Swiss Federal Institute of Technology of Lausanne,,2006,102-150,,,,,,,,,,,4-5,,,,,,,,,0.0,0.0,17.2,18.1,40.7,40.7,,,,,,,,,,
ARWU,Technion-Israel Institute of Technology,,2006,102-150,,,,,,,,,,,2-4,,,,,,,,,18.2,23.1,13.3,14.0,41.0,23.9,,,,,,,,,,
ARWU,Tel Aviv University,,2006,102-150,,,,,,,,,,,2-4,,,,,,,,,0.0,0.0,25.5,18.9,52.3,27.9,,,,,,,,,,
ARWU,The University of Georgia,,2006,102-150,,,,,,,,,,,55-69,,,,,,,,,0.0,0.0,27.7,21.0,46.1,18.6,,,,,,,,,,
ARWU,The University of Glasgow,,2006,102-150,,,,,,,,,,,12-15,,,,,,,,,12.1,0.0,20.4,17.8,43.6,23.4,,,,,,,,,,
ARWU,The University of Queensland,,2006,102-150,,,,,,,,,,,3-5,,,,,,,,,16.0,0.0,7.7,18.8,52.5,24.6,,,,,,,,,,
ARWU,The University of Western Australia,,2006,102-150,,,,,,,,,,,3-5,,,,,,,,,17.1,14.1,20.4,13.1,40.4,27.1,,,,,,,,,,
ARWU,Tufts University,,2006,102-150,,,,,,,,,,,55-69,,,,,,,,,18.2,16.7,20.4,16.4,37.8,25.1,,,,,,,,,,
ARWU,University Libre Bruxelles,,2006,102-150,,,,,,,,,,,1-4,,,,,,,,,21.0,18.9,7.7,14.6,33.0,26.8,,,,,,,,,,
ARWU,University of Alberta,,2006,102-150,,,,,,,,,,,5,,,,,,,,,14.8,0.0,17.2,17.0,56.1,28.3,,,,,,,,,,
ARWU,University of Amsterdam,,2006,102-150,,,,,,,,,,,3-7,,,,,,,,,8.6,0.0,18.8,23.4,50.4,23.7,,,,,,,,,,
ARWU,University of Bonn,,2006,102-150,,,,,,,,,,,6-11,,,,,,,,,19.1,20.0,15.4,12.7,43.5,24.4,,,,,,,,,,
ARWU,"University of California, Riverside",,2006,102-150,,,,,,,,,,,55-69,,,,,,,,,16.0,0.0,27.7,25.3,36.5,27.8,,,,,,,,,,
ARWU,"University of California, Santa Cruz",,2006,102-150,,,,,,,,,,,55-69,,,,,,,,,0.0,0.0,27.7,29.2,29.5,29.2,,,,,,,,,,
ARWU,University of Frankfurt,,2006,102-150,,,,,,,,,,,6-11,,,,,,,,,35.3,8.9,17.2,14.1,38.6,23.6,,,,,,,,,,
ARWU,University of Geneva,,2006,102-150,,,,,,,,,,,4-5,,,,,,,,,28.4,0.0,20.4,22.7,34.6,23.7,,,,,,,,,,
ARWU,University of Groningen,,2006,102-150,,,,,,,,,,,3-7,,,,,,,,,0.0,20.0,13.3,18.7,45.6,20.9,,,,,,,,,,
ARWU,University of Hamburg,,2006,102-150,,,,,,,,,,,6-11,,,,,,,,,16.0,0.0,17.2,19.8,41.2,22.8,,,,,,,,,,
ARWU,University of Hawaii at Manoa,,2006,102-150,,,,,,,,,,,55-69,,,,,,,,,0.0,0.0,26.6,29.7,36.6,22.3,,,,,,,,,,
ARWU,University of Illinois at Chicago,,2006,102-150,,,,,,,,,,,55-69,,,,,,,,,0.0,0.0,26.6,15.9,47.5,21.5,,,,,,,,,,
ARWU,University of Leeds,,2006,102-150,,,,,,,,,,,12-15,,,,,,,,,21.8,0.0,10.9,23.7,43.8,23.9,,,,,,,,,,
ARWU,University of Liverpool,,2006,102-150,,,,,,,,,,,12-15,,,,,,,,,22.6,15.5,13.3,18.5,41.2,28.0,,,,,,,,,,
ARWU,University of Massachusetts Amherst,,2006,102-150,,,,,,,,,,,55-69,,,,,,,,,17.1,0.0,33.5,23.4,36.9,23.0,,,,,,,,,,
ARWU,University of Milan,,2006,102-150,,,,,,,,,,,2-3,,,,,,,,,21.8,0.0,18.8,15.5,51.5,20.3,,,,,,,,,,
ARWU,University of Muenster,,2006,102-150,,,,,,,,,,,6-11,,,,,,,,,24.2,15.5,13.3,13.2,39.0,22.3,,,,,,,,,,
ARWU,University of Paris Diderot (Paris 7),,2006,102-150,,,,,,,,,,,5,,,,,,,,,17.5,13.8,10.9,17.9,35.1,20.5,,,,,,,,,,
ARWU,University of Pisa,,2006,102-150,,,,,,,,,,,2-3,,,,,,,,,18.2,23.6,13.3,7.5,40.5,18.7,,,,,,,,,,
ARWU,University of Sao Paulo,,2006,102-150,,,,,,,,,,,1,,,,,,,,,0.0,0.0,10.9,11.5,64.2,30.2,,,,,,,,,,
ARWU,University of Sussex,,2006,102-150,,,,,,,,,,,12-15,,,,,,,,,0.0,22.8,18.8,15.6,28.6,31.4,,,,,,,,,,
ARWU,University of Sydney,,2006,102-150,,,,,,,,,,,3-5,,,,,,,,,19.1,0.0,18.8,16.9,55.7,25.7,,,,,,,,,,
ARWU,University of Tsukuba,,2006,102-150,,,,,,,,,,,7-9,,,,,,,,,0.0,20.0,13.3,10.8,41.9,21.0,,,,,,,,,,
ARWU,University of Tuebingen,,2006,102-150,,,,,,,,,,,6-11,,,,,,,,,28.4,0.0,15.4,21.5,44.4,25.2,,,,,,,,,,
ARWU,University of Virginia,,2006,102-150,,,,,,,,,,,55-69,,,,,,,,,0.0,0.0,29.8,22.9,47.9,24.4,,,,,,,,,,
ARWU,University of Wuerzburg,,2006,102-150,,,,,,,,,,,6-11,,,,,,,,,24.2,8.9,23.1,15.5,38.0,23.2,,,,,,,,,,
ARWU,Weizmann Institute of Science,,2006,102-150,,,,,,,,,,,2-4,,,,,,,,,0.0,0.0,25.5,32.0,32.3,23.7,,,,,,,,,,
ARWU,Cardiff University,,2006,151-200,,,,,,,,,,,16-22,,,,,,,,,0.0,0.0,13.3,17.6,42.0,22.9,,,,,,,,,,
ARWU,Colorado State University,,2006,151-200,,,,,,,,,,,70-87,,,,,,,,,0.0,0.0,26.6,15.9,39.3,22.7,,,,,,,,,,
ARWU,Delft University of Technology,,2006,151-200,,,,,,,,,,,3-7,,,,,,,,,14.8,0.0,7.7,21.4,38.0,16.7,,,,,,,,,,
ARWU,Florida State University,,2006,151-200,,,,,,,,,,,70-87,,,,,,,,,0.0,0.0,21.8,18.5,37.9,18.8,,,,,,,,,,
ARWU,Iowa State University,,2006,151-200,,,,,,,,,,,70-87,,,,,,,,,0.0,0.0,24.3,11.4,44.7,18.5,,,,,,,,,,
ARWU,Joseph Fourier University (Grenoble 1),,2006,151-200,,,,,,,,,,,6,,,,,,,,,0.0,15.5,10.9,14.2,33.2,18.6,,,,,,,,,,
ARWU,National Autonomous University of Mexico,,2006,151-200,,,,,,,,,,,1,,,,,,,,,16.0,0.0,7.7,16.5,49.1,24.4,,,,,,,,,,
ARWU,National Taiwan University,,2006,151-200,,,,,,,,,,,1,,,,,,,,,14.8,0.0,7.7,7.4,55.5,16.7,,,,,,,,,,
ARWU,Newcastle University,,2006,151-200,,,,,,,,,,,16-22,,,,,,,,,0.0,0.0,10.9,19.0,39.2,23.5,,,,,,,,,,
ARWU,Oregon Health and Science University,,2006,151-200,,,,,,,,,,,70-87,,,,,,,,,0.0,0.0,20.4,22.2,35.8,21.3,,,,,,,,,,
ARWU,Queen's University,,2006,151-200,,,,,,,,,,,6-8,,,,,,,,,0.0,0.0,18.8,16.5,36.6,20.2,,,,,,,,,,
ARWU,Seoul National University,,2006,151-200,,,,,,,,,,,1,,,,,,,,,0.0,0.0,7.7,14.3,64.2,19.4,,,,,,,,,,
ARWU,State University of New York at Stony Brook,,2006,151-200,,,,,,,,,,,70-87,,,,,,,,,0.0,0.0,17.2,29.3,39.5,20.0,,,,,,,,,,
ARWU,Technical University of Denmark,,2006,151-200,,,,,,,,,,,3,,,,,,,,,8.6,12.6,17.2,12.0,31.0,18.2,,,,,,,,,,
ARWU,The University of Alabama at Birmingham,,2006,151-200,,,,,,,,,,,70-87,,,,,,,,,0.0,0.0,15.4,10.2,43.8,22.8,,,,,,,,,,
ARWU,The University of Calgary,,2006,151-200,,,,,,,,,,,6-8,,,,,,,,,0.0,0.0,10.9,15.5,45.5,22.5,,,,,,,,,,
ARWU,The University of Connecticut - Storrs,,2006,151-200,,,,,,,,,,,70-87,,,,,,,,,14.8,0.0,17.2,13.0,37.8,20.0,,,,,,,,,,
ARWU,The University of Hong Kong,,2006,151-200,,,,,,,,,,,1,,,,,,,,,0.0,0.0,13.3,12.1,46.5,22.3,,,,,,,,,,
ARWU,The University of Texas Health Science Center at Houston,,2006,151-200,,,,,,,,,,,70-87,,,,,,,,,0.0,15.5,17.2,18.7,30.1,19.3,,,,,,,,,,
ARWU,The University of Texas M. D. Anderson Cancer Center,,2006,151-200,,,,,,,,,,,70-87,,,,,,,,,0.0,0.0,23.1,12.9,41.0,22.2,,,,,,,,,,
