university_id,university_name,country_name,country_code,wb_region,wb_income_group,global_ranking_score,research_impact_score,student_staff_ratio,faculty_student_ratio_score,international_student_percentage,academic_reputation_score,research_productivity_index
U1775,University of Kashan,Iran,,Middle East & North Africa,Upper middle income,,,28.4,13.421939348558587,2.0,,42.733333333333334
U1776,Kashan University of Medical Sciences and Health Services,Iran,,Middle East & North Africa,Upper middle income,,,20.5,31.542493448146757,3.0,,40.25
U1777,KIIT University,India,,South Asia,Lower middle income,,,12.3,74.69112691875702,10.0,,34.84166666666667
U1778,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,,Middle East & North Africa,High income: nonOECD,,,13.0,71.19056533133659,1.0,,30.824999999999996
U1779,Kurdistan University of Medical Sciences,Iran,,Middle East & North Africa,Upper middle income,,,10.7,82.4971920628978,2.0,,34.699999999999996
U1780,University of Lille,France,,Europe & Central Asia,High income: OECD,,,31.5,9.99625608386372,13.0,,37.95
U1781,University of Lorraine,France,,Europe & Central Asia,High income: OECD,,,20.0,33.78884312991389,16.0,,35.19166666666666
U1782,Malaviya National Institute of Technology,India,,South Asia,Lower middle income,,,17.3,46.106327218270316,0.0,,40.975
U1783,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,,East Asia & Pacific,Upper middle income,,,13.5,67.83976038936727,8.0,,39.208333333333336
U1784,Manipal Academy of Higher Education,India,,South Asia,Lower middle income,,,9.1,89.62935230250842,12.0,,30.08333333333333
U1785,Marche Polytechnic University,Italy,,Europe & Central Asia,High income: OECD,,,28.9,12.86035192811681,5.0,,44.68333333333333
U1786,Mashhad University of Medical Sciences,Iran,,Middle East & North Africa,Upper middle income,,,9.0,90.00374391613629,4.0,,35.199999999999996
U1787,Mazandaran University of Medical Sciences,Iran,,Middle East & North Africa,Upper middle income,,,12.4,74.11081991763385,1.0,,34.56666666666666
U1788,Monterrey Institute of Technology,Mexico,,Latin America & Caribbean,Upper middle income,,,14.9,59.86521901909397,12.0,,39.03333333333333
U1789,University of Namur,Belgium,,Europe & Central Asia,High income: OECD,,,22.2,25.795582178959187,12.0,,38.24166666666667
U1790,Nanjing Forestry University,China,,East Asia & Pacific,Upper middle income,,,16.5,50.33695245226507,1.0,,45.45
U1791,Nanjing Tech University,China,,East Asia & Pacific,Upper middle income,,,13.5,67.83976038936727,3.0,,38.24166666666666
U1792,National Institute of Applied Sciences of Lyon (INSA Lyon),France,,Europe & Central Asia,High income: OECD,,,18.7,39.04904530138524,29.0,,31.708333333333332
U1793,National University of Sciences and Technology,Pakistan,,South Asia,Lower middle income,,,9.3,88.84312991388992,5.0,,40.983333333333334
U1794,National University of Science and Technology (MISiS),Russian Federation,,Europe & Central Asia,High income: nonOECD,,,12.0,76.3010108573568,21.0,,33.80833333333334
U1795,National Institute of Technology Rourkela,India,,South Asia,Lower middle income,,,20.6,31.093223511793333,4.0,,38.74166666666667
U1796,National Institute of Technology Silchar,India,,South Asia,Lower middle income,,,16.3,51.535005615874205,2.0,,41.25
U1797,Near East University,Northern Cyprus,,,,,,29.2,12.61699737925871,86.0,,38.71666666666666
U1798,"University of Nevada, Las Vegas",United States,,North America,High income: OECD,,,23.2,23.268438786971167,4.0,,41.891666666666666
U1799,University of New Brunswick UNB,Canada,,North America,High income: OECD,,,15.0,59.06027704979409,14.0,,40.583333333333336
U1800,"Northeastern University, China",China,,East Asia & Pacific,Upper middle income,,,13.2,69.89891426432048,3.0,,40.474999999999994
U1801,Northern Illinois University,United States,,North America,High income: OECD,,,14.3,63.87120928491201,6.0,,34.275
U1802,Norwegian University of Life Sciences,Norway,,Europe & Central Asia,High income: OECD,,,8.2,92.62448521153127,12.0,,35.24166666666667
U1803,Ohio University (Main campus),United States,,North America,High income: OECD,,,19.9,34.18195432422314,4.0,,37.225
U1804,Old Dominion University,United States,,North America,High income: OECD,,,18.2,41.913141145638335,2.0,,37.4
U1805,Ontario Tech University,Canada,,North America,High income: OECD,,,30.1,11.269187570198424,8.0,,41.04166666666667
U1806,The Open University,United Kingdom,,Europe & Central Asia,High income: OECD,,,33.5,8.03070011231748,8.0,,38.01666666666667
U1807,Open University of Catalonia,Spain,,Europe & Central Asia,High income: OECD,,,96.5,0.29951329090228684,6.0,,42.24166666666667
U1808,Örebro University,Sweden,,Europe & Central Asia,High income: OECD,,,15.6,55.803070011231746,5.0,,45.583333333333336
U1809,Otto von Guericke University of Magdeburg,Germany,,Europe & Central Asia,High income: OECD,,,11.2,80.49419692998877,26.0,,33.166666666666664
U1810,Parthenope University of Naples,Italy,,Europe & Central Asia,High income: OECD,,,32.4,8.873081242980152,1.0,,45.76666666666667
U1811,Universiti Pendidikan Sultan Idris,Malaysia,,East Asia & Pacific,Upper middle income,,,9.8,86.95245226506927,20.0,,30.86666666666666
U1812,Universitat Politècnica de Catalunya,Spain,,Europe & Central Asia,High income: OECD,,,9.8,86.95245226506927,13.0,,36.125
U1813,Polytechnic University of Valencia,Spain,,Europe & Central Asia,High income: OECD,,,14.5,62.67315612130289,14.0,,37.66666666666667
U1814,Prince Sattam Bin Abdulaziz University,Saudi Arabia,,Middle East & North Africa,High income: nonOECD,,,11.9,76.97491576188693,2.0,,40.666666666666664
U1815,Qazvin University of Medical Sciences,Iran,,Middle East & North Africa,Upper middle income,,,1.6,99.51329090228379,2.0,,36.725
U1816,Qingdao University,China,,East Asia & Pacific,Upper middle income,,,15.1,58.36765256458255,1.0,,45.775
U1817,Reykjavík University,Iceland,,Europe & Central Asia,High income: OECD,,,24.2,20.74129539498315,10.0,,45.70833333333333
U1818,University of Rome III,Italy,,Europe & Central Asia,High income: OECD,,,46.5,2.2276301010857313,5.0,,39.050000000000004
U1819,Roskilde University,Denmark,,Europe & Central Asia,High income: OECD,,,15.8,54.867090977162114,15.0,,42.608333333333334
U1820,University of Salento,Italy,,Europe & Central Asia,High income: OECD,,,24.7,19.5806813927368,2.0,,39.59166666666667
U1821,University of Sannio,Italy,,Europe & Central Asia,High income: OECD,,,13.4,68.43878697117185,1.0,,38.458333333333336
U1822,University of Santiago de Compostela,Spain,,Europe & Central Asia,High income: OECD,,,14.6,61.924372894047174,6.0,,36.76666666666667
U1823,University of Sassari,Italy,,Europe & Central Asia,High income: OECD,,,38.1,4.941969299887683,2.0,,42.03333333333333
U1824,Saveetha Institute of Medical and Technical Sciences,India,,South Asia,Lower middle income,,,7.1,95.45114189442157,1.0,,38.36666666666667
U1825,Shahid Beheshti University of Medical Sciences,Iran,,Middle East & North Africa,Upper middle income,,,8.0,93.14863347061025,4.0,,34.15
U1826,University of Siegen,Germany,,Europe & Central Asia,High income: OECD,,,29.9,11.40022463496818,13.0,,40.983333333333334
U1827,South China Normal University,China,,East Asia & Pacific,Upper middle income,,,18.9,38.169225009359785,3.0,,39.28333333333334
U1828,South Ural State University,Russian Federation,,Europe & Central Asia,High income: nonOECD,,,11.0,81.14938225383752,11.0,,39.0
U1829,SRUC (Scotland’s Rural College),United Kingdom,,Europe & Central Asia,High income: OECD,,,5.5,97.37925870460502,8.0,,40.50833333333333
U1830,SUNY Binghamton University,United States,,North America,High income: OECD,,,22.1,26.095095469861473,8.0,,38.29166666666667
U1831,Tallinn University of Technology,Estonia,,Europe & Central Asia,High income: OECD,,,11.4,79.44590041183078,14.0,,39.39166666666667
U1832,Tehran University of Medical Sciences,Iran,,Middle East & North Africa,Upper middle income,,,6.2,96.81767128416323,12.0,,33.416666666666664
U1833,University of Texas at Arlington,United States,,North America,High income: OECD,,,31.9,9.378509921377765,11.0,,39.25
U1834,Thapar Institute of Engineering and Technology,India,,South Asia,Lower middle income,,,15.1,58.36765256458255,1.0,,42.275
U1835,University of Tuscia,Italy,,Europe & Central Asia,High income: OECD,,,20.0,33.78884312991389,4.0,,45.391666666666666
U1836,University of Udine,Italy,,Europe & Central Asia,High income: OECD,,,19.3,37.06476974915762,5.0,,42.24166666666667
U1837,Paris Lodron Universität Salzburg,Austria,,Europe & Central Asia,High income: OECD,,,10.0,86.0539123923624,35.0,,36.56666666666666
U1838,Urmia University of Medical Sciences,Iran,,Middle East & North Africa,Upper middle income,,,12.4,74.11081991763385,5.0,,35.699999999999996
U1839,VIT University,India,,South Asia,Lower middle income,,,18.8,38.581055784350426,5.0,,37.55833333333334
U1840,University of the West of Scotland,United Kingdom,,Europe & Central Asia,High income: OECD,,,24.6,19.786596780232124,25.0,,37.04166666666667
U1841,William & Mary,United States,,North America,High income: OECD,,,11.3,79.95132909022837,7.0,,38.575
U1842,Wroclaw Medical University,Poland,,Europe & Central Asia,High income: OECD,,,10.9,81.50505428678397,14.0,,35.63333333333334
U1843,Xi’an Jiaotong-Liverpool University,China,,East Asia & Pacific,Upper middle income,,,19.9,34.18195432422314,4.0,,38.30833333333334
U1844,Xidian University,China,,East Asia & Pacific,Upper middle income,,,15.3,57.35679520778735,1.0,,40.0
U1845,Zhejiang Normal University,China,,East Asia & Pacific,Upper middle income,,,12.2,75.2714339198802,5.0,,42.5
U1846,University of the Aegean,Greece,,Europe & Central Asia,High income: OECD,,,63.5,0.786222388618496,1.0,,35.44166666666667
U1847,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,,Middle East & North Africa,Upper middle income,,,11.7,77.94833395731936,3.0,,30.45
U1848,University of Alcalá,Spain,,Europe & Central Asia,High income: OECD,,,10.4,84.06963684013478,24.0,,31.725
U1849,University of Algarve,Portugal,,Europe & Central Asia,High income: OECD,,,15.0,59.06027704979409,19.0,,33.166666666666664
U1850,American University in Cairo,Egypt,,Middle East & North Africa,Lower middle income,,,14.2,64.30175964058404,4.0,,35.291666666666664
U1851,"University of the Andes, Colombia",Colombia,,Latin America & Caribbean,Upper middle income,,,13.5,67.83976038936727,2.0,,31.6
U1852,Arak University of Medical Sciences,Iran,,Middle East & North Africa,Upper middle income,,,7.4,94.51516286035194,2.0,,33.616666666666674
U1853,Arts et Métiers,France,,Europe & Central Asia,High income: OECD,,,16.3,51.535005615874205,12.0,,26.041666666666668
U1854,Aswan University,Egypt,,Middle East & North Africa,Lower middle income,,,45.4,2.433545488581057,1.0,,38.55833333333333
U1855,Bahçeşehir University,Turkey,,Europe & Central Asia,Upper middle income,,,47.9,1.9468363908648478,22.0,,38.983333333333334
U1856,Bahria University,Pakistan,,South Asia,Lower middle income,,,20.3,32.590789966304754,1.0,,37.86666666666667
U1857,University of the Balearic Islands,Spain,,Europe & Central Asia,High income: OECD,,,9.4,88.50617746162486,8.0,,32.30833333333333
U1858,University of Bergamo,Italy,,Europe & Central Asia,High income: OECD,,,54.8,1.3478098090602741,7.0,,37.2
U1859,Université de Bretagne Occidentale,France,,Europe & Central Asia,High income: OECD,,,33.1,8.44253088730812,11.0,,33.1
U1860,Bucharest University of Economic Studies,Romania,,Europe & Central Asia,Upper middle income,,,16.3,51.535005615874205,4.0,,38.391666666666666
U1861,University of Camerino (Unicam),Italy,,Europe & Central Asia,High income: OECD,,,30.1,11.269187570198424,9.0,,34.68333333333334
U1862,Carlos III University of Madrid,Spain,,Europe & Central Asia,High income: OECD,,,11.2,80.49419692998877,12.0,,30.008333333333333
U1863,University of Castilla-La Mancha,Spain,,Europe & Central Asia,High income: OECD,,,12.8,72.40733807562711,7.0,,32.40833333333334
U1864,Catholic University of Portugal,Portugal,,Europe & Central Asia,High income: OECD,,,22.2,25.795582178959187,17.0,,37.74166666666667
U1865,Changsha University of Science and Technology,China,,East Asia & Pacific,Upper middle income,,,16.0,53.463122426057666,1.0,,39.75000000000001
U1866,Chapman University,United States,,North America,High income: OECD,,,12.0,76.3010108573568,7.0,,28.61666666666667
U1867,Institute of Chemical Technology,India,,South Asia,Lower middle income,,,17.2,46.63047547734931,0.0,,33.324999999999996
U1868,Chengdu University,China,,East Asia & Pacific,Upper middle income,,,16.3,51.535005615874205,2.0,,39.33333333333333
U1869,University of Chile,Chile,,Latin America & Caribbean,High income: OECD,,,16.4,50.861100711344065,5.0,,32.59166666666667
U1870,China University of Petroleum (East China),China,,East Asia & Pacific,Upper middle income,,,17.0,47.69749157618869,2.0,,36.04166666666667
U1871,University of Clermont Auvergne,France,,Europe & Central Asia,High income: OECD,,,21.2,29.146387120928495,15.0,,33.14166666666667
U1872,University of la Costa,Colombia,,Latin America & Caribbean,Upper middle income,,,18.1,42.41856982403595,1.0,,37.15833333333334
U1873,Covenant University,Nigeria,,Sub-Saharan Africa,Lower middle income,,,17.5,45.05803070011232,0.0,,37.81666666666666
U1874,Czech University of Life Sciences Prague (CZU),Czech Republic,,Europe & Central Asia,High income: OECD,,,18.3,41.276675402470985,26.0,,30.150000000000002
U1875,Damietta University,Egypt,,Middle East & North Africa,Lower middle income,,,33.9,7.8060651441407725,1.0,,35.9
U1876,Delhi Technological University,India,,South Asia,Lower middle income,,,23.4,22.912766754024705,3.0,,43.68333333333334
U1877,Federal University of Minas Gerais,Brazil,,Latin America & Caribbean,Upper middle income,,,13.5,67.83976038936727,1.0,,31.63333333333333
U1878,Universidade Federal de São Paulo (UNIFESP),Brazil,,Latin America & Caribbean,Upper middle income,,,11.3,79.95132909022837,1.0,,33.208333333333336
U1879,Florida Atlantic University,United States,,North America,High income: OECD,,,19.8,34.66866342193935,6.0,,36.65
U1880,Florida Institute of Technology,United States,,North America,High income: OECD,,,15.9,54.26806439535754,20.0,,28.4
U1881,Fuzhou University,China,,East Asia & Pacific,Upper middle income,,,17.4,45.56345937850992,1.0,,39.416666666666664
U1882,University of Girona,Spain,,Europe & Central Asia,High income: OECD,,,21.0,29.85773118682141,14.0,,36.525
U1883,University of Gloucestershire,United Kingdom,,Europe & Central Asia,High income: OECD,,,17.0,47.69749157618869,12.0,,32.16666666666667
U1884,Gorgan University of Agricultural Sciences and Natural Resources,Iran,,Middle East & North Africa,Upper middle income,,,21.5,28.229127667540244,1.0,,39.09166666666667
U1885,Guangzhou University,China,,East Asia & Pacific,Upper middle income,,,17.5,45.05803070011232,0.0,,39.53333333333333
U1886,Guangzhou Medical University,China,,East Asia & Pacific,Upper middle income,,,1.7,99.38225383751404,2.0,,36.15833333333334
U1887,Guilan University of Medical Sciences,Iran,,Middle East & North Africa,Upper middle income,,,11.5,78.99663047547735,1.0,,32.608333333333334
U1888,Hazara University Mansehra,Pakistan,,South Asia,Lower middle income,,,21.3,28.828154249344816,0.0,,35.78333333333334
U1889,Ilam University of Medical Sciences,Iran,,Middle East & North Africa,Upper middle income,,,13.2,69.89891426432048,5.0,,34.375
U1890,"Indian Institute of Science Education and Research, Pune",India,,South Asia,Lower middle income,,,11.1,80.88730812429802,0.0,,29.51666666666667
U1891,Indian Institute of Technology Gandhinagar,India,,South Asia,Lower middle income,,,14.9,59.86521901909397,0.0,,32.11666666666667
U1892,University of Indonesia,Indonesia,,East Asia & Pacific,Lower middle income,,,7.9,93.42942718083115,14.0,,25.64166666666667
U1893,Indraprastha Institute of Information Technology Delhi,India,,South Asia,Lower middle income,,,23.4,22.912766754024705,5.0,,36.916666666666664
U1894,Universitat Internacional de Catalunya,Spain,,Europe & Central Asia,High income: OECD,,,12.9,71.86447023586672,27.0,,34.016666666666666
U1895,"International Islamic University, Islamabad",Pakistan,,South Asia,Lower middle income,,,21.8,27.293148633470608,7.0,,36.825
