university_name,university_name_clean,country_name,country_name_clean,country_code,qs_rank_2025,qs_overall_score,qs_academic_reputation_score,qs_employer_reputation_score,qs_faculty_student_score,qs_citations_per_faculty_score,qs_international_students_score,qs_international_faculty_score,qs_employment_outcomes_score,qs_sustainability_score,university_id
universidad nacional de córdoba - unc,universidad nacional de córdoba - unc,Argentina,argentina,AR,,,26.4,14.0,6.2,1.6,1.5,1.4,10.1,1.7,U0930
universidad nacional mayor de san marcos,universidad nacional mayor de san marcos,Peru,peru,PE,,,20.6,22.9,7.9,1.3,,,38.6,1.1,U0931
universidad pontificia bolivariana,universidad pontificia bolivariana,Colombia,colombia,CO,,,8.4,8.8,74.7,1.7,2.3,3.8,22.0,1.6,U0932
universidade católica portuguesa - ucp,universidade católica portuguesa - ucp,Portugal,portugal,PT,,,13.0,13.6,11.9,6.1,30.2,9.3,43.2,5.8,U0933
universidade de vigo,universidade de vigo,Spain,spain,ES,,,8.9,5.3,9.4,18.0,4.8,2.1,3.8,39.8,U0934
università degli studi della tuscia (university of tuscia),università degli studi della tuscia (university of tuscia),Italy,italy,IT,,,4.6,1.2,5.6,43.6,10.4,13.7,2.0,2.2,U0935
università degli studi roma tre,università degli studi roma tre,Italy,italy,IT,,,17.4,8.0,2.2,12.1,4.2,8.5,7.1,19.7,U0936
"university of alabama, birmingham","university of alabama, birmingham",United States,united states,US,,,5.8,4.2,56.0,16.8,,,1.7,2.0,U0937
university of calabria,university of calabria,Italy,italy,IT,,,6.8,2.3,5.5,22.6,6.2,8.3,1.7,29.6,U0938
university of east london,university of east london,United Kingdom,united kingdom,GB,,,3.6,3.6,3.1,6.2,100.0,73.1,7.6,1.1,U0939
university of hail,university of hail,Saudi Arabia,saudi arabia,SA,,,5.2,1.9,39.4,2.4,3.0,100.0,2.3,1.5,U0940
university of lodz,university of lodz,Poland,poland,PL,,,11.5,4.1,39.5,3.4,11.3,4.0,16.3,1.9,U0941
university of maribor,university of maribor,Slovenia,slovenia,SI,,,8.0,6.6,29.2,6.8,13.0,1.8,33.4,9.1,U0942
university of murcia,university of murcia,Spain,spain,ES,,,11.7,2.9,24.5,6.8,3.9,1.7,3.7,44.9,U0943
university of nairobi,university of nairobi,Kenya,kenya,KE,,,10.0,11.7,20.1,1.8,,,92.5,1.8,U0944
university of peshawar,university of peshawar,Pakistan,pakistan,PK,,,6.9,9.9,34.3,21.4,1.9,,15.3,1.1,U0945
university of salford,university of salford,United Kingdom,united kingdom,GB,,,6.8,3.9,6.4,6.9,69.8,36.7,9.6,5.8,U0946
university paris 2 panthéon-assas,university paris 2 panthéon-assas,France,france,FR,,,7.1,3.5,62.1,1.2,26.1,11.8,53.1,1.0,U0947
viet nam national university ho chi minh city (vnu-hcm),viet nam national university ho chi minh city (vnu-hcm),Vietnam,vietnam,VN,,,18.8,24.6,5.7,2.1,1.1,4.2,24.9,4.6,U0948
worcester polytechnic institute,worcester polytechnic institute,United States,united states,US,,,3.5,5.2,17.4,26.2,23.5,42.0,8.3,1.9,U0949
wroclaw university of science and technology (wrust),wroclaw university of science and technology (wrust),Poland,poland,PL,,,11.7,18.9,33.7,5.3,5.0,3.4,3.2,1.3,U0950
yerevan state university,yerevan state university,Armenia,armenia,AM,,,7.0,2.9,51.4,1.3,1.7,5.1,87.4,1.0,U0951
yokohama city university,yokohama city university,Japan,japan,JP,,,3.4,2.4,96.2,10.3,2.4,5.4,3.1,1.0,U0952
almaty technological university,almaty technological university,Kazakhstan,kazakhstan,KZ,,,6.2,4.2,88.1,1.0,4.8,25.0,3.3,1.1,U0953
athens university of economics and business,athens university of economics and business,Greece,greece,GR,,,7.6,29.3,1.7,20.0,3.1,1.6,20.9,2.4,U0954
auburn university,auburn university,United States,united states,US,,,7.1,7.7,7.6,17.2,6.0,27.6,16.4,10.9,U0955
baku state university,baku state university,Azerbaijan,azerbaijan,AZ,,,12.9,5.5,41.7,1.4,2.2,5.3,47.7,1.3,U0956
bina nusantara university (binus),bina nusantara university (binus),Indonesia,indonesia,ID,,,12.5,21.8,19.9,2.1,4.3,34.7,12.9,4.1,U0957
clark university,clark university,United States,united states,US,,,2.6,2.5,18.9,16.7,84.7,13.2,13.6,6.5,U0958
clemson university,clemson university,United States,united states,US,,,7.3,7.0,12.6,15.2,5.2,11.6,7.7,12.3,U0959
d. serikbayev east kazakhstan state technical university,d. serikbayev east kazakhstan state technical university,Kazakhstan,kazakhstan,KZ,,,13.0,7.7,64.2,1.2,2.5,14.4,3.5,1.3,U0960
ferdowsi university of mashhad,ferdowsi university of mashhad,"Iran, Islamic Republic of","iran, islamic republic of",IR,,,7.0,6.0,3.5,28.2,7.1,1.3,5.2,1.7,U0961
financial university under the government of the russian federation,financial university under the government of the russian federation,Russia,russia,RU,,,5.3,9.9,39.3,1.6,19.4,4.7,47.7,5.1,U0962
hallym university,hallym university,South Korea,south korea,KR,,,2.8,1.8,94.4,6.9,2.2,3.8,1.7,1.1,U0963
indian institute of technology bhubaneswar,indian institute of technology bhubaneswar,India,india,IN,,,4.3,3.5,10.0,50.2,1.0,1.5,2.1,1.9,U0964
instituto tecnológico de buenos aires (itba),instituto tecnológico de buenos aires (itba),Argentina,argentina,AR,,,8.8,24.6,39.0,1.3,12.3,17.3,22.3,,U0965
khon kaen university,khon kaen university,Thailand,thailand,TH,,,17.2,10.7,7.4,4.4,2.3,5.3,4.4,31.8,U0966
king mongkut's university of technology thonburi,king mongkut's university of technology thonburi,Thailand,thailand,TH,,,13.2,6.3,13.3,8.5,3.2,9.5,2.6,41.0,U0967
kumamoto university,kumamoto university,Japan,japan,JP,,,7.1,2.8,55.2,12.6,3.5,7.2,2.9,8.0,U0968
mansoura university,mansoura university,Egypt,egypt,EG,,,14.1,12.0,3.3,2.6,5.7,6.7,4.4,40.4,U0969
niigata university,niigata university,Japan,japan,JP,,,4.9,3.2,85.3,3.8,3.1,4.6,5.7,1.8,U0970
northern borders university,northern borders university,Saudi Arabia,saudi arabia,SA,,,13.1,4.7,20.2,2.1,4.8,98.4,2.4,1.0,U0971
pontificia universidad católica del ecuador (puce),pontificia universidad católica del ecuador (puce),Ecuador,ecuador,EC,,,17.3,16.2,11.5,1.3,1.7,14.2,34.0,1.0,U0972
prince of songkla university,prince of songkla university,Thailand,thailand,TH,,,21.6,5.6,16.4,3.3,1.9,5.3,3.9,24.2,U0973
"queen margaret university , edinburgh","queen margaret university , edinburgh",United Kingdom,united kingdom,GB,,,3.5,4.3,5.2,18.3,73.3,59.9,1.4,1.0,U0974
rhodes university,rhodes university,South Africa,south africa,ZA,,,6.3,7.7,12.9,12.6,33.2,,35.5,2.9,U0975
riga stradins university,riga stradins university,Latvia,latvia,LV,,,6.1,13.4,14.1,1.9,90.8,22.3,11.4,1.1,U0976
s.d. asfendiyarov kazakh national medical university,s.d. asfendiyarov kazakh national medical university,Kazakhstan,kazakhstan,KZ,,,6.7,4.2,59.7,1.1,64.7,10.4,3.4,1.1,U0977
saveetha institute of medical and technical sciences (deemed to be university),saveetha institute of medical and technical sciences (deemed to be university),India,india,IN,,,5.5,2.6,21.1,7.2,7.2,87.1,1.9,1.7,U0978
sophia university,sophia university,Japan,japan,JP,,,12.7,19.9,21.9,1.8,10.8,34.5,11.7,5.2,U0979
southern federal university,southern federal university,Russia,russia,RU,,,6.6,3.8,67.9,1.9,25.2,2.9,1.8,1.2,U0980
st. louis university,st. louis university,United States,united states,US,,,4.4,2.6,53.2,13.5,11.0,12.7,9.0,1.7,U0981
the university of alabama,the university of alabama,United States,united states,US,,,10.0,20.3,5.3,11.9,2.5,5.3,10.7,6.7,U0982
the university of lahore,the university of lahore,Pakistan,pakistan,PK,,,11.1,19.4,12.3,3.3,3.0,4.0,2.7,19.7,U0983
universidad autónoma metropolitana (uam),universidad autónoma metropolitana (uam),Mexico,mexico,MX,,,23.6,11.3,3.7,2.5,1.2,7.8,4.6,9.4,U0984
universidad de córdoba - españa,universidad de córdoba - españa,Spain,spain,ES,,,10.6,3.9,26.5,12.0,,,4.8,5.6,U0985
universidad de la sabana,universidad de la sabana,Colombia,colombia,CO,,,21.0,25.5,14.2,2.0,1.8,3.9,10.5,1.1,U0986
universidad de león,universidad de león,Spain,spain,ES,,,6.7,3.6,51.6,4.5,7.2,2.3,2.8,38.5,U0987
universidad de los andes - chile,universidad de los andes - chile,Chile,chile,CL,,,16.4,18.1,8.4,2.8,2.0,12.2,38.6,1.2,U0988
universidad de san andrés - udesa,universidad de san andrés - udesa,Argentina,argentina,AR,,,7.7,19.7,46.0,2.2,4.1,7.5,29.8,,U0989
universidad nacional de rosario (unr),universidad nacional de rosario (unr),Argentina,argentina,AR,,,19.5,7.7,31.2,1.1,6.4,,10.7,1.0,U0990
universidad técnica federico santa maría (usm),universidad técnica federico santa maría (usm),Chile,chile,CL,,,9.8,33.0,3.2,5.0,1.6,13.8,13.1,7.6,U0991
universidad torcuato di tella,universidad torcuato di tella,Argentina,argentina,AR,,,12.4,20.8,14.4,2.6,7.8,33.1,35.6,,U0992
université sorbonne paris nord,université sorbonne paris nord,France,france,FR,,,9.5,4.1,4.2,29.3,,,3.9,1.4,U0993
université toulouse 1 capitole,université toulouse 1 capitole,France,france,FR,,,13.4,4.6,1.7,6.2,50.2,25.5,6.1,1.8,U0994
universiti pendidikan sultan idris (upsi),universiti pendidikan sultan idris (upsi),Malaysia,malaysia,MY,,,13.1,9.9,27.5,2.7,38.3,21.3,3.9,2.2,U0995
university of bahrain,university of bahrain,Bahrain,bahrain,BH,,,9.7,5.1,7.0,2.2,8.9,87.0,36.3,1.1,U0996
university of central lancashire,university of central lancashire,United Kingdom,united kingdom,GB,,,5.4,4.9,10.9,3.8,82.0,35.5,2.1,1.5,U0997
university of colombo,university of colombo,Sri Lanka,sri lanka,LK,,,13.1,18.0,2.5,3.2,1.2,1.1,69.6,16.3,U0998
university of denver,university of denver,United States,united states,US,,,5.4,7.4,42.2,7.8,5.8,7.7,25.6,9.9,U0999
university of parma,university of parma,Italy,italy,IT,,,9.5,2.7,2.9,25.4,9.1,3.8,9.2,2.3,U1000
university of regina,university of regina,Canada,canada,CA,,,3.3,2.5,3.9,21.0,38.3,7.3,4.1,44.6,U1001
university of south bohemia,university of south bohemia,Czech Republic,czech republic,CZ,,,5.2,2.3,56.0,5.7,11.4,21.5,1.6,5.7,U1002
university of the western cape,university of the western cape,South Africa,south africa,ZA,,,8.6,5.3,4.1,14.1,3.7,25.2,21.0,2.2,U1003
yarmouk university,yarmouk university,Jordan,jordan,JO,,,14.1,20.1,3.1,2.6,8.8,7.3,33.8,7.5,U1004
yeungnam university,yeungnam university,South Korea,south korea,KR,,,3.8,2.9,13.4,26.9,7.5,34.2,2.7,1.6,U1005
al-azhar university,al-azhar university,Egypt,egypt,EG,,,13.1,10.3,11.0,1.4,9.5,1.4,22.6,1.1,U1006
aligarh muslim university,aligarh muslim university,India,india,IN,,,11.1,2.8,16.2,12.1,1.4,1.0,2.7,13.2,U1007
amity university,amity university,India,india,IN,,,9.8,10.6,10.7,7.1,21.1,3.7,4.1,10.8,U1008
amrita vishwa vidyapeetham,amrita vishwa vidyapeetham,India,india,IN,,,5.8,4.7,24.0,5.7,1.6,35.5,1.7,1.1,U1009
an-najah national university,an-najah national university,"Palestinian Territory, Occupied","palestinian territory, occupied",PS,,,7.7,12.1,7.3,2.3,24.8,34.6,21.8,1.1,U1010
"arab academy for science, technology and maritime transport","arab academy for science, technology and maritime transport",Egypt,egypt,EG,,,7.4,8.4,33.0,1.5,20.4,6.8,11.4,1.6,U1011
assiut university,assiut university,Egypt,egypt,EG,,,11.4,9.8,13.6,2.2,3.5,11.8,2.5,5.4,U1012
azerbaijan state oil and industry university,azerbaijan state oil and industry university,Azerbaijan,azerbaijan,AZ,,,7.3,5.3,29.9,1.1,2.6,17.4,31.4,,U1013
azerbaijan state university of economics,azerbaijan state university of economics,Azerbaijan,azerbaijan,AZ,,,13.0,14.5,26.1,1.2,3.4,14.2,38.6,1.9,U1014
banaras hindu university,banaras hindu university,India,india,IN,,,13.5,8.0,12.4,9.0,1.7,1.2,8.8,2.7,U1015
baylor university,baylor university,United States,united states,US,,,6.1,9.1,11.9,7.5,3.8,2.4,11.6,4.0,U1016
bielefeld university,bielefeld university,Germany,germany,DE,,,14.2,3.3,8.0,6.7,7.0,20.0,2.9,4.9,U1017
binghamton university suny,binghamton university suny,United States,united states,US,,,7.0,5.1,5.7,15.8,10.3,10.8,3.9,3.1,U1018
birmingham city university,birmingham city university,United Kingdom,united kingdom,GB,,,6.2,4.4,7.3,3.2,73.8,42.0,6.5,1.4,U1019
brac university,brac university,Bangladesh,bangladesh,BD,,,11.6,27.9,10.0,2.0,1.4,2.0,3.8,1.1,U1020
brigham young university,brigham young university,United States,united states,US,,,7.5,7.0,4.8,10.4,3.0,1.3,22.2,3.8,U1021
canterbury christ church university,canterbury christ church university,United Kingdom,united kingdom,GB,,,5.1,2.2,4.7,3.7,87.6,34.5,1.3,1.0,U1022
chang jung christian university,chang jung christian university,Taiwan,taiwan,TW,,,8.5,4.6,48.4,1.6,4.4,6.1,2.0,1.1,U1023
chung yuan christian university,chung yuan christian university,Taiwan,taiwan,TW,,,6.3,5.3,4.3,15.6,6.7,3.9,22.4,7.9,U1024
chungbuk national university,chungbuk national university,South Korea,south korea,KR,,,3.8,2.7,34.1,10.3,7.7,10.5,1.7,15.4,U1025
college of william and mary,college of william and mary,United States,united states,US,,,8.1,9.1,20.9,11.4,5.4,6.3,23.7,4.3,U1026
corvinus university of budapest,corvinus university of budapest,Hungary,hungary,HU,,,10.3,21.6,4.7,3.1,34.8,7.3,33.5,1.0,U1027
cracow university of technology (politechnika krakowska),cracow university of technology (politechnika krakowska),Poland,poland,PL,,,11.0,21.3,21.7,4.7,3.3,2.6,5.4,1.0,U1028
dankook university,dankook university,South Korea,south korea,KR,,,5.8,4.0,59.2,3.0,7.1,4.2,2.9,4.1,U1029
ege university,ege university,Turkey,turkey,TR,,,10.0,13.6,15.8,3.2,7.8,1.3,2.1,1.4,U1030
escuela superior politécnica del litoral (espol),escuela superior politécnica del litoral (espol),Ecuador,ecuador,EC,,,14.3,8.4,22.4,2.6,1.6,12.0,8.6,22.7,U1031
fordham university,fordham university,United States,united states,US,,,6.8,8.3,14.8,5.4,13.9,6.3,29.1,1.4,U1032
gebze technical university (gtu),gebze technical university (gtu),Turkey,turkey,TR,,,4.5,3.4,7.8,18.5,3.8,6.2,2.3,3.8,U1033
george mason university,george mason university,United States,united states,US,,,8.8,4.8,12.4,9.2,15.3,10.0,11.9,22.5,U1034
gifu university,gifu university,Japan,japan,JP,,,6.6,2.3,57.9,7.6,3.3,4.3,1.8,3.1,U1035
glasgow caledonian university,glasgow caledonian university,United Kingdom,united kingdom,GB,,,5.2,5.4,4.3,6.3,34.9,30.1,6.8,23.5,U1036
gunma university,gunma university,Japan,japan,JP,,,3.5,1.9,85.8,4.7,3.2,4.0,1.9,1.0,U1037
guru gobind singh indraprastha university,guru gobind singh indraprastha university,India,india,IN,,,4.5,4.4,6.6,27.7,5.1,3.7,6.4,2.2,U1038
harbin engineering university,harbin engineering university,China (Mainland),china (mainland),CN,,,5.4,2.4,16.5,28.1,2.2,2.3,3.8,1.3,U1039
hohai university,hohai university,China (Mainland),china (mainland),CN,,,4.1,1.5,7.9,16.5,,,2.2,2.4,U1040
howard university,howard university,United States,united states,US,,,7.0,9.2,38.9,3.0,4.1,1.1,18.8,1.1,U1041
hungarian university of agriculture and life sciences,hungarian university of agriculture and life sciences,Hungary,hungary,HU,,,6.0,4.9,30.4,3.2,29.2,2.2,3.6,1.3,U1042
indiana universitypurdue university indianapolis,indiana universitypurdue university indianapolis,United States,united states,US,,,7.1,4.5,22.2,10.0,6.6,28.8,3.7,6.7,U1043
international christian university,international christian university,Japan,japan,JP,,,5.2,11.5,19.4,1.5,4.5,76.3,12.0,,U1044
international islamic university islamabad (iiu),international islamic university islamabad (iiu),Pakistan,pakistan,PK,,,7.0,10.7,3.5,8.0,6.1,4.2,4.3,1.1,U1045
islamic university of madinah,islamic university of madinah,Saudi Arabia,saudi arabia,SA,,,5.5,1.9,6.6,1.5,100.0,36.3,2.1,1.0,U1046
"iteso, universidad jesuita de guadalajara","iteso, universidad jesuita de guadalajara",Mexico,mexico,MX,,,6.3,4.4,72.8,1.0,1.5,2.4,1.9,1.0,U1047
jiangnan university,jiangnan university,China (Mainland),china (mainland),CN,,,4.4,3.3,20.0,26.7,,,1.4,1.2,U1048
kagoshima university,kagoshima university,Japan,japan,JP,,,6.1,2.9,63.6,3.5,2.8,3.8,1.7,1.0,U1049
kangwon national university,kangwon national university,South Korea,south korea,KR,,,4.8,4.7,22.2,8.2,2.6,4.7,2.8,34.5,U1050
kazakh-british technical university,kazakh-british technical university,Kazakhstan,kazakhstan,KZ,,,14.4,28.2,16.1,1.5,2.5,6.0,3.4,1.2,U1051
kent state university,kent state university,United States,united states,US,,,5.5,2.9,6.2,12.7,6.6,19.2,7.6,2.8,U1052
kyushu institute of technology,kyushu institute of technology,Japan,japan,JP,,,4.6,5.4,9.6,25.6,3.5,7.1,1.9,1.1,U1053
leeds beckett university,leeds beckett university,United Kingdom,united kingdom,GB,,,4.5,5.9,3.8,7.5,27.4,39.1,8.5,1.5,U1054
lobachevsky university,lobachevsky university,Russia,russia,RU,,,7.9,3.9,41.1,2.0,22.3,2.0,3.2,1.3,U1055
lodz university of technology,lodz university of technology,Poland,poland,PL,,,5.0,3.4,46.2,8.9,4.0,3.3,3.2,4.0,U1056
london metropolitan university,london metropolitan university,United Kingdom,united kingdom,GB,,,5.0,3.0,3.8,3.3,100.0,59.5,13.5,1.0,U1057
loyola university chicago,loyola university chicago,United States,united states,US,,,8.5,17.3,23.2,7.0,3.0,6.5,13.2,1.9,U1058
lviv polytechnic national university,lviv polytechnic national university,Ukraine,ukraine,UA,,,8.4,13.5,28.4,1.9,1.2,1.4,15.2,11.5,U1059
marmara university,marmara university,Turkey,turkey,TR,,,8.1,11.4,4.4,2.4,4.2,2.9,23.9,2.7,U1060
mississippi state university,mississippi state university,United States,united states,US,,,6.2,3.6,7.4,17.4,3.1,8.9,7.1,4.5,U1061
multimedia university (mmu),multimedia university (mmu),Malaysia,malaysia,MY,,,11.0,15.4,10.9,4.7,30.3,28.5,3.8,3.7,U1062
mustansiriyah university,mustansiriyah university,Iraq,iraq,IQ,,,5.0,8.4,51.2,1.3,3.6,35.7,4.2,1.1,U1063
mutah university,mutah university,Jordan,jordan,JO,,,9.1,11.0,11.0,1.8,32.5,10.1,7.3,1.6,U1064
mykolas romeris university,mykolas romeris university,Lithuania,lithuania,LT,,,6.2,8.7,13.9,4.5,35.3,14.0,47.2,11.8,U1065
nanjing normal university,nanjing normal university,China (Mainland),china (mainland),CN,,,5.0,1.8,15.8,26.8,4.2,,4.4,2.9,U1066
narxoz university,narxoz university,Kazakhstan,kazakhstan,KZ,,,9.6,7.5,12.9,1.3,6.2,14.9,60.3,1.4,U1067
national chung cheng university,national chung cheng university,Taiwan,taiwan,TW,,,12.5,24.9,14.5,4.9,3.5,4.7,2.7,9.9,U1068
"national technical university ""kharkiv polytechnic institute""","national technical university ""kharkiv polytechnic institute""",Ukraine,ukraine,UA,,,6.5,10.6,54.3,1.3,20.1,1.7,4.0,1.6,U1069
national university of kyiv-mohyla academy (naukma),national university of kyiv-mohyla academy (naukma),Ukraine,ukraine,UA,,,5.1,10.6,44.2,1.2,1.1,2.1,13.5,1.0,U1070
njsc kimep university,njsc kimep university,Kazakhstan,kazakhstan,KZ,,,5.9,14.3,13.8,4.0,15.7,75.6,27.6,1.0,U1071
northern arizona university,northern arizona university,United States,united states,US,,,5.8,6.2,5.1,13.1,3.1,3.0,4.6,6.4,U1072
northwest university (china),northwest university (china),China (Mainland),china (mainland),CN,,,4.0,1.4,48.8,17.2,2.6,3.5,3.0,1.4,U1073
o.p. jindal global university,o.p. jindal global university,India,india,IN,,,8.8,10.0,53.8,1.6,1.2,18.0,3.2,2.3,U1074
ohio university,ohio university,United States,united states,US,,,8.1,5.5,5.7,10.5,3.3,2.4,16.9,2.7,U1075
panjab university,panjab university,India,india,IN,,,7.8,7.3,6.2,24.1,1.7,,31.8,2.4,U1076
paul valéry university montpellier,paul valéry university montpellier,France,france,FR,,,11.8,2.8,2.9,5.3,32.2,5.0,2.1,2.8,U1077
pontifícia universidade católica de são paulo,pontifícia universidade católica de são paulo,Brazil,brazil,BR,,,10.1,14.8,37.6,1.2,1.2,3.8,34.1,1.0,U1078
poznan university of technology,poznan university of technology,Poland,poland,PL,,,7.8,6.8,31.6,6.3,5.7,2.3,5.2,1.4,U1079
rochester institute of technology (rit),rochester institute of technology (rit),United States,united states,US,,,7.2,10.7,19.2,6.3,16.1,4.7,9.0,34.5,U1080
russian presidential academy of national economy and public administration,russian presidential academy of national economy and public administration,Russia,russia,RU,,,4.9,7.6,47.8,1.1,2.8,1.8,41.8,1.0,U1081
saint petersburg electrotechnical university etu-leti,saint petersburg electrotechnical university etu-leti,Russia,russia,RU,,,5.4,3.6,46.4,1.8,46.3,4.2,5.6,1.1,U1082
