source,university_key,name,country,year,rank,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,alumni,award,hici,ns,pub,pcp,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
ARWU,royalinstituteoftechnology,Royal Institute of Technology,,2010,201.0,,,,,,,,,,,5-9,,,,,,,,,0.0,15.4,0.0,9.2,36.2,22.3,,,,,,,,,,
ARWU,royalinstituteoftechnology,Royal Institute of Technology,,2011,201.0,,,,,,,,,,,5-8,,,,,,,,,0.0,15.4,7.2,9.7,35.4,21.6,,,,,,,,,,
ARWU,royalinstituteoftechnology,Royal Institute of Technology,,2012,201.0,,,,,,,,,,,6-7,,,,,,,,,0.0,15.3,7.2,10.8,35.8,21.4,,,,,,,,,,
ARWU,royalinstituteoftechnology,Royal Institute of Technology,,2014,201.0,,,,,,,,,,,6-8,,,,,,,,,0.0,14.9,3.6,9.9,38.0,23.5,,,,,,,,,,
CWUR,royalinstituteoftechnology,Royal Institute of Technology,Sweden,2014,100.0,,,,310.0,,,,,,,2,185.0,26.0,106.0,223.0,312.0,326.0,637.0,51.34,,,,,,,,,,,,,,,,
CWUR,royalinstituteoftechnology,Royal Institute of Technology,Sweden,2015,126.0,,,,321.0,,,,,,,4,199.0,30.0,105.0,221.0,300.0,318.0,797.0,49.54,,,,,,,,,,,,,,,,
ARWU,royalveterinaryandagriculturaluniversity,The Royal Veterinary and Agricultural University,,2005,401.0,,,,,,,,,,,5,,,,,,,,,0.0,0.0,7.9,8.2,25.5,11.8,,,,,,,,,,
ARWU,royalveterinaryandagriculturaluniversity,The Royal Veterinary and Agricultural University,,2006,401.0,,,,,,,,,,,5,,,,,,,,,0.0,0.0,7.7,6.5,24.3,12.0,,,,,,,,,,
THE,royalveterinarycollege,Royal Veterinary College,United Kingdom,2016,201.0,26.0,81.7,27.8,74.9,45.5,,1819.0,10.9,18.0,77 : 23,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,royalveterinarycollegeuniversityoflondon,"Royal Veterinary College, University of London",United Kingdom,2014,822.0,,,,493.0,,,,,,,62,205.0,478.0,210.0,827.0,551.0,819.0,737.0,44.49,,,,,,,,,,,,,,,,
CWUR,royalveterinarycollegeuniversityoflondon,"Royal Veterinary College, University of London",United Kingdom,2015,874.0,,,,511.0,,,,,,,63,246.0,567.0,218.0,896.0,550.0,837.0,746.0,44.16,,,,,,,,,,,,,,,,
THE,ruhruniversitybochum,Ruhr University Bochum,Germany,2012,251.0,34.9,46.6,28.3,36.0,59.7,,38675.0,46.3,13.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,ruhruniversitybochum,Ruhr University Bochum,Germany,2013,276.0,36.7,48.3,32.9,42.4,54.3,,38675.0,46.3,13.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,ruhruniversitybochum,Ruhr University Bochum,Germany,2014,304.0,,,,406.0,,,,,,,28,355.0,283.0,210.0,235.0,222.0,265.0,637.0,46.31,,,,,,,,,,,,,,,,
THE,ruhruniversitybochum,Ruhr University Bochum,Germany,2014,351.0,27.8,50.9,20.9,42.0,45.2,,38675.0,46.3,13.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,ruhruniversitybochum,Ruhr University Bochum,Germany,2015,296.0,,,,368.0,,,,,,,25,367.0,235.0,218.0,236.0,235.0,265.0,797.0,46.0,,,,,,,,,,,,,,,,
THE,ruhruniversitybochum,Ruhr University Bochum,Germany,2015,351.0,31.5,53.6,22.5,42.0,47.4,,38675.0,46.3,13.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,ruhruniversitybochum,Ruhr University Bochum,Germany,2016,251.0,32.8,51.7,30.0,54.4,66.6,,38675.0,46.3,13.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,ruprechtkarluniversityofheidelberg,Ruprecht Karl University of Heidelberg,Germany,2012,82.0,,,,100.0,,,,,,,1,87.0,101.0,52.0,86.0,58.0,,101.0,45.33,,,,,,,,,,,,,,,,
CWUR,ruprechtkarluniversityofheidelberg,Ruprecht Karl University of Heidelberg,Germany,2013,79.0,,,,100.0,,,,,,,2,73.0,101.0,55.0,82.0,59.0,,101.0,46.24,,,,,,,,,,,,,,,,
CWUR,ruprechtkarluniversityofheidelberg,Ruprecht Karl University of Heidelberg,Germany,2014,89.0,,,,61.0,,,,,,,2,57.0,426.0,58.0,68.0,67.0,54.0,159.0,52.4,,,,,,,,,,,,,,,,
CWUR,ruprechtkarluniversityofheidelberg,Ruprecht Karl University of Heidelberg,Germany,2015,76.0,,,,46.0,,,,,,,1,38.0,402.0,51.0,69.0,61.0,46.0,243.0,52.32,,,,,,,,,,,,,,,,
ARWU,rushuniversity,Rush University,,2014,401.0,,,,,,,,,,,126-146,,,,,,,,,0.0,0.0,10.7,6.6,24.7,16.3,,,,,,,,,,
CWUR,rushuniversity,Rush University,United States,2014,321.0,,,,150.0,,,,,,,122,355.0,478.0,210.0,424.0,412.0,247.0,737.0,46.18,,,,,,,,,,,,,,,,
ARWU,rushuniversity,Rush University,,2015,401.0,,,,,,,,,,,126-146,,,,,,,,,0.0,0.0,10.7,6.7,24.9,16.6,,,,,,,,,,
CWUR,rushuniversity,Rush University,United States,2015,323.0,,,,197.0,,,,,,,118,367.0,567.0,218.0,427.0,404.0,260.0,871.0,45.71,,,,,,,,,,,,,,,,
THE,rushuniversity,Rush University,United States,2016,201.0,37.7,21.8,17.4,88.9,45.4,,1855.0,2.1,5.0,71 : 29,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,rutgersthestateuniversityofnewjersey,"Rutgers, The State University of New Jersey",,2007,47.0,,,,,,32.1,,,,,35,,,,,,,,,14.4,20.0,39.9,32.1,44.8,24.2,,,,,,,,,,
ARWU,rutgersthestateuniversityofnewjersey,"Rutgers, The State University of New Jersey",,2008,54.0,,,,,,30.9,,,,,38,,,,,,,,,13.7,20.0,39.9,27.9,44.0,23.8,,,,,,,,,,
ARWU,rutgersthestateuniversityofnewjersey,"Rutgers, The State University of New Jersey",,2010,54.0,,,,,,30.9,,,,,37,,,,,,,,,13.1,19.9,40.1,27.9,43.7,23.2,,,,,,,,,,
THE,rutgersthestateuniversityofnewjersey,"Rutgers, the State University of New Jersey",United States,2011,105.0,53.4,26.8,64.7,55.7,-,56.3,37032.0,17.3,8.0,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,rutgersthestateuniversityofnewjersey,"Rutgers, the State University of New Jersey",United States,2012,81.0,51.6,25.3,60.0,69.0,-,56.8,37032.0,17.3,8.0,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,rutgersthestateuniversityofnewjersey,"Rutgers, the State University of New Jersey",United States,2013,99.0,50.9,27.9,61.3,69.5,35.8,57.5,37032.0,17.3,8.0,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,rutgersthestateuniversityofnewjersey,"Rutgers, the State University of New Jersey",United States,2014,103.0,43.4,31.4,50.1,70.4,35.4,52.4,37032.0,17.3,8.0,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,rutgersthestateuniversityofnewjersey,"Rutgers, the State University of New Jersey",United States,2015,144.0,40.5,34.3,45.3,71.0,35.2,50.5,37032.0,17.3,8.0,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,rutgersthestateuniversityofnewjersey,"Rutgers, the State University of New Jersey",United States,2016,123.0,43.9,34.7,55.7,75.4,35.9,56.0,37032.0,17.3,8.0,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,rutgersthestateuniversityofnewjerseynewark,"Rutgers, The State University of New Jersey - Newark",United States,2014,686.0,,,,609.0,,,,,,,197,355.0,478.0,210.0,855.0,498.0,569.0,737.0,44.66,,,,,,,,,,,,,,,,
CWUR,rutgersthestateuniversityofnewjerseynewark,"Rutgers, The State University of New Jersey - Newark",United States,2015,723.0,,,,645.0,,,,,,,201,367.0,567.0,218.0,832.0,515.0,637.0,871.0,44.33,,,,,,,,,,,,,,,,
ARWU,rutgersthestateuniversityofnewjerseynewbrunswick,"Rutgers, The State University of New Jersey - New Brunswick",,2005,43.0,,,,,,32.3,,,,,33,,,,,,,,,15.4,20.4,36.9,32.9,47.1,24.1,,,,,,,,,,
ARWU,rutgersthestateuniversityofnewjerseynewbrunswick,"Rutgers, The State University of New Jersey - New Brunswick",,2006,46.0,,,,,,32.3,,,,,35,,,,,,,,,14.8,20.0,38.5,32.7,46.5,24.6,,,,,,,,,,
ARWU,rutgersthestateuniversityofnewjerseynewbrunswick,"Rutgers, The State University of New Jersey - New Brunswick",,2009,55.0,,,,,,30.4,,,,,38,,,,,,,,,13.4,20.0,40.4,25.8,43.4,23.6,,,,,,,,,,
ARWU,rutgersthestateuniversityofnewjerseynewbrunswick,"Rutgers, The State University of New Jersey - New Brunswick",,2011,59.0,,,,,,30.1,,,,,39,,,,,,,,,11.8,19.9,39.5,26.5,43.3,21.9,,,,,,,,,,
ARWU,rutgersthestateuniversityofnewjerseynewbrunswick,"Rutgers, The State University of New Jersey - New Brunswick",,2012,61.0,,,,,,29.6,,,,,40,,,,,,,,,10.8,19.4,38.9,26.0,43.2,21.9,,,,,,,,,,
ARWU,rutgersthestateuniversityofnewjerseynewbrunswick,"Rutgers, The State University of New Jersey - New Brunswick",,2013,61.0,,,,,,29.5,,,,,39.0,,,,,,,,,10.7,19.0,38.9,26.2,43.0,22.1,,,,,,,,,,
ARWU,rutgersthestateuniversityofnewjerseynewbrunswick,"Rutgers, The State University of New Jersey - New Brunswick",,2014,52.0,,,,,,30.9,,,,,34,,,,,,,,,10.5,18.8,34.5,30.1,49.8,24.5,,,,,,,,,,
ARWU,rutgersthestateuniversityofnewjerseynewbrunswick,"Rutgers, The State University of New Jersey - New Brunswick",,2015,64.0,,,,,,28.5,,,,,39,,,,,,,,,10.3,18.8,34.5,24.8,44.6,22.9,,,,,,,,,,
CWUR,rutgersuniversitynewbrunswick,Rutgers University-New Brunswick,United States,2012,72.0,,,,72.0,,,,,,,49,101.0,101.0,59.0,80.0,83.0,,85.0,47.5,,,,,,,,,,,,,,,,
CWUR,rutgersuniversitynewbrunswick,Rutgers University-New Brunswick,United States,2013,43.0,,,,45.0,,,,,,,30,101.0,101.0,48.0,43.0,58.0,,96.0,51.09,,,,,,,,,,,,,,,,
CWUR,rutgersuniversitynewbrunswick,Rutgers University-New Brunswick,United States,2014,33.0,,,,38.0,,,,,,,24,91.0,33.0,31.0,52.0,47.0,51.0,54.0,60.0,,,,,,,,,,,,,,,,
CWUR,rutgersuniversitynewbrunswick,Rutgers University-New Brunswick,United States,2015,50.0,,,,46.0,,,,,,,33,91.0,40.0,37.0,100.0,66.0,89.0,61.0,55.23,,,,,,,,,,,,,,,,
ARWU,rwthaachenuniversity,RWTH Aachen University,,2005,203.0,,,,,,,,,,,17-23,,,,,,,,,6.3,0.0,7.9,7.4,39.0,17.3,,,,,,,,,,
ARWU,rwthaachenuniversity,RWTH Aachen University,,2006,201.0,,,,,,,,,,,16-22,,,,,,,,,6.1,0.0,7.7,6.4,38.8,18.4,,,,,,,,,,
ARWU,rwthaachenuniversity,RWTH Aachen University,,2007,203.0,,,,,,,,,,,15-22,,,,,,,,,5.9,0.0,7.4,7.7,38.8,18.2,,,,,,,,,,
ARWU,rwthaachenuniversity,RWTH Aachen University,,2008,201.0,,,,,,,,,,,15-24,,,,,,,,,5.6,0.0,7.3,8.5,38.2,26.2,,,,,,,,,,
ARWU,rwthaachenuniversity,RWTH Aachen University,,2009,201.0,,,,,,,,,,,15-24,,,,,,,,,5.5,0.0,7.3,9.0,38.4,18.5,,,,,,,,,,
ARWU,rwthaachenuniversity,RWTH Aachen University,,2010,201.0,,,,,,,,,,,15-23,,,,,,,,,5.3,0.0,7.2,10.3,39.2,18.1,,,,,,,,,,
ARWU,rwthaachenuniversity,RWTH Aachen University,,2011,201.0,,,,,,,,,,,15-23,,,,,,,,,0.0,0.0,10.2,10.1,40.2,19.7,,,,,,,,,,
THE,rwthaachenuniversity,RWTH Aachen University,Germany,2011,182.0,50.0,63.8,42.5,48.9,56.6,48.2,37917.0,27.6,16.0,31 : 69,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,rwthaachenuniversity,RWTH Aachen University,,2012,201.0,,,,,,,,,,,15-24,,,,,,,,,0.0,0.0,10.2,9.2,40.2,18.4,,,,,,,,,,
THE,rwthaachenuniversity,RWTH Aachen University,Germany,2012,168.0,36.1,67.1,25.1,67.2,61.8,45.1,37917.0,27.6,16.0,31 : 69,,,,,,,,,,,,,,,,,,,,,,,,,
THE,rwthaachenuniversity,RWTH Aachen University,Germany,2013,154.0,45.3,53.9,32.4,73.8,63.1,51.1,37917.0,27.6,16.0,31 : 69,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,rwthaachenuniversity,RWTH Aachen University,,2014,201.0,,,,,,,,,,,14-22,,,,,,,,,0.0,0.0,15.1,8.1,41.1,20.8,,,,,,,,,,
CWUR,rwthaachenuniversity,RWTH Aachen University,Germany,2014,238.0,,,,187.0,,,,,,,19,346.0,286.0,122.0,197.0,364.0,230.0,138.0,47.26,,,,,,,,,,,,,,,,
THE,rwthaachenuniversity,RWTH Aachen University,Germany,2014,129.0,40.4,55.5,31.3,76.0,73.9,50.3,37917.0,27.6,16.0,31 : 69,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,rwthaachenuniversity,RWTH Aachen University,,2015,201.0,,,,,,,,,,,14-21,,,,,,,,,0.0,0.0,16.3,6.3,40.6,21.6,,,,,,,,,,
CWUR,rwthaachenuniversity,RWTH Aachen University,Germany,2015,230.0,,,,182.0,,,,,,,18,357.0,238.0,131.0,197.0,359.0,219.0,158.0,46.9,,,,,,,,,,,,,,,,
THE,rwthaachenuniversity,RWTH Aachen University,Germany,2015,156.0,39.0,56.8,29.9,75.0,69.8,49.2,37917.0,27.6,16.0,31 : 69,,,,,,,,,,,,,,,,,,,,,,,,,
THE,rwthaachenuniversity,RWTH Aachen University,Germany,2016,110.0,49.4,54.1,56.3,63.2,98.1,57.2,37917.0,27.6,16.0,31 : 69,,,,,,,,,,,,,,,,,,,,,,,,,
QS2023,rwthaachenuniversity,RWTH Aachen University,Germany,2023,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,39738.0,50.0,28.0,33.0,63.4,56.8,64.5,66.1,93.8,65.1
CWUR,ryersonuniversity,Ryerson University,Canada,2014,972.0,,,,609.0,,,,,,,32,355.0,478.0,210.0,813.0,966.0,956.0,637.0,44.3,,,,,,,,,,,,,,,,
CWUR,ryersonuniversity,Ryerson University,Canada,2015,994.0,,,,511.0,,,,,,,33,367.0,567.0,218.0,811.0,969.0,975.0,756.0,44.03,,,,,,,,,,,,,,,,
ARWU,saarlanduniversity,Saarland University,,2005,401.0,,,,,,,,,,,34-40,,,,,,,,,0.0,0.0,0.0,9.6,27.8,12.5,,,,,,,,,,
ARWU,saarlanduniversity,Saarland University,,2006,401.0,,,,,,,,,,,37-40,,,,,,,,,0.0,0.0,0.0,10.7,29.7,14.4,,,,,,,,,,
ARWU,saarlanduniversity,Saarland University,,2007,403.0,,,,,,,,,,,37-41,,,,,,,,,0.0,0.0,0.0,9.6,27.6,13.2,,,,,,,,,,
CWUR,saarlanduniversity,Saarland University,Germany,2014,382.0,,,,493.0,,,,,,,34,355.0,370.0,210.0,390.0,402.0,326.0,307.0,45.65,,,,,,,,,,,,,,,,
CWUR,saarlanduniversity,Saarland University,Germany,2015,372.0,,,,428.0,,,,,,,33,367.0,375.0,218.0,392.0,434.0,318.0,367.0,45.33,,,,,,,,,,,,,,,,
THE,sabancuniversity,Sabancı University,Turkey,2015,182.0,26.0,44.6,27.1,88.5,42.9,46.9,2739.0,15.9,6.0,39 : 61,,,,,,,,,,,,,,,,,,,,,,,,,
THE,sabancuniversity,Sabancı University,Turkey,2016,351.0,22.3,42.7,32.3,52.8,70.0,,2739.0,15.9,6.0,39 : 61,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,sagauniversity,Saga University,Japan,2014,765.0,,,,800.0,,,,,,,58,355.0,478.0,210.0,773.0,757.0,675.0,481.0,44.57,,,,,,,,,,,,,,,,
CWUR,sagauniversity,Saga University,Japan,2015,773.0,,,,812.0,,,,,,,55,367.0,567.0,218.0,808.0,791.0,715.0,435.0,44.27,,,,,,,,,,,,,,,,
ARWU,saintlouisuniversity,Saint Louis University,,2005,301.0,,,,,,,,,,,120-140,,,,,,,,,0.0,12.9,7.9,1.6,26.2,16.3,,,,,,,,,,
ARWU,saintlouisuniversity,Saint Louis University,,2006,301.0,,,,,,,,,,,119-140,,,,,,,,,0.0,12.6,7.7,1.5,26.6,16.6,,,,,,,,,,
ARWU,saintlouisuniversity,Saint Louis University,,2007,305.0,,,,,,,,,,,118-140,,,,,,,,,0.0,12.6,7.4,2.7,24.5,15.5,,,,,,,,,,
ARWU,saintlouisuniversity,Saint Louis University,,2008,303.0,,,,,,,,,,,115-139,,,,,,,,,0.0,12.6,7.3,4.6,25.0,16.1,,,,,,,,,,
ARWU,saintlouisuniversity,Saint Louis University,,2009,303.0,,,,,,,,,,,113-138,,,,,,,,,0.0,12.6,10.3,4.4,26.0,17.2,,,,,,,,,,
ARWU,saintlouisuniversity,Saint Louis University,,2010,301.0,,,,,,,,,,,112-137,,,,,,,,,0.0,12.6,10.2,4.7,24.4,12.4,,,,,,,,,,
ARWU,saintlouisuniversity,Saint Louis University,,2011,301.0,,,,,,,,,,,111-137,,,,,,,,,0.0,12.6,10.2,5.2,25.0,12.3,,,,,,,,,,
ARWU,saintlouisuniversity,Saint Louis University,,2014,401.0,,,,,,,,,,,126-146,,,,,,,,,0.0,11.5,5.1,4.6,24.2,11.5,,,,,,,,,,
CWUR,saintlouisuniversity,Saint Louis University,United States,2014,363.0,,,,493.0,,,,,,,130,355.0,342.0,195.0,468.0,287.0,318.0,227.0,45.75,,,,,,,,,,,,,,,,
ARWU,saintlouisuniversity,Saint Louis University,,2015,401.0,,,,,,,,,,,126-146,,,,,,,,,0.0,11.5,5.1,5.0,24.2,11.8,,,,,,,,,,
CWUR,saintlouisuniversity,Saint Louis University,United States,2015,364.0,,,,428.0,,,,,,,129,367.0,261.0,202.0,458.0,293.0,330.0,286.0,45.39,,,,,,,,,,,,,,,,
THE,saintlouisuniversity,Saint Louis University,United States,2016,251.0,36.9,26.6,10.9,85.0,29.9,,11919.0,5.8,8.0,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,saintpetersburgstateuniversity,Saint Petersburg State University,,2005,301.0,,,,,,,,,,,2,,,,,,,,,24.3,0.0,0.0,6.0,31.9,15.6,,,,,,,,,,
ARWU,saintpetersburgstateuniversity,Saint Petersburg State University,,2006,301.0,,,,,,,,,,,2,,,,,,,,,23.4,0.0,0.0,6.0,31.1,16.3,,,,,,,,,,
ARWU,saintpetersburgstateuniversity,Saint Petersburg State University,,2007,305.0,,,,,,,,,,,2,,,,,,,,,28.8,0.0,0.0,6.2,28.9,16.2,,,,,,,,,,
ARWU,saintpetersburgstateuniversity,Saint Petersburg State University,,2008,303.0,,,,,,,,,,,2,,,,,,,,,27.4,0.0,0.0,5.3,31.6,17.3,,,,,,,,,,
ARWU,saintpetersburgstateuniversity,Saint Petersburg State University,,2009,303.0,,,,,,,,,,,2,,,,,,,,,26.8,0.0,0.0,6.3,28.9,16.1,,,,,,,,,,
ARWU,saintpetersburgstateuniversity,Saint Petersburg State University,,2010,301.0,,,,,,,,,,,2,,,,,,,,,26.1,0.0,0.0,4.8,29.6,15.4,,,,,,,,,,
ARWU,saintpetersburgstateuniversity,Saint Petersburg State University,,2011,301.0,,,,,,,,,,,2,,,,,,,,,30.6,0.0,0.0,4.8,26.8,16.0,,,,,,,,,,
THE,saintpetersburgstateuniversity,Saint Petersburg State University,Russia,2012,350.0,37.6,38.1,19.7,3.1,26.0,,20836.0,5.2,7.0,60 : 40,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,saintpetersburgstateuniversity,Saint Petersburg State University,,2014,301.0,,,,,,,,,,,2,,,,,,,,,27.3,0.0,0.0,6.1,28.0,16.0,,,,,,,,,,
CWUR,saintpetersburgstateuniversity,Saint Petersburg State University,Russia,2014,285.0,,,,609.0,,,,,,,2,37.0,129.0,210.0,619.0,620.0,756.0,737.0,46.49,,,,,,,,,,,,,,,,
ARWU,saintpetersburgstateuniversity,Saint Petersburg State University,,2015,301.0,,,,,,,,,,,2,,,,,,,,,26.7,0.0,0.0,6.7,29.7,17.4,,,,,,,,,,
CWUR,saintpetersburgstateuniversity,Saint Petersburg State University,Russia,2015,406.0,,,,645.0,,,,,,,3,47.0,250.0,218.0,621.0,574.0,754.0,816.0,45.14,,,,,,,,,,,,,,,,
THE,saintpetersburgstateuniversity,Saint Petersburg State University,Russia,2016,401.0,47.9,33.0,31.4,14.5,29.5,,20836.0,5.2,7.0,60 : 40,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,saitamamedicaluniversity,Saitama Medical University,Japan,2014,772.0,,,,609.0,,,,,,,59,355.0,478.0,210.0,912.0,635.0,690.0,426.0,44.56,,,,,,,,,,,,,,,,
CWUR,saitamamedicaluniversity,Saitama Medical University,Japan,2015,798.0,,,,645.0,,,,,,,58,367.0,567.0,218.0,993.0,586.0,732.0,488.0,44.25,,,,,,,,,,,,,,,,
CWUR,saitamauniversity,Saitama University,Japan,2014,858.0,,,,493.0,,,,,,,67,355.0,318.0,210.0,912.0,603.0,909.0,637.0,44.44,,,,,,,,,,,,,,,,
CWUR,saitamauniversity,Saitama University,Japan,2015,909.0,,,,511.0,,,,,,,71,367.0,349.0,218.0,959.0,609.0,932.0,545.0,44.12,,,,,,,,,,,,,,,,
THE,saitamauniversity,Saitama University,Japan,2016,601.0,18.6,20.6,9.6,23.4,29.6,,7469.0,11.7,2.0,33 : 67,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,sandiegostateuniversity,San Diego State University,,2005,301.0,,,,,,,,,,,120-140,,,,,,,,,0.0,0.0,13.6,10.0,25.8,12.4,,,,,,,,,,
ARWU,sandiegostateuniversity,San Diego State University,,2006,301.0,,,,,,,,,,,119-140,,,,,,,,,0.0,0.0,13.3,8.8,24.6,12.0,,,,,,,,,,
ARWU,sandiegostateuniversity,San Diego State University,,2007,305.0,,,,,,,,,,,118-140,,,,,,,,,0.0,0.0,12.8,8.6,25.5,12.1,,,,,,,,,,
ARWU,sandiegostateuniversity,San Diego State University,,2008,303.0,,,,,,,,,,,115-139,,,,,,,,,0.0,0.0,12.6,10.5,26.7,13.0,,,,,,,,,,
ARWU,sandiegostateuniversity,San Diego State University,,2009,303.0,,,,,,,,,,,113-138,,,,,,,,,0.0,0.0,14.5,12.3,25.8,13.3,,,,,,,,,,
ARWU,sandiegostateuniversity,San Diego State University,,2010,301.0,,,,,,,,,,,112-137,,,,,,,,,0.0,0.0,14.4,12.3,27.6,16.2,,,,,,,,,,
ARWU,sandiegostateuniversity,San Diego State University,,2011,301.0,,,,,,,,,,,111-137,,,,,,,,,0.0,0.0,14.4,13.5,27.4,16.3,,,,,,,,,,
ARWU,sandiegostateuniversity,San Diego State University,,2014,301.0,,,,,,,,,,,105-125,,,,,,,,,0.0,0.0,14.3,11.5,25.0,16.6,,,,,,,,,,
CWUR,sandiegostateuniversity,San Diego State University,United States,2014,348.0,,,,200.0,,,,,,,127,240.0,187.0,210.0,480.0,290.0,341.0,481.0,45.88,,,,,,,,,,,,,,,,
THE,sandiegostateuniversity,San Diego State University,United States,2014,351.0,15.0,22.2,23.1,61.1,29.2,,27420.0,31.7,5.0,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,sandiegostateuniversity,San Diego State University,,2015,301.0,,,,,,,,,,,103-125,,,,,,,,,0.0,0.0,14.3,10.1,24.2,16.2,,,,,,,,,,
CWUR,sandiegostateuniversity,San Diego State University,United States,2015,361.0,,,,264.0,,,,,,,128,248.0,204.0,218.0,467.0,302.0,339.0,509.0,45.41,,,,,,,,,,,,,,,,
THE,sandiegostateuniversity,San Diego State University,United States,2015,301.0,19.7,26.9,24.8,65.6,29.2,,27420.0,31.7,5.0,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,sandiegostateuniversity,San Diego State University,United States,2016,351.0,20.3,25.9,27.0,62.7,29.3,,27420.0,31.7,5.0,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,sanfranciscostateuniversity,San Francisco State University,United States,2014,717.0,,,,800.0,,,,,,,202,258.0,478.0,210.0,876.0,496.0,628.0,737.0,44.62,,,,,,,,,,,,,,,,
CWUR,sanfranciscostateuniversity,San Francisco State University,United States,2015,712.0,,,,511.0,,,,,,,197,271.0,567.0,218.0,864.0,572.0,622.0,871.0,44.35,,,,,,,,,,,,,,,,
ARWU,saopaulostateuniversity,Sao Paulo State University,,2005,401.0,,,,,,,,,,,4,,,,,,,,,0.0,0.0,0.0,2.2,32.0,13.6,,,,,,,,,,
ARWU,saopaulostateuniversity,Sao Paulo State University,,2006,401.0,,,,,,,,,,,4,,,,,,,,,0.0,0.0,0.0,1.5,33.6,15.3,,,,,,,,,,
ARWU,saopaulostateuniversity,Sao Paulo State University,,2007,403.0,,,,,,,,,,,4,,,,,,,,,0.0,0.0,0.0,2.2,34.9,15.8,,,,,,,,,,
ARWU,saopaulostateuniversity,Sao Paulo State University,,2008,402.0,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,0.0,2.8,36.1,16.7,,,,,,,,,,
ARWU,saopaulostateuniversity,Sao Paulo State University,,2009,402.0,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,0.0,2.8,37.8,17.4,,,,,,,,,,
ARWU,saopaulostateuniversity,Sao Paulo State University,,2010,301.0,,,,,,,,,,,3-5,,,,,,,,,0.0,0.0,0.0,5.4,43.9,19.3,,,,,,,,,,
ARWU,saopaulostateuniversity,Sao Paulo State University,,2011,301.0,,,,,,,,,,,3-5,,,,,,,,,0.0,0.0,0.0,5.5,42.2,19.6,,,,,,,,,,
CWUR,sapienzauniversityofrome,Sapienza University of Rome,Italy,2012,77.0,,,,101.0,,,,,,,1,101.0,101.0,30.0,70.0,101.0,,101.0,46.34,,,,,,,,,,,,,,,,
THE,sapienzauniversityofrome,Sapienza University of Rome,Italy,2012,301.0,29.6,32.4,27.2,29.2,32.8,,120986.0,32.3,7.0,59 : 41,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,sapienzauniversityofrome,Sapienza University of Rome,Italy,2013,62.0,,,,101.0,,,,,,,1,101.0,101.0,31.0,76.0,101.0,,101.0,47.75,,,,,,,,,,,,,,,,
THE,sapienzauniversityofrome,Sapienza University of Rome,Italy,2013,301.0,35.3,33.2,30.6,39.1,36.0,,120986.0,32.3,7.0,59 : 41,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,sapienzauniversityofrome,Sapienza University of Rome,Italy,2014,91.0,,,,250.0,,,,,,,1,66.0,178.0,32.0,78.0,162.0,145.0,373.0,52.12,,,,,,,,,,,,,,,,
THE,sapienzauniversityofrome,Sapienza University of Rome,Italy,2014,301.0,27.0,36.3,25.2,48.2,36.3,,120986.0,32.3,7.0,59 : 41,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,sapienzauniversityofrome,Sapienza University of Rome,,2015,151.0,,,,,,,,,,,1-5,,,,,,,,,11.5,13.3,5.1,12.1,52.0,17.8,,,,,,,,,,
