University,Country,QS_Rank,QS_Overall_Score,QS_Academic_Reputation,QS_Employer_Reputation,QS_Faculty_Student,QS_Citations_Per_Faculty,QS_International_Faculty,QS_International_Students,QS_International_Research_Network,QS_Employment_Outcomes,QS_Sustainability,THE_Rank,THE_Overall_Score,THE_Teaching,THE_Research_Environment,THE_Research_Quality,THE_Industry_Impact,THE_International_Outlook,THE_Number_Students,THE_Student_Staff_Ratio,THE_International_Students,THE_Female_Male_Ratio,THE_Year
Moscow Power Engineering Institute,Russian Federation,,,,,,,,,,,,1509.0,18.205,19.4,16.7,9.6,75.4,34.8,14483.0,20.9,14%,32 : 68,2023.0
Moscow Power Engineering Institute,Russian Federation,,,,,,,,,,,,1458.0,23.4375,23.6,18.3,20.4,51.4,39.9,14248.0,20.7,14%,33 : 67,2024.0
Moscow Power Engineering Institute,Russian Federation,,,,,,,,,,,,1627.0,23.195,22.8,17.1,21.1,54.5,40.0,14402.0,20.0,14%,34 : 66,2025.0
Moscow State University of Civil Engineering,Russian Federation,,,,,,,,,,,,741.0,33.315,19.9,9.6,71.3,52.2,23.6,9229.0,8.3,10%,,2022.0
Moscow State University of Civil Engineering,Russian Federation,,,,,,,,,,,,1324.0,21.725,18.1,11.3,32.8,53.6,23.0,11918.0,12.7,8%,,2023.0
Moscow State University of Civil Engineering,Russian Federation,,,,,,,,,,,,1623.0,20.4015,20.3,11.6,25.3,39.6,25.0,12468.0,13.3,7%,,2024.0
Moscow Technical University of Communications and Informatics,Russian Federation,,,,,,,,,,,,1114.0,32.18599999999999,15.9,10.9,72.6,19.8,23.5,5437.0,19.7,6%,19 : 81,2025.0
Moulay Ismail University,Morocco,,,,,,,,,,,,1625.0,20.3435,9.6,9.1,40.9,16.5,25.9,80390.0,71.0,0%,54:46:00,2024.0
Moulay Ismail University,Morocco,,,,,,,,,,,,1511.0,25.0045,13.6,11.1,50.0,20.4,26.1,80794.0,72.0,0%,54 : 46,2025.0
Muş Alparslan University,Turkey,,,,,,,,,,,,1838.0,19.1395,10.4,10.9,36.3,16.2,18.3,11687.0,40.7,0%,50 : 50,2025.0
Mugla Sitki Kocman University,Turkey,,,,,,,,,,,,1962.0,16.032999999999998,12.8,10.9,20.9,21.9,26.0,28759.0,30.7,4%,48 : 52,2025.0
Muhimbili University of Health and Allied Sciences,Tanzania,,,,,,,,,,,,463.0,43.0375,17.0,11.0,99.9,39.1,49.2,3626.0,11.3,3%,41:59:00,2023.0
Muhimbili University of Health and Allied Sciences,Tanzania,,,,,,,,,,,,1094.0,30.4265,18.0,13.1,55.3,23.5,50.5,4833.0,14.0,2%,33 : 67,2024.0
Muhimbili University of Health and Allied Sciences,Tanzania,,,,,,,,,,,,1669.0,22.5775,20.4,12.8,27.4,24.0,48.9,5357.0,12.0,0%,35 : 65,2025.0
Multimedia University (MMU),Malaysia,1001-1200,,11.0,15.4,10.9,4.7,28.5,30.3,19.6,3.8,3.7,1292.0,14.9675,16.5,9.6,11.4,37.4,37.1,11080.0,13.3,9%,45:55:00,2020.0
Multimedia University (MMU),Malaysia,1001-1200,,11.0,15.4,10.9,4.7,28.5,30.3,19.6,3.8,3.7,1269.0,18.0825,18.1,9.5,20.3,36.9,37.2,9519.0,11.6,8%,45:55:00,2021.0
Multimedia University (MMU),Malaysia,1001-1200,,11.0,15.4,10.9,4.7,28.5,30.3,19.6,3.8,3.7,1331.0,19.4525,18.7,9.4,24.2,38.9,37.2,8586.0,10.7,9%,46:54:00,2022.0
Multimedia University (MMU),Malaysia,1001-1200,,11.0,15.4,10.9,4.7,28.5,30.3,19.6,3.8,3.7,1370.0,20.86,19.5,10.7,25.6,38.5,42.1,7116.0,10.6,11%,51:49:00,2023.0
Multimedia University (MMU),Malaysia,1001-1200,,11.0,15.4,10.9,4.7,28.5,30.3,19.6,3.8,3.7,1443.0,23.8005,19.5,13.0,29.0,62.2,41.2,8893.0,16.3,9%,45:55:00,2024.0
Multimedia University (MMU),Malaysia,1001-1200,,11.0,15.4,10.9,4.7,28.5,30.3,19.6,3.8,3.7,1191.0,30.7285,24.2,19.5,36.8,74.3,52.3,9057.0,14.8,10%,45 : 55,2025.0
Murdoch University,Australia,436,27.2,8.0,4.5,5.2,57.3,85.6,73.9,74.9,14.8,11.3,415.0,34.385,18.7,19.6,51.2,36.5,88.3,16606.0,32.8,43%,59:41:00,2016.0
Murdoch University,Australia,436,27.2,8.0,4.5,5.2,57.3,85.6,73.9,74.9,14.8,11.3,403.0,37.4825,17.9,23.5,57.3,42.8,90.7,16391.0,33.2,45%,59:41:00,2017.0
Murdoch University,Australia,436,27.2,8.0,4.5,5.2,57.3,85.6,73.9,74.9,14.8,11.3,423.0,38.86,20.4,23.9,58.9,41.5,91.5,15526.0,30.7,48%,58:42:00,2018.0
Murdoch University,Australia,436,27.2,8.0,4.5,5.2,57.3,85.6,73.9,74.9,14.8,11.3,444.0,39.6925,19.3,24.8,62.0,42.1,90.8,15723.0,30.9,43%,59:41:00,2019.0
Murdoch University,Australia,436,27.2,8.0,4.5,5.2,57.3,85.6,73.9,74.9,14.8,11.3,474.0,39.675,18.5,24.9,61.9,51.0,90.8,14905.0,27.7,37%,60:40:00,2020.0
Murdoch University,Australia,436,27.2,8.0,4.5,5.2,57.3,85.6,73.9,74.9,14.8,11.3,541.0,38.4225,19.8,26.7,54.8,44.4,92.3,15009.0,31.4,42%,60:40:00,2021.0
Murdoch University,Australia,436,27.2,8.0,4.5,5.2,57.3,85.6,73.9,74.9,14.8,11.3,532.0,40.08,20.9,27.2,58.5,46.2,92.6,17261.0,37.3,41%,60:40:00,2022.0
Murdoch University,Australia,436,27.2,8.0,4.5,5.2,57.3,85.6,73.9,74.9,14.8,11.3,423.0,44.1575,21.6,27.8,70.6,46.7,93.2,16641.0,36.5,40%,61:39:00,2023.0
Murdoch University,Australia,436,27.2,8.0,4.5,5.2,57.3,85.6,73.9,74.9,14.8,11.3,384.0,49.601,23.2,29.6,81.4,67.2,94.2,14816.0,34.0,38%,62:38:00,2024.0
Murdoch University,Australia,436,27.2,8.0,4.5,5.2,57.3,85.6,73.9,74.9,14.8,11.3,406.0,49.14549999999999,24.0,28.2,79.8,71.5,94.5,13747.0,28.2,40%,,2025.0
Muroran Institute of Technology,Japan,,,,,,,,,,,,1082.0,16.862499999999997,14.2,9.3,22.4,38.2,28.5,3320.0,18.0,4%,0.438194444,2019.0
Muroran Institute of Technology,Japan,,,,,,,,,,,,961.0,23.465,15.4,9.4,42.6,37.7,30.7,3365.0,17.5,4%,0.520138889,2020.0
Muroran Institute of Technology,Japan,,,,,,,,,,,,1082.0,22.755000000000003,16.1,9.9,38.6,38.7,32.1,3334.0,18.4,4%,0.561111111,2021.0
Muroran Institute of Technology,Japan,,,,,,,,,,,,1247.0,21.1725,17.5,11.1,30.5,39.3,32.8,3381.0,19.7,5%,0.602083333,2022.0
Muroran Institute of Technology,Japan,,,,,,,,,,,,1589.0,16.735,15.5,11.0,17.2,42.7,34.1,3397.0,20.3,6%,0.643055556,2023.0
Muroran Institute of Technology,Japan,,,,,,,,,,,,1613.0,20.6855,21.7,10.6,22.9,33.5,40.0,3364.0,20.5,6%,0.643055556,2024.0
Muroran Institute of Technology,Japan,,,,,,,,,,,,1810.0,19.775,18.7,10.4,21.1,43.5,42.3,3301.0,19.5,6%,14 : 86,2025.0
Mustansiriyah University,Iraq,1001-1200,,5.0,8.4,51.2,1.3,35.7,3.6,14.0,4.2,1.1,1503.0,16.2625,19.6,7.9,18.7,34.9,20.4,39567.0,8.4,0%,52:48:00,2022.0
Mustansiriyah University,Iraq,1001-1200,,5.0,8.4,51.2,1.3,35.7,3.6,14.0,4.2,1.1,1543.0,17.5825,21.7,8.2,18.2,40.0,28.7,33105.0,7.1,1%,51:49:00,2023.0
Mustansiriyah University,Iraq,1001-1200,,5.0,8.4,51.2,1.3,35.7,3.6,14.0,4.2,1.1,1720.0,17.901,25.3,8.4,16.0,19.1,32.5,30964.0,6.5,1%,52:48:00,2024.0
Mustansiriyah University,Iraq,1001-1200,,5.0,8.4,51.2,1.3,35.7,3.6,14.0,4.2,1.1,1846.0,18.927,25.2,8.9,18.0,21.8,35.2,32064.0,8.3,1%,56 : 44,2025.0
Mutah University,Jordan,1001-1200,,9.1,11.0,11.0,1.8,10.1,32.5,25.7,7.3,1.6,1336.0,25.8025,29.7,11.5,27.6,20.9,61.2,11348.0,15.5,18%,44:56:00,2024.0
Mutah University,Jordan,1001-1200,,9.1,11.0,11.0,1.8,10.1,32.5,25.7,7.3,1.6,1373.0,27.5715,28.0,12.8,33.6,20.8,62.5,10123.0,14.2,19%,56 : 44,2025.0
Mykolas Romeris University,Lithuania,1001-1200,,6.2,8.7,13.9,4.5,14.0,35.3,15.0,47.2,11.8,,,,,,,,,,,,
Nagaoka University of Technology,Japan,,,,,,,,,,,,804.0,18.5075,24.2,12.4,14.0,38.9,31.4,2297.0,9.8,11%,0.479166667,2017.0
Nagaoka University of Technology,Japan,,,,,,,,,,,,939.0,17.507499999999997,23.0,12.8,11.3,39.1,32.0,2341.0,10.0,12%,0.520138889,2018.0
Nagaoka University of Technology,Japan,,,,,,,,,,,,1047.0,17.645,21.7,13.5,12.2,39.8,32.4,2388.0,10.3,12%,0.520138889,2019.0
Nagaoka University of Technology,Japan,,,,,,,,,,,,1133.0,18.8025,24.7,14.6,11.7,41.7,32.8,2300.0,10.7,12%,0.520138889,2020.0
Nagaoka University of Technology,Japan,,,,,,,,,,,,1281.0,17.900000000000002,23.1,14.8,9.7,44.0,33.6,2301.0,11.2,12%,0.520138889,2021.0
Nagaoka University of Technology,Japan,,,,,,,,,,,,1393.0,18.29,22.7,15.2,10.4,45.5,35.5,2271.0,11.0,13%,0.520138889,2022.0
Nagaoka University of Technology,Japan,,,,,,,,,,,,1473.0,18.860000000000003,25.0,15.7,9.1,47.3,36.5,2189.0,11.1,12%,0.479166667,2023.0
Nagaoka University of Technology,Japan,,,,,,,,,,,,1299.0,26.5685,34.3,16.4,19.9,62.1,43.2,2127.0,10.2,12%,0.561111111,2024.0
Nagaoka University of Technology,Japan,,,,,,,,,,,,1441.0,26.3295,34.4,15.7,19.4,64.4,43.1,2127.0,10.2,12%,12 : 88,2025.0
Nagasaki University,Japan,851-900,,6.9,2.3,81.0,6.3,5.8,4.7,49.2,3.0,2.1,746.0,17.11551948051948,22.8,10.8,14.3,44.12077922077922,21.9,9137.0,7.2,4%,36 : 64,2016.0
Nagasaki University,Japan,851-900,,6.9,2.3,81.0,6.3,5.8,4.7,49.2,3.0,2.1,796.0,18.7925,25.1,10.8,17.9,35.0,23.7,9172.0,7.1,4%,37 : 63,2017.0
Nagasaki University,Japan,851-900,,6.9,2.3,81.0,6.3,5.8,4.7,49.2,3.0,2.1,865.0,19.73,24.9,12.3,19.2,35.3,25.7,8881.0,6.6,3%,37 : 63,2018.0
Nagasaki University,Japan,851-900,,6.9,2.3,81.0,6.3,5.8,4.7,49.2,3.0,2.1,929.0,20.985,24.8,13.8,21.2,40.2,27.2,9144.0,6.9,4%,37 : 63,2019.0
Nagasaki University,Japan,851-900,,6.9,2.3,81.0,6.3,5.8,4.7,49.2,3.0,2.1,1002.0,22.14,25.9,14.4,23.3,39.0,27.8,9163.0,7.0,4%,37 : 63,2020.0
Nagasaki University,Japan,851-900,,6.9,2.3,81.0,6.3,5.8,4.7,49.2,3.0,2.1,1079.0,22.8675,26.1,14.7,24.4,40.5,30.6,9090.0,7.1,4%,37 : 63,2021.0
Nagasaki University,Japan,851-900,,6.9,2.3,81.0,6.3,5.8,4.7,49.2,3.0,2.1,1195.0,22.535,25.9,13.7,23.6,39.8,34.4,8877.0,6.7,6%,39 : 61,2022.0
Nagasaki University,Japan,851-900,,6.9,2.3,81.0,6.3,5.8,4.7,49.2,3.0,2.1,1330.0,21.595,24.2,13.0,22.1,43.9,36.1,8869.0,6.7,6%,39 : 61,2023.0
Nagasaki University,Japan,851-900,,6.9,2.3,81.0,6.3,5.8,4.7,49.2,3.0,2.1,1304.0,26.4735,29.4,14.8,28.5,48.4,40.3,8782.0,6.7,5%,39 : 61,2024.0
Nagasaki University,Japan,851-900,,6.9,2.3,81.0,6.3,5.8,4.7,49.2,3.0,2.1,1351.0,27.907499999999995,30.2,15.2,31.5,53.7,39.9,8713.0,6.6,4%,38 : 62,2025.0
Nagoya City University,Japan,,,,,,,,,,,,692.0,23.2675,26.1,12.2,31.2,41.5,18.4,4313.0,8.0,2%,52:48:00,2017.0
Nagoya City University,Japan,,,,,,,,,,,,773.0,22.8725,23.1,12.5,32.2,42.8,19.5,4317.0,8.0,3%,52:48:00,2018.0
Nagoya City University,Japan,,,,,,,,,,,,926.0,21.0725,22.1,13.0,26.4,45.5,19.8,4385.0,7.5,3%,52:48:00,2019.0
Nagoya City University,Japan,,,,,,,,,,,,1006.0,22.0625,23.2,14.0,27.7,45.5,19.4,4444.0,7.6,2%,53:47:00,2020.0
Nagoya City University,Japan,,,,,,,,,,,,1101.0,22.14,24.5,15.5,25.2,45.0,19.4,4412.0,7.4,2%,53:47:00,2021.0
Nagoya City University,Japan,,,,,,,,,,,,1241.0,21.29,24.4,15.9,21.9,44.6,20.2,4471.0,7.4,2%,52:48:00,2022.0
Nagoya City University,Japan,,,,,,,,,,,,1304.0,22.227500000000003,24.5,15.8,24.1,51.2,21.7,4514.0,7.5,4%,48:52:00,2023.0
Nagoya City University,Japan,,,,,,,,,,,,1186.0,28.521,30.4,17.5,32.6,73.2,23.6,4540.0,7.4,3%,53:47:00,2024.0
Nagoya City University,Japan,,,,,,,,,,,,1268.0,29.3755,31.3,16.9,35.9,64.9,25.0,4543.0,6.2,4%,53 : 47,2025.0
Nagoya Institute of Technology (NIT),Japan,1201-1400,,5.7,2.6,7.5,14.5,5.1,4.1,18.3,6.0,1.0,781.0,19.5675,19.1,18.7,18.5,48.0,19.7,5763.0,16.8,4%,0.602083333,2017.0
Nagoya Institute of Technology (NIT),Japan,1201-1400,,5.7,2.6,7.5,14.5,5.1,4.1,18.3,6.0,1.0,884.0,19.2525,19.2,18.7,17.1,47.7,20.8,5695.0,16.5,4%,0.602083333,2018.0
Nagoya Institute of Technology (NIT),Japan,1201-1400,,5.7,2.6,7.5,14.5,5.1,4.1,18.3,6.0,1.0,1075.0,17.025,18.1,14.0,14.7,53.4,22.0,5637.0,16.1,4%,0.643055556,2019.0
Nagoya Institute of Technology (NIT),Japan,1201-1400,,5.7,2.6,7.5,14.5,5.1,4.1,18.3,6.0,1.0,1159.0,18.2275,18.8,19.4,12.8,49.0,22.7,5661.0,16.2,4%,0.684027778,2020.0
Nagoya Institute of Technology (NIT),Japan,1201-1400,,5.7,2.6,7.5,14.5,5.1,4.1,18.3,6.0,1.0,1313.0,17.435,18.3,19.1,10.6,49.4,24.0,5711.0,16.3,4%,0.725,2021.0
Nagoya Institute of Technology (NIT),Japan,1201-1400,,5.7,2.6,7.5,14.5,5.1,4.1,18.3,6.0,1.0,1466.0,17.134999999999998,17.9,19.8,9.2,47.0,25.2,5735.0,16.4,4%,0.725,2022.0
Nagoya Institute of Technology (NIT),Japan,1201-1400,,5.7,2.6,7.5,14.5,5.1,4.1,18.3,6.0,1.0,1605.0,16.4925,17.1,19.6,7.5,49.2,26.7,5774.0,16.3,5%,0.765972222,2023.0
Nagoya Institute of Technology (NIT),Japan,1201-1400,,5.7,2.6,7.5,14.5,5.1,4.1,18.3,6.0,1.0,1410.0,24.4125,21.5,20.3,23.0,73.2,31.4,5760.0,16.1,5%,0.765972222,2024.0
Nagoya Institute of Technology (NIT),Japan,1201-1400,,5.7,2.6,7.5,14.5,5.1,4.1,18.3,6.0,1.0,1498.0,25.2005,22.9,21.3,23.1,74.2,31.6,5736.0,16.2,5%,17 : 83,2025.0
Nagoya University,Japan,152,51.9,63.2,65.8,84.7,25.4,14.5,19.6,64.8,21.5,75.0,308.0,40.28,40.8,38.9,40.1,91.4,27.4,15529.0,7.9,10%,29 : 71,2016.0
Nagoya University,Japan,152,51.9,63.2,65.8,84.7,25.4,14.5,19.6,64.8,21.5,75.0,321.0,42.432500000000005,44.4,41.8,41.2,83.6,28.3,15619.0,8.0,10%,29 : 71,2017.0
Nagoya University,Japan,152,51.9,63.2,65.8,84.7,25.4,14.5,19.6,64.8,21.5,75.0,304.0,45.0125,44.9,47.2,43.2,87.2,29.9,15594.0,7.9,10%,29 : 71,2018.0
Nagoya University,Japan,152,51.9,63.2,65.8,84.7,25.4,14.5,19.6,64.8,21.5,75.0,303.0,46.15249999999999,48.1,49.0,42.4,77.9,31.4,15630.0,9.2,10%,29 : 71,2019.0
Nagoya University,Japan,152,51.9,63.2,65.8,84.7,25.4,14.5,19.6,64.8,21.5,75.0,318.0,46.08,47.8,47.8,43.4,76.8,32.8,15676.0,9.2,11%,30 : 70,2020.0
Nagoya University,Japan,152,51.9,63.2,65.8,84.7,25.4,14.5,19.6,64.8,21.5,75.0,363.0,45.01,47.7,47.8,38.5,87.7,34.9,15589.0,9.4,11%,30 : 70,2021.0
Nagoya University,Japan,152,51.9,63.2,65.8,84.7,25.4,14.5,19.6,64.8,21.5,75.0,374.0,45.2125,44.3,48.0,41.4,97.9,35.4,15564.0,10.0,12%,30 : 70,2022.0
Nagoya University,Japan,152,51.9,63.2,65.8,84.7,25.4,14.5,19.6,64.8,21.5,75.0,320.0,47.825,48.4,54.1,39.7,99.2,35.8,15224.0,12.8,12%,30 : 70,2023.0
Nagoya University,Japan,152,51.9,63.2,65.8,84.7,25.4,14.5,19.6,64.8,21.5,75.0,250.0,55.87899999999999,55.3,55.7,54.3,99.5,41.9,15224.0,13.0,12%,30 : 70,2024.0
Nagoya University,Japan,152,51.9,63.2,65.8,84.7,25.4,14.5,19.6,64.8,21.5,75.0,247.0,56.11149999999999,55.0,55.9,54.9,99.7,42.9,15440.0,13.5,12%,30 : 70,2025.0
Najran University,Saudi Arabia,,,,,,,,,,,,1029.0,32.0485,13.0,9.8,63.4,16.1,76.1,21759.0,18.2,2%,62:38:00,2024.0
Najran University,Saudi Arabia,,,,,,,,,,,,958.0,35.0865,14.0,11.1,71.0,17.5,76.5,19930.0,16.7,3%,64 : 36,2025.0
Nanjing Agricultural University,China (Mainland),711-720,,5.0,1.9,7.5,67.6,,1.5,48.2,1.4,2.2,653.0,25.2825,22.8,15.2,38.6,42.9,16.4,25828.0,16.3,1%,,2017.0
Nanjing Agricultural University,China (Mainland),711-720,,5.0,1.9,7.5,67.6,,1.5,48.2,1.4,2.2,673.0,27.1125,23.0,16.2,43.1,42.9,18.0,26301.0,16.1,1%,56:44:00,2018.0
Nanjing Agricultural University,China (Mainland),711-720,,5.0,1.9,7.5,67.6,,1.5,48.2,1.4,2.2,776.0,26.8075,20.6,17.0,43.0,45.7,19.8,26198.0,15.9,2%,55:45:00,2019.0
Nanjing Agricultural University,China (Mainland),711-720,,5.0,1.9,7.5,67.6,,1.5,48.2,1.4,2.2,816.0,27.915,23.4,17.2,43.2,47.4,21.2,25963.0,15.9,3%,56:44:00,2020.0
Nanjing Agricultural University,China (Mainland),711-720,,5.0,1.9,7.5,67.6,,1.5,48.2,1.4,2.2,799.0,30.2725,23.7,16.9,50.9,44.8,22.7,26368.0,16.3,3%,57:43:00,2021.0
Nanjing Agricultural University,China (Mainland),711-720,,5.0,1.9,7.5,67.6,,1.5,48.2,1.4,2.2,787.0,34.285,20.5,24.1,59.5,47.5,24.9,28184.0,17.0,2%,,2023.0
Nanjing Forestry University,China,,,,,,,,,,,,958.0,30.75,16.6,9.3,67.5,41.1,22.7,32318.0,17.6,1%,,2023.0
Nanjing Forestry University,China,,,,,,,,,,,,672.0,39.883,22.6,21.2,79.4,28.7,28.0,32345.0,16.5,1%,,2024.0
Nanjing Forestry University,China,,,,,,,,,,,,658.0,41.5915,21.5,21.4,83.3,49.2,27.8,33835.0,16.9,1%,,2025.0
Nanjing Medical University,China,,,,,,,,,,,,608.0,27.125,27.2,22.9,33.0,33.2,18.2,12013.0,9.0,4%,,2017.0
Nanjing Medical University,China,,,,,,,,,,,,661.0,27.8125,24.9,22.6,37.6,32.8,19.5,12783.0,9.1,5%,,2018.0
Nanjing Medical University,China,,,,,,,,,,,,754.0,27.5725,23.6,24.1,36.4,34.9,19.6,13707.0,9.1,5%,,2019.0
Nanjing Medical University,China,,,,,,,,,,,,674.0,32.485,38.2,25.9,36.0,35.8,20.8,15420.0,9.0,5%,,2020.0
Nanjing Medical University,China,,,,,,,,,,,,671.0,34.02,37.3,27.0,40.9,35.4,21.0,19949.0,11.0,5%,,2021.0
Nanjing Medical University,China,,,,,,,,,,,,705.0,34.3425,38.1,27.8,40.4,36.3,20.6,20278.0,8.7,4%,,2022.0
Nanjing Medical University,China,,,,,,,,,,,,1055.0,28.3575,29.2,19.7,37.2,39.0,20.7,20660.0,8.6,4%,,2023.0
Nanjing Medical University,China,,,,,,,,,,,,820.0,36.5065,36.3,16.5,58.1,41.2,25.8,22378.0,9.3,4%,,2024.0
Nanjing Medical University,China,,,,,,,,,,,,865.0,36.987,36.8,15.7,59.5,46.7,24.8,23062.0,7.3,4%,,2025.0
Nanjing Normal University,China (Mainland),1001-1200,,5.0,1.8,15.8,26.8,,4.2,53.3,4.4,2.9,760.0,20.559999999999995,17.9,9.0,33.8,46.9,15.7,26588.0,14.7,3%,68:32:00,2017.0
Nanjing Normal University,China (Mainland),1001-1200,,5.0,1.8,15.8,26.8,,4.2,53.3,4.4,2.9,755.0,23.6525,19.9,10.2,40.2,47.3,18.4,26714.0,14.6,3%,68:32:00,2018.0
Nanjing Normal University,China (Mainland),1001-1200,,5.0,1.8,15.8,26.8,,4.2,53.3,4.4,2.9,796.0,26.0975,19.7,11.1,47.0,48.5,20.6,26894.0,13.2,3%,70:30:00,2019.0
Nanjing Normal University,China (Mainland),1001-1200,,5.0,1.8,15.8,26.8,,4.2,53.3,4.4,2.9,778.0,28.915,20.2,12.1,54.4,47.5,22.9,27490.0,13.2,3%,70:30:00,2020.0
Nanjing Normal University,China (Mainland),1001-1200,,5.0,1.8,15.8,26.8,,4.2,53.3,4.4,2.9,823.0,29.7025,19.8,11.5,57.3,48.1,25.6,29862.0,13.5,4%,69:31:00,2021.0
Nanjing Normal University,China (Mainland),1001-1200,,5.0,1.8,15.8,26.8,,4.2,53.3,4.4,2.9,898.0,29.75,20.0,12.5,55.6,52.1,26.9,30317.0,12.6,4%,69:31:00,2022.0
Nanjing Normal University,China (Mainland),1001-1200,,5.0,1.8,15.8,26.8,,4.2,53.3,4.4,2.9,915.0,31.415,21.7,13.7,58.7,52.7,24.9,31211.0,13.0,2%,70:30:00,2023.0
Nanjing Normal University,China (Mainland),1001-1200,,5.0,1.8,15.8,26.8,,4.2,53.3,4.4,2.9,844.0,35.9965,25.1,15.1,66.5,50.7,29.8,32700.0,13.5,2%,69:31:00,2024.0
Nanjing Normal University,China (Mainland),1001-1200,,5.0,1.8,15.8,26.8,,4.2,53.3,4.4,2.9,828.0,37.6505,25.0,16.6,69.5,62.6,28.1,33441.0,13.8,2%,70 : 30,2025.0
Nanjing Tech University,China,,,,,,,,,,,,881.0,15.77,15.4,11.5,16.1,67.7,15.7,28861.0,18.3,1%,,2017.0
Nanjing Tech University,China,,,,,,,,,,,,756.0,23.63,17.7,12.0,39.4,62.0,18.0,30098.0,17.9,1%,,2018.0
Nanjing Tech University,China,,,,,,,,,,,,789.0,26.34,17.5,11.6,48.9,54.3,21.1,31846.0,14.2,1%,,2019.0
Nanjing Tech University,China,,,,,,,,,,,,806.0,28.155,17.7,12.1,53.0,59.7,24.3,33175.0,13.9,2%,,2020.0
Nanjing Tech University,China,,,,,,,,,,,,770.0,31.052499999999995,18.5,12.7,59.9,68.2,26.9,34424.0,13.8,2%,,2021.0
Nanjing Tech University,China,,,,,,,,,,,,868.0,30.465,18.8,13.4,57.0,62.7,28.5,36816.0,13.8,3%,,2022.0
Nanjing Tech University,China,,,,,,,,,,,,927.0,31.3,19.1,13.7,58.9,61.3,30.1,38866.0,13.5,3%,,2023.0
Nanjing Tech University,China,,,,,,,,,,,,785.0,37.36549999999999,21.8,16.2,69.1,68.1,37.1,38866.0,13.5,3%,,2024.0
Nanjing Tech University,China,,,,,,,,,,,,765.0,38.811,23.3,17.1,70.0,82.9,35.5,38374.0,12.8,3%,,2025.0
Nanjing University,China (Mainland),145,53,57.1,32.5,35.6,93.0,61.9,7.6,67.1,29.0,16.5,280.0,42.325,37.2,32.2,54.2,58.6,50.4,29743.0,13.3,10%,46:54:00,2016.0
Nanjing University,China (Mainland),145,53,57.1,32.5,35.6,93.0,61.9,7.6,67.1,29.0,16.5,234.0,47.7325,41.7,36.9,61.5,73.9,51.4,34784.0,15.7,9%,42:58:00,2017.0
Nanjing University,China (Mainland),145,53,57.1,32.5,35.6,93.0,61.9,7.6,67.1,29.0,16.5,170.0,54.475,49.6,47.0,64.9,77.8,54.4,33456.0,14.2,10%,50:50:00,2018.0
Nanjing University,China (Mainland),145,53,57.1,32.5,35.6,93.0,61.9,7.6,67.1,29.0,16.5,135.0,58.3875,54.4,47.5,71.7,84.0,56.1,34580.0,15.6,9%,48:52:00,2019.0
Nanjing University,China (Mainland),145,53,57.1,32.5,35.6,93.0,61.9,7.6,67.1,29.0,16.5,145.0,57.6075,50.7,48.0,71.8,84.9,57.8,34569.0,15.5,10%,44:56:00,2020.0
Nanjing University,China (Mainland),145,53,57.1,32.5,35.6,93.0,61.9,7.6,67.1,29.0,16.5,113.0,60.98499999999999,52.4,54.0,75.2,91.3,56.3,37475.0,17.5,9%,49:51:00,2021.0
Nanjing University,China (Mainland),145,53,57.1,32.5,35.6,93.0,61.9,7.6,67.1,29.0,16.5,107.0,61.465,54.9,54.6,74.0,86.8,56.6,37137.0,17.1,9%,52:48:00,2022.0
Nanjing University,China (Mainland),145,53,57.1,32.5,35.6,93.0,61.9,7.6,67.1,29.0,16.5,96.0,63.5925,58.4,58.2,74.3,87.3,55.2,36426.0,16.5,8%,54:46:00,2023.0
Nanjing University,China (Mainland),145,53,57.1,32.5,35.6,93.0,61.9,7.6,67.1,29.0,16.5,73.0,70.87,64.0,61.7,85.3,96.8,61.8,36711.0,16.7,8%,54:46:00,2024.0
Nanjing University,China (Mainland),145,53,57.1,32.5,35.6,93.0,61.9,7.6,67.1,29.0,16.5,65.0,73.0225,66.8,65.0,86.3,99.1,61.5,33608.0,14.6,10%,59 : 41,2025.0
Nanjing University of Aeronautics and Astronautics,China (Mainland),761-770,,5.5,3.4,12.4,57.8,5.3,3.0,39.7,1.4,1.6,1025.0,21.5275,20.8,21.1,19.8,65.5,18.4,29542.0,16.6,3%,27 : 73,2020.0
Nanjing University of Aeronautics and Astronautics,China (Mainland),761-770,,5.5,3.4,12.4,57.8,5.3,3.0,39.7,1.4,1.6,1078.0,22.87,21.4,22.4,21.1,76.9,19.7,29583.0,16.3,3%,28 : 72,2021.0
Nanjing University of Aeronautics and Astronautics,China (Mainland),761-770,,5.5,3.4,12.4,57.8,5.3,3.0,39.7,1.4,1.6,1142.0,23.590000000000003,22.4,24.3,20.6,74.8,20.4,30713.0,15.7,3%,29 : 71,2022.0
Nanjing University of Aeronautics and Astronautics,China (Mainland),761-770,,5.5,3.4,12.4,57.8,5.3,3.0,39.7,1.4,1.6,1191.0,24.6575,22.0,26.1,23.1,69.5,20.8,32300.0,15.6,3%,30 : 70,2023.0
Nanjing University of Aeronautics and Astronautics,China (Mainland),761-770,,5.5,3.4,12.4,57.8,5.3,3.0,39.7,1.4,1.6,788.0,37.2215,28.2,31.6,50.1,71.4,24.7,33883.0,15.4,3%,,2024.0
