source_dataset,2024_rank,2023_rank,institution_name,country_code,country,size,focus,res.,age,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,university_name_clean,university_id,country_id,ranking_year,country_clean,rank_start,university_name,rank_numeric,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_student_staff_ratio,international_students_pct,students,record_type,member_level,university_rank,name_of_university,location,no_of_student,no_of_student_per_staff,international_student,female_male_ratio,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,no_of_student_num,international_student_pct
THE 2024,,,,,China,,,,,,,,,,,,,,,,,,,,,,,,,,U_XUZHOU_MEDICAL_UNIVERSITY,C_CHINA,,,,Xuzhou Medical University,1201.0,,15.8,16.3,43.5,26.0,21.4,18.6,3.0,14112.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,U_YAMAGATA_UNIVERSITY,C_JAPAN,,,,Yamagata University,1201.0,,28.0,15.3,24.8,72.2,32.3,8.8,2.0,8657.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,U_YAMAGUCHI_UNIVERSITY,C_JAPAN,,,,Yamaguchi University,1201.0,,28.5,13.4,21.4,57.3,33.4,10.9,5.0,10437.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_YAMANASHI,C_JAPAN,,,,University of Yamanashi,1201.0,,27.8,13.1,25.9,45.4,29.0,6.2,5.0,4616.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,U_YARMOUK_UNIVERSITY,C_JORDAN,,,,Yarmouk University,1201.0,,19.9,12.9,41.5,20.8,53.1,28.3,11.0,31177.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,U_YASOUJ_UNIVERSITY,C_IRAN,,,,Yasouj University,1201.0,,14.7,14.5,52.3,20.1,22.4,25.8,0.0,6236.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,U_YOKOHAMA_NATIONAL_UNIVERSITY,C_JAPAN,,,,Yokohama National University,1201.0,,26.0,22.5,19.1,71.2,36.1,13.4,8.0,9649.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,U_YUAN_ZE_UNIVERSITY,C_TAIWAN,,,,Yuan Ze University,1201.0,,18.5,24.1,32.1,69.0,42.8,23.0,8.0,6852.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,U_YURIY_FEDKOVYCH_CHERNIVTSI_NATIONAL_UNIVERSITY,C_UKRAINE,,,,Yuriy Fedkovych Chernivtsi National University,1201.0,,22.8,9.9,8.2,17.6,26.3,10.4,1.0,10592.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_ZAMBIA,C_ZAMBIA,,,,University of Zambia,1201.0,,13.2,9.8,45.8,19.9,54.9,24.6,2.0,20976.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_ZANJAN,C_IRAN,,,,University of Zanjan,1201.0,,17.1,12.3,42.6,21.5,27.3,23.5,0.0,9611.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,U_ZANJAN_UNIVERSITY_OF_MEDICAL_SCIENCES,C_IRAN,,,,Zanjan University of Medical Sciences,1201.0,,36.4,12.6,35.5,24.2,21.5,10.9,1.0,5278.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,China,,,,,,,,,,,,,,,,,,,,,,,,,,U_ZHEJIANG_CHINESE_MEDICAL_UNIVERSITY,C_CHINA,,,,Zhejiang Chinese Medical University,1201.0,,16.5,16.4,34.5,37.2,23.0,31.0,5.0,18260.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_ZIMBABWE,C_ZIMBABWE,,,,University of Zimbabwe,1201.0,,12.9,12.7,37.3,20.9,50.8,22.5,0.0,25108.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSIT_8_MAI_1945_GUELMA,C_ALGERIA,,,,Université 8 Mai 1945 Guelma,1501.0,,14.7,8.6,25.4,15.9,37.0,20.9,1.0,18030.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_ABDELHAMID_IBN_BADIS_MOSTAGANEM,C_ALGERIA,,,,University Abdelhamid Ibn Badis Mostaganem,1501.0,,17.7,7.8,8.1,15.7,33.5,19.5,1.0,24983.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,U_ABDELMALEK_ESSA_DI_UNIVERSITY,C_MOROCCO,,,,Abdelmalek Essaâdi University,1501.0,,21.6,9.7,30.1,17.2,29.4,91.8,1.0,122962.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_ABOU_BEKR_BELKA_D_TLEMCEN,C_ALGERIA,,,,University of Abou Bekr Belkaïd Tlemcen,1501.0,,22.7,9.0,11.6,19.6,35.3,21.3,1.0,42485.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,U_ACIBADEM_UNIVERSITY,C_TURKEY,,,,Acıbadem University,1501.0,,25.8,12.0,22.7,24.2,30.3,5.7,3.0,2547.0,master_account,6.0,,,,,,,,,,,,,,
THE 2024,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,U_ADELPHI_UNIVERSITY,C_UNITED_STATES,,,,Adelphi University,1501.0,,24.1,7.7,26.1,16.4,33.0,11.1,7.0,6582.0,private,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,U_AFE_BABALOLA_UNIVERSITY,C_NIGERIA,,,,Afe Babalola University,1501.0,,23.4,11.6,17.2,24.6,43.6,10.7,1.0,9660.0,master_account,11.0,,,,,,,,,,,,,,
THE 2024,,,,,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,U_AKITA_UNIVERSITY,C_JAPAN,,,,Akita University,1501.0,,25.6,13.4,20.8,39.1,26.7,10.7,4.0,5002.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,U_AKSARAY_UNIVERSITY,C_TURKEY,,,,Aksaray University,1501.0,,11.6,8.8,23.5,26.8,28.0,22.2,8.0,19511.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,U_ALEXANDRU_IOAN_CUZA_UNIVERSITY,C_ROMANIA,,,,Alexandru Ioan Cuza University,1501.0,,16.5,12.1,31.6,18.3,40.2,22.3,8.0,25443.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,U_ALTAI_STATE_UNIVERSITY,C_RUSSIAN_FEDERATION,,,,Altai State University,1501.0,,20.5,16.5,15.2,25.2,64.4,19.0,27.0,9271.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,U_ALZAHRA_UNIVERSITY,C_IRAN,,,,Alzahra University,1501.0,,25.4,15.3,24.6,19.6,31.0,28.4,3.0,10531.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_ANBAR,C_IRAQ,,,,University of Anbar,1501.0,,17.7,9.1,39.1,16.9,29.3,15.5,0.0,26956.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITAS_ANDALAS,C_INDONESIA,,,,Universitas Andalas,1501.0,,24.7,12.7,16.5,36.1,33.2,22.0,1.0,32695.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_THE_ANDES_VENEZUELA,C_VENEZUELA,,,,"University of the Andes, Venezuela",1501.0,,21.9,8.6,8.8,27.7,50.2,10.1,2.0,20302.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,India,,,,,,,,,,,,,,,,,,,,,,,,,,U_ANDHRA_UNIVERSITY,C_INDIA,,,,Andhra University,1501.0,,38.2,10.4,18.7,26.1,24.1,14.8,5.0,10382.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSIDAD_ANDR_S_BELLO_UNAB,C_CHILE,,,,Universidad Andrés Bello (UNAB),1501.0,,15.1,10.4,33.5,20.7,50.6,18.4,2.0,46249.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,U_ANKARA_UNIVERSITY,C_TURKEY,,,,Ankara University,1501.0,,18.2,11.6,30.5,36.6,34.4,27.6,6.0,70464.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,U_ANKARA_YILDIRIM_BEYAZIT_UNIVERSITY,C_TURKEY,,,,Ankara Yildirim Beyazit University,1501.0,,19.2,12.6,23.1,17.3,35.4,23.3,12.0,21060.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,India,,,,,,,,,,,,,,,,,,,,,,,,,,U_ANNAMALAI_UNIVERSITY,C_INDIA,,,,Annamalai University,1501.0,,35.5,9.6,20.0,22.2,20.1,13.6,0.0,18360.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,U_ANTONIO_NARI_O_UNIVERSITY,C_COLOMBIA,,,,Antonio Nariño University,1501.0,,16.6,7.9,33.1,16.0,51.5,14.1,2.0,13691.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,U_AOYAMA_GAKUIN_UNIVERSITY,C_JAPAN,,,,Aoyama Gakuin University,1501.0,,20.0,8.9,10.4,22.2,36.2,12.2,3.0,19692.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,U_ARAK_UNIVERSITY,C_IRAN,,,,Arak University,1501.0,,19.5,11.2,32.7,20.1,26.3,18.7,5.0,7506.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSIDAD_AUT_NOMA_DE_CIUDAD_JU_REZ,C_MEXICO,,,,Universidad Autónoma de Ciudad Juárez,1501.0,,15.6,8.0,10.2,17.5,37.3,15.0,2.0,36463.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSIDAD_AUT_NOMA_DE_COAHUILA,C_MEXICO,,,,Universidad Autónoma de Coahuila,1501.0,,21.4,8.0,12.8,18.1,34.4,29.6,0.0,27413.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSIDAD_AUT_NOMA_DEL_ESTADO_DE_HIDALGO,C_MEXICO,,,,Universidad Autónoma del Estado de Hidalgo,1501.0,,19.2,9.6,11.1,18.1,26.4,19.5,0.0,38732.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSIDAD_AUT_NOMA_DEL_ESTADO_DE_MEXICO_UAEMEX,C_MEXICO,,,,Universidad Autónoma del Estado de Mexico (UAEMex),1501.0,,22.2,9.3,7.7,17.4,26.9,10.6,1.0,66758.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSIDAD_AUT_NOMA_DEL_ESTADO_DE_MORELOS,C_MEXICO,,,,Universidad Autónoma del Estado de Morelos,1501.0,,17.1,9.1,9.1,28.8,27.4,17.4,0.0,30889.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSIDAD_AUT_NOMA_DE_NUEVO_LE_N_UANL,C_MEXICO,,,,Universidad Autónoma de Nuevo León (UANL),1501.0,,13.3,9.1,17.1,19.8,33.4,48.0,0.0,132850.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSIDAD_AUT_NOMA_DE_QUER_TARO,C_MEXICO,,,,Universidad Autónoma de Querétaro,1501.0,,19.1,10.5,19.1,23.7,30.0,45.2,1.0,25567.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSIDAD_AUT_NOMA_DE_YUCAT_N,C_MEXICO,,,,Universidad Autónoma de Yucatán,1501.0,,14.9,10.0,14.6,24.1,33.6,19.6,0.0,19128.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,U_AUTONOMOUS_UNIVERSITY_OF_BAJA_CALIFORNIA,C_MEXICO,,,,Autonomous University of Baja California,1501.0,,13.0,9.0,12.6,17.0,35.7,21.7,3.0,67944.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,U_BADJI_MOKHTAR_UNIVERSITY_ANNABA,C_ALGERIA,,,,Badji Mokhtar University – Annaba,1501.0,,34.1,16.2,12.5,16.9,35.0,11.9,2.0,38030.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_BAGHDAD,C_IRAQ,,,,University of Baghdad,1501.0,,25.1,12.6,19.8,28.5,20.2,13.3,0.0,77128.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,U_BAKU_STATE_UNIVERSITY,C_AZERBAIJAN,,,,Baku State University,1501.0,,20.1,8.6,13.8,19.7,35.5,13.2,2.0,23684.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,U_BA_KENT_UNIVERSITY,C_TURKEY,,,,Başkent University,1501.0,,20.0,12.2,15.7,29.1,22.0,13.3,3.0,13970.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_BASRAH,C_IRAQ,,,,University of Basrah,1501.0,,23.4,7.8,14.6,16.2,26.1,11.7,0.0,42848.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_BATNA_2,C_ALGERIA,,,,University of Batna 2,1501.0,,17.5,7.9,12.2,15.9,30.4,23.7,1.0,27867.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_B_JA_A,C_ALGERIA,,,,University of Béjaïa,1501.0,,13.8,8.3,14.4,20.9,44.9,23.7,1.0,40752.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,U_BELGOROD_STATE_NATIONAL_RESEARCH_UNIVERSITY,C_RUSSIAN_FEDERATION,,,,Belgorod State National Research University,1501.0,,23.4,13.7,10.6,34.1,42.3,15.6,20.0,14066.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,U_BENEM_RITA_UNIVERSIDAD_AUT_NOMA_DE_PUEBLA,C_MEXICO,,,,Benemérita Universidad Autónoma de Puebla,1501.0,,15.6,9.5,17.1,19.4,37.7,45.2,1.0,79695.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_BENIN,C_NIGERIA,,,,University of Benin,1501.0,,15.5,5.7,35.0,16.4,34.7,25.8,0.0,47837.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,U_BERNARDO_O_HIGGINS_UNIVERSITY,C_CHILE,,,,Bernardo O’Higgins University,1501.0,,13.9,10.3,10.7,20.9,54.0,18.6,6.0,9010.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,India,,,,,,,,,,,,,,,,,,,,,,,,,,U_BHARATH_INSTITUTE_OF_HIGHER_EDUCATION_AND_RESEARCH,C_INDIA,,,,Bharath Institute of Higher Education and Research,1501.0,,21.1,7.3,30.2,21.2,35.9,14.0,2.0,22563.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,India,,,,,,,,,,,,,,,,,,,,,,,,,,U_BHARATI_VIDYAPEETH_UNIVERSITY,C_INDIA,,,,Bharati Vidyapeeth University,1501.0,,24.8,9.4,13.5,30.4,18.8,7.3,0.0,9925.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,U_BIALYSTOK_UNIVERSITY_OF_TECHNOLOGY,C_POLAND,,,,Bialystok University of Technology,1501.0,,23.0,14.9,23.1,20.6,24.3,10.8,3.0,6471.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,U_BILECIK_EYH_EDEBALI_UNIVERSITY,C_TURKEY,,,,Bilecik Şeyh Edebali University,1501.0,,14.5,9.5,22.8,17.8,32.0,16.3,13.0,10386.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_B_O_B_O,C_CHILE,,,,University of Bío-Bío,1501.0,,12.9,12.8,13.9,19.1,46.7,25.5,1.0,12662.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_BIRJAND,C_IRAN,,,,University of Birjand,1501.0,,11.1,9.5,26.7,16.8,26.2,36.9,4.0,12245.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_BISKRA,C_ALGERIA,,,,University of Biskra,1501.0,,16.3,8.6,19.3,15.9,38.1,21.5,0.0,30508.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,U_BLIDA_1_UNIVERSITY,C_ALGERIA,,,,Blida 1 University,1501.0,,19.6,8.6,14.9,16.7,36.8,20.4,1.0,29433.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,U_BOLU_ABANT_IZZET_BAYSAL_UNIVERSITY,C_TURKEY,,,,Bolu Abant Izzet Baysal University,1501.0,,15.6,9.3,29.2,17.4,32.4,22.1,9.0,23820.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,U_BOZOK_UNIVERSITY,C_TURKEY,,,,Bozok University,1501.0,,16.1,9.4,30.3,16.9,28.9,14.4,5.0,13417.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_BRAWIJAYA,C_INDONESIA,,,,University of Brawijaya,1501.0,,20.5,9.9,17.2,20.4,25.7,14.4,1.0,55332.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,U_BURAPHA_UNIVERSITY,C_THAILAND,,,,Burapha University,1501.0,,16.0,9.8,10.3,20.9,27.6,17.4,2.0,24431.0,master_account,6.0,,,,,,,,,,,,,,
THE 2024,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,U_BURSA_TECHNICAL_UNIVERSITY,C_TURKEY,,,,Bursa Technical University,1501.0,,13.7,9.4,30.4,18.5,29.7,18.5,8.0,8696.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,U_BURSA_ULUDA_UNIVERSITY,C_TURKEY,,,,Bursa Uludağ University,1501.0,,18.8,10.4,20.0,31.0,32.3,24.2,10.0,41901.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_CALDAS,C_COLOMBIA,,,,University of Caldas,1501.0,,10.1,11.0,9.0,53.2,32.2,58.2,0.0,27456.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,U_ANKIRI_KARATEKIN_UNIVERSITY,C_TURKEY,,,,Çankırı Karatekin University,1501.0,,12.5,9.5,22.7,15.6,41.0,19.9,20.0,10567.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,U_CATHOLIC_UNIVERSITY_OF_BRAS_LIA,C_BRAZIL,,,,Catholic University of Brasília,1501.0,,15.4,10.5,11.7,19.0,35.7,22.6,0.0,10064.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,U_CATHOLIC_UNIVERSITY_OF_THE_NORTH,C_CHILE,,,,Catholic University of the North,1501.0,,14.2,15.2,29.0,18.2,58.0,20.3,3.0,11528.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSIDAD_CAT_LICA_DEL_MAULE,C_CHILE,,,,Universidad Católica del Maule,1501.0,,13.4,13.4,19.3,15.8,57.5,21.1,3.0,10891.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSIDAD_CAT_LICA_DE_LA_SANT_SIMA_CONCEPCI_N,C_CHILE,,,,Universidad Católica de la Santísima Concepción,1501.0,,13.2,14.9,22.9,16.9,48.9,22.9,0.0,9879.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSITY_OF_CAXIAS_DO_SUL,C_BRAZIL,,,,University of Caxias do Sul,1501.0,,15.9,9.4,11.8,22.3,21.6,30.4,0.0,15054.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,U_CEAR_STATE_UNIVERSITY,C_BRAZIL,,,,Ceará State University,1501.0,,21.1,11.4,8.9,17.9,20.2,14.7,0.0,16305.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,U_MANISA_CELAL_BAYAR_UNIVERSITY,C_TURKEY,,,,Manisa Celal Bayar University,1501.0,,14.9,5.2,21.6,16.7,22.0,17.9,3.0,28224.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,U_CENTRO_FEDERAL_DE_EDUCA_O_TECNOL_GICA_CELSO_SUCKOW_DA_FONSECA_CEFET_RJ,C_BRAZIL,,,,Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET-RJ),1501.0,,12.4,9.7,18.2,16.7,30.6,21.0,0.0,18816.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,U_CES_UNIVERSITY,C_COLOMBIA,,,,CES University,1501.0,,19.2,9.1,5.8,16.4,37.1,13.6,3.0,6612.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,U_CHAOYANG_UNIVERSITY_OF_TECHNOLOGY,C_TAIWAN,,,,Chaoyang University of Technology,1501.0,,14.1,18.2,28.2,47.0,38.9,37.5,5.0,14432.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,U_COLLEGE_OF_CHARLESTON,C_UNITED_STATES,,,,College of Charleston,1501.0,,17.4,7.9,30.4,23.2,29.8,16.3,1.0,9986.0,public,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,U_CHELYABINSK_STATE_UNIVERSITY,C_RUSSIAN_FEDERATION,,,,Chelyabinsk State University,1501.0,,12.3,10.7,10.7,17.0,25.9,24.3,2.0,11226.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,U_CHIBA_INSTITUTE_OF_TECHNOLOGY,C_JAPAN,,,,Chiba Institute of Technology,1501.0,,14.8,8.8,13.0,26.1,20.9,24.4,2.0,9979.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,U_CHINESE_CULTURE_UNIVERSITY,C_TAIWAN,,,,Chinese Culture University,1501.0,,13.9,10.0,16.8,26.1,29.8,23.5,6.0,23152.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,U_UNIVERSIT_CHOUA_B_DOUKKALI,C_MOROCCO,,,,Université Chouaïb Doukkali,1501.0,,13.4,10.8,28.8,18.9,26.7,34.5,2.0,23437.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,U_CHUBU_UNIVERSITY,C_JAPAN,,,,Chubu University,1501.0,,17.1,11.9,15.9,33.4,34.1,17.1,2.0,8929.0,master_account,0.0,,,,,,,,,,,,,,
THE 2024,,,,,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,U_CHUO_UNIVERSITY,C_JAPAN,,,,Chuo University,1501.0,,18.7,12.7,15.5,27.2,30.4,35.6,4.0,26161.0,master_account,0.0,,,,,,,,,,,,,,
