world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,university_id
170,University of Hong Kong,Hong Kong SAR,1,287,128,218,139,204,128,147.0,205,48.15,2015,UNI_00419
171,Yeshiva University,United States,76,200,567,218,195,91,161,109.0,128,48.11,2015,UNI_01040
172,University of Milan,Italy,3,162,441,182,118,189,212,106.0,438,48.07,2015,UNI_00492
173,University of Sheffield,United Kingdom,14,142,209,196,129,137,136,147.0,179,48.07,2015,UNI_00929
174,Technical University of Denmark,Denmark,3,351,510,202,220,230,161,216.0,46,48.06,2015,UNI_00249
175,"University of Maryland, Baltimore",United States,77,367,567,218,125,112,197,116.0,180,48.05,2015,UNI_01214
176,Goethe University Frankfurt,Germany,10,111,219,89,179,155,212,124.0,328,48.01,2015,UNI_00356
177,University of Göttingen,Germany,11,43,171,176,174,146,264,184.0,299,47.98,2015,UNI_00386
178,Hokkaido University,Japan,10,279,277,135,148,173,287,251.0,53,47.97,2015,UNI_00539
179,Australian National University,Australia,6,196,379,52,130,99,197,188.0,415,47.97,2015,UNI_00009
180,Shanghai Jiao Tong University,China,3,335,143,218,81,267,212,209.0,198,47.96,2015,UNI_00171
181,University of New Mexico,United States,78,367,567,218,223,170,82,147.0,100,47.95,2015,UNI_01120
182,University of Strasbourg,France,7,71,567,49,191,145,264,219.0,269,47.89,2015,UNI_00296
183,University of Massachusetts Medical School,United States,79,367,567,80,296,76,234,122.0,143,47.85,2015,UNI_01215
184,University of Houston,United States,80,367,42,218,310,257,511,349.0,156,47.83,2015,UNI_00997
185,"Trinity College, Dublin",Ireland,1,338,78,200,289,233,115,204.0,153,47.73,2015,UNI_00468
186,University of Lausanne,Switzerland,6,102,423,218,235,101,115,117.0,683,47.73,2015,UNI_00813
187,Iowa State University,United States,81,286,186,109,151,178,82,184.0,339,47.71,2015,UNI_01063
188,Joseph Fourier University,France,8,195,567,218,110,93,234,170.0,160,47.71,2015,UNI_00273
189,Wayne State University,United States,82,367,183,218,189,258,125,176.0,117,47.67,2015,UNI_01086
190,University of South Florida - Tampa,United States,83,367,418,218,233,251,197,164.0,70,47.66,2015,UNI_01222
191,Zhejiang University,China,4,367,309,218,71,290,368,265.0,106,47.66,2015,UNI_00189
192,Hanyang University,South Korea,6,367,168,218,286,471,368,396.0,31,47.6,2015,UNI_00738
193,University of Ottawa,Canada,9,223,163,218,171,194,212,134.0,496,47.6,2015,UNI_00111
194,University of Missouri–Columbia,United States,84,250,88,98,222,226,161,242.0,150,47.59,2015,UNI_01223
195,Fudan University,China,5,367,203,218,112,252,368,204.0,123,47.56,2015,UNI_00134
196,University of Kansas,United States,85,228,91,218,212,161,161,235.0,127,47.52,2015,UNI_01097
197,University of Cologne,Germany,12,367,132,201,204,138,146,161.0,421,47.52,2015,UNI_00353
198,University of Georgia,United States,86,93,188,172,181,132,234,256.0,82,47.5,2015,UNI_01046
199,University of Liverpool,United Kingdom,15,176,179,207,154,172,128,174.0,377,47.49,2015,UNI_00916
200,University of Bern,Switzerland,7,184,526,213,163,128,93,159.0,433,47.49,2015,UNI_00815
201,Cardiff University,United Kingdom,16,321,218,143,178,153,146,170.0,193,47.46,2015,UNI_00914
202,George Washington University,United States,87,192,56,218,301,227,264,235.0,326,47.46,2015,UNI_01125
203,University of Illinois at Chicago,United States,88,367,541,218,126,196,287,179.0,129,47.39,2015,UNI_01146
204,University of Erlangen-Nuremberg,Germany,13,231,554,218,176,202,146,134.0,361,47.36,2015,UNI_00359
205,University of Münster,Germany,14,113,421,174,170,192,136,174.0,192,47.34,2015,UNI_00346
206,Aix-Marseille University,France,9,218,451,218,119,87,182,197.0,230,47.31,2015,UNI_00308
207,Claude Bernard University Lyon 1,France,10,367,567,218,132,121,234,184.0,151,47.31,2015,UNI_00285
208,University of Bologna,Italy,4,350,348,218,136,281,212,161.0,354,47.28,2015,UNI_00500
209,Queen Mary University of London,United Kingdom,17,147,319,218,226,175,212,138.0,255,47.25,2015,UNI_00944
210,Dresden University of Technology,Germany,15,367,567,218,188,212,146,195.0,102,47.25,2015,UNI_00381
211,Sungkyunkwan University,South Korea,7,367,225,218,194,317,161,270.0,69,47.19,2015,UNI_00729
212,Newcastle University,United Kingdom,18,367,222,218,192,159,234,159.0,365,47.17,2015,UNI_00941
213,Karlsruhe Institute of Technology,Germany,16,356,208,131,193,280,146,247.0,103,47.15,2015,UNI_00371
214,"University of California, Riverside",United States,89,247,567,218,209,113,161,169.0,194,47.13,2015,UNI_01106
215,University of Kiel,Germany,17,193,487,198,232,183,161,143.0,310,47.11,2015,UNI_00347
216,University of Western Australia,Australia,7,156,306,145,146,181,368,179.0,399,47.1,2015,UNI_00019
217,Paris Descartes University,France,11,203,567,218,177,142,287,156.0,455,47.06,2015,UNI_00299
218,University of Connecticut,United States,90,296,259,218,168,193,197,190.0,186,47.06,2015,UNI_01014
219,University of Massachusetts Amherst,United States,91,212,141,159,198,191,212,200.0,356,47.05,2015,UNI_01230
220,Chinese University of Hong Kong,Hong Kong SAR,2,100,479,116,162,356,212,209.0,168,47.05,2015,UNI_00417
221,University of Turin,Italy,5,315,450,163,206,278,197,150.0,613,47.04,2015,UNI_00502
222,University of Manitoba,Canada,10,157,93,155,261,308,212,256.0,175,47.04,2015,UNI_00103
223,University of Vienna,Austria,1,191,185,101,231,154,161,200.0,671,47.03,2015,UNI_00038
224,University of Montpellier,France,12,289,462,169,165,129,146,184.0,511,47.0,2015,UNI_00298
225,Maastricht University,Netherlands,8,367,567,218,185,354,234,156.0,281,47.0,2015,UNI_00642
226,National Cheng Kung University,Taiwan,2,367,52,218,164,485,812,388.0,436,46.97,2015,UNI_00833
227,"University of Tennessee, Knoxville",United States,92,319,117,218,196,187,197,219.0,449,46.96,2015,UNI_01082
228,Complutense University of Madrid,Spain,2,86,68,214,215,309,368,335.0,256,46.96,2015,UNI_00797
229,Laval University,Canada,11,292,273,218,207,270,182,200.0,140,46.95,2015,UNI_00097
230,RWTH Aachen University,Germany,18,357,238,131,197,359,182,219.0,158,46.9,2015,UNI_00364
231,Université catholique de Louvain,Belgium,4,367,264,97,283,325,115,213.0,236,46.89,2015,UNI_00058
232,North Carolina State University,United States,93,251,228,218,157,206,182,242.0,161,46.89,2015,UNI_01001
233,Johannes Gutenberg University of Mainz,Germany,19,367,567,194,210,185,161,164.0,523,46.88,2015,UNI_00355
234,University of Texas Health Science Center at San Antonio,United States,94,367,567,218,314,229,197,140.0,315,46.88,2015,UNI_01231
235,Julius-Maximilian's University of Würzburg,Germany,20,106,391,168,216,179,287,179.0,369,46.85,2015,UNI_00383
236,Paul Sabatier University - Toulouse III,France,13,367,567,218,158,102,321,188.0,514,46.81,2015,UNI_00301
237,University of Gothenburg,Sweden,6,257,294,116,217,197,136,197.0,871,46.79,2015,UNI_00800
238,University College Dublin,Ireland,2,241,112,218,288,285,128,247.0,278,46.79,2015,UNI_00469
239,University of Science and Technology of China,China,6,367,192,218,128,269,368,247.0,452,46.73,2015,UNI_00177
240,University of Leicester,United Kingdom,19,367,567,218,258,139,197,170.0,385,46.72,2015,UNI_00913
241,Autonomous University of Barcelona,Spain,3,367,567,218,144,220,264,213.0,277,46.72,2015,UNI_00789
242,University of Dundee,United Kingdom,20,178,567,218,354,200,161,176.0,216,46.68,2015,UNI_00911
243,Norwegian University of Science and Technology,Norway,2,252,119,75,279,366,212,273.0,327,46.67,2015,UNI_00656
244,Nanjing University,China,7,342,362,218,134,358,234,265.0,164,46.61,2015,UNI_00154
245,Okayama University,Japan,11,367,288,218,353,335,287,318.0,60,46.59,2015,UNI_00602
246,London School of Hygiene & Tropical Medicine,United Kingdom,21,367,567,159,300,294,264,164.0,736,46.59,2015,UNI_00893
247,University of Florence,Italy,6,327,326,94,218,275,197,227.0,564,46.58,2015,UNI_00485
248,University of Cape Town,South Africa,2,104,126,146,319,236,234,265.0,268,46.58,2015,UNI_00716
249,University of Texas Health Science Center at Houston,United States,95,367,567,155,257,162,212,190.0,337,46.56,2015,UNI_01232
250,Moscow Institute of Physics and Technology,Russia,2,23,339,218,949,605,812,1000.0,839,46.55,2015,UNI_00697
251,University of Düsseldorf,Germany,21,185,567,218,297,209,182,178.0,454,46.54,2015,UNI_00357
252,Florida State University,United States,96,367,334,218,200,184,136,225.0,411,46.53,2015,UNI_01141
253,University of Sussex,United Kingdom,22,151,257,57,359,250,161,308.0,553,46.49,2015,UNI_00882
254,Thomas Jefferson University,United States,97,158,567,218,333,334,161,179.0,502,46.47,2015,UNI_01233
255,Delft University of Technology,Netherlands,9,307,300,218,224,224,264,247.0,146,46.46,2015,UNI_00640
256,Virginia Polytechnic Institute and State University,United States,98,283,152,218,201,264,234,285.0,181,46.46,2015,UNI_01084
257,University of Lisbon,Portugal,1,337,465,152,155,296,197,251.0,495,46.43,2015,UNI_00677
258,Drexel University,United States,99,367,233,218,362,338,287,273.0,91,46.43,2015,UNI_01059
259,Virginia Commonwealth University,United States,100,367,403,150,264,253,321,213.0,206,46.43,2015,UNI_01229
260,Oregon State University,United States,101,189,239,218,263,148,161,235.0,389,46.42,2015,UNI_01051
261,Durham University,United Kingdom,23,132,267,116,248,199,197,242.0,460,46.42,2015,UNI_00881
262,University of Tsukuba,Japan,12,202,567,107,230,255,212,242.0,213,46.41,2015,UNI_00589
263,University of Reading,United Kingdom,24,258,63,218,400,347,182,361.0,666,46.4,2015,UNI_00906
264,Lehigh University,United States,102,367,47,218,615,542,511,511.0,534,46.4,2015,UNI_01143
265,Medical University of Vienna,Austria,2,367,567,218,251,228,212,197.0,366,46.39,2015,UNI_00039
266,University of Auckland,New Zealand,1,235,419,218,253,260,234,256.0,125,46.38,2015,UNI_00649
267,University of Kentucky,United States,103,332,290,218,182,216,321,231.0,447,46.37,2015,UNI_01099
268,University of Naples Federico II,Italy,7,331,459,218,175,324,234,227.0,792,46.36,2015,UNI_00497
269,University of Waterloo,Canada,12,367,124,218,190,333,234,292.0,626,46.34,2015,UNI_00119
270,Charles University in Prague,Czech Republic,1,238,560,116,228,238,182,227.0,636,46.32,2015,UNI_00238
271,Colorado State University - Fort Collins,United States,104,211,493,148,244,203,234,231.0,257,46.32,2015,UNI_01224
272,Tulane University,United States,105,324,144,218,365,299,264,251.0,258,46.31,2015,UNI_01139
273,"University at Buffalo, The State University of New York",United States,106,367,398,218,203,298,287,235.0,237,46.3,2015,UNI_01225
274,Brandeis University,United States,107,51,342,78,549,195,428,330.0,249,46.29,2015,UNI_01077
275,Northeastern University,United States,108,316,125,218,370,312,264,362.0,86,46.29,2015,UNI_01110
276,Wageningen University and Research Centre,Netherlands,10,293,512,175,214,168,234,235.0,477,46.26,2015,UNI_00641
277,Sun Yat-sen University,China,8,367,254,218,161,393,287,285.0,221,46.25,2015,UNI_00136
278,University of Ulm,Germany,22,367,471,131,290,231,321,209.0,594,46.24,2015,UNI_00361
279,London School of Economics,United Kingdom,25,78,65,91,503,739,264,590.0,871,46.22,2015,UNI_00883
280,Vrije Universiteit Brussel,Belgium,5,110,567,218,294,301,161,231.0,506,46.21,2015,UNI_00055
281,University of Delaware,United States,109,318,337,135,272,304,234,292.0,120,46.21,2015,UNI_01137
282,Rensselaer Polytechnic Institute,United States,110,137,142,218,402,346,182,292.0,210,46.19,2015,UNI_01075
283,University of Bergen,Norway,3,367,567,218,229,201,212,227.0,871,46.18,2015,UNI_00655
284,Queen's University,Canada,13,322,155,218,254,274,264,281.0,275,46.18,2015,UNI_00099
285,University of Aberdeen,United Kingdom,26,360,314,199,273,207,287,225.0,422,46.17,2015,UNI_00891
286,Dalhousie University,Canada,14,367,137,218,280,247,264,273.0,384,46.17,2015,UNI_00110
287,Umeå University,Sweden,7,367,567,218,275,198,212,219.0,871,46.14,2015,UNI_00803
288,University of Duisburg-Essen,Germany,23,367,498,218,287,282,321,216.0,348,46.13,2015,UNI_00338
289,City College of New York,United States,111,31,187,218,680,422,511,590.0,358,46.12,2015,UNI_01226
290,Hiroshima University,Japan,13,367,567,218,304,287,428,273.0,112,46.12,2015,UNI_00599
291,University of Texas at San Antonio,United States,112,367,567,218,445,376,197,216.0,254,46.1,2015,UNI_01104
292,Hannover Medical School,Germany,24,367,567,218,322,245,287,219.0,308,46.07,2015,UNI_00396
293,University of Warwick,United Kingdom,27,210,444,116,205,239,161,308.0,234,46.05,2015,UNI_00960
294,University of Valencia,Spain,4,367,470,218,208,348,264,256.0,548,46.03,2015,UNI_00770
295,University of Pisa,Italy,8,273,473,218,227,360,212,255.0,528,46.03,2015,UNI_00505
296,Ruhr University Bochum,Germany,25,367,235,218,236,235,368,265.0,797,46.0,2015,UNI_00362
297,Medical College of Wisconsin,United States,113,367,567,218,337,284,321,219.0,659,45.97,2015,UNI_01071
298,University of Louisville,United States,114,367,484,218,338,405,368,300.0,105,45.97,2015,UNI_01227
299,University of Bordeaux,France,14,354,567,218,291,265,234,251.0,297,45.96,2015,UNI_00314
300,University of South Carolina - Columbia,United States,115,367,299,185,262,367,146,273.0,649,45.95,2015,UNI_01228
301,National and Kapodistrian University of Athens,Greece,1,367,200,218,245,416,428,273.0,871,45.94,2015,UNI_00413
302,Leipzig University,Germany,26,326,567,208,281,266,511,242.0,364,45.94,2015,UNI_00342
303,Medical University of South Carolina,United States,116,367,567,218,316,364,287,231.0,508,45.94,2015,UNI_01098
304,Autonomous University of Madrid,Spain,5,367,460,218,225,256,321,262.0,443,45.92,2015,UNI_00759
305,Dalian University of Technology,China,9,367,104,218,313,667,511,409.0,131,45.92,2015,UNI_00198
306,Stellenbosch University,South Africa,3,367,66,218,520,503,321,486.0,219,45.92,2015,UNI_00720
307,Kyungpook National University,South Korea,8,367,412,218,355,625,321,413.0,66,45.92,2015,UNI_00724
308,University of Porto,Portugal,2,94,316,90,266,380,264,341.0,405,45.91,2015,UNI_00678
309,University of St Andrews,United Kingdom,28,145,506,218,308,188,321,281.0,189,45.89,2015,UNI_00956
310,Gwangju Institute of Science and Technology,South Korea,9,367,567,218,540,538,368,529.0,54,45.88,2015,UNI_00745
311,Chulalongkorn University,Thailand,1,367,57,218,584,734,511,558.0,871,45.86,2015,UNI_00856
312,University of Antwerp,Belgium,6,367,567,218,265,307,234,265.0,372,45.84,2015,UNI_00054
313,Xiamen University,China,10,367,80,218,331,493,645,409.0,467,45.83,2015,UNI_00147
314,University of Nebraska–Lincoln,United States,117,165,207,218,278,262,234,311.0,456,45.8,2015,UNI_00998
315,Nankai University,China,11,334,135,218,282,454,321,334.0,419,45.8,2015,UNI_00214
316,University of Stuttgart,Germany,27,82,172,218,399,369,511,335.0,376,45.79,2015,UNI_00345
317,University of Rome Tor Vergata,Italy,9,367,557,218,267,272,287,262.0,816,45.79,2015,UNI_00525
318,University of Regensburg,Germany,28,367,303,218,302,241,287,270.0,522,45.79,2015,UNI_00374
319,Hong Kong University of Science and Technology,Hong Kong SAR,3,367,359,218,256,466,368,300.0,185,45.77,2015,UNI_00418
320,Kobe University,Japan,14,95,240,116,368,271,321,335.0,301,45.74,2015,UNI_00557
321,University of Liège,Belgium,7,143,567,144,317,218,234,300.0,285,45.73,2015,UNI_00052
322,Federal University of Rio de Janeiro,Brazil,2,125,116,218,305,330,645,381.0,295,45.72,2015,UNI_00070
323,Rush University,United States,118,367,567,218,427,404,197,260.0,871,45.71,2015,UNI_01144
324,University of Vermont,United States,119,198,256,218,357,288,368,285.0,397,45.7,2015,UNI_01038
325,University of York,United Kingdom,29,367,567,218,270,205,161,300.0,406,45.69,2015,UNI_00895
326,Boston College,United States,120,367,97,218,557,363,197,402.0,386,45.65,2015,UNI_01135
327,University of Pavia,Italy,10,295,380,214,330,381,264,273.0,680,45.64,2015,UNI_00512
328,University of Jena,Germany,29,367,567,218,260,263,321,289.0,457,45.64,2015,UNI_00377
329,Vita-Salute San Raffaele University,Italy,11,367,567,218,478,279,321,260.0,871,45.61,2015,UNI_00515
330,University of Genoa,Italy,12,367,567,218,299,402,234,285.0,537,45.61,2015,UNI_00517
331,Tianjin University,China,12,367,77,218,348,934,428,606.0,245,45.61,2015,UNI_00140
332,Louisiana State University - Baton Rouge,United States,121,270,177,218,292,215,197,353.0,458,45.61,2015,UNI_01210
333,University of Exeter,United Kingdom,30,264,481,218,293,174,428,295.0,353,45.59,2015,UNI_00889
334,National Autonomous University of Mexico,Mexico,1,282,546,218,199,219,368,330.0,486,45.58,2015,UNI_00627
335,University of Adelaide,Australia,8,219,445,218,234,243,287,318.0,465,45.58,2015,UNI_00020
336,University of East Anglia,United Kingdom,31,206,567,179,349,211,146,313.0,500,45.58,2015,UNI_00931
337,York University,Canada,15,367,106,218,382,408,264,388.0,871,45.56,2015,UNI_00102
338,University of Navarra,Spain,6,367,76,218,578,722,511,503.0,645,45.56,2015,UNI_00762
339,University of Oregon,United States,122,346,567,218,378,217,161,295.0,729,45.55,2015,UNI_01027
340,"St George's, University of London",United Kingdom,32,367,567,218,554,476,368,262.0,648,45.55,2015,UNI_00940
341,Indian Institute of Technology Delhi,India,1,367,59,218,635,943,812,781.0,625,45.54,2015,UNI_00445
342,University of Trieste,Italy,13,367,443,218,395,286,287,281.0,616,45.54,2015,UNI_00487
343,Queen's University Belfast,United Kingdom,33,183,387,218,306,276,264,313.0,377,45.53,2015,UNI_00904
344,University of Perugia,Italy,14,367,567,116,375,332,428,289.0,642,45.53,2015,UNI_00524
345,Technical University of Berlin,Germany,30,85,271,218,360,412,368,388.0,177,45.52,2015,UNI_00343
346,University of Marburg,Germany,31,304,567,217,329,249,428,300.0,271,45.51,2015,UNI_00379
347,University of Innsbruck,Austria,3,197,397,112,430,222,287,311.0,442,45.51,2015,UNI_00045
348,Eindhoven University of Technology,Netherlands,11,367,347,186,306,549,321,318.0,279,45.51,2015,UNI_00637
349,Ben-Gurion University of the Negev,Israel,5,367,567,218,277,379,428,381.0,118,45.49,2015,UNI_00475
350,University of Oklahoma - Norman Campus,United States,123,367,150,218,383,240,234,362.0,474,45.49,2015,UNI_01207
351,Wesleyan University,United States,124,154,61,218,983,506,812,850.0,871,45.48,2015,UNI_01208
352,University of Victoria,Canada,16,367,567,218,321,328,234,300.0,853,45.48,2015,UNI_00116
