rank_2025,rank_2024,institution_name,location,region,size,focus,res,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,country_code,university_id
,,university of salerno,Italy,Europe,L,FC,VH,A,8.6,,2.4,,5.6,,37.1,370,3.3,,1.6,,87.4,205,4.0,,19.2,545,,IT,U0848
,,university of stavanger,Norway,Europe,M,CO,VH,Unknown,7.1,,5.8,,84.6,108,5.0,,,,,,69.6,489,10.0,,5.1,,,NO,U0849
,,university of ulsan,South Korea,Asia,M,FC,VH,B,5.0,,2.3,,60.0,241,33.6,392,2.0,,2.4,,28.8,,3.8,,5.6,,,KR,U0850
,,wuhan university of technology,China (Mainland),Asia,XL,FO,VH,A,6.9,,2.5,,11.5,,47.0,290,,,2.5,,51.0,,5.8,,1.5,,,CN,U0851
,,agh university of science and technology,Poland,Europe,L,CO,VH,A,9.6,,13.9,587,41.5,376,6.5,,2.9,,5.3,,75.6,395,3.2,,1.7,,,PL,U0852
,,al-quds university,"Palestinian Territory, Occupied",Asia,M,FC,MD,A,5.8,,14.6,568,12.7,,1.7,,61.5,318,66.8,222,30.6,,23.5,482,3.0,,,PS,U0853
,,applied science private university - jordan,Jordan,Asia,S,CO,HI,C,9.9,,15.7,542,28.6,541,3.1,,39.3,422,59.7,248,10.4,,4.6,,1.8,,,JO,U0854
,,charles sturt university,Australia,Oceania,L,CO,VH,A,5.1,,5.4,,8.2,,8.1,,45.4,395,47.9,303,53.4,,7.4,,41.7,357,,AU,U0855
,,chonnam national university,South Korea,Asia,L,FC,VH,A,9.3,,4.7,,45.4,341,12.4,682,9.0,,7.3,,28.5,,4.7,,44.3,348,,KR,U0856
,,chungnam national university,South Korea,Asia,L,FC,VH,A,8.8,,7.8,,46.3,334,10.7,,7.2,,9.2,,32.7,,5.0,,25.7,483,,KR,U0857
,,clarkson university,United States,Americas,S,CO,VH,B,1.3,,1.9,,13.5,,41.8,329,48.5,374,15.0,623,30.6,,7.9,,1.2,,,US,U0858
,,cy cergy paris university,France,Europe,M,FO,VH,A,3.7,,2.5,,49.5,317,5.0,,47.2,378,45.9,320,46.0,,1.5,,1.4,,,FR,U0859
,,donghua university,China (Mainland),Asia,L,FO,VH,A,3.8,,1.6,,25.5,582,47.3,286,2.2,,3.1,,31.1,,3.7,,1.1,,,CN,U0860
,,georgia state university,United States,Americas,L,CO,VH,A,11.3,,14.2,580,4.3,,22.4,526,4.8,,10.4,,62.3,600,18.2,599,7.2,,,US,U0861
,,gulf university for science and technology,Kuwait,Asia,S,FO,HI,C,14.6,597,9.3,,11.2,,4.8,,100.0,18,27.7,448,9.3,,11.0,,1.1,,,KW,U0862
,,jamia millia islamia,India,Asia,M,CO,VH,A,9.3,,3.1,,33.6,470,26.0,486,3.2,,5.2,,43.0,,1.9,,1.6,,,IN,U0863
,,kansas state university,United States,Americas,L,CO,VH,A,8.2,,6.7,,10.3,,22.1,531,10.1,,4.6,,74.9,411,13.5,,10.2,660,,US,U0864
,,karaganda state technical university,Kazakhstan,Asia,M,FO,HI,A,9.7,,7.7,,84.6,109,1.1,,10.0,,18.8,572,2.4,,5.8,,1.2,,,KZ,U0865
,,kyrgyz russian slavic university,Kyrgyzstan,Asia,M,CO,MD,A,9.3,,7.0,,99.8,26,1.0,,,,,,3.1,,24.1,470,,,,KG,U0866
,,mendel university in brno,Czech Republic,Europe,M,FO,VH,A,6.2,,6.5,,55.1,276,4.1,,11.2,,32.1,413,59.1,643,3.8,,1.2,,,CZ,U0867
,,nagasaki university,Japan,Asia,M,FO,VH,A,6.9,,2.3,,81.0,127,6.3,,5.8,,4.7,,49.2,,3.0,,2.1,,,JP,U0868
,,northwest agriculture and forestry university,China (Mainland),Asia,XL,CO,VH,A,4.5,,1.4,,28.5,544,36.8,371,,,1.4,,58.8,645,3.0,,1.6,,,CN,U0869
,,north-west university,South Africa,Africa,XL,CO,VH,A,7.4,,11.0,,4.9,,14.9,638,6.6,,2.0,,92.9,122,16.7,619,28.4,456,,ZA,U0870
,,okayama university,Japan,Asia,L,FC,VH,A,8.9,,3.7,,61.3,233,7.7,,6.1,,6.3,,52.5,,2.9,,14.5,600,,JP,U0871
,,oklahoma state university,United States,Americas,L,FC,HI,A,8.3,,8.1,,9.2,,13.3,663,49.9,366,6.1,,66.8,526,17.3,610,9.4,680,,US,U0872
,,pavol jozef afárik university in koice,Slovakia,Europe,M,FC,HI,A,4.7,,5.1,,59.7,244,3.0,,5.1,,65.3,228,41.7,,4.6,,1.0,,,SK,U0873
,,poznan university of life sciences,Poland,Europe,M,FO,VH,A,5.6,,2.2,,94.3,67,6.4,,1.9,,7.9,,31.0,,3.3,,1.1,,,PL,U0874
,,shahid beheshti university (sbu),"Iran, Islamic Republic of",Asia,L,FO,VH,A,7.9,,7.3,,4.1,,33.3,397,1.6,,1.6,,64.7,563,19.0,582,1.5,,,IR,U0875
,,swarthmore college,United States,Americas,S,CO,HI,B,3.4,,2.4,,88.8,91,11.7,699,8.7,,21.6,520,12.3,,15.2,652,1.0,,,US,U0876
,,technological university dublin,Ireland,Europe,L,CO,HI,A,12.6,,13.1,,12.3,,3.1,,31.8,485,38.8,362,43.9,,16.2,631,28.2,461,,IE,U0877
,,thapar institute of engineering & technology,India,Asia,M,FO,VH,A,4.7,,4.4,,8.8,,46.1,300,5.2,,1.8,,31.1,,3.1,,11.8,623,,IN,U0878
,,tokyo university of agriculture and technology,Japan,Asia,M,SP,VH,A,13.8,,7.4,,12.9,,30.5,430,5.4,,7.1,,40.4,,1.9,,1.3,,,JP,U0879
,,universidad de valladolid,Spain,Europe,L,CO,VH,Unknown,10.5,,3.8,,34.4,460,4.3,,7.0,,3.6,,80.2,316,11.9,,43.9,352,,ES,U0880
,,universidad ort uruguay,Uruguay,Americas,S,FO,HI,B,11.2,,12.4,,79.0,145,1.1,,15.8,655,1.9,,3.4,,5.7,,1.0,,,UY,U0881
,,universita' degli studi di ferrara,Italy,Europe,L,FC,HI,A,6.7,,2.6,,2.6,,34.6,386,2.9,,3.6,,70.0,487,4.1,,27.3,468,,IT,U0882
,,université de nantes,France,Europe,XL,CO,VH,A,10.4,,3.4,,7.8,,21.4,540,19.8,601,15.1,619,87.3,211,2.8,,7.5,,,FR,U0883
,,université de sherbrooke,Canada,Americas,L,FC,HI,A,6.8,,4.2,,18.8,,16.9,604,54.7,341,7.6,,43.0,,23.4,483,8.0,,,CA,U0884
,,université du québec,Canada,Americas,XL,FC,HI,A,15.3,574,7.6,,1.8,,10.9,,32.9,479,11.0,699,62.6,593,21.6,530,9.9,667,,CA,U0885
,,university at albany suny,United States,Americas,L,CO,VH,A,8.1,,4.5,,5.4,,33.9,391,3.9,,7.2,,66.0,540,4.2,,13.2,606,,US,U0886
,,university duesseldorf,Germany,Europe,XL,FC,VH,A,12.3,,8.5,,44.3,350,7.2,,,,14.1,639,66.2,536,3.8,,2.2,,,DE,U0887
,,university of dubai,United Arab Emirates,Asia,S,SP,LO,B,5.2,,4.2,,10.6,,11.0,,100.0,1,72.0,204,8.2,,10.2,,1.0,,,AE,U0888
,,university of gdansk,Poland,Europe,L,CO,VH,A,12.0,,6.2,,34.9,454,3.9,,4.8,,2.4,,70.6,476,14.1,687,25.7,483,,PL,U0889
,,university of ghana,Ghana,Africa,XL,FC,HI,A,11.5,,7.6,,1.9,,5.3,,4.5,,1.7,,72.8,443,95.4,51,7.6,,,GH,U0890
,,university of hertfordshire,United Kingdom,Europe,L,CO,HI,A,4.4,,3.7,,5.9,,5.2,,62.0,316,100.0,34,58.8,647,10.1,,2.1,,,GB,U0891
,,university of lincoln,United Kingdom,Europe,L,CO,HI,A,5.9,,4.7,,7.9,,9.9,,74.0,271,47.2,311,58.5,650,4.8,,10.1,661,,GB,U0892
,,university of mississippi,United States,Americas,L,CO,VH,A,4.2,,2.0,,83.0,118,5.5,,6.1,,2.9,,58.0,655,3.6,,1.7,,,US,U0893
,,university of palermo,Italy,Europe,L,CO,VH,A,11.1,,2.3,,4.4,,32.2,408,2.4,,1.9,,81.6,293,4.5,,5.7,,,IT,U0894
,,university of santo tomas,Philippines,Asia,XL,FC,MD,B,12.8,,39.9,237,12.5,,1.3,,34.9,459,5.8,,18.1,,14.1,690,2.4,,,PH,U0895
,,university of south africa,South Africa,Africa,XL,CO,VH,A,10.6,,7.2,,1.1,,7.3,,,,7.3,,91.0,156,92.8,65,3.1,,,ZA,U0896
,,university of wroclaw,Poland,Europe,L,CO,VH,A,14.9,587,12.6,,32.1,492,3.9,,5.0,,8.4,,54.3,,12.0,,9.3,683,,PL,U0897
,,"vietnam national university, hanoi",Vietnam,Asia,XL,CO,HI,A,15.3,575,18.7,472,7.6,,2.4,,5.5,,1.2,,61.0,620,60.1,202,6.4,,,VN,U0898
,,vilnius gediminas technical university,Lithuania,Europe,M,SP,VH,A,8.7,,13.8,589,37.7,424,7.8,,14.7,669,32.9,406,41.4,,6.9,,2.0,,,LT,U0899
,,virginia commonwealth university,United States,Americas,L,FC,VH,A,7.1,,8.5,,38.8,405,12.8,672,9.7,,3.2,,73.5,428,8.2,,8.5,696,,US,U0900
,,yildiz technical university,Turkey,Asia,L,CO,VH,A,9.7,,24.7,386,4.2,,12.2,684,9.1,,18.5,574,38.9,,19.9,566,35.1,403,,TR,U0901
,,australian catholic university,Australia,Oceania,L,CO,HI,A,8.2,,8.9,,5.1,,12.1,688,71.0,279,41.7,340,33.9,,1.7,,2.7,,,AU,U0902
,,beijing jiaotong university,China (Mainland),Asia,L,CO,VH,A,9.7,,5.4,,15.2,,31.8,414,4.7,,9.6,,29.1,,9.6,,1.2,,,CN,U0903
,,beijing university of posts and telecommunications,China (Mainland),Asia,L,FO,VH,A,3.2,,2.6,,10.2,,49.3,271,4.7,,1.7,,18.7,,13.5,,1.4,,,CN,U0904
,,catania university,Italy,Europe,L,FC,VH,A,11.6,,3.0,,5.4,,23.4,517,3.5,,4.5,,71.3,465,5.7,,3.6,,,IT,U0905
,,future university in egypt,Egypt,Africa,M,FO,VH,B,4.8,,34.7,272,34.9,453,2.0,,11.7,,21.7,519,40.0,,2.9,,1.1,,,EG,U0906
,,gazi üniversitesi,Turkey,Asia,XL,FC,HI,A,18.6,483,15.3,551,6.0,,4.4,,1.0,,3.3,,56.0,679,18.2,597,20.1,530,,TR,U0907
,,georgian technical university,Georgia,Asia,L,FO,MD,A,7.1,,6.6,,1.0,,46.9,291,,,,,5.4,,25.9,457,1.0,,,GE,U0908
,,german jordanian university,Jordan,Asia,S,FO,VH,A,8.6,,15.1,554,21.4,645,5.6,,65.3,301,16.3,600,17.8,,8.5,,1.5,,,JO,U0909
,,imam mohammad ibn saud islamic university  imsiu,Saudi Arabia,Asia,XL,FC,MD,A,14.8,589,7.6,,17.4,,1.5,,46.2,389,4.2,,41.9,,26.5,447,1.0,,,SA,U0910
,,kanazawa university,Japan,Asia,M,FC,VH,A,10.5,,3.9,,55.1,275,12.2,686,8.1,,5.8,,31.9,,1.8,,1.6,,,JP,U0911
,,karaganda buketov university,Kazakhstan,Asia,L,FO,HI,B,15.6,563,24.5,391,41.3,379,1.1,,13.1,,5.2,,7.5,,7.8,,1.0,,,KZ,U0912
,,kyrgyz-turkish manas university,Kyrgyzstan,Asia,S,CO,HI,A,15.1,583,10.9,,10.7,,1.7,,90.5,189,19.7,549,7.1,,5.7,,1.0,,,KG,U0913
,,louisiana state university,United States,Americas,XL,CO,VH,A,9.5,,6.7,,7.8,,12.9,669,8.6,,3.8,,52.3,,18.8,589,52.8,301,,US,U0914
,,makerere university,Uganda,Africa,XL,FC,HI,A,11.0,,4.2,,3.4,,4.5,,9.6,,7.5,,64.8,560,98.3,25,3.5,,,UG,U0915
,,"manipal academy of higher education, manipal, karnataka, india",India,Asia,L,FO,VH,B,10.9,,8.2,,42.9,365,4.4,,1.8,,7.7,,61.2,614,6.2,,16.5,567,,IN,U0916
,,michigan technological university,United States,Americas,M,CO,VH,A,4.8,,3.7,,27.1,557,28.6,452,11.4,,11.1,697,52.1,,3.1,,1.9,,,US,U0917
,,national research saratov state university,Russia,Europe,M,CO,VH,A,5.0,,2.7,,96.7,51,1.7,,3.0,,16.6,593,19.1,,1.8,,1.0,,,RU,U0918
,,nicolaus copernicus university,Poland,Europe,L,FC,HI,A,7.6,,2.6,,53.2,287,4.9,,3.1,,5.3,,81.3,302,3.1,,1.7,,,PL,U0919
,,north south university,Bangladesh,Asia,L,FO,HI,B,13.3,,48.1,190,6.1,,2.7,,7.9,,1.1,,24.5,,6.6,,1.5,,,BD,U0920
,,osaka metropolitan university,Japan,Asia,L,FC,VH,Unknown,12.4,,11.6,,51.3,296,6.5,,4.6,,3.1,,29.3,,5.9,,1.1,,,JP,U0921
,,princess sumaya university for technology,Jordan,Asia,S,FO,VH,B,9.1,,25.3,375,11.9,,5.1,,47.3,377,50.0,294,6.0,,5.1,,1.2,,,JO,U0922
,,ritsumeikan asia pacific university,Japan,Asia,M,SP,LO,C,6.1,,8.3,,2.6,,2.5,,99.9,85,99.4,50,3.7,,1.9,,1.0,,,JP,U0923
,,robert gordon university,United Kingdom,Europe,M,CO,HI,A,3.7,,11.5,,5.6,,5.3,,62.6,312,74.1,191,35.8,,5.6,,5.8,,,GB,U0924
,,south ural state university (national research university),Russia,Europe,L,CO,VH,A,8.4,,4.7,,44.1,353,3.6,,4.5,,13.4,655,84.1,261,4.2,,1.6,,,RU,U0925
,,universidad católica del uruguay (ucu),Uruguay,Americas,S,CO,MD,B,12.5,,12.8,,64.4,209,1.2,,9.5,,2.8,,6.4,,15.1,658,1.0,,,UY,U0926
,,"universidad central ""marta abreu"" de las villas",Cuba,Americas,M,CO,HI,A,5.3,,1.4,,99.7,31,1.2,,1.1,,1.2,,17.4,,21.8,523,1.0,,,CU,U0927
,,universidad eafit,Colombia,Americas,L,CO,HI,B,12.9,,42.8,215,4.9,,2.3,,3.1,,1.4,,11.3,,44.4,289,4.8,,,CO,U0928
,,universidad externado de colombia,Colombia,Americas,L,FO,MD,B,13.0,,28.9,326,36.4,439,1.1,,10.5,,1.5,,4.3,,26.4,449,1.0,,,CO,U0929
,,universidad nacional de córdoba - unc,Argentina,Americas,XL,FC,HI,A,26.4,337,14.0,583,6.2,,1.6,,1.4,,1.5,,44.4,,10.1,,1.7,,,AR,U0930
,,universidad nacional mayor de san marcos,Peru,Americas,XL,FC,MD,A,20.6,426,22.9,411,7.9,,1.3,,,,,,33.2,,38.6,329,1.1,,,PE,U0931
,,universidad pontificia bolivariana,Colombia,Americas,M,FO,VH,B,8.4,,8.8,,74.7,169,1.7,,3.8,,2.3,,10.0,,22.0,521,1.6,,,CO,U0932
,,universidade católica portuguesa - ucp,Portugal,Europe,M,FO,VH,B,13.0,,13.6,596,11.9,,6.1,,9.3,,30.2,428,27.8,,43.2,296,5.8,,,PT,U0933
,,universidade de vigo,Spain,Europe,L,CO,VH,A,8.9,,5.3,,9.4,,18.0,583,2.1,,4.8,,79.9,325,3.8,,39.8,369,,ES,U0934
,,università degli studi della tuscia (university of tuscia),Italy,Europe,M,CO,VH,A,4.6,,1.2,,5.6,,43.6,315,13.7,689,10.4,,32.4,,2.0,,2.2,,,IT,U0935
,,università degli studi roma tre,Italy,Europe,XL,CO,VH,A,17.4,517,8.0,,2.2,,12.1,689,8.5,,4.2,,62.5,595,7.1,,19.7,537,,IT,U0936
,,"university of alabama, birmingham",United States,Americas,L,FC,VH,A,5.8,,4.2,,56.0,263,16.8,607,,,,,54.5,,1.7,,2.0,,,US,U0937
,,university of calabria,Italy,Europe,M,CO,VH,A,6.8,,2.3,,5.5,,22.6,525,8.3,,6.2,,81.4,299,1.7,,29.6,447,,IT,U0938
,,university of east london,United Kingdom,Europe,L,CO,HI,A,3.6,,3.6,,3.1,,6.2,,73.1,274,100.0,32,33.3,,7.6,,1.1,,,GB,U0939
,,university of hail,Saudi Arabia,Asia,L,FC,HI,A,5.2,,1.9,,39.4,394,2.4,,100.0,43,3.0,,43.3,,2.3,,1.5,,,SA,U0940
,,university of lodz,Poland,Europe,L,CO,VH,A,11.5,,4.1,,39.5,393,3.4,,4.0,,11.3,692,70.9,470,16.3,628,1.9,,,PL,U0941
,,university of maribor,Slovenia,Europe,L,FC,HI,A,8.0,,6.6,,29.2,530,6.8,,1.8,,13.0,658,61.0,622,33.4,380,9.1,686,,SI,U0942
,,university of murcia,Spain,Europe,L,FC,VH,A,11.7,,2.9,,24.5,599,6.8,,1.7,,3.9,,79.8,326,3.7,,44.9,338,,ES,U0943
,,university of nairobi,Kenya,Africa,XL,FC,MD,A,10.0,,11.7,,20.1,671,1.8,,,,,,50.1,,92.5,67,1.8,,,KE,U0944
,,university of peshawar,Pakistan,Asia,M,FO,VH,A,6.9,,9.9,,34.3,462,21.4,541,,,1.9,,42.9,,15.3,649,1.1,,,PK,U0945
,,university of salford,United Kingdom,Europe,L,CO,HI,A,6.8,,3.9,,6.4,,6.9,,36.7,435,69.8,212,63.6,579,9.6,,5.8,,,GB,U0946
,,university paris 2 panthéon-assas,France,Europe,L,SP,VH,A,7.1,,3.5,,62.1,230,1.2,,11.8,,26.1,464,4.3,,53.1,238,1.0,,,FR,U0947
,,viet nam national university ho chi minh city (vnu-hcm),Vietnam,Asia,XL,CO,VH,A,18.8,481,24.6,389,5.7,,2.1,,4.2,,1.1,,45.7,,24.9,466,4.6,,,VN,U0948
,,worcester polytechnic institute,United States,Americas,M,CO,VH,B,3.5,,5.2,,17.4,,26.2,483,42.0,410,23.5,499,25.6,,8.3,,1.9,,,US,U0949
,,wroclaw university of science and technology (wrust),Poland,Europe,L,SP,VH,A,11.7,,18.9,470,33.7,467,5.3,,3.4,,5.0,,55.5,683,3.2,,1.3,,,PL,U0950
,,yerevan state university,Armenia,Asia,M,CO,HI,A,7.0,,2.9,,51.4,295,1.3,,5.1,,1.7,,20.0,,87.4,92,1.0,,,AM,U0951
,,yokohama city university,Japan,Asia,M,FO,VH,A,3.4,,2.4,,96.2,54,10.3,,5.4,,2.4,,10.5,,3.1,,1.0,,,JP,U0952
,,almaty technological university,Kazakhstan,Asia,M,FO,HI,A,6.2,,4.2,,88.1,93,1.0,,25.0,536,4.8,,2.9,,3.3,,1.1,,,KZ,U0953
,,athens university of economics and business,Greece,Europe,M,SP,HI,A,7.6,,29.3,323,1.7,,20.0,556,1.6,,3.1,,14.0,,20.9,547,2.4,,,GR,U0954
,,auburn university,United States,Americas,L,CO,VH,A,7.1,,7.7,,7.6,,17.2,597,27.6,510,6.0,,54.7,,16.4,627,10.9,648,,US,U0955
,,baku state university,Azerbaijan,Asia,L,CO,HI,A,12.9,,5.5,,41.7,373,1.4,,5.3,,2.2,,16.7,,47.7,271,1.3,,,AZ,U0956
,,bina nusantara university (binus),Indonesia,Asia,L,CO,VH,C,12.5,,21.8,426,19.9,678,2.1,,34.7,463,4.3,,10.7,,12.9,,4.1,,,ID,U0957
,,clark university,United States,Americas,S,CO,VH,B,2.6,,2.5,,18.9,,16.7,608,13.2,,84.7,154,20.2,,13.6,,6.5,,,US,U0958
,,clemson university,United States,Americas,L,CO,VH,A,7.3,,7.0,,12.6,,15.2,633,11.6,,5.2,,78.5,346,7.7,,12.3,618,,US,U0959
,,d. serikbayev east kazakhstan state technical university,Kazakhstan,Asia,M,CO,MD,A,13.0,,7.7,,64.2,211,1.2,,14.4,674,2.5,,2.4,,3.5,,1.3,,,KZ,U0960
,,ferdowsi university of mashhad,"Iran, Islamic Republic of",Asia,L,CO,VH,A,7.0,,6.0,,3.5,,28.2,463,1.3,,7.1,,71.7,455,5.2,,1.7,,,IR,U0961
,,financial university under the government of the russian federation,Russia,Europe,L,FO,VH,A,5.3,,9.9,,39.3,397,1.6,,4.7,,19.4,557,32.4,,47.7,270,5.1,,,RU,U0962
,,hallym university,South Korea,Asia,M,FC,VH,B,2.8,,1.8,,94.4,65,6.9,,3.8,,2.2,,5.7,,1.7,,1.1,,,KR,U0963
,,indian institute of technology bhubaneswar,India,Asia,S,FO,VH,A,4.3,,3.5,,10.0,,50.2,260,1.5,,1.0,,6.8,,2.1,,1.9,,,IN,U0964
,,instituto tecnológico de buenos aires (itba),Argentina,Americas,S,FO,HI,B,8.8,,24.6,387,39.0,401,1.3,,17.3,638,12.3,674,2.7,,22.3,515,,,,AR,U0965
,,khon kaen university,Thailand,Asia,XL,FC,HI,A,17.2,524,10.7,,7.4,,4.4,,5.3,,2.3,,50.9,,4.4,,31.8,431,,TH,U0966
,,king mongkut's university of technology thonburi,Thailand,Asia,L,CO,VH,A,13.2,,6.3,,13.3,,8.5,,9.5,,3.2,,36.9,,2.6,,41.0,360,,TH,U0967
,,kumamoto university,Japan,Asia,M,FC,VH,A,7.1,,2.8,,55.2,273,12.6,677,7.2,,3.5,,35.1,,2.9,,8.0,,,JP,U0968
,,mansoura university,Egypt,Africa,XL,FC,VH,A,14.1,,12.0,,3.3,,2.6,,6.7,,5.7,,74.7,413,4.4,,40.4,363,,EG,U0969
,,niigata university,Japan,Asia,L,FC,HI,A,4.9,,3.2,,85.3,103,3.8,,4.6,,3.1,,18.4,,5.7,,1.8,,,JP,U0970
,,northern borders university,Saudi Arabia,Asia,L,FC,MD,A,13.1,,4.7,,20.2,666,2.1,,98.4,115,4.8,,13.1,,2.4,,1.0,,,SA,U0971
,,pontificia universidad católica del ecuador (puce),Ecuador,Americas,L,FO,HI,B,17.3,518,16.2,524,11.5,,1.3,,14.2,677,1.7,,27.1,,34.0,370,1.0,,,EC,U0972
,,prince of songkla university,Thailand,Asia,XL,FC,HI,A,21.6,408,5.6,,16.4,,3.3,,5.3,,1.9,,40.3,,3.9,,24.2,497,,TH,U0973
,,"queen margaret university , edinburgh",United Kingdom,Europe,S,FO,VH,A,3.5,,4.3,,5.2,,18.3,579,59.9,326,73.3,199,3.3,,1.4,,1.0,,,GB,U0974
,,rhodes university,South Africa,Africa,M,CO,VH,A,6.3,,7.7,,12.9,,12.6,679,,,33.2,403,54.5,,35.5,356,2.9,,,ZA,U0975
,,riga stradins university,Latvia,Europe,M,SP,MD,A,6.1,,13.4,,14.1,,1.9,,22.3,565,90.8,118,15.1,,11.4,,1.1,,,LV,U0976
,,s.d. asfendiyarov kazakh national medical university,Kazakhstan,Asia,M,SP,LO,A,6.7,,4.2,,59.7,245,1.1,,10.4,,64.7,231,3.9,,3.4,,1.1,,,KZ,U0977
,,saveetha institute of medical and technical sciences (deemed to be university),India,Asia,L,FO,VH,B,5.5,,2.6,,21.1,655,7.2,,87.1,210,7.2,,60.8,625,1.9,,1.7,,,IN,U0978
,,sophia university,Japan,Asia,L,CO,HI,B,12.7,,19.9,454,21.9,640,1.8,,34.5,466,10.8,,8.6,,11.7,,5.2,,,JP,U0979
,,southern federal university,Russia,Europe,L,CO,VH,A,6.6,,3.8,,67.9,194,1.9,,2.9,,25.2,477,40.1,,1.8,,1.2,,,RU,U0980
,,st. louis university,United States,Americas,L,CO,VH,B,4.4,,2.6,,53.2,286,13.5,660,12.7,,11.0,698,28.7,,9.0,,1.7,,,US,U0981
,,the university of alabama,United States,Americas,XL,CO,VH,A,10.0,,20.3,449,5.3,,11.9,697,5.3,,2.5,,54.9,699,10.7,,6.7,,,US,U0982
,,the university of lahore,Pakistan,Asia,L,FO,VH,B,11.1,,19.4,464,12.3,,3.3,,4.0,,3.0,,61.4,611,2.7,,19.7,537,,PK,U0983
,,universidad autónoma metropolitana (uam),Mexico,Americas,XL,FC,HI,A,23.6,371,11.3,,3.7,,2.5,,7.8,,1.2,,45.6,,4.6,,9.4,680,,MX,U0984
,,universidad de córdoba - españa,Spain,Europe,L,CO,VH,Unknown,10.6,,3.9,,26.5,565,12.0,693,,,,,84.2,258,4.8,,5.6,,,ES,U0985
,,universidad de la sabana,Colombia,Americas,M,FC,HI,B,21.0,418,25.5,370,14.2,,2.0,,3.9,,1.8,,13.1,,10.5,,1.1,,,CO,U0986
,,universidad de león,Spain,Europe,L,CO,HI,Unknown,6.7,,3.6,,51.6,294,4.5,,2.3,,7.2,,44.9,,2.8,,38.5,381,,ES,U0987
,,universidad de los andes - chile,Chile,Americas,M,FC,HI,B,16.4,544,18.1,486,8.4,,2.8,,12.2,,2.0,,22.6,,38.6,331,1.2,,,CL,U0988
,,universidad de san andrés - udesa,Argentina,Americas,S,SP,HI,B,7.7,,19.7,460,46.0,336,2.2,,7.5,,4.1,,13.2,,29.8,419,,,,AR,U0989
,,universidad nacional de rosario (unr),Argentina,Americas,XL,FC,MD,A,19.5,460,7.7,,31.2,504,1.1,,,,6.4,,26.8,,10.7,,1.0,,,AR,U0990
,,universidad técnica federico santa maría (usm),Chile,Americas,L,FO,VH,B,9.8,,33.0,287,3.2,,5.0,,13.8,688,1.6,,41.6,,13.1,,7.6,,,CL,U0991
,,universidad torcuato di tella,Argentina,Americas,S,SP,HI,B,12.4,,20.8,442,14.4,,2.6,,33.1,478,7.8,,4.5,,35.6,355,,,,AR,U0992
,,université sorbonne paris nord,France,Europe,L,FO,VH,Unknown,9.5,,4.1,,4.2,,29.3,441,,,,,61.0,619,3.9,,1.4,,,FR,U0993
,,université toulouse 1 capitole,France,Europe,L,FO,VH,A,13.4,,4.6,,1.7,,6.2,,25.5,526,50.2,292,52.6,,6.1,,1.8,,,FR,U0994
,,universiti pendidikan sultan idris (upsi),Malaysia,Asia,M,FO,VH,A,13.1,,9.9,,27.5,554,2.7,,21.3,583,38.3,366,21.1,,3.9,,2.2,,,MY,U0995
,,university of bahrain,Bahrain,Asia,L,CO,HI,A,9.7,,5.1,,7.0,,2.2,,87.0,213,8.9,,36.2,,36.3,350,1.1,,,BH,U0996
,,university of central lancashire,United Kingdom,Europe,L,CO,HI,A,5.4,,4.9,,10.9,,3.8,,35.5,451,82.0,165,53.9,,2.1,,1.5,,,GB,U0997
,,university of colombo,Sri Lanka,Asia,L,CO,HI,A,13.1,,18.0,489,2.5,,3.2,,1.1,,1.2,,19.3,,69.6,161,16.3,570,,LK,U0998
,,university of denver,United States,Americas,M,CO,VH,B,5.4,,7.4,,42.2,368,7.8,,7.7,,5.8,,32.7,,25.6,460,9.9,667,,US,U0999
,,university of parma,Italy,Europe,XL,FC,HI,A,9.5,,2.7,,2.9,,25.4,492,3.8,,9.1,,69.4,491,9.2,,2.3,,,IT,U1000
,,university of regina,Canada,Americas,L,CO,HI,A,3.3,,2.5,,3.9,,21.0,544,7.3,,38.3,365,39.1,,4.1,,44.6,343,,CA,U1001
,,university of south bohemia,Czech Republic,Europe,M,FO,VH,A,5.2,,2.3,,56.0,264,5.7,,21.5,577,11.4,687,55.3,690,1.6,,5.7,,,CZ,U1002
,,university of the western cape,South Africa,Africa,L,CO,VH,A,8.6,,5.3,,4.1,,14.1,653,25.2,531,3.7,,76.8,383,21.0,545,2.2,,,ZA,U1003
,,yarmouk university,Jordan,Asia,L,FC,HI,A,14.1,,20.1,450,3.1,,2.6,,7.3,,8.8,,45.3,,33.8,375,7.5,,,JO,U1004
,,yeungnam university,South Korea,Asia,L,FC,VH,C,3.8,,2.9,,13.4,,26.9,477,34.2,468,7.5,,43.9,,2.7,,1.6,,,KR,U1005
,,al-azhar university,Egypt,Africa,XL,CO,VH,A,13.1,,10.3,,11.0,,1.4,,1.4,,9.5,,58.3,652,22.6,505,1.1,,,EG,U1006
,,aligarh muslim university,India,Asia,L,CO,VH,A,11.1,,2.8,,16.2,,12.1,690,1.0,,1.4,,46.0,,2.7,,13.2,606,,IN,U1007
