university_id,university_name,university_name_clean,country_name,country_name_clean,country_code,country_name_canonical
U1975,Akdeniz University,akdeniz university,Turkey,turkey,,turkey
U1976,University of Almería,university of almería,Spain,spain,,spain
U1977,University of Applied Sciences and Arts of Western Switzerland,university of applied sciences and arts of western switzerland,Switzerland,switzerland,,switzerland
U1978,Azarbaijan Shahid Madani University,azarbaijan shahid madani university,Iran,iran,,iran
U1979,Babeş-Bolyai University,babeş-bolyai university,Romania,romania,,romania
U1980,Bangladesh Agricultural University (BAU),bangladesh agricultural university (bau),Bangladesh,bangladesh,,bangladesh
U1981,Bartin University,bartin university,Turkey,turkey,,turkey
U1982,University of Bedfordshire,university of bedfordshire,United Kingdom,united kingdom,,united kingdom
U1983,Benha University,benha university,Egypt,egypt,,egypt
U1984,Beni-Suef University,beni-suef university,Egypt,egypt,,egypt
U1985,Bowling Green State University,bowling green state university,United States,united states,,united states
U1986,University of Cadiz,university of cadiz,Spain,spain,,spain
U1987,China Pharmaceutical University,china pharmaceutical university,China,china,,china
U1988,Comenius University in Bratislava,comenius university in bratislava,Slovakia,slovakia,,slovakia
U1989,Democritus University of Thrace,democritus university of thrace,Greece,greece,,greece
U1990,Universidad del Desarrollo,universidad del desarrollo,Chile,chile,,chile
U1991,Diego Portales University,diego portales university,Chile,chile,,chile
U1992,Université Djillali Liabès de Sidi Bel-Abbès,université djillali liabès de sidi bel-abbès,Algeria,algeria,,algeria
U1993,Dr B.R. Ambedkar National Institute of Technology Jalandhar,dr b.r. ambedkar national institute of technology jalandhar,India,india,,india
U1994,Durban University of Technology,durban university of technology,South Africa,south africa,,south africa
U1995,Edge Hill University,edge hill university,United Kingdom,united kingdom,,united kingdom
U1996,"University of Engineering and Technology, Peshawar","university of engineering and technology, peshawar",Pakistan,pakistan,,pakistan
U1997,European University of Madrid,european university of madrid,Spain,spain,,spain
U1998,University of Extremadura,university of extremadura,Spain,spain,,spain
U1999,Fayoum University,fayoum university,Egypt,egypt,,egypt
U2000,Federal University of São Carlos,federal university of são carlos,Brazil,brazil,,brazil
U2001,Federal University of Technology Akure,federal university of technology akure,Nigeria,nigeria,,nigeria
U2002,Firat University,firat university,Turkey,turkey,,turkey
U2003,Florida Agricultural and Mechanical University,florida agricultural and mechanical university,United States,united states,,united states
U2004,University of Franche-Comté,university of franche-comté,France,france,,france
U2005,Fujian Agriculture and Forestry University,fujian agriculture and forestry university,China,china,,china
U2006,Fujita Health University,fujita health university,Japan,japan,,japan
U2007,Gauhati University,gauhati university,India,india,,india
U2008,Gdańsk University of Technology,gdańsk university of technology,Poland,poland,,poland
U2009,GLA University,gla university,India,india,,india
U2010,University of Gujrat,university of gujrat,Pakistan,pakistan,,pakistan
U2011,Guru Ghasidas Vishwavidyalaya,guru ghasidas vishwavidyalaya,India,india,,india
U2012,Hakim Sabzevari University,hakim sabzevari university,Iran,iran,,iran
U2013,Hamamatsu University School of Medicine,hamamatsu university school of medicine,Japan,japan,,japan
U2014,Huaqiao University,huaqiao university,China,china,,china
U2015,Icesi University,icesi university,Colombia,colombia,,colombia
U2016,Ilmenau University of Technology,ilmenau university of technology,Germany,germany,,germany
U2017,IMT Nord Europe,imt nord europe,France,france,,france
U2018,Indian Institute of Science Education and Research Kolkata,indian institute of science education and research kolkata,India,india,,india
U2019,Indian Institute of Technology Ropar,indian institute of technology ropar,India,india,,india
U2020,Indian Institute of Technology Mandi,indian institute of technology mandi,India,india,,india
U2021,University of Isfahan,university of isfahan,Iran,iran,,iran
U2022,The Islamia University of Bahawalpur,the islamia university of bahawalpur,Pakistan,pakistan,,pakistan
U2023,Istanbul University-Cerrahpaşa,istanbul university-cerrahpaşa,Turkey,turkey,,turkey
U2024,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,iuliu haţieganu university of medicine and pharmacy cluj-napoca,Romania,romania,,romania
U2025,University of Jeddah,university of jeddah,Saudi Arabia,saudi arabia,,saudi arabia
U2026,Jimma University,jimma university,Ethiopia,ethiopia,,ethiopia
U2027,Kansai Medical University,kansai medical university,Japan,japan,,japan
U2028,Karlstad University,karlstad university,Sweden,sweden,,sweden
U2029,Karnatak University Dharwad,karnatak university dharwad,India,india,,india
U2030,Kerman University of Medical Sciences,kerman university of medical sciences,Iran,iran,,iran
U2031,Kindai University,kindai university,Japan,japan,,japan
U2032,Kohat University of Science and Technology,kohat university of science and technology,Pakistan,pakistan,,pakistan
U2033,Kurume University,kurume university,Japan,japan,,japan
U2034,University of La Laguna,university of la laguna,Spain,spain,,spain
U2035,University of Las Palmas de Gran Canaria,university of las palmas de gran canaria,Spain,spain,,spain
U2036,University of León,university of león,Spain,spain,,spain
U2037,Lorestan University,lorestan university,Iran,iran,,iran
U2038,Mae Fah Luang University,mae fah luang university,Thailand,thailand,,thailand
U2039,Maharishi Markandeshwar University (MMU),maharishi markandeshwar university (mmu),India,india,,india
U2040,University of Malaga,university of malaga,Spain,spain,,spain
U2041,University of Maragheh,university of maragheh,Iran,iran,,iran
U2042,University of Mazandaran,university of mazandaran,Iran,iran,,iran
U2043,Medical University of Bialystok,medical university of bialystok,Poland,poland,,poland
U2044,Medical University of Gdańsk,medical university of gdańsk,Poland,poland,,poland
U2045,Medical University of Warsaw,medical university of warsaw,Poland,poland,,poland
U2046,"Mehran University of Engineering and Technology, Jamshoro, Pakistan","mehran university of engineering and technology, jamshoro, pakistan",Pakistan,pakistan,,pakistan
U2047,Miguel Hernández University of Elche,miguel hernández university of elche,Spain,spain,,spain
U2048,Ming Chi University of Technology,ming chi university of technology,Taiwan,taiwan,,taiwan
U2049,Minia University,minia university,Egypt,egypt,,egypt
U2050,Mirpur University of Science and Technology,mirpur university of science and technology,Pakistan,pakistan,,pakistan
U2051,Montanuniversität Leoben,montanuniversität leoben,Austria,austria,,austria
U2052,Muhimbili University of Health and Allied Sciences,muhimbili university of health and allied sciences,Tanzania,tanzania,,tanzania
U2053,Nagoya City University,nagoya city university,Japan,japan,,japan
U2054,Najran University,najran university,Saudi Arabia,saudi arabia,,saudi arabia
U2055,National University of Computer and Emerging Sciences,national university of computer and emerging sciences,Pakistan,pakistan,,pakistan
U2056,National Institute of Technology Warangal,national institute of technology warangal,India,india,,india
U2057,Necmettin Erbakan University,necmettin erbakan university,Turkey,turkey,,turkey
U2058,Nicolaus Copernicus University in Toruń,nicolaus copernicus university in toruń,Poland,poland,,poland
U2059,Nile University,nile university,Egypt,egypt,,egypt
U2060,Nippon Medical School,nippon medical school,Japan,japan,,japan
U2061,Northwest University,northwest university,China,china,,china
U2062,Oakland University,oakland university,United States,united states,,united states
U2063,"University of Occupational and Environmental Health, Japan","university of occupational and environmental health, japan",Japan,japan,,japan
U2064,University of Pécs,university of pécs,Hungary,hungary,,hungary
U2065,Universidad Peruana Cayetano Heredia,universidad peruana cayetano heredia,Peru,peru,,peru
U2066,PMAS Arid Agriculture University Rawalpindi,pmas arid agriculture university rawalpindi,Pakistan,pakistan,,pakistan
U2067,Pontifical Catholic University of Rio Grande do Sul (PUCRS),pontifical catholic university of rio grande do sul (pucrs),Brazil,brazil,,brazil
U2068,Poznan University of Medical Sciences,poznan university of medical sciences,Poland,poland,,poland
U2069,Public University of Navarre,public university of navarre,Spain,spain,,spain
U2070,University of Rajshahi,university of rajshahi,Bangladesh,bangladesh,,bangladesh
U2071,Razi University,razi university,Iran,iran,,iran
U2072,Riphah International University,riphah international university,Pakistan,pakistan,,pakistan
U2073,Rowan University,rowan university,United States,united states,,united states
U2074,Sahand University of Technology,sahand university of technology,Iran,iran,,iran
U2075,Universidad San Francisco de Quito,universidad san francisco de quito,Ecuador,ecuador,,ecuador
U2076,University of Sargodha,university of sargodha,Pakistan,pakistan,,pakistan
U2077,Semnan University,semnan university,Iran,iran,,iran
U2078,University of Sfax,university of sfax,Tunisia,tunisia,,tunisia
