university_name,university_name_clean,country_name,country_name_clean,the_rank_2023,the_overall_score_2023,the_teaching_score_2023,the_research_score_2023,the_citations_score_2023,the_industry_income_score_2023,the_international_outlook_score_2023,the_student_staff_ratio_2023,the_international_students_pct_2023,the_female_percentage_2023,university_id
Institut Teknologi Sepuluh Nopember,institut teknologi sepuluh nopember,Indonesia,indonesia,1201.0,21.35,19.5,12.3,17.3,49.1,41.6,10.6,3.0,40.0,U2297
Texas State University,texas state university,United States,united states,1201.0,21.35,19.1,16.2,31.1,39.8,35.0,19.3,1.0,59.0,U2097
Tezpur University,tezpur university,India,india,1201.0,21.35,27.5,18.1,22.1,37.9,16.0,15.0,1.0,41.0,U2299
Thammasat University,thammasat university,Unknown,unknown,1201.0,21.35,21.9,17.0,11.9,43.6,33.0,11.7,1.0,64.0,U0596
The John Paul II Catholic University of Lublin,the john paul ii catholic university of lublin,Poland,poland,1201.0,21.35,25.9,12.0,30.4,37.1,30.8,10.7,9.0,62.0,U2205
TOBB University of Economics and Technology,tobb university of economics and technology,Turkey,turkey,1201.0,21.35,19.0,11.4,30.3,39.0,27.6,12.8,1.0,47.0,U2098
Toho University,toho university,Japan,japan,1201.0,21.35,21.0,15.0,22.4,41.9,19.3,13.4,0.0,53.0,U2301
Tokai University,tokai university,Japan,japan,1201.0,21.35,16.7,11.0,26.2,37.0,26.4,15.8,4.0,27.0,U1309
Tokat Gaziosmanpaşa University,tokat gaziosmanpaşa university,Turkey,turkey,1201.0,21.35,15.7,8.0,30.5,37.3,28.5,14.6,11.0,50.0,U2632
Tokushima University,tokushima university,Japan,japan,1201.0,21.35,23.7,22.8,12.4,62.0,24.4,9.6,3.0,36.0,U1108
Tokyo University of Agriculture and Technology,tokyo university of agriculture and technology,Japan,japan,1201.0,21.35,27.6,25.2,12.0,53.0,31.2,15.2,6.0,32.0,U0879
Tokyo University of Marine Science and Technology,tokyo university of marine science and technology,Japan,japan,1201.0,21.35,24.6,15.1,14.3,48.2,36.8,10.5,8.0,33.0,U2302
Tokyo University of Science,tokyo university of science,Japan,japan,1201.0,21.35,22.3,24.4,11.3,47.2,24.5,24.3,3.0,25.0,U0757
Tomas Bata University in Zlín,tomas bata university in zlín,Czech Republic,czech republic,1201.0,21.35,16.9,19.4,16.8,40.2,49.1,19.6,10.0,56.0,U2303
University of Toyama,university of toyama,Japan,japan,1201.0,21.35,22.2,15.0,25.4,47.6,29.3,12.0,3.0,39.0,U2304
Toyohashi University of Technology (TUT),toyohashi university of technology (tut),Japan,japan,1201.0,21.35,22.6,21.3,11.7,56.6,36.8,10.6,14.0,12.0,U2099
Transilvania University of Brașov,transilvania university of brașov,Romania,romania,1201.0,21.35,15.0,10.4,34.3,37.4,29.5,18.0,1.0,52.0,U2305
Tshwane University of Technology,tshwane university of technology,South Africa,south africa,1201.0,21.35,16.2,12.5,35.8,42.0,44.6,39.6,2.0,53.0,U3429
Tunghai University,tunghai university,Taiwan,taiwan,1201.0,21.35,16.4,12.4,24.7,41.2,41.6,20.3,10.0,55.0,U1313
University of Tunis El Manar,university of tunis el manar,Tunisia,tunisia,1201.0,21.35,28.8,13.7,19.5,38.2,43.7,11.1,2.0,70.0,U1960
Tzu Chi University,tzu chi university,Taiwan,taiwan,1201.0,21.35,19.8,24.2,9.4,78.0,27.2,9.8,10.0,62.0,U2308
UNIR – International University of La Rioja,unir – international university of la rioja,Spain,spain,1201.0,21.35,13.0,11.9,28.2,37.0,58.1,26.7,41.0,62.0,U2309
Unisinos University,unisinos university,Brazil,brazil,1201.0,21.35,23.6,14.6,14.7,40.3,24.8,18.2,0.0,61.0,U2310
Université Chouaïb Doukkali,université chouaïb doukkali,Morocco,morocco,1201.0,21.35,14.4,10.3,29.9,38.5,25.4,33.6,2.0,55.0,U2401
Universiti Malaysia Terengganu (UMT),universiti malaysia terengganu (umt),Malaysia,malaysia,1201.0,21.35,17.8,16.7,27.9,40.7,41.8,15.7,5.0,70.0,U1161
Universiti Tun Hussein Onn Malaysia (UTHM),universiti tun hussein onn malaysia (uthm),Malaysia,malaysia,1201.0,21.35,19.8,15.9,22.5,37.3,39.6,16.4,6.0,47.0,U2311
USAMV Cluj-Napoca,usamv cluj-napoca,Romania,romania,1201.0,21.35,16.8,9.1,40.1,38.4,38.9,18.5,7.0,52.0,U2104
University of Valladolid,university of valladolid,Spain,spain,1201.0,21.35,19.9,13.2,28.9,39.7,38.4,11.2,8.0,57.0,U2312
Veltech University,veltech university,India,india,1201.0,21.35,16.6,8.6,46.8,37.9,22.9,13.6,2.0,15.0,U2313
University of Venda,university of venda,South Africa,south africa,1201.0,21.35,20.3,28.5,9.5,41.3,43.8,27.8,1.0,60.0,U2314
"Vignan’s Foundation for Science, Technology and Research","vignan’s foundation for science, technology and research",India,india,1201.0,21.35,17.9,7.8,31.3,37.4,16.4,11.7,1.0,47.0,U2650
Vilnius Gediminas Technical University (Vilnius Tech),vilnius gediminas technical university (vilnius tech),Lithuania,lithuania,1201.0,21.35,18.0,14.7,32.1,43.2,47.7,13.0,11.0,32.0,U2315
"Visvesvaraya National Institute of Technology, Nagpur","visvesvaraya national institute of technology, nagpur",India,india,1201.0,21.35,20.8,13.5,30.0,46.9,17.0,16.6,3.0,22.0,U2316
V.N. Karazin Kharkiv National University,v.n. karazin kharkiv national university,Ukraine,ukraine,1201.0,21.35,21.5,10.5,4.6,37.1,45.5,8.5,26.0,55.0,U2317
Vytautas Magnus University,vytautas magnus university,Lithuania,lithuania,1201.0,21.35,18.3,12.4,15.5,37.0,67.7,11.3,14.0,61.0,U0752
Warsaw University of Life Sciences – SGGW,warsaw university of life sciences – sggw,Poland,poland,1201.0,21.35,16.2,11.5,28.6,42.1,28.2,13.6,6.0,59.0,U2320
Warsaw University of Technology,warsaw university of technology,Poland,poland,1201.0,21.35,18.4,17.6,15.8,41.0,28.6,18.9,7.0,34.0,U0530
University of West Bohemia,university of west bohemia,Czech Republic,czech republic,1201.0,21.35,18.5,16.0,30.7,40.3,31.6,14.7,4.0,54.0,U1391
University of Western Macedonia,university of western macedonia,Greece,greece,1201.0,21.35,17.8,15.4,26.4,37.7,28.9,33.6,1.0,50.0,U2321
Western Michigan University,western michigan university,United States,united states,1201.0,21.35,22.7,15.2,24.7,37.3,36.0,19.9,8.0,52.0,U1396
Wrocław University of Environmental and Life Sciences,wrocław university of environmental and life sciences,Poland,poland,1201.0,21.35,16.7,12.7,23.0,39.0,26.3,17.1,4.0,68.0,U2323
University of Wrocław,university of wrocław,Poland,poland,1201.0,21.35,21.0,24.0,20.1,37.4,41.0,16.4,7.0,67.0,U2109
Wuhan Textile University,wuhan textile university,China,china,1201.0,21.35,13.7,10.0,33.8,38.3,18.6,16.0,1.0,55.0,U2325
Xiangtan University,xiangtan university,China,china,1201.0,21.35,17.1,14.3,39.2,41.1,19.3,21.9,1.0,51.0,U2326
Xuzhou Medical University,xuzhou medical university,China,china,1201.0,21.35,14.7,14.2,25.6,37.3,18.2,20.3,3.0,53.0,U2327
Yamagata University,yamagata university,Japan,japan,1201.0,21.35,22.3,13.4,27.4,53.5,26.8,8.8,2.0,34.0,U2328
University of Yamanashi,university of yamanashi,Japan,japan,1201.0,21.35,24.6,12.3,23.0,39.4,24.3,6.1,5.0,30.0,U2329
Yazd University,yazd university,Iran,iran,1201.0,21.35,19.3,14.8,28.1,37.2,28.3,30.3,2.0,56.0,U2110
Yokohama National University,yokohama national university,Japan,japan,1201.0,21.35,21.7,20.4,11.5,52.7,30.8,13.1,8.0,29.0,U1202
Yuan Ze University,yuan ze university,Taiwan,taiwan,1201.0,21.35,18.2,21.7,16.7,55.8,35.8,24.3,6.0,43.0,U1400
Yuriy Fedkovych Chernivtsi National University,yuriy fedkovych chernivtsi national university,Ukraine,ukraine,1201.0,21.35,17.6,8.9,7.1,37.0,24.8,10.9,1.0,56.0,U2331
University of Zagreb,university of zagreb,Croatia,croatia,1201.0,21.35,20.1,14.9,30.3,45.6,34.8,16.6,4.0,60.0,U0661
University of Zanjan,university of zanjan,Iran,iran,1201.0,21.35,15.9,12.1,31.8,40.3,23.6,23.5,0.0,53.0,U2333
Zanjan University of Medical Sciences,zanjan university of medical sciences,Iran,iran,1201.0,21.35,21.9,9.5,30.4,37.7,18.0,10.9,1.0,56.0,U2334
University of Abou Bekr Belkaïd Tlemcen,university of abou bekr belkaïd tlemcen,Algeria,algeria,1501.0,14.35,22.7,8.8,10.6,37.0,34.9,20.2,1.0,68.0,U2340
Akita University,akita university,Japan,japan,1501.0,14.35,21.1,11.7,13.4,40.8,24.1,10.5,4.0,36.0,U2344
Aksaray University,aksaray university,Turkey,turkey,1501.0,14.35,12.7,8.5,22.2,37.2,24.8,25.7,8.0,48.0,U2345
Alexandru Ioan Cuza University,alexandru ioan cuza university,Romania,romania,1501.0,14.35,16.7,11.7,13.3,37.0,35.7,22.1,7.0,57.0,U1204
Alzahra University,alzahra university,Iran,iran,1501.0,14.35,20.0,11.6,13.4,38.0,28.8,23.6,2.0,100.0,U2346
"University of the Andes, Venezuela","university of the andes, venezuela",Venezuela,venezuela,1501.0,14.35,15.9,7.8,8.9,36.9,48.1,11.7,2.0,61.0,U2348
Annamalai University,annamalai university,India,india,1501.0,14.35,27.9,9.6,11.8,37.5,17.5,11.5,1.0,55.0,U2353
Aoyama Gakuin University,aoyama gakuin university,Japan,japan,1501.0,14.35,17.0,8.5,9.7,37.5,30.6,11.7,3.0,50.0,U1206
Universidad Autónoma Chapingo,universidad autónoma chapingo,Mexico,mexico,1501.0,14.35,22.6,8.4,3.0,37.0,24.3,7.9,1.0,45.0,U1112
Universidad Autónoma de Ciudad Juárez,universidad autónoma de ciudad juárez,Mexico,mexico,1501.0,14.35,14.5,7.6,10.7,36.9,33.4,15.4,2.0,54.0,U2356
Universidad Autónoma de Coahuila,universidad autónoma de coahuila,Mexico,mexico,1501.0,14.35,12.8,8.1,14.4,37.7,25.0,29.2,0.0,56.0,U2357
Universidad Autónoma del Estado de Hidalgo,universidad autónoma del estado de hidalgo,Mexico,mexico,1501.0,14.35,14.7,9.0,10.7,38.5,23.7,18.9,1.0,57.0,U2358
Universidad Autónoma del Estado de Mexico (UAEMex),universidad autónoma del estado de mexico (uaemex),Mexico,mexico,1501.0,14.35,17.9,8.6,5.7,37.0,24.7,10.9,1.0,58.0,U2359
Universidad Autónoma del Estado de Morelos,universidad autónoma del estado de morelos,Mexico,mexico,1501.0,14.35,17.9,7.9,6.6,37.1,24.8,15.9,0.0,55.0,U2360
Universidad Autónoma de Nuevo León (UANL),universidad autónoma de nuevo león (uanl),Mexico,mexico,1501.0,14.35,13.1,8.7,13.3,37.2,30.5,47.3,1.0,50.0,U2361
Universidad Autónoma de Querétaro,universidad autónoma de querétaro,Mexico,mexico,1501.0,14.35,18.7,9.9,14.7,40.8,27.2,45.3,1.0,56.0,U2362
Universidad Autónoma de Yucatán,universidad autónoma de yucatán,Mexico,mexico,1501.0,14.35,15.8,10.3,12.5,46.0,30.5,14.7,0.0,50.0,U2363
Autonomous University of Baja California,autonomous university of baja california,Mexico,mexico,1501.0,14.35,14.0,8.7,9.1,37.0,32.0,22.4,3.0,53.0,U2364
Badji Mokhtar University – Annaba,badji mokhtar university – annaba,Algeria,algeria,1501.0,14.35,20.0,8.1,11.3,37.1,32.7,14.2,1.0,63.0,U2365
University of Baghdad,university of baghdad,Iraq,iraq,1501.0,14.35,21.6,11.1,14.6,44.2,19.5,9.4,0.0,57.0,U0841
Baku State University,baku state university,Azerbaijan,azerbaijan,1501.0,14.35,16.5,7.8,15.1,37.2,40.5,13.3,2.0,66.0,U0956
Başkent University,başkent university,Turkey,turkey,1501.0,14.35,16.7,11.2,6.0,36.9,22.3,13.0,2.0,59.0,U2366
University of Basrah,university of basrah,Iraq,iraq,1501.0,14.35,18.6,7.8,14.5,37.0,28.8,12.9,0.0,58.0,U1366
University of Béjaïa,university of béjaïa,Algeria,algeria,1501.0,14.35,14.8,8.3,13.3,36.9,43.2,24.4,2.0,61.0,U2368
Benemérita Universidad Autónoma de Puebla,benemérita universidad autónoma de puebla,Mexico,mexico,1501.0,14.35,12.7,9.4,10.6,36.9,28.2,40.5,1.0,53.0,U1213
Bialystok University of Technology,bialystok university of technology,Poland,poland,1501.0,14.35,20.2,14.6,9.5,37.6,22.0,10.6,4.0,36.0,U2374
University of Bío-Bío,university of bío-bío,Chile,chile,1501.0,14.35,13.8,8.5,8.1,37.0,46.3,24.8,1.0,43.0,U2376
University of Biskra,university of biskra,Algeria,algeria,1501.0,14.35,20.9,8.2,16.8,37.0,35.7,23.1,0.0,63.0,U2378
Blida 1 University,blida 1 university,Algeria,algeria,1501.0,14.35,18.3,8.3,18.2,37.1,35.9,20.4,1.0,68.0,U2379
Bolu Abant Izzet Baysal University,bolu abant izzet baysal university,Turkey,turkey,1501.0,14.35,15.6,8.5,23.2,37.1,23.0,23.5,3.0,55.0,U2380
University of Brawijaya,university of brawijaya,Indonesia,indonesia,1501.0,14.35,19.1,9.4,9.3,38.8,21.4,12.3,1.0,56.0,U2382
Burapha University,burapha university,Unknown,unknown,1501.0,14.35,15.0,9.3,11.1,38.0,25.2,21.8,1.0,70.0,U2383
Bursa Uludağ University,bursa uludağ university,Turkey,turkey,1501.0,14.35,16.3,10.1,15.0,43.1,28.3,25.3,9.0,47.0,U2385
Catholic University of Brasília,catholic university of brasília,Brazil,brazil,1501.0,14.35,16.3,9.0,10.5,36.9,33.7,17.8,0.0,53.0,U2388
University of Caxias do Sul,university of caxias do sul,Brazil,brazil,1501.0,14.35,14.8,8.9,11.1,37.5,18.6,25.8,0.0,51.0,U2392
Ceará State University,ceará state university,Brazil,brazil,1501.0,14.35,17.9,10.0,5.1,38.1,18.6,16.6,0.0,58.0,U2393
Manisa Celal Bayar University,manisa celal bayar university,Turkey,turkey,1501.0,14.35,14.2,7.8,24.4,36.9,18.2,22.4,2.0,51.0,U2394
Chaoyang University of Technology,chaoyang university of technology,Taiwan,taiwan,1501.0,14.35,15.0,16.1,10.5,46.1,34.3,38.1,6.0,55.0,U1218
Chiba Institute of Technology,chiba institute of technology,Japan,japan,1501.0,14.35,15.1,9.1,7.3,39.8,18.5,24.3,2.0,14.0,U2399
Chinese Culture University,chinese culture university,Taiwan,taiwan,1501.0,14.35,14.9,9.4,8.9,37.5,27.9,23.3,5.0,50.0,U2400
Chubu University,chubu university,Japan,japan,1501.0,14.35,16.4,10.5,13.6,39.0,30.7,16.8,2.0,27.0,U2402
Chuo University,chuo university,Japan,japan,1501.0,14.35,25.3,11.7,8.6,40.4,26.2,35.3,4.0,38.0,U2403
University of Colima,university of colima,Mexico,mexico,1501.0,14.35,18.3,7.7,12.1,37.1,29.2,9.6,0.0,54.0,U2404
Comillas Pontifical University,comillas pontifical university,Spain,spain,1501.0,14.35,17.6,14.5,13.8,46.0,38.3,21.8,6.0,55.0,U2405
Communication University of China,communication university of china,China,china,1501.0,14.35,22.3,15.1,2.9,49.2,19.7,14.0,5.0,53.0,U2406
Cracow University of Technology,cracow university of technology,Poland,poland,1501.0,14.35,17.6,9.8,21.9,41.4,21.6,12.9,2.0,38.0,U2407
University of Craiova,university of craiova,Romania,romania,1501.0,14.35,16.8,10.8,11.9,37.9,21.5,22.5,4.0,49.0,U1496
Cukurova University,cukurova university,Turkey,turkey,1501.0,14.35,17.3,9.8,18.9,39.9,23.3,17.8,5.0,44.0,U1223
University of Dar es Salaam,university of dar es salaam,Tanzania,tanzania,1501.0,14.35,13.9,9.5,16.7,37.5,47.4,24.8,0.0,44.0,U2409
Dicle University,dicle university,Turkey,turkey,1501.0,14.35,19.5,8.4,10.9,37.1,17.7,17.3,2.0,44.0,U2411
Diponegoro University,diponegoro university,Indonesia,indonesia,1501.0,14.35,22.3,11.2,12.3,47.8,28.4,13.5,2.0,56.0,U0726
Dokkyo Medical University,dokkyo medical university,Japan,japan,1501.0,14.35,24.7,8.6,14.6,39.6,16.8,1.2,0.0,51.0,U2412
Doshisha University,doshisha university,Japan,japan,1501.0,14.35,17.3,10.1,5.4,37.9,30.3,18.5,4.0,42.0,U1228
Dumlupinar University,dumlupinar university,Turkey,turkey,1501.0,14.35,12.0,8.9,31.0,40.1,23.4,50.4,8.0,43.0,U2413
Dunarea de Jos University of Galati,dunarea de jos university of galati,Romania,romania,1501.0,14.35,16.1,9.0,6.3,37.0,38.5,16.6,21.0,59.0,U2414
EAFIT University,eafit university,Colombia,colombia,1501.0,14.35,14.3,11.0,9.8,37.6,42.6,23.8,2.0,44.0,U2415
Erzincan Binali Yıldırım University,erzincan binali yıldırım university,Turkey,turkey,1501.0,14.35,13.6,8.2,31.5,36.9,18.3,18.7,3.0,54.0,U2417
Escuela Politécnica Nacional,escuela politécnica nacional,Ecuador,ecuador,1501.0,14.35,15.8,9.4,20.3,37.3,49.0,12.9,1.0,29.0,U1230
Eskişehir Osmangazi University,eskişehir osmangazi university,Turkey,turkey,1501.0,14.35,17.4,14.8,17.1,37.2,19.8,19.6,3.0,45.0,U2418
Universidade do Estado de Santa Catarina,universidade do estado de santa catarina,Brazil,brazil,1501.0,14.35,19.7,11.1,16.3,37.1,18.1,12.9,1.0,52.0,U1484
Universidade Estadual do Norte Fluminense Darcy Ribeiro,universidade estadual do norte fluminense darcy ribeiro,Brazil,brazil,1501.0,14.35,22.1,12.4,11.3,40.0,29.6,23.0,0.0,61.0,U2419
Universidade Estadual de Maringá,universidade estadual de maringá,Brazil,brazil,1501.0,14.35,22.9,13.3,11.4,37.4,19.1,12.6,0.0,55.0,U2420
Universidade Estadual do Oeste do Paraná (Unioeste),universidade estadual do oeste do paraná (unioeste),Brazil,brazil,1501.0,14.35,22.2,9.3,4.8,37.0,17.9,9.0,0.0,59.0,U2421
"Federal University of Agriculture, Abeokuta","federal university of agriculture, abeokuta",Nigeria,nigeria,1501.0,14.35,15.0,8.8,16.0,37.5,26.0,25.9,0.0,50.0,U2422
Universidade Federal do Ceará (UFC),universidade federal do ceará (ufc),Brazil,brazil,1501.0,14.35,21.3,13.6,15.5,39.3,24.7,19.8,1.0,44.0,U1351
Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),universidade federal de ciências da saúde de porto alegre (ufcspa),Brazil,brazil,1501.0,14.35,18.1,12.4,19.9,36.9,21.7,13.6,1.0,70.0,U2423
Universidade Federal do Triângulo Mineiro,universidade federal do triângulo mineiro,Brazil,brazil,1501.0,14.35,14.0,9.4,23.0,36.9,21.1,20.5,0.0,59.0,U3430
Universidade Federal do Vale do São Francisco,universidade federal do vale do são francisco,Brazil,brazil,1501.0,14.35,16.6,7.4,4.1,36.9,17.3,11.0,0.0,49.0,U3431
Federal University of Itajubá,federal university of itajubá,Brazil,brazil,1501.0,14.35,16.7,9.6,14.9,40.0,24.2,17.1,1.0,30.0,U2424
Universidade Federal de Juiz de Fora,universidade federal de juiz de fora,Brazil,brazil,1501.0,14.35,18.0,10.8,18.6,37.9,22.9,16.5,0.0,54.0,U2425
Universidade Federal do Maranhão (UFMA),universidade federal do maranhão (ufma),Brazil,brazil,1501.0,14.35,16.4,8.8,12.6,37.1,20.1,16.2,0.0,52.0,U2426
Federal University of Mato Grosso do Sul,federal university of mato grosso do sul,Brazil,brazil,1501.0,14.35,18.1,10.4,17.4,41.9,23.2,15.6,1.0,55.0,U2427
Universidade Federal de Ouro Preto (UFOP),universidade federal de ouro preto (ufop),Brazil,brazil,1501.0,14.35,20.0,11.6,13.7,40.4,20.7,17.1,1.0,50.0,U2428
Federal University of Pará,federal university of pará,Brazil,brazil,1501.0,14.35,19.5,10.7,12.7,39.0,23.6,16.3,0.0,52.0,U2429
Federal University of Paraí­ba (UFPB),federal university of paraí­ba (ufpb),Brazil,brazil,1501.0,14.35,18.4,8.1,13.0,36.9,21.7,14.3,0.0,51.0,U2897
Federal University of Pelotas,federal university of pelotas,Brazil,brazil,1501.0,14.35,18.4,13.4,19.2,37.7,20.2,17.1,0.0,56.0,U3432
Federal University of Pernambuco,federal university of pernambuco,Brazil,brazil,1501.0,14.35,25.8,11.0,15.0,39.6,21.8,14.2,1.0,50.0,U2168
Federal University of Piauí,federal university of piauí,Brazil,brazil,1501.0,14.35,13.9,10.5,13.9,37.8,25.4,24.6,0.0,53.0,U3433
Federal Rural University of Pernambuco,federal rural university of pernambuco,Brazil,brazil,1501.0,14.35,16.8,10.2,8.3,37.1,20.1,16.0,0.0,48.0,U2430
Universidade Federal Rural do Semi-Arido,universidade federal rural do semi-arido,Brazil,brazil,1501.0,14.35,26.0,9.4,2.4,44.0,15.8,10.0,0.0,46.0,U2431
Federal University of the State of Rio de Janeiro (UNIRIO),federal university of the state of rio de janeiro (unirio),Brazil,brazil,1501.0,14.35,20.4,10.9,7.3,36.9,33.0,22.7,8.0,53.0,U3434
Federal University of Vales do Jequitinhonha e Mucuri,federal university of vales do jequitinhonha e mucuri,Brazil,brazil,1501.0,14.35,17.0,8.8,6.4,36.9,18.2,13.2,0.0,59.0,U3435
Feng Chia University,feng chia university,Taiwan,taiwan,1501.0,14.35,17.5,16.6,13.6,41.0,37.1,23.3,7.0,39.0,U1231
Fluminense Federal University,fluminense federal university,Brazil,brazil,1501.0,14.35,18.8,12.1,16.7,39.1,25.0,21.1,0.0,49.0,U2433
Université Frères Mentouri Constantine 1,université frères mentouri constantine 1,Algeria,algeria,1501.0,14.35,18.9,8.7,10.9,37.5,37.6,22.2,1.0,62.0,U2435
Universidad de las Fuerzas Armadas – ESPE,universidad de las fuerzas armadas – espe,Ecuador,ecuador,1501.0,14.35,15.1,9.4,11.8,37.1,42.2,13.4,0.0,37.0,U2436
University of Fukui,university of fukui,Japan,japan,1501.0,14.35,22.3,11.2,12.5,41.0,26.2,8.0,5.0,31.0,U2437
Fukuoka University,fukuoka university,Japan,japan,1501.0,14.35,18.8,9.2,15.1,39.7,21.0,9.5,1.0,40.0,U2438
Gaziantep University,gaziantep university,Turkey,turkey,1501.0,14.35,16.6,9.8,21.5,36.9,31.1,38.0,11.0,47.0,U2440
"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures","george emil palade university of medicine, pharmacy, science, and technology of targu mures",Romania,romania,1501.0,14.35,17.9,9.4,16.2,37.2,34.9,14.0,11.0,64.0,U2180
Gheorghe Asachi Technical University of Iaşi,gheorghe asachi technical university of iaşi,Romania,romania,1501.0,14.35,15.6,10.4,11.2,37.2,29.4,21.0,9.0,30.0,U2441
