country_name,series_name,year,value
France,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,17.75
France,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Completed Tertiary,2000,0.63
France,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,2.38
France,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Completed Tertiary,2000,10.76
France,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,40.76
France,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Completed Tertiary,2000,8.8
France,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,17.05
France,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Completed Tertiary,2000,16.41
France,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,35.08
France,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Completed Tertiary,2000,10.81
France,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,23.11
France,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Completed Tertiary,2000,10.43
France,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,22.31
France,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Completed Tertiary,2000,8.41
France,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,17.98
France,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Completed Tertiary,2000,8.2
France,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,17.53
France,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Completed Tertiary,2000,7.1
France,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,15.19
France,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Completed Tertiary,2000,7.27
France,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,13.67
France,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Completed Tertiary,2000,4.53
France,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,8.52
France,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Completed Tertiary,2000,4.5
France,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,6.93
France,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Completed Tertiary,2000,5.52
France,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,8.51
France,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Completed Tertiary,2000,5.03
France,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,8.16
Gabon,"Barro-Lee: Average years of tertiary schooling, age 15+, female",2000,0.43
Gabon,"Barro-Lee: Average years of tertiary schooling, age 15+, total",2000,0.31
Gabon,"Barro-Lee: Average years of tertiary schooling, age 15-19, female",2000,0.15
Gabon,"Barro-Lee: Average years of tertiary schooling, age 15-19, total",2000,0.12
Gabon,"Barro-Lee: Average years of tertiary schooling, age 20-24, female",2000,0.64
Gabon,"Barro-Lee: Average years of tertiary schooling, age 20-24, total",2000,0.42
Gabon,"Barro-Lee: Average years of tertiary schooling, age 25+, female",2000,0.47
Gabon,"Barro-Lee: Average years of tertiary schooling, age 25+, total",2000,0.35
Gabon,"Barro-Lee: Average years of tertiary schooling, age 25-29, female",2000,0.68
Gabon,"Barro-Lee: Average years of tertiary schooling, age 25-29, total",2000,0.52
Gabon,"Barro-Lee: Average years of tertiary schooling, age 30-34, female",2000,0.66
Gabon,"Barro-Lee: Average years of tertiary schooling, age 30-34, total",2000,0.49
Gabon,"Barro-Lee: Average years of tertiary schooling, age 35-39, female",2000,0.68
Gabon,"Barro-Lee: Average years of tertiary schooling, age 35-39, total",2000,0.51
Gabon,"Barro-Lee: Average years of tertiary schooling, age 40-44, female",2000,0.53
Gabon,"Barro-Lee: Average years of tertiary schooling, age 40-44, total",2000,0.38
Gabon,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",2000,0.53
Gabon,"Barro-Lee: Average years of tertiary schooling, age 45-49, total",2000,0.38
Gabon,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",2000,0.2
Gabon,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",2000,0.12
Gabon,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",2000,0.2
Gabon,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",2000,0.12
Gabon,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",2000,0.07
Gabon,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",2000,0.04
Gabon,"Barro-Lee: Average years of tertiary schooling, age 65-69, female",2000,0.03
Gabon,"Barro-Lee: Average years of tertiary schooling, age 65-69, total",2000,0.02
Gabon,"Barro-Lee: Average years of tertiary schooling, age 70-74, female",2000,0.02
Gabon,"Barro-Lee: Average years of tertiary schooling, age 70-74, total",2000,0.01
Gabon,"Barro-Lee: Average years of tertiary schooling, age 75+, female",2000,0.02
Gabon,"Barro-Lee: Average years of tertiary schooling, age 75+, total",2000,0.01
Gabon,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Completed Tertiary,2000,7.61
Gabon,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,14.04
Gabon,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Completed Tertiary,2000,1.19
Gabon,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,6.37
Gabon,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Completed Tertiary,2000,9.76
Gabon,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,22.02
Gabon,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Completed Tertiary,2000,9.43
Gabon,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,14.21
Gabon,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Completed Tertiary,2000,13.29
Gabon,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,20.9
Gabon,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Completed Tertiary,2000,12.95
Gabon,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,20.06
Gabon,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Completed Tertiary,2000,14.17
Gabon,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,20.06
Gabon,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Completed Tertiary,2000,11.02
Gabon,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,15.69
Gabon,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Completed Tertiary,2000,10.65
Gabon,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,15.69
Gabon,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Completed Tertiary,2000,4.11
Gabon,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,6.03
Gabon,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary,2000,3.84
Gabon,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,6.03
Gabon,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Completed Tertiary,2000,1.41
Gabon,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,2.17
Gabon,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Completed Tertiary,2000,0.62
Gabon,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,0.96
Gabon,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Completed Tertiary,2000,0.37
Gabon,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,0.57
Gabon,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Completed Tertiary,2000,0.37
Gabon,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,0.57
Gabon,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary,2000,5.54
Gabon,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,10.19
Gabon,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Completed Tertiary,2000,0.97
Gabon,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,5.0
Gabon,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Completed Tertiary,2000,6.1
Gabon,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,14.77
Gabon,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Completed Tertiary,2000,7.09
Gabon,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,10.54
Gabon,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Completed Tertiary,2000,9.99
Gabon,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,16.19
Gabon,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Completed Tertiary,2000,9.47
Gabon,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,15.05
Gabon,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Completed Tertiary,2000,10.55
Gabon,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,15.05
Gabon,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Completed Tertiary,2000,7.73
Gabon,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,11.05
Gabon,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Completed Tertiary,2000,7.76
Gabon,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,11.05
Gabon,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Completed Tertiary,2000,2.55
Gabon,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,3.62
Gabon,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Completed Tertiary,2000,2.5
Gabon,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,3.62
Gabon,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Completed Tertiary,2000,0.84
Gabon,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,1.19
Gabon,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Completed Tertiary,2000,0.5
Gabon,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,0.71
Gabon,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Completed Tertiary,2000,0.24
Gabon,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,0.34
Gabon,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Completed Tertiary,2000,0.24
Gabon,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2000,0.34
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 15+, female",2000,0.03
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 15+, total",2000,0.06
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 15-19, female",2000,0.02
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 15-19, total",2000,0.02
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 20-24, female",2000,0.02
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 20-24, total",2000,0.04
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 25+, female",2000,0.04
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 25+, total",2000,0.07
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 25-29, female",2000,0.06
