world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,university_id
107.0,Queen Mary University of London,United Kingdom,32.4,88.6,32.9,88.9,37.1,53.8,14260.0,14.0,40.0,52 : 48,2015,UNI_00944
107.0,University of Geneva,Switzerland,34.5,96.8,37.2,78.2,65.1,53.8,15668.0,15.0,39.0,61 : 39,2015,UNI_00814
109.0,"University of California, Santa Cruz",United States,30.6,54.6,31.9,100.0,33.8,53.7,17404.0,22.7,1.0,53 : 47,2015,UNI_01042
109.0,University of New South Wales,Australia,41.1,83.5,51.9,61.1,47.8,53.7,38309.0,25.9,33.0,47 : 53,2015,UNI_00023
111.0,University of St Andrews,United Kingdom,35.7,90.5,35.9,81.4,39.8,53.6,8338.0,12.7,47.0,56 : 44,2015,UNI_00956
111.0,University of Sussex,United Kingdom,31.9,83.6,30.4,92.8,31.2,53.6,12001.0,17.4,35.0,54 : 46,2015,UNI_00882
113.0,University of Montreal,Canada,43.8,76.7,44.4,62.9,91.8,53.4,38264.0,20.3,25.0,57 : 43,2015,UNI_00115
113.0,University of Tübingen,Germany,41.5,53.0,44.7,74.0,54.7,53.4,28327.0,38.9,12.0,58 : 42,2015,UNI_00387
113.0,University of York,United Kingdom,32.2,75.0,33.8,90.5,32.2,53.4,,,,,2015,UNI_00895
116.0,Case Western Reserve University,United States,46.5,34.4,37.4,82.9,,53.2,9259.0,6.4,17.0,48 : 52,2015,UNI_01055
117.0,University of Groningen,Netherlands,36.9,56.1,50.8,68.1,88.9,53.1,24556.0,25.6,12.0,52 : 48,2015,UNI_00634
118.0,"Royal Holloway, University of London",United Kingdom,29.1,94.4,22.4,98.9,32.8,53.0,8747.0,15.9,37.0,57 : 43,2015,UNI_00894
119.0,Lund University,Sweden,32.6,70.1,48.5,74.9,32.6,52.9,28251.0,11.5,15.0,,2015,UNI_00805
120.0,Paris-Sud University,France,37.3,62.7,33.1,87.7,28.9,52.8,27603.0,15.0,17.0,,2015,UNI_00306
121.0,Technical University of Denmark,Denmark,39.9,79.7,28.2,79.6,98.6,52.7,9990.0,5.0,18.0,27 : 73,2015,UNI_00249
121.0,University of Rochester,United States,41.9,55.5,29.2,87.7,36.4,52.7,9390.0,4.5,26.0,49 : 51,2015,UNI_01138
121.0,University of Sheffield,United Kingdom,40.0,74.8,39.1,74.3,43.8,52.7,23311.0,15.5,31.0,50 : 50,2015,UNI_00929
124.0,University of Alberta,Canada,43.8,73.4,47.1,61.8,51.8,52.6,36299.0,21.6,23.0,55 : 45,2015,UNI_00094
124.0,University of Cape Town,South Africa,26.8,76.7,35.3,86.6,88.0,52.6,20040.0,12.1,18.0,53 : 47,2015,UNI_00716
126.0,Boston College,United States,32.4,54.6,29.1,95.9,46.5,52.5,13216.0,17.4,19.0,54 : 46,2015,UNI_01135
126.0,KTH Royal Institute of Technology,Sweden,45.7,84.0,44.8,55.1,100.0,52.5,12062.0,14.6,21.0,30 : 70,2015,UNI_00809
126.0,University of Florida,United States,49.8,32.2,52.1,62.2,,52.5,50095.0,18.7,9.0,54 : 46,2015,UNI_01079
129.0,Chinese University of Hong Kong,Hong Kong SAR,43.9,64.0,53.5,57.8,42.8,52.4,17916.0,10.2,22.0,53 : 47,2015,UNI_00417
130.0,University of Virginia,United States,48.7,31.8,35.9,76.9,49.8,52.1,23845.0,10.2,12.0,52 : 48,2015,UNI_01035
131.0,Lancaster University,United Kingdom,35.4,84.7,36.1,78.0,34.1,52.0,11512.0,14.9,33.0,52 : 48,2015,UNI_00949
132.0,University of Bern,Switzerland,42.0,80.7,36.9,70.1,47.4,51.9,14708.0,22.5,14.0,54 : 46,2015,UNI_00815
132.0,"University of Maryland, College Park",United States,36.5,44.8,39.1,83.6,33.2,51.9,31331.0,8.4,9.0,48 : 52,2015,UNI_01136
132.0,University of Southampton,United Kingdom,35.2,82.4,34.1,79.7,38.9,51.9,20925.0,13.5,29.0,53 : 47,2015,UNI_00902
135.0,TU Dresden,Germany,39.8,44.7,42.0,70.8,99.5,51.6,35487.0,37.4,12.0,42 : 58,2015,UNI_00348
136.0,University of Lausanne,Switzerland,29.4,85.1,39.9,76.5,50.9,51.4,11964.0,13.1,22.0,,2015,UNI_00813
136.0,VU University Amsterdam,Netherlands,35.5,50.6,43.2,74.9,60.0,51.4,23280.0,16.3,6.0,56 : 44,2015,UNI_00632
138.0,Trinity College Dublin,Republic of Ireland,39.4,83.9,30.3,77.6,30.6,51.2,15521.0,18.0,25.0,57 : 43,2015,UNI_00468
139.0,Boğaziçi University,Turkey,28.5,54.1,27.6,96.8,47.7,51.1,11506.0,25.0,7.0,50 : 50,2015,UNI_00861
140.0,Radboud University Nijmegen,Netherlands,30.5,61.6,46.7,73.9,42.8,51.0,17713.0,13.0,10.0,58 : 42,2015,UNI_00638
141.0,Colorado School of Mines,United States,26.1,52.6,26.7,97.1,79.4,50.9,5287.0,18.2,12.0,26 : 74,2015,UNI_01068
141.0,Texas A&M University,United States,46.2,49.1,51.9,55.1,49.6,50.9,50657.0,21.4,9.0,47 : 53,2015,UNI_01096
141.0,Tokyo Institute of Technology,Japan,53.5,37.0,52.9,48.1,69.4,50.9,9586.0,7.3,13.0,13 : 87,2015,UNI_00561
144.0,Eindhoven University of Technology,Netherlands,38.3,69.0,47.1,57.3,99.9,50.5,8176.0,16.0,14.0,19 : 81,2015,UNI_00637
144.0,"Rutgers, the State University of New Jersey",United States,40.5,34.3,45.3,71.0,35.2,50.5,37032.0,17.3,8.0,51 : 49,2015,UNI_01074
146.0,University of Leeds,United Kingdom,39.4,67.6,39.1,69.3,39.4,50.4,27703.0,14.7,21.0,58 : 42,2015,UNI_00917
147.0,Brandeis University,United States,25.8,54.7,29.1,95.3,43.9,50.3,5495.0,12.6,22.0,55 : 45,2015,UNI_01077
148.0,Sungkyunkwan University (SKKU),South Korea,48.1,35.8,50.2,51.7,98.5,50.2,24365.0,20.3,9.0,39 : 61,2015,UNI_00722
148.0,University of Birmingham,United Kingdom,42.8,75.8,39.8,62.7,36.0,50.2,25295.0,16.4,23.0,54 : 46,2015,UNI_00955
150.0,Indiana University,United States,46.5,37.1,35.1,73.1,,50.1,62468.0,13.6,13.0,53 : 47,2015,UNI_01062
150.0,"University of California, Riverside",United States,29.4,61.6,27.5,91.5,39.5,50.1,20626.0,22.0,12.0,51 : 49,2015,UNI_01106
152.0,Dartmouth College,United States,38.3,33.1,35.4,80.4,49.1,50.0,6178.0,6.6,16.0,47 : 53,2015,UNI_01152
153.0,Aarhus University,Denmark,30.9,66.3,47.5,66.5,59.8,49.9,23895.0,13.6,14.0,54 : 46,2015,UNI_00248
154.0,University of Exeter,United Kingdom,32.0,79.8,32.7,78.0,35.8,49.7,17755.0,18.8,28.0,54 : 46,2015,UNI_00889
155.0,National Taiwan University,Taiwan,48.8,27.5,57.3,47.7,43.8,49.3,31891.0,11.9,7.0,39 : 61,2015,UNI_00852
156.0,RWTH Aachen University,Germany,39.0,56.8,29.9,75.0,69.8,49.2,37917.0,27.6,16.0,31 : 69,2015,UNI_00364
157.0,Osaka University,Japan,51.3,29.1,48.0,51.1,73.6,49.1,23144.0,7.8,9.0,31 : 69,2015,UNI_00573
157.0,University of Liverpool,United Kingdom,31.3,79.5,33.2,76.2,40.0,49.1,18815.0,13.6,30.0,52 : 48,2015,UNI_00916
157.0,University of Western Australia,Australia,36.3,87.3,38.1,62.2,63.3,49.1,20851.0,20.7,27.0,50 : 50,2015,UNI_00019
160.0,University of Copenhagen,Denmark,34.0,71.8,34.4,73.5,44.4,49.0,27545.0,4.1,19.0,67 : 33,2015,UNI_00246
160.0,École Normale Supérieure de Lyon,France,38.1,64.4,33.8,73.0,29.3,49.0,2218.0,8.0,14.0,49 : 51,2015,UNI_00277
162.0,University of Utah,United States,38.8,27.5,36.5,75.0,58.1,48.6,25674.0,16.9,9.0,45 : 55,2015,UNI_00984
163.0,University of Freiburg,Germany,38.0,56.7,28.1,74.0,81.4,48.3,26467.0,31.2,16.0,52 : 48,2015,UNI_00382
164.0,University of Adelaide,Australia,33.8,79.3,40.4,61.1,65.3,48.2,20771.0,30.1,26.0,48 : 52,2015,UNI_00020
165.0,Istanbul Technical University,Turkey,30.2,37.3,36.9,79.7,51.1,48.1,34550.0,16.0,5.0,34 : 66,2015,UNI_00862
165.0,Karlsruhe Institute of Technology,Germany,40.5,60.1,34.9,62.9,82.7,48.1,25294.0,24.6,16.0,26 : 74,2015,UNI_00371
165.0,Pompeu Fabra University,Spain,25.1,63.2,28.3,88.3,35.9,48.1,10901.0,18.3,13.0,59 : 41,2015,UNI_00760
165.0,Tohoku University,Japan,49.7,29.7,47.3,49.6,76.8,48.1,17200.0,5.0,7.0,25 : 75,2015,UNI_00580
169.0,University of Miami,United States,42.7,56.7,27.2,73.1,,48.0,15286.0,5.7,14.0,50 : 50,2015,UNI_01089
170.0,University of Antwerp,Belgium,34.6,61.0,33.6,67.7,100.0,47.9,12346.0,30.3,16.0,56 : 44,2015,UNI_00054
171.0,University of Nottingham,United Kingdom,39.9,70.6,35.8,62.7,39.6,47.8,30144.0,15.0,27.0,54 : 46,2015,UNI_00928
171.0,Université Catholique de Louvain,Belgium,37.9,59.7,34.9,67.7,46.1,47.8,28856.0,42.0,19.0,54 : 46,2015,UNI_00058
173.0,Georgetown University,United States,51.1,43.3,28.2,62.2,80.0,47.7,15408.0,8.5,14.0,53 : 47,2015,UNI_01131
173.0,University of Victoria,Canada,21.6,70.1,30.6,86.7,31.6,47.7,17581.0,21.5,11.0,56 : 44,2015,UNI_00116
175.0,University of Auckland,New Zealand,28.6,87.3,33.4,68.4,74.2,47.5,29787.0,18.9,28.0,54 : 46,2015,UNI_00649
175.0,University of Iowa,United States,41.9,31.7,33.5,71.0,49.3,47.5,27526.0,11.6,11.0,52 : 48,2015,UNI_01091
177.0,Syracuse University,United States,32.4,41.2,24.4,87.1,40.6,47.3,19660.0,15.9,15.0,55 : 45,2015,UNI_01129
178.0,Joseph Fourier University,France,38.0,57.3,29.3,73.0,31.3,47.1,16130.0,12.1,13.0,,2015,UNI_00273
178.0,University of Aberdeen,United Kingdom,28.0,84.1,30.2,74.3,42.1,47.1,12938.0,15.8,33.0,54 : 46,2015,UNI_00891
180.0,Paris Diderot University – Paris 7,France,25.6,67.4,19.7,92.2,29.1,47.0,27756.0,14.8,17.0,63 : 37,2015,UNI_00268
180.0,University of Delaware,United States,29.0,40.6,36.3,73.1,99.3,47.0,19262.0,15.9,10.0,56 : 44,2015,UNI_01137
182.0,Arizona State University,United States,35.7,29.5,37.5,73.1,32.6,46.9,83236.0,29.9,9.0,50 : 50,2015,UNI_01147
182.0,Sabancı University,Turkey,26.0,44.6,27.1,88.5,42.9,46.9,2739.0,15.9,6.0,39 : 61,2015,UNI_00873
182.0,University of Vienna,Austria,35.2,91.0,39.7,56.3,29.4,46.9,34651.0,20.5,25.0,67 : 33,2015,UNI_00038
185.0,Northeastern University,United States,36.4,54.7,21.9,81.3,34.0,46.8,18539.0,15.1,26.0,50 : 50,2015,UNI_01110
186.0,University of Oslo,Norway,36.1,60.3,35.2,66.3,36.6,46.7,27139.0,18.8,18.0,,2015,UNI_00657
186.0,Yeshiva University,United States,45.2,27.6,23.9,77.8,,46.7,6753.0,5.5,7.0,53 : 47,2015,UNI_01040
188.0,Stony Brook University,United States,32.8,60.5,24.4,80.4,31.3,46.6,21908.0,10.9,24.0,50 : 50,2015,UNI_00978
188.0,Tel Aviv University,Israel,43.5,46.1,51.1,45.5,42.6,46.6,23977.0,24.4,4.0,,2015,UNI_00471
188.0,University of Ottawa,Canada,37.9,63.2,34.7,62.9,45.9,46.6,36733.0,26.3,15.0,60 : 40,2015,UNI_00111
191.0,University at Buffalo,United States,40.1,57.0,39.8,57.5,39.6,46.5,25668.0,19.0,19.0,47 : 53,2015,UNI_01150
192.0,City University of Hong Kong,Hong Kong SAR,31.0,71.3,32.9,68.6,49.8,46.3,10015.0,7.1,28.0,51 : 49,2015,UNI_00415
193.0,Fudan University,China,45.6,37.4,34.0,61.0,49.4,46.2,32175.0,12.2,11.0,50 : 50,2015,UNI_00134
193.0,Iowa State University,United States,36.4,40.6,30.9,72.0,54.4,46.2,29991.0,17.4,11.0,44 : 56,2015,UNI_01063
195.0,University of Bonn,Germany,32.2,54.8,22.2,83.8,,46.1,32474.0,70.4,13.0,55 : 45,2015,UNI_00365
196.0,Lomonosov Moscow State University,Russia,55.9,60.4,42.1,33.8,78.5,46.0,30822.0,7.7,20.0,43 : 57,2015,UNI_00696
196.0,"St George’s, University of London",United Kingdom,23.1,55.8,27.3,86.4,32.4,46.0,2958.0,13.4,17.0,61 : 39,2015,UNI_00940
198.0,University of East Anglia,United Kingdom,25.2,76.5,22.6,83.7,29.2,45.9,14992.0,14.7,28.0,58 : 42,2015,UNI_00931
199.0,University of Leicester,United Kingdom,29.8,83.9,31.6,67.1,34.8,45.7,14541.0,13.4,35.0,54 : 46,2015,UNI_00913
200.0,Florida Institute of Technology,United States,19.7,63.0,13.1,99.2,53.7,45.6,4408.0,13.7,26.0,34 : 66,2015,UNI_01009
200.0,George Washington University,United States,44.6,39.9,25.1,70.0,29.3,45.6,20541.0,12.0,16.0,56 : 44,2015,UNI_01125
201.0,Bilkent University,Turkey,28.0,44.6,27.7,76.0,46.4,,,,,,2015,UNI_00860
201.0,Cardiff University,United Kingdom,30.5,69.3,30.4,69.3,34.8,,23347.0,13.1,23.0,57 : 43,2015,UNI_00914
201.0,Goethe University Frankfurt,Germany,28.1,55.6,22.4,78.8,38.8,,31861.0,9.3,15.0,60 : 40,2015,UNI_00356
201.0,Hebrew University of Jerusalem,Israel,41.5,53.3,36.3,57.2,31.5,,17612.0,10.7,5.0,55 : 45,2015,UNI_00472
201.0,Hong Kong Polytechnic University,Hong Kong SAR,33.7,69.9,36.5,56.5,42.6,,22064.0,25.9,26.0,51 : 49,2015,UNI_00416
201.0,Korea University,South Korea,48.9,35.9,44.3,39.9,98.5,,24043.0,15.8,14.0,,2015,UNI_00743
201.0,Newcastle University,United Kingdom,30.3,73.8,29.6,70.3,35.0,,20174.0,15.2,29.0,50 : 50,2015,UNI_00941
201.0,Technion Israel Institute of Technology,Israel,36.9,60.6,37.5,52.0,36.5,,13855.0,19.4,4.0,35 : 65,2015,UNI_00474
201.0,Ulm University,Germany,35.0,54.1,22.0,73.0,56.7,,9187.0,11.2,10.0,47 : 53,2015,UNI_00378
201.0,University of Barcelona,Spain,28.4,47.8,28.8,79.7,31.0,,47491.0,12.2,10.0,62 : 38,2015,UNI_00787
201.0,University of Bergen,Norway,29.5,65.3,27.9,68.5,34.2,,11623.0,11.1,12.0,60 : 40,2015,UNI_00655
201.0,University of Dundee,United Kingdom,24.4,64.5,22.5,84.4,47.7,,11628.0,15.3,25.0,60 : 40,2015,UNI_00911
201.0,University of Illinois at Chicago,United States,43.0,53.4,34.1,55.1,40.7,,24313.0,9.2,17.0,53 : 47,2015,UNI_01146
201.0,University of Innsbruck,Austria,23.9,93.4,17.1,77.0,42.0,,18209.0,16.9,39.0,54 : 46,2015,UNI_00045
201.0,University of Reading,United Kingdom,32.8,75.0,34.0,58.1,34.9,,12050.0,14.8,28.0,55 : 45,2015,UNI_00906
201.0,University of Science and Technology of China,China,36.9,26.3,27.3,73.6,71.6,,14290.0,7.9,2.0,,2015,UNI_00177
201.0,University of Strasbourg,France,28.6,69.5,23.4,74.0,32.0,,46208.0,17.8,21.0,58 : 42,2015,UNI_00296
201.0,University of São Paulo,Brazil,51.6,25.3,51.6,32.3,40.1,,81402.0,14.6,4.0,48 : 52,2015,UNI_00063
201.0,University of Texas at Dallas,United States,26.0,55.4,28.2,77.8,41.6,,16306.0,22.8,23.0,44 : 56,2015,UNI_01118
201.0,University of Trieste,Italy,28.7,50.7,16.0,88.1,33.3,,18135.0,25.8,9.0,56 : 44,2015,UNI_00487
201.0,University of Twente,Netherlands,32.3,67.2,45.3,49.4,89.2,,6631.0,12.0,26.0,37 : 63,2015,UNI_00633
201.0,Université Libre de Bruxelles,Belgium,26.7,79.4,36.2,64.4,50.7,,23819.0,26.1,32.0,54 : 46,2015,UNI_00053
201.0,Wake Forest University,United States,33.3,26.0,23.5,81.3,38.2,,7326.0,4.6,5.0,51 : 49,2015,UNI_01128
201.0,William & Mary,United States,36.8,26.5,19.9,78.7,30.0,,7867.0,11.8,7.0,54 : 46,2015,UNI_01002
201.0,Yonsei University,South Korea,44.5,35.7,45.8,44.3,69.7,,24774.0,11.6,14.0,,2015,UNI_00728
226.0,Autonomous University of Barcelona,Spain,30.4,46.4,29.2,67.0,34.6,,30538.0,12.3,10.0,59 : 41,2015,UNI_00789
226.0,"Birkbeck, University of London",United Kingdom,28.3,84.4,29.3,60.4,28.7,,9454.0,17.2,38.0,55 : 45,2015,UNI_00938
226.0,Brunel University London,United Kingdom,22.1,88.8,21.4,75.3,31.9,,12613.0,17.6,38.0,46 : 54,2015,UNI_00900
226.0,Carleton University,Canada,24.3,61.1,24.5,76.9,30.7,,25036.0,29.8,18.0,47 : 53,2015,UNI_00120
226.0,Dalhousie University,Canada,33.6,71.6,30.0,54.4,68.9,,15064.0,14.4,18.0,55 : 45,2015,UNI_00110
226.0,Laval University,Canada,35.8,55.7,29.9,58.1,62.7,,27227.0,16.2,12.0,,2015,UNI_00097
226.0,Mines ParisTech,France,39.6,58.7,23.2,55.1,99.0,,1283.0,5.6,22.0,28 : 72,2015,UNI_00276
226.0,Nagoya University,Japan,37.5,31.8,31.8,59.9,86.3,,15529.0,7.9,10.0,29 : 71,2015,UNI_00530
226.0,Rensselaer Polytechnic Institute,United States,30.9,42.8,26.2,67.8,49.9,,6671.0,15.0,16.0,30 : 70,2015,UNI_01075
226.0,Simon Fraser University,Canada,24.6,61.4,29.3,67.6,41.8,,26640.0,28.3,19.0,55 : 45,2015,UNI_00096
226.0,State University of New York Albany,United States,25.7,39.6,35.0,68.9,,,15387.0,18.5,8.0,51 : 49,2015,UNI_01036
226.0,Technical University of Berlin,Germany,42.2,70.4,32.3,47.0,63.4,,,,,,2015,UNI_00343
226.0,Tokyo Metropolitan University,Japan,19.6,39.5,9.8,100.0,31.0,,9303.0,9.9,4.0,35 : 65,2015,UNI_00593
226.0,University College Dublin,Republic of Ireland,31.7,79.4,28.1,61.7,33.8,,22193.0,24.5,23.0,,2015,UNI_00469
226.0,University of Calgary,Canada,34.4,63.1,30.5,59.4,41.5,,28341.0,16.5,17.0,53 : 47,2015,UNI_00098
226.0,University of Gothenburg,Sweden,24.1,46.8,38.2,64.4,37.0,,26420.0,16.4,12.0,,2015,UNI_00800
226.0,University of Kiel,Germany,31.1,44.2,24.3,70.8,42.0,,24444.0,23.8,8.0,53 : 47,2015,UNI_00347
226.0,University of Konstanz,Germany,30.5,57.0,33.4,59.4,52.5,,10930.0,59.1,12.0,54 : 46,2015,UNI_00372
226.0,University of Milan-Bicocca,Italy,27.1,40.6,23.0,76.6,45.0,,33370.0,72.5,5.0,60 : 40,2015,UNI_00478
226.0,University of Technology Sydney,Australia,27.8,86.9,32.5,58.7,40.1,,24519.0,44.1,31.0,53 : 47,2015,UNI_00005
226.0,University of Western Ontario,Canada,38.3,63.7,35.7,47.0,50.7,,27387.0,20.7,16.0,54 : 46,2015,UNI_00118
226.0,University of Würzburg,Germany,28.6,50.2,17.3,81.4,30.0,,26576.0,38.4,8.0,57 : 43,2015,UNI_00366
226.0,Vienna University of Technology,Austria,43.3,75.9,32.4,41.7,64.1,,26419.0,52.0,27.0,27 : 73,2015,UNI_00040
226.0,York University,Canada,27.5,59.7,35.3,62.9,34.1,,48007.0,39.4,9.0,59 : 41,2015,UNI_00102
251.0,Aalto University,Finland,31.8,59.4,31.3,50.2,64.5,,16099.0,24.2,17.0,32 : 68,2015,UNI_00258
251.0,Federico Santa María Technical University,Chile,13.0,48.7,10.1,99.7,28.1,,11718.0,34.0,2.0,24 : 76,2015,UNI_00128
251.0,Medical University of Vienna,Austria,28.6,73.1,17.0,71.1,33.7,,7426.0,2.9,28.0,50 : 50,2015,UNI_00039
251.0,Nanjing University,China,34.6,50.2,23.3,59.6,51.7,,29743.0,13.3,10.0,46 : 54,2015,UNI_00154
251.0,National Tsing Hua University,Taiwan,39.4,24.8,40.3,49.1,49.4,,10221.0,13.5,5.0,33 : 67,2015,UNI_00829
251.0,"National University of Ireland, Galway",Republic of Ireland,26.7,71.7,24.8,62.8,43.1,,14067.0,26.8,14.0,56 : 44,2015,UNI_00464
251.0,Queen’s University,Canada,37.3,55.4,33.4,48.2,59.0,,20488.0,22.1,10.0,58 : 42,2015,UNI_00099
251.0,Queen’s University Belfast,United Kingdom,30.1,88.6,25.1,52.2,43.7,,17940.0,17.9,30.0,54 : 46,2015,UNI_00904
251.0,Swedish University of Agricultural Sciences,Sweden,27.9,49.6,25.2,59.9,99.8,,3879.0,4.6,,67 : 33,2015,UNI_00801
251.0,Technical University of Darmstadt,Germany,36.9,59.6,33.7,42.0,88.9,,20300.0,53.6,18.0,28 : 72,2015,UNI_00380
251.0,University of Bremen,Germany,33.9,53.0,27.6,55.7,46.3,,18590.0,25.6,11.0,50 : 50,2015,UNI_00344
251.0,University of Hawai’i at Mānoa,United States,35.1,59.4,30.7,51.5,38.3,,,,,,2015,UNI_00878
251.0,University of Iceland,Iceland,14.9,59.1,24.7,74.8,64.0,,13960.0,25.9,8.0,66 : 34,2015,UNI_00427
251.0,University of Münster,Germany,30.6,48.2,18.1,73.0,38.2,,39838.0,46.1,8.0,53 : 47,2015,UNI_00346
251.0,University of New Mexico,United States,29.6,32.2,23.4,73.1,44.5,,,,,,2015,UNI_01120
251.0,University of Newcastle,Australia,26.5,70.6,29.9,57.5,75.6,,23508.0,21.9,18.0,56 : 44,2015,UNI_00018
251.0,University of Otago,New Zealand,27.1,81.5,27.7,57.6,31.9,,18600.0,20.3,21.0,57 : 43,2015,UNI_00646
251.0,University of Pavia,Italy,26.3,43.5,19.2,75.6,64.4,,22958.0,40.6,6.0,56 : 44,2015,UNI_00512
251.0,University of Salento,Italy,32.3,40.3,25.6,64.5,38.4,,19959.0,58.4,1.0,64 : 36,2015,UNI_00498
251.0,University of South Florida,United States,27.7,41.0,37.9,55.1,99.8,,31424.0,21.5,10.0,,2015,UNI_01056
251.0,"University of the Andes, Colombia",Colombia,17.3,54.6,12.1,89.8,36.5,,15773.0,16.9,2.0,44 : 56,2015,UNI_00229
251.0,University of the Witwatersrand,South Africa,22.3,66.3,21.7,67.3,94.8,,23321.0,18.6,9.0,56 : 44,2015,UNI_00718
251.0,University of Trento,Italy,26.8,57.3,20.3,70.3,46.0,,16841.0,43.2,8.0,51 : 49,2015,UNI_00486
251.0,University of Turin,Italy,29.4,39.3,20.3,72.5,40.8,,67552.0,66.0,6.0,62 : 38,2015,UNI_00502
251.0,University of Waterloo,Canada,30.9,63.1,40.4,47.0,41.7,,30726.0,24.2,14.0,45 : 55,2015,UNI_00119
276.0,Chalmers University of Technology,Sweden,35.7,62.5,32.8,40.8,75.8,,8605.0,11.6,15.0,30 : 70,2015,UNI_00802
276.0,Colorado State University,United States,27.6,30.4,31.3,59.9,38.8,,26769.0,19.0,5.0,52 : 48,2015,UNI_01006
276.0,Indian Institute of Science,India,32.6,18.2,39.5,51.6,37.9,,3318.0,8.2,1.0,19 : 81,2015,UNI_00437
276.0,Lappeenranta University of Technology,Finland,25.2,59.1,25.5,59.9,73.8,,3486.0,23.9,19.0,31 : 69,2015,UNI_00265
276.0,Montpellier University,France,23.7,56.6,22.5,67.4,33.6,,36731.0,18.4,14.0,51 : 49,2015,UNI_00270
276.0,National Chiao Tung University,Taiwan,35.0,30.7,40.7,40.4,98.2,,12646.0,16.6,5.0,27 : 73,2015,UNI_00838
276.0,Norwegian University of Science and Technology,Norway,33.5,54.7,29.6,49.6,45.0,,17381.0,13.9,9.0,46 : 54,2015,UNI_00656
276.0,Panjab University,India,23.7,29.2,10.5,84.4,28.3,,16691.0,23.9,1.0,46 : 54,2015,UNI_00430
276.0,Plymouth University,United Kingdom,18.4,51.3,18.1,80.5,28.8,,24121.0,25.9,13.0,52 : 48,2015,UNI_00943
276.0,Queensland University of Technology,Australia,29.9,69.8,36.0,42.9,71.9,,33391.0,35.8,17.0,54 : 46,2015,UNI_00022
276.0,Shanghai Jiao Tong University,China,37.9,23.9,37.9,38.9,88.4,,38191.0,12.8,6.0,37 : 63,2015,UNI_00171
276.0,Stellenbosch University,South Africa,30.0,47.8,31.2,45.6,94.7,,21849.0,23.0,8.0,53 : 47,2015,UNI_00720
276.0,Tilburg University,Netherlands,33.0,62.2,45.1,34.9,55.1,,7576.0,22.4,10.0,49 : 51,2015,UNI_00631
276.0,Tokyo Medical and Dental University (TMDU),Japan,42.7,21.8,22.9,51.1,56.9,,2872.0,3.3,7.0,51 : 49,2015,UNI_00610
276.0,University College Cork,Republic of Ireland,26.7,70.8,22.2,56.9,45.9,,15805.0,22.3,15.0,55 : 45,2015,UNI_00466
276.0,University of Bologna,Italy,31.0,43.1,23.2,64.5,34.9,,85532.0,22.9,7.0,56 : 44,2015,UNI_00500
276.0,University of Cincinnati,United States,32.0,26.0,22.4,67.8,35.6,,36108.0,15.7,6.0,54 : 46,2015,UNI_01132
276.0,University of Erlangen-Nuremberg,Germany,28.4,49.0,15.3,68.7,46.8,,36146.0,53.9,9.0,49 : 51,2015,UNI_00359
276.0,University of Fribourg,Switzerland,29.2,84.4,19.7,58.6,48.2,,10416.0,46.9,19.0,58 : 42,2015,UNI_00823
276.0,University of Georgia,United States,39.7,35.3,28.9,46.6,31.1,,33119.0,19.9,7.0,57 : 43,2015,UNI_01046
276.0,University of Macau,Macau,17.1,73.3,20.3,68.1,33.6,,8521.0,14.9,31.0,58 : 42,2015,UNI_00618
276.0,University of Milan,Italy,25.3,37.4,22.9,66.9,40.1,,58618.0,24.3,5.0,60 : 40,2015,UNI_00492
276.0,University of Nebraska-Lincoln,United States,31.0,47.8,24.4,57.5,35.0,,21789.0,16.4,9.0,46 : 54,2015,UNI_00998
276.0,University of South Australia,Australia,25.7,80.8,24.0,52.7,83.9,,18971.0,26.2,32.0,59 : 41,2015,UNI_00024
276.0,University of South Carolina,United States,34.5,37.3,27.5,55.1,31.8,,29336.0,16.3,1.0,55 : 45,2015,UNI_01045
276.0,University of Wollongong,Australia,25.2,80.4,27.8,55.1,44.7,,16489.0,25.4,24.0,50 : 50,2015,UNI_00008
276.0,Victoria University of Wellington,New Zealand,21.6,84.2,28.5,53.8,49.7,,17142.0,21.1,21.0,55 : 45,2015,UNI_00650
276.0,Virginia Polytechnic Institute and State University,United States,40.1,28.9,40.0,40.7,42.6,,30850.0,18.6,10.0,42 : 58,2015,UNI_01084
301.0,Autonomous University of Madrid,Spain,28.6,48.8,19.3,59.7,32.2,,28296.0,13.0,15.0,56 : 44,2015,UNI_00759
301.0,Bangor University,United Kingdom,22.4,73.1,23.0,55.8,31.1,,9567.0,19.5,22.0,55 : 45,2015,UNI_00907
301.0,Charles Darwin University,Australia,20.3,45.5,17.8,64.5,32.7,,5570.0,25.4,15.0,67 : 33,2015,UNI_00031
301.0,Charles University in Prague,Czech Republic,31.5,53.9,24.3,50.1,29.4,,51438.0,13.0,15.0,62 : 38,2015,UNI_00238
301.0,Creighton University,United States,40.7,29.1,10.4,63.3,32.4,,7086.0,8.3,2.0,57 : 43,2015,UNI_01005
301.0,Deakin University,Australia,20.1,71.8,20.6,57.5,30.6,,32713.0,30.4,17.0,60 : 40,2015,UNI_00016
301.0,Drexel University,United States,31.8,42.2,14.3,57.5,34.6,,20713.0,10.8,18.0,48 : 52,2015,UNI_01059
