university_id,year,source,world_rank,raw_score,score_0_100
UNI_00021,2007,ARWU/Shanghai,403.0,,
UNI_00605,2007,ARWU/Shanghai,403.0,,
UNI_00531,2007,ARWU/Shanghai,403.0,,
UNI_00578,2007,ARWU/Shanghai,403.0,,
UNI_00010,2007,ARWU/Shanghai,403.0,,
UNI_00217,2007,ARWU/Shanghai,403.0,,
UNI_01143,2007,ARWU/Shanghai,403.0,,
UNI_01303,2007,ARWU/Shanghai,403.0,,
UNI_01318,2007,ARWU/Shanghai,403.0,,
UNI_00048,2007,ARWU/Shanghai,403.0,,
UNI_01319,2007,ARWU/Shanghai,403.0,,
UNI_00985,2007,ARWU/Shanghai,403.0,,
UNI_01185,2007,ARWU/Shanghai,403.0,,
UNI_01196,2007,ARWU/Shanghai,403.0,,
UNI_00028,2007,ARWU/Shanghai,403.0,,
UNI_00560,2007,ARWU/Shanghai,403.0,,
UNI_00214,2007,ARWU/Shanghai,403.0,,
UNI_00600,2007,ARWU/Shanghai,403.0,,
UNI_00825,2007,ARWU/Shanghai,403.0,,
UNI_00843,2007,ARWU/Shanghai,403.0,,
UNI_00988,2007,ARWU/Shanghai,403.0,,
UNI_00581,2007,ARWU/Shanghai,403.0,,
UNI_01110,2007,ARWU/Shanghai,403.0,,
UNI_01024,2007,ARWU/Shanghai,403.0,,
UNI_00544,2007,ARWU/Shanghai,403.0,,
UNI_00547,2007,ARWU/Shanghai,403.0,,
UNI_00494,2007,ARWU/Shanghai,403.0,,
UNI_00736,2007,ARWU/Shanghai,403.0,,
UNI_00358,2007,ARWU/Shanghai,403.0,,
UNI_01320,2007,ARWU/Shanghai,403.0,,
UNI_00216,2007,ARWU/Shanghai,403.0,,
UNI_01034,2007,ARWU/Shanghai,403.0,,
UNI_00136,2007,ARWU/Shanghai,403.0,,
UNI_01321,2007,ARWU/Shanghai,403.0,,
UNI_01175,2007,ARWU/Shanghai,403.0,,
UNI_00416,2007,ARWU/Shanghai,403.0,,
UNI_01170,2007,ARWU/Shanghai,403.0,,
UNI_01323,2007,ARWU/Shanghai,403.0,,
UNI_01060,2007,ARWU/Shanghai,403.0,,
UNI_00571,2007,ARWU/Shanghai,403.0,,
UNI_00140,2007,ARWU/Shanghai,403.0,,
UNI_00593,2007,ARWU/Shanghai,403.0,,
UNI_00567,2007,ARWU/Shanghai,403.0,,
UNI_00466,2007,ARWU/Shanghai,403.0,,
UNI_00344,2007,ARWU/Shanghai,403.0,,
UNI_00504,2007,ARWU/Shanghai,403.0,,
UNI_00647,2007,ARWU/Shanghai,403.0,,
UNI_00129,2007,ARWU/Shanghai,403.0,,
UNI_00481,2007,ARWU/Shanghai,403.0,,
UNI_00823,2007,ARWU/Shanghai,403.0,,
UNI_00765,2007,ARWU/Shanghai,403.0,,
UNI_00476,2007,ARWU/Shanghai,403.0,,
UNI_01343,2007,ARWU/Shanghai,403.0,,
UNI_01018,2007,ARWU/Shanghai,403.0,,
UNI_01326,2007,ARWU/Shanghai,403.0,,
UNI_01344,2007,ARWU/Shanghai,403.0,,
UNI_00715,2007,ARWU/Shanghai,403.0,,
UNI_01345,2007,ARWU/Shanghai,403.0,,
UNI_00677,2007,ARWU/Shanghai,403.0,,
UNI_00713,2007,ARWU/Shanghai,403.0,,
UNI_01227,2007,ARWU/Shanghai,403.0,,
UNI_01328,2007,ARWU/Shanghai,403.0,,
UNI_01151,2007,ARWU/Shanghai,403.0,,
UNI_01341,2007,ARWU/Shanghai,403.0,,
UNI_00324,2007,ARWU/Shanghai,403.0,,
UNI_00678,2007,ARWU/Shanghai,403.0,,
UNI_00717,2007,ARWU/Shanghai,403.0,,
UNI_01331,2007,ARWU/Shanghai,403.0,,
UNI_00300,2007,ARWU/Shanghai,403.0,,
UNI_01316,2007,ARWU/Shanghai,403.0,,
UNI_00389,2007,ARWU/Shanghai,403.0,,
UNI_01332,2007,ARWU/Shanghai,403.0,,
UNI_00112,2007,ARWU/Shanghai,403.0,,
UNI_00516,2007,ARWU/Shanghai,403.0,,
UNI_00898,2007,ARWU/Shanghai,403.0,,
UNI_00922,2007,ARWU/Shanghai,403.0,,
UNI_00006,2007,ARWU/Shanghai,403.0,,
UNI_01334,2007,ARWU/Shanghai,403.0,,
UNI_01015,2007,ARWU/Shanghai,403.0,,
UNI_00008,2007,ARWU/Shanghai,403.0,,
UNI_01026,2007,ARWU/Shanghai,403.0,,
UNI_00780,2007,ARWU/Shanghai,403.0,,
UNI_01336,2007,ARWU/Shanghai,403.0,,
UNI_00650,2007,ARWU/Shanghai,403.0,,
UNI_00040,2007,ARWU/Shanghai,403.0,,
UNI_01184,2007,ARWU/Shanghai,403.0,,
UNI_00102,2007,ARWU/Shanghai,403.0,,
UNI_01065,2008,ARWU/Shanghai,1.0,100.0,100.0
UNI_01081,2008,ARWU/Shanghai,2.0,73.7,65.3
UNI_01113,2008,ARWU/Shanghai,3.0,71.4,62.3
UNI_00910,2008,ARWU/Shanghai,4.0,70.4,61.0
UNI_01236,2008,ARWU/Shanghai,5.0,69.6,59.9
UNI_01076,2008,ARWU/Shanghai,6.0,65.4,54.4
UNI_01057,2008,ARWU/Shanghai,7.0,62.5,50.6
UNI_01115,2008,ARWU/Shanghai,8.0,58.9,45.8
UNI_01058,2008,ARWU/Shanghai,9.0,57.1,43.5
UNI_00886,2008,ARWU/Shanghai,10.0,56.8,43.1
UNI_01111,2008,ARWU/Shanghai,11.0,54.9,40.6
UNI_01122,2008,ARWU/Shanghai,12.0,54.1,39.5
UNI_01116,2008,ARWU/Shanghai,13.0,52.4,37.3
UNI_01032,2008,ARWU/Shanghai,14.0,50.3,34.5
UNI_00989,2008,ARWU/Shanghai,15.0,49.0,32.8
UNI_00982,2008,ARWU/Shanghai,16.0,48.3,31.9
UNI_01087,2008,ARWU/Shanghai,17.0,47.4,30.7
UNI_01161,2008,ARWU/Shanghai,18.0,46.6,29.6
UNI_00564,2008,ARWU/Shanghai,19.0,46.4,29.4
UNI_01121,2008,ARWU/Shanghai,20.0,45.5,28.2
UNI_01142,2008,ARWU/Shanghai,21.0,44.2,26.5
UNI_00915,2008,ARWU/Shanghai,22.0,44.0,26.2
UNI_00542,2008,ARWU/Shanghai,23.0,43.5,25.6
UNI_01238,2008,ARWU/Shanghai,24.0,43.1,25.0
UNI_00091,2008,ARWU/Shanghai,24.0,43.1,25.0
UNI_01037,2008,ARWU/Shanghai,26.0,42.9,24.8
UNI_01237,2008,ARWU/Shanghai,27.0,42.4,24.1
UNI_01156,2008,ARWU/Shanghai,28.0,40.4,21.5
UNI_01039,2008,ARWU/Shanghai,29.0,40.1,21.1
UNI_00994,2008,ARWU/Shanghai,30.0,38.1,18.4
UNI_01011,2008,ARWU/Shanghai,31.0,37.4,17.5
UNI_00986,2008,ARWU/Shanghai,32.0,37.2,17.3
UNI_01162,2008,ARWU/Shanghai,32.0,37.2,17.3
UNI_01239,2008,ARWU/Shanghai,34.0,36.4,16.2
UNI_00100,2008,ARWU/Shanghai,35.0,36.3,16.1
UNI_00970,2008,ARWU/Shanghai,36.0,35.5,15.0
UNI_01136,2008,ARWU/Shanghai,37.0,34.6,13.8
UNI_00974,2008,ARWU/Shanghai,38.0,33.9,12.9
UNI_01105,2008,ARWU/Shanghai,39.0,33.7,12.6
UNI_00892,2008,ARWU/Shanghai,40.0,33.6,12.5
UNI_01240,2008,ARWU/Shanghai,41.0,33.3,12.1
UNI_01155,2008,ARWU/Shanghai,42.0,33.1,11.9
UNI_01242,2008,ARWU/Shanghai,42.0,33.1,11.9
UNI_01019,2008,ARWU/Shanghai,42.0,33.1,11.9
UNI_00246,2008,ARWU/Shanghai,45.0,33.0,11.7
UNI_01017,2008,ARWU/Shanghai,46.0,32.8,11.5
UNI_00639,2008,ARWU/Shanghai,47.0,32.4,10.9
UNI_01092,2008,ARWU/Shanghai,48.0,32.2,10.7
UNI_01245,2008,ARWU/Shanghai,49.0,32.1,10.5
UNI_01031,2008,ARWU/Shanghai,50.0,32.0,10.4
UNI_00807,2008,ARWU/Shanghai,51.0,31.6,9.9
UNI_01003,2008,ARWU/Shanghai,52.0,31.3,9.5
UNI_00817,2008,ARWU/Shanghai,53.0,31.0,9.1
UNI_01074,2008,ARWU/Shanghai,54.0,30.9,9.0
UNI_00939,2008,ARWU/Shanghai,55.0,30.8,8.8
UNI_01243,2008,ARWU/Shanghai,55.0,30.8,8.8
UNI_01244,2008,ARWU/Shanghai,57.0,30.5,8.4
UNI_01079,2008,ARWU/Shanghai,58.0,30.4,8.3
UNI_00009,2008,ARWU/Shanghai,59.0,30.0,7.8
UNI_00104,2008,ARWU/Shanghai,60.0,29.9,7.6
UNI_00890,2008,ARWU/Shanghai,61.0,29.5,7.1
UNI_00987,2008,ARWU/Shanghai,62.0,29.3,6.9
UNI_01157,2008,ARWU/Shanghai,62.0,29.3,6.9
UNI_00657,2008,ARWU/Shanghai,64.0,29.0,6.5
UNI_01160,2008,ARWU/Shanghai,65.0,28.8,6.2
UNI_00472,2008,ARWU/Shanghai,65.0,28.8,6.2
UNI_01247,2008,ARWU/Shanghai,67.0,28.4,5.7
UNI_00573,2008,ARWU/Shanghai,68.0,28.3,5.5
UNI_00263,2008,ARWU/Shanghai,68.0,28.3,5.5
UNI_01246,2008,ARWU/Shanghai,70.0,28.1,5.3
UNI_01021,2008,ARWU/Shanghai,71.0,27.9,5.0
UNI_00810,2008,ARWU/Shanghai,71.0,27.9,5.0
UNI_01249,2008,ARWU/Shanghai,73.0,27.7,4.7
UNI_00026,2008,ARWU/Shanghai,73.0,27.7,4.7
UNI_01138,2008,ARWU/Shanghai,73.0,27.7,4.7
UNI_00636,2008,ARWU/Shanghai,76.0,27.6,4.6
UNI_00929,2008,ARWU/Shanghai,77.0,27.5,4.5
UNI_01123,2008,ARWU/Shanghai,77.0,27.5,4.5
UNI_00580,2008,ARWU/Shanghai,79.0,27.1,4.0
UNI_00984,2008,ARWU/Shanghai,79.0,27.1,4.0
UNI_00909,2008,ARWU/Shanghai,81.0,26.8,3.6
UNI_00928,2008,ARWU/Shanghai,82.0,26.5,3.2
UNI_01000,2008,ARWU/Shanghai,83.0,25.6,2.0
UNI_01055,2008,ARWU/Shanghai,83.0,25.6,2.0
UNI_01088,2008,ARWU/Shanghai,83.0,25.6,2.0
UNI_00804,2008,ARWU/Shanghai,86.0,25.5,1.8
UNI_00812,2008,ARWU/Shanghai,87.0,25.4,1.7
UNI_01219,2008,ARWU/Shanghai,88.0,25.2,1.4
UNI_00108,2008,ARWU/Shanghai,89.0,25.1,1.3
UNI_01248,2008,ARWU/Shanghai,90.0,24.9,1.1
UNI_00955,2008,ARWU/Shanghai,91.0,24.8,0.9
UNI_01220,2008,ARWU/Shanghai,92.0,24.6,0.7
UNI_01251,2008,ARWU/Shanghai,93.0,24.5,0.5
UNI_00248,2008,ARWU/Shanghai,93.0,24.5,0.5
UNI_01035,2008,ARWU/Shanghai,95.0,24.4,0.4
UNI_00382,2008,ARWU/Shanghai,96.0,24.2,0.1
UNI_00805,2008,ARWU/Shanghai,97.0,24.1,0.0
UNI_01013,2008,ARWU/Shanghai,97.0,24.1,0.0
UNI_00365,2008,ARWU/Shanghai,97.0,24.1,0.0
UNI_00025,2008,ARWU/Shanghai,97.0,24.1,0.0
UNI_01221,2008,ARWU/Shanghai,101.0,,
UNI_00914,2008,ARWU/Shanghai,101.0,,
UNI_01252,2008,ARWU/Shanghai,101.0,,
UNI_01253,2008,ARWU/Shanghai,101.0,,
UNI_01152,2008,ARWU/Shanghai,101.0,,
UNI_01010,2008,ARWU/Shanghai,101.0,,
UNI_00996,2008,ARWU/Shanghai,101.0,,
UNI_00057,2008,ARWU/Shanghai,101.0,,
UNI_00541,2008,ARWU/Shanghai,101.0,,
UNI_01255,2008,ARWU/Shanghai,101.0,,
UNI_00530,2008,ARWU/Shanghai,101.0,,
UNI_00710,2008,ARWU/Shanghai,101.0,,
UNI_01256,2008,ARWU/Shanghai,101.0,,
UNI_01051,2008,ARWU/Shanghai,101.0,,
UNI_01267,2008,ARWU/Shanghai,101.0,,
UNI_00474,2008,ARWU/Shanghai,101.0,,
UNI_00471,2008,ARWU/Shanghai,101.0,,
UNI_01046,2008,ARWU/Shanghai,101.0,,
UNI_00947,2008,ARWU/Shanghai,101.0,,
UNI_00014,2008,ARWU/Shanghai,101.0,,
UNI_00019,2008,ARWU/Shanghai,101.0,,
UNI_00561,2008,ARWU/Shanghai,101.0,,
UNI_01023,2008,ARWU/Shanghai,101.0,,
UNI_01258,2008,ARWU/Shanghai,101.0,,
UNI_00094,2008,ARWU/Shanghai,101.0,,
UNI_00635,2008,ARWU/Shanghai,101.0,,
UNI_01106,2008,ARWU/Shanghai,101.0,,
UNI_01042,2008,ARWU/Shanghai,101.0,,
UNI_01259,2008,ARWU/Shanghai,101.0,,
UNI_00814,2008,ARWU/Shanghai,101.0,,
UNI_00634,2008,ARWU/Shanghai,101.0,,
UNI_01165,2008,ARWU/Shanghai,101.0,,
UNI_01146,2008,ARWU/Shanghai,101.0,,
UNI_01091,2008,ARWU/Shanghai,101.0,,
UNI_00917,2008,ARWU/Shanghai,101.0,,
UNI_00916,2008,ARWU/Shanghai,101.0,,
UNI_01271,2008,ARWU/Shanghai,101.0,,
UNI_01230,2008,ARWU/Shanghai,101.0,,
UNI_01291,2008,ARWU/Shanghai,101.0,,
UNI_00492,2008,ARWU/Shanghai,101.0,,
UNI_00115,2008,ARWU/Shanghai,101.0,,
UNI_01260,2008,ARWU/Shanghai,101.0,,
UNI_01273,2008,ARWU/Shanghai,101.0,,
UNI_00505,2008,ARWU/Shanghai,101.0,,
UNI_01250,2008,ARWU/Shanghai,101.0,,
UNI_01261,2008,ARWU/Shanghai,101.0,,
UNI_00296,2008,ARWU/Shanghai,101.0,,
UNI_00882,2008,ARWU/Shanghai,101.0,,
UNI_01262,2008,ARWU/Shanghai,101.0,,
UNI_01263,2008,ARWU/Shanghai,101.0,,
UNI_00632,2008,ARWU/Shanghai,101.0,,
UNI_01006,2008,ARWU/Shanghai,152.0,,
UNI_00640,2008,ARWU/Shanghai,152.0,,
UNI_01264,2008,ARWU/Shanghai,152.0,,
UNI_01141,2008,ARWU/Shanghai,152.0,,
UNI_01073,2008,ARWU/Shanghai,152.0,,
UNI_00539,2008,ARWU/Shanghai,152.0,,
UNI_01063,2008,ARWU/Shanghai,152.0,,
UNI_01265,2008,ARWU/Shanghai,152.0,,
UNI_00627,2008,ARWU/Shanghai,152.0,,
UNI_00852,2008,ARWU/Shanghai,152.0,,
UNI_01140,2008,ARWU/Shanghai,152.0,,
UNI_01277,2008,ARWU/Shanghai,152.0,,
UNI_00638,2008,ARWU/Shanghai,152.0,,
UNI_00723,2008,ARWU/Shanghai,152.0,,
UNI_01257,2008,ARWU/Shanghai,152.0,,
UNI_00249,2008,ARWU/Shanghai,152.0,,
UNI_01212,2008,ARWU/Shanghai,152.0,,
UNI_01268,2008,ARWU/Shanghai,152.0,,
UNI_01232,2008,ARWU/Shanghai,152.0,,
UNI_01218,2008,ARWU/Shanghai,152.0,,
UNI_00787,2008,ARWU/Shanghai,152.0,,
UNI_00815,2008,ARWU/Shanghai,152.0,,
UNI_00003,2008,ARWU/Shanghai,152.0,,
UNI_01132,2008,ARWU/Shanghai,152.0,,
UNI_01346,2008,ARWU/Shanghai,152.0,,
UNI_01137,2008,ARWU/Shanghai,152.0,,
UNI_01285,2008,ARWU/Shanghai,152.0,,
UNI_00931,2008,ARWU/Shanghai,152.0,,
UNI_00350,2008,ARWU/Shanghai,152.0,,
UNI_00347,2008,ARWU/Shanghai,152.0,,
UNI_01269,2008,ARWU/Shanghai,152.0,,
UNI_00913,2008,ARWU/Shanghai,152.0,,
UNI_01214,2008,ARWU/Shanghai,152.0,,
UNI_01292,2008,ARWU/Shanghai,152.0,,
UNI_01089,2008,ARWU/Shanghai,152.0,,
UNI_00998,2008,ARWU/Shanghai,152.0,,
UNI_00023,2008,ARWU/Shanghai,152.0,,
UNI_00480,2008,ARWU/Shanghai,152.0,,
UNI_01272,2008,ARWU/Shanghai,152.0,,
UNI_00902,2008,ARWU/Shanghai,152.0,,
UNI_01082,2008,ARWU/Shanghai,152.0,,
UNI_00589,2008,ARWU/Shanghai,152.0,,
UNI_00502,2008,ARWU/Shanghai,152.0,,
UNI_00038,2008,ARWU/Shanghai,152.0,,
UNI_01274,2008,ARWU/Shanghai,152.0,,
UNI_00960,2008,ARWU/Shanghai,152.0,,
UNI_01229,2008,ARWU/Shanghai,152.0,,
UNI_01084,2008,ARWU/Shanghai,152.0,,
UNI_00470,2008,ARWU/Shanghai,152.0,,
UNI_00759,2008,ARWU/Shanghai,201.0,,
UNI_01077,2008,ARWU/Shanghai,201.0,,
UNI_00802,2008,ARWU/Shanghai,201.0,,
UNI_00238,2008,ARWU/Shanghai,201.0,,
UNI_00285,2008,ARWU/Shanghai,201.0,,
UNI_00797,2008,ARWU/Shanghai,201.0,,
UNI_00110,2008,ARWU/Shanghai,201.0,,
UNI_01275,2008,ARWU/Shanghai,201.0,,
UNI_01131,2008,ARWU/Shanghai,201.0,,
UNI_00599,2008,ARWU/Shanghai,201.0,,
UNI_01301,2008,ARWU/Shanghai,201.0,,
UNI_00537,2008,ARWU/Shanghai,201.0,,
UNI_00557,2008,ARWU/Shanghai,201.0,,
UNI_01302,2008,ARWU/Shanghai,201.0,,
UNI_00949,2008,ARWU/Shanghai,201.0,,
UNI_00097,2008,ARWU/Shanghai,201.0,,
UNI_00884,2008,ARWU/Shanghai,201.0,,
UNI_01304,2008,ARWU/Shanghai,201.0,,
UNI_01210,2008,ARWU/Shanghai,201.0,,
UNI_00027,2008,ARWU/Shanghai,201.0,,
UNI_00039,2008,ARWU/Shanghai,201.0,,
UNI_00015,2008,ARWU/Shanghai,201.0,,
UNI_01266,2008,ARWU/Shanghai,201.0,,
UNI_00154,2008,ARWU/Shanghai,201.0,,
UNI_00413,2008,ARWU/Shanghai,201.0,,
UNI_00941,2008,ARWU/Shanghai,201.0,,
UNI_00656,2008,ARWU/Shanghai,201.0,,
UNI_01276,2008,ARWU/Shanghai,201.0,,
UNI_00162,2008,ARWU/Shanghai,201.0,,
UNI_00099,2008,ARWU/Shanghai,201.0,,
UNI_01075,2008,ARWU/Shanghai,201.0,,
UNI_00808,2008,ARWU/Shanghai,201.0,,
UNI_00364,2008,ARWU/Shanghai,201.0,,
UNI_00171,2008,ARWU/Shanghai,201.0,,
UNI_00096,2008,ARWU/Shanghai,201.0,,
UNI_00067,2008,ARWU/Shanghai,201.0,,
UNI_01278,2008,ARWU/Shanghai,201.0,,
UNI_01279,2008,ARWU/Shanghai,201.0,,
UNI_00801,2008,ARWU/Shanghai,201.0,,
UNI_00343,2008,ARWU/Shanghai,201.0,,
UNI_00417,2008,ARWU/Shanghai,201.0,,
UNI_01125,2008,ARWU/Shanghai,201.0,,
UNI_00418,2008,ARWU/Shanghai,201.0,,
UNI_00020,2008,ARWU/Shanghai,201.0,,
UNI_00649,2008,ARWU/Shanghai,201.0,,
UNI_00098,2008,ARWU/Shanghai,201.0,,
UNI_00911,2008,ARWU/Shanghai,201.0,,
UNI_00419,2008,ARWU/Shanghai,201.0,,
UNI_01280,2008,ARWU/Shanghai,201.0,,
UNI_00906,2008,ARWU/Shanghai,201.0,,
UNI_01231,2008,ARWU/Shanghai,201.0,,
UNI_01179,2008,ARWU/Shanghai,201.0,,
UNI_00468,2008,ARWU/Shanghai,201.0,,
UNI_00157,2008,ARWU/Shanghai,201.0,,
UNI_01281,2008,ARWU/Shanghai,201.0,,
UNI_00891,2008,ARWU/Shanghai,201.0,,
UNI_00054,2008,ARWU/Shanghai,201.0,,
UNI_00908,2008,ARWU/Shanghai,201.0,,
UNI_01282,2008,ARWU/Shanghai,201.0,,
UNI_00500,2008,ARWU/Shanghai,201.0,,
UNI_01283,2008,ARWU/Shanghai,201.0,,
UNI_00716,2008,ARWU/Shanghai,201.0,,
UNI_01312,2008,ARWU/Shanghai,201.0,,
UNI_00359,2008,ARWU/Shanghai,201.0,,
UNI_00485,2008,ARWU/Shanghai,201.0,,
UNI_00800,2008,ARWU/Shanghai,201.0,,
UNI_00101,2008,ARWU/Shanghai,201.0,,
UNI_01287,2008,ARWU/Shanghai,201.0,,
UNI_00997,2008,ARWU/Shanghai,201.0,,
UNI_01288,2008,ARWU/Shanghai,201.0,,
UNI_01289,2008,ARWU/Shanghai,201.0,,
UNI_01099,2008,ARWU/Shanghai,201.0,,
UNI_00813,2008,ARWU/Shanghai,201.0,,
UNI_01270,2008,ARWU/Shanghai,201.0,,
UNI_01290,2008,ARWU/Shanghai,201.0,,
UNI_00103,2008,ARWU/Shanghai,201.0,,
UNI_00379,2008,ARWU/Shanghai,201.0,,
UNI_01223,2008,ARWU/Shanghai,201.0,,
UNI_00322,2008,ARWU/Shanghai,201.0,,
UNI_01004,2008,ARWU/Shanghai,201.0,,
UNI_01027,2008,ARWU/Shanghai,201.0,,
UNI_00646,2008,ARWU/Shanghai,201.0,,
UNI_00111,2008,ARWU/Shanghai,201.0,,
UNI_00092,2008,ARWU/Shanghai,201.0,,
UNI_00177,2008,ARWU/Shanghai,201.0,,
UNI_01228,2008,ARWU/Shanghai,201.0,,
UNI_01056,2008,ARWU/Shanghai,201.0,,
UNI_00956,2008,ARWU/Shanghai,201.0,,
UNI_00345,2008,ARWU/Shanghai,201.0,,
UNI_01317,2008,ARWU/Shanghai,201.0,,
UNI_01038,2008,ARWU/Shanghai,201.0,,
UNI_00116,2008,ARWU/Shanghai,201.0,,
UNI_00119,2008,ARWU/Shanghai,201.0,,
UNI_00895,2008,ARWU/Shanghai,201.0,,
UNI_01128,2008,ARWU/Shanghai,201.0,,
UNI_01209,2008,ARWU/Shanghai,201.0,,
UNI_01086,2008,ARWU/Shanghai,201.0,,
UNI_01293,2008,ARWU/Shanghai,201.0,,
UNI_01040,2008,ARWU/Shanghai,201.0,,
UNI_00728,2008,ARWU/Shanghai,201.0,,
UNI_00189,2008,ARWU/Shanghai,201.0,,
UNI_00407,2008,ARWU/Shanghai,303.0,,
UNI_00789,2008,ARWU/Shanghai,303.0,,
UNI_00473,2008,ARWU/Shanghai,303.0,,
UNI_00475,2008,ARWU/Shanghai,303.0,,
UNI_01182,2008,ARWU/Shanghai,303.0,,
UNI_00415,2008,ARWU/Shanghai,303.0,,
UNI_01294,2008,ARWU/Shanghai,303.0,,
UNI_01047,2008,ARWU/Shanghai,303.0,,
UNI_01295,2008,ARWU/Shanghai,303.0,,
UNI_00381,2008,ARWU/Shanghai,303.0,,
UNI_01296,2008,ARWU/Shanghai,303.0,,
UNI_01298,2008,ARWU/Shanghai,303.0,,
UNI_00086,2008,ARWU/Shanghai,303.0,,
UNI_00070,2008,ARWU/Shanghai,303.0,,
UNI_00011,2008,ARWU/Shanghai,303.0,,
UNI_00134,2008,ARWU/Shanghai,303.0,,
UNI_00738,2008,ARWU/Shanghai,303.0,,
UNI_01299,2008,ARWU/Shanghai,303.0,,
UNI_00437,2008,ARWU/Shanghai,303.0,,
UNI_00436,2008,ARWU/Shanghai,303.0,,
UNI_01300,2008,ARWU/Shanghai,303.0,,
UNI_00665,2008,ARWU/Shanghai,303.0,,
UNI_00021,2008,ARWU/Shanghai,303.0,,
UNI_00534,2008,ARWU/Shanghai,303.0,,
UNI_01008,2008,ARWU/Shanghai,303.0,,
UNI_00743,2008,ARWU/Shanghai,303.0,,
UNI_00651,2008,ARWU/Shanghai,303.0,,
UNI_01098,2008,ARWU/Shanghai,303.0,,
UNI_00709,2008,ARWU/Shanghai,303.0,,
UNI_00833,2008,ARWU/Shanghai,303.0,,
UNI_00838,2008,ARWU/Shanghai,303.0,,
UNI_00829,2008,ARWU/Shanghai,303.0,,
UNI_00563,2008,ARWU/Shanghai,303.0,,
UNI_00602,2008,ARWU/Shanghai,303.0,,
UNI_00741,2008,ARWU/Shanghai,303.0,,
UNI_01305,2008,ARWU/Shanghai,303.0,,
UNI_00766,2008,ARWU/Shanghai,303.0,,
UNI_01306,2008,ARWU/Shanghai,303.0,,
UNI_01109,2008,ARWU/Shanghai,303.0,,
UNI_00694,2008,ARWU/Shanghai,303.0,,
UNI_00972,2008,ARWU/Shanghai,303.0,,
UNI_01308,2008,ARWU/Shanghai,303.0,,
UNI_00729,2008,ARWU/Shanghai,303.0,,
UNI_01129,2008,ARWU/Shanghai,303.0,,
UNI_01310,2008,ARWU/Shanghai,303.0,,
UNI_01033,2008,ARWU/Shanghai,303.0,,
UNI_01053,2008,ARWU/Shanghai,303.0,,
UNI_00416,2008,ARWU/Shanghai,303.0,,
UNI_00903,2008,ARWU/Shanghai,303.0,,
UNI_01323,2008,ARWU/Shanghai,303.0,,
UNI_01201,2008,ARWU/Shanghai,303.0,,
UNI_01118,2008,ARWU/Shanghai,303.0,,
UNI_01233,2008,ARWU/Shanghai,303.0,,
UNI_00570,2008,ARWU/Shanghai,303.0,,
UNI_01139,2008,ARWU/Shanghai,303.0,,
UNI_00466,2008,ARWU/Shanghai,303.0,,
UNI_00469,2008,ARWU/Shanghai,303.0,,
UNI_00969,2008,ARWU/Shanghai,303.0,,
UNI_01338,2008,ARWU/Shanghai,303.0,,
UNI_00360,2008,ARWU/Shanghai,303.0,,
UNI_00655,2008,ARWU/Shanghai,303.0,,
UNI_01311,2008,ARWU/Shanghai,303.0,,
UNI_01180,2008,ARWU/Shanghai,303.0,,
UNI_00338,2008,ARWU/Shanghai,303.0,,
UNI_00901,2008,ARWU/Shanghai,303.0,,
UNI_00889,2008,ARWU/Shanghai,303.0,,
UNI_00481,2008,ARWU/Shanghai,303.0,,
UNI_01286,2008,ARWU/Shanghai,303.0,,
UNI_01325,2008,ARWU/Shanghai,303.0,,
UNI_00042,2008,ARWU/Shanghai,303.0,,
UNI_00045,2008,ARWU/Shanghai,303.0,,
UNI_00377,2008,ARWU/Shanghai,303.0,,
UNI_00372,2008,ARWU/Shanghai,303.0,,
UNI_01327,2008,ARWU/Shanghai,303.0,,
UNI_00497,2008,ARWU/Shanghai,303.0,,
UNI_01151,2008,ARWU/Shanghai,303.0,,
UNI_01164,2008,ARWU/Shanghai,303.0,,
UNI_01313,2008,ARWU/Shanghai,303.0,,
UNI_00018,2008,ARWU/Shanghai,303.0,,
UNI_01314,2008,ARWU/Shanghai,303.0,,
UNI_00259,2008,ARWU/Shanghai,303.0,,
UNI_00488,2008,ARWU/Shanghai,303.0,,
UNI_01315,2008,ARWU/Shanghai,303.0,,
UNI_00374,2008,ARWU/Shanghai,303.0,,
UNI_01188,2008,ARWU/Shanghai,303.0,,
UNI_00245,2008,ARWU/Shanghai,303.0,,
UNI_00922,2008,ARWU/Shanghai,303.0,,
UNI_00423,2008,ARWU/Shanghai,303.0,,
UNI_00006,2008,ARWU/Shanghai,303.0,,
UNI_00718,2008,ARWU/Shanghai,303.0,,
UNI_00262,2008,ARWU/Shanghai,303.0,,
UNI_00633,2008,ARWU/Shanghai,303.0,,
UNI_00361,2008,ARWU/Shanghai,303.0,,
UNI_00770,2008,ARWU/Shanghai,303.0,,
UNI_00672,2008,ARWU/Shanghai,303.0,,
UNI_00008,2008,ARWU/Shanghai,303.0,,
UNI_01337,2008,ARWU/Shanghai,303.0,,
UNI_00558,2008,ARWU/Shanghai,303.0,,
UNI_00568,2008,ARWU/Shanghai,303.0,,
UNI_00258,2008,ARWU/Shanghai,402.0,,
UNI_01044,2008,ARWU/Shanghai,402.0,,
UNI_01135,2008,ARWU/Shanghai,402.0,,
UNI_00950,2008,ARWU/Shanghai,402.0,,
UNI_00120,2008,ARWU/Shanghai,402.0,,
UNI_01342,2008,ARWU/Shanghai,402.0,,
UNI_00503,2008,ARWU/Shanghai,402.0,,
UNI_00835,2008,ARWU/Shanghai,402.0,,
